region,postcode_sector,year,avg_price,volume,delta
South West,BS32 8,2010,204000,119,14
South West,BS32 9,2010,189000,89,6
South West,BS34 5,2010,137000,97,10
South West,BS34 6,2010,177000,47,9
South West,BS34 7,2010,167000,87,20
South West,BS34 8,2010,215000,107,11
South West,BS35 1,2010,235000,55,9
South West,BS35 2,2010,204000,60,-1
South West,BS35 3,2010,304000,46,2
South West,BS35 4,2010,219000,82,-1
South West,BS35 5,2010,297000,11,-21
South West,BS36 1,2010,270000,77,18
South West,BS36 2,2010,267000,100,10
South West,BS37 4,2010,162000,91,12
South West,BS37 5,2010,178000,89,9
South West,BS37 6,2010,263000,99,30
South West,BS37 7,2010,240000,81,13
South West,BS37 8,2010,160000,74,8
South West,BS37 9,2010,301000,10,4
South West,BS39 4,2010,399000,26,29
South West,BS39 5,2010,295000,37,4
South West,BS39 6,2010,296000,49,6
South West,BS39 7,2010,190000,85,9
South West,BS4 1,2010,105000,73,1
South West,BS4 2,2010,191000,166,10
South West,BS4 3,2010,158000,136,8
South West,BS4 4,2010,152000,168,10
South West,BS4 5,2010,191000,47,14
South West,BS40 5,2010,288000,69,5
South West,BS40 6,2010,476000,27,38
South West,BS40 7,2010,387000,21,35
South West,BS40 8,2010,374000,67,-2
South West,BS40 9,2010,255000,13,20
South West,BS41 8,2010,315000,10,1
South West,BS41 9,2010,287000,91,-11
South West,BS48 1,2010,266000,57,2
South West,BS48 2,2010,214000,129,4
South West,BS48 3,2010,367000,70,22
South West,BS48 4,2010,296000,55,15
South West,BS49 4,2010,234000,109,6
South West,BS49 5,2010,269000,31,15
South West,BS5 0,2010,120000,64,15
South West,BS5 6,2010,139000,161,8
South West,BS5 7,2010,140000,152,4
South West,BS5 8,2010,148000,135,5
South West,BS5 9,2010,122000,114,3
South West,BS6 5,2010,230000,204,1
South West,BS6 6,2010,296000,242,10
South West,BS6 7,2010,380000,150,13
South West,BS7 0,2010,176000,216,16
South West,BS7 8,2010,273000,164,7
South West,BS7 9,2010,211000,219,0
South West,BS8 1,2010,251000,62,-6
South West,BS8 2,2010,305000,140,10
South West,BS8 3,2010,430000,94,8
South West,BS8 4,2010,314000,152,16
South West,BS9 1,2010,421000,113,23
South West,BS9 2,2010,269000,71,-9
South West,BS9 3,2010,347000,123,23
South West,BS9 4,2010,339000,124,19
South West,DT1 1,2010,185000,119,5
South West,DT1 2,2010,226000,184,6
South West,DT1 3,2010,274000,87,7
South West,DT10 1,2010,256000,100,18
South West,DT10 2,2010,296000,94,13
South West,DT11 0,2010,277000,66,5
South West,DT11 7,2010,184000,191,6
South West,DT11 8,2010,395000,71,22
South West,DT11 9,2010,394000,49,46
South West,DT2 0,2010,291000,50,18
South West,DT2 7,2010,341000,80,14
South West,DT2 8,2010,253000,108,0
South West,DT2 9,2010,287000,109,11
South West,DT3 4,2010,224000,63,3
South West,DT3 5,2010,218000,126,14
South West,DT3 6,2010,291000,120,16
South West,DT4 0,2010,179000,177,7
South West,DT4 7,2010,178000,145,4
South West,DT4 8,2010,232000,104,13
South West,DT4 9,2010,224000,151,15
South West,DT5 1,2010,167000,46,2
South West,DT5 2,2010,161000,83,0
South West,DT6 3,2010,227000,110,8
South West,DT6 4,2010,306000,126,20
South West,DT6 5,2010,220000,105,0
South West,DT6 6,2010,336000,54,17
South West,DT7 3,2010,329000,119,7
South West,DT8 3,2010,272000,101,11
South West,DT9 3,2010,266000,71,-3
South West,DT9 4,2010,292000,74,32
South West,DT9 5,2010,227000,80,-7
South West,DT9 6,2010,253000,75,-6
South West,EX1 1,2010,237000,49,49
South West,EX1 2,2010,195000,124,2
South West,EX1 3,2010,196000,109,2
South West,EX10 0,2010,326000,65,5
South West,EX10 8,2010,329000,147,-3
South West,EX10 9,2010,271000,205,3
South West,EX11 1,2010,322000,130,7
South West,EX12 2,2010,210000,171,7
South West,EX12 3,2010,425000,33,35
South West,EX12 4,2010,356000,5,71
South West,EX13 5,2010,248000,130,14
South West,EX13 7,2010,381000,53,8
South West,EX13 8,2010,244000,4,-37
South West,EX14 1,2010,154000,90,-4
South West,EX14 2,2010,211000,112,10
South West,EX14 3,2010,267000,67,13
South West,EX14 4,2010,270000,42,38
South West,EX14 9,2010,328000,31,-7
South West,EX15 1,2010,188000,117,5
South West,EX15 2,2010,230000,86,-3
South West,EX15 3,2010,220000,81,1
South West,EX16 4,2010,210000,66,2
South West,EX16 5,2010,174000,48,16
South West,EX16 6,2010,169000,167,8
South West,EX16 7,2010,304000,50,33
South West,EX16 8,2010,273000,46,15
South West,EX16 9,2010,302000,40,6
South West,EX17 1,2010,254000,49,37
South West,EX17 2,2010,211000,36,15
South West,EX17 3,2010,177000,87,1
South West,EX17 4,2010,278000,32,3
South West,EX17 5,2010,282000,55,24
South West,EX17 6,2010,230000,73,-4
South West,EX18 7,2010,243000,42,0
South West,EX19 8,2010,231000,56,-6
South West,EX2 4,2010,247000,137,-2
South West,EX2 5,2010,198000,89,2
South West,EX2 6,2010,215000,50,5
South West,EX2 7,2010,214000,175,-1
South West,EX2 8,2010,187000,114,5
South West,EX2 9,2010,206000,118,16
South West,EX20 1,2010,188000,155,4
South West,EX20 2,2010,219000,67,-6
South West,EX20 3,2010,245000,65,26
South West,EX20 4,2010,279000,54,-1
South West,EX21 5,2010,227000,57,1
South West,EX22 6,2010,218000,72,5
South West,EX22 7,2010,261000,60,1
South West,EX23 0,2010,276000,64,-2
South West,EX23 8,2010,215000,127,6
South West,EX23 9,2010,269000,69,14
South West,EX24 6,2010,299000,68,3
South West,EX3 0,2010,331000,115,-6
South West,EX31 1,2010,200000,52,3
South West,EX31 2,2010,220000,81,12
South West,EX31 3,2010,222000,162,10
South West,EX31 4,2010,315000,40,18
South West,EX32 0,2010,249000,61,18
South West,EX32 7,2010,160000,77,-9
South West,EX32 8,2010,161000,94,18
South West,EX32 9,2010,192000,90,4
South West,EX33 1,2010,285000,133,7
South West,EX33 2,2010,246000,77,2
South West,EX34 0,2010,237000,33,25
South West,EX34 7,2010,335000,39,2
South West,EX34 8,2010,193000,102,4
South West,EX34 9,2010,175000,104,5
South West,EX35 6,2010,227000,34,8
South West,EX36 3,2010,223000,39,4
South West,EX36 4,2010,197000,87,5
South West,EX37 9,2010,303000,41,4
South West,EX38 7,2010,200000,63,17
South West,EX38 8,2010,178000,47,3
South West,EX39 1,2010,216000,228,3
South West,EX39 2,2010,183000,75,2
South West,EX39 3,2010,204000,160,16
South West,EX39 4,2010,205000,156,18
South West,EX39 5,2010,230000,88,10
South West,EX39 6,2010,208000,28,-16
South West,EX4 0,2010,358000,3,-5
South West,EX4 1,2010,181000,126,8
South West,EX4 2,2010,178000,103,-1
South West,EX4 3,2010,152000,32,-12
South West,EX4 4,2010,225000,90,7
South West,EX4 5,2010,225000,46,13
South West,EX4 6,2010,217000,92,3
South West,EX4 7,2010,188000,87,13
South West,EX4 8,2010,192000,88,6
South West,EX4 9,2010,183000,39,10
South West,EX5 1,2010,305000,46,-1
South West,EX5 2,2010,270000,61,0
South West,EX5 3,2010,303000,26,45
South West,EX5 4,2010,229000,85,3
South West,EX5 5,2010,326000,19,37
South West,EX6 6,2010,296000,30,-11
South West,EX6 7,2010,343000,47,14
South West,EX6 8,2010,232000,97,8
South West,EX7 0,2010,224000,79,-6
South West,EX7 9,2010,178000,111,7
South West,EX8 1,2010,190000,176,-4
South West,EX8 2,2010,247000,174,9
South West,EX8 3,2010,238000,88,6
South West,EX8 4,2010,198000,152,6
South West,EX8 5,2010,240000,102,8
South West,EX9 6,2010,339000,118,25
South West,EX9 7,2010,333000,28,12
South West,GL1 1,2010,120000,14,10
South West,GL1 2,2010,138000,219,3
South West,GL1 3,2010,164000,107,15
South West,GL1 4,2010,102000,113,0
South West,GL1 5,2010,128000,101,-6
South West,GL10 2,2010,179000,80,10
South West,GL10 3,2010,252000,87,19
South West,GL11 4,2010,155000,62,-5
South West,GL11 5,2010,244000,140,19
South West,GL11 6,2010,203000,42,6
South West,GL12 7,2010,244000,74,9
South West,GL12 8,2010,271000,94,6
South West,GL13 9,2010,266000,68,25
South West,GL14 1,2010,250000,32,-3
South West,GL14 2,2010,137000,66,2
South West,GL14 3,2010,178000,56,17
South West,GL15 4,2010,212000,65,15
South West,GL15 5,2010,159000,101,8
South West,GL15 6,2010,279000,58,26
South West,GL16 7,2010,198000,73,2
South West,GL16 8,2010,171000,71,4
South West,GL17 0,2010,225000,54,1
South West,GL17 9,2010,210000,65,21
South West,GL18 1,2010,211000,104,-2
South West,GL18 2,2010,243000,14,-5
South West,GL19 3,2010,253000,72,10
South West,GL19 4,2010,360000,23,14
South West,GL2 0,2010,188000,155,16
South West,GL2 2,2010,166000,263,11
South West,GL2 3,2010,180000,6,2
South West,GL2 4,2010,151000,237,3
South West,GL2 5,2010,174000,71,5
South West,GL2 7,2010,255000,43,-12
South West,GL2 8,2010,285000,28,9
South West,GL2 9,2010,224000,89,15
South West,GL20 5,2010,171000,150,10
South West,GL20 6,2010,333000,25,6
South West,GL20 7,2010,257000,172,10
South West,GL20 8,2010,196000,125,23
South West,GL3 1,2010,154000,78,2
South West,GL3 2,2010,194000,120,9
South West,GL3 3,2010,184000,138,16
South West,GL3 4,2010,182000,146,3
South West,GL30 1,2010,130000,1,10
South West,GL4 0,2010,150000,133,17
South West,GL4 3,2010,179000,95,-4
South West,GL4 4,2010,160000,114,7
South West,GL4 5,2010,183000,119,10
South West,GL4 6,2010,138000,74,-4
South West,GL4 8,2010,304000,29,-4
South West,GL5 1,2010,189000,121,15
South West,GL5 2,2010,244000,71,19
South West,GL5 3,2010,201000,74,20
South West,GL5 4,2010,174000,139,9
South West,GL5 5,2010,358000,56,-11
South West,GL50 1,2010,291000,40,6
South West,GL50 2,2010,355000,190,26
South West,GL50 3,2010,254000,66,37
South West,GL50 4,2010,212000,128,20
South West,GL51 0,2010,175000,136,12
South West,GL51 3,2010,199000,174,8
South West,GL51 4,2010,307000,32,10
South West,GL51 6,2010,265000,111,24
South West,GL51 7,2010,165000,69,3
South West,GL51 8,2010,168000,69,7
South West,GL51 9,2010,171000,72,16
South West,GL52 2,2010,247000,113,19
South West,GL52 3,2010,298000,73,1
South West,GL52 5,2010,200000,130,3
South West,GL52 6,2010,289000,176,3
South West,GL52 7,2010,209000,30,14
South West,GL52 8,2010,226000,123,15
South West,GL52 9,2010,369000,76,22
South West,GL53 0,2010,327000,69,8
South West,GL53 7,2010,296000,106,12
South West,GL53 8,2010,310000,98,17
South West,GL53 9,2010,402000,70,29
South West,GL54 1,2010,464000,73,17
South West,GL54 2,2010,348000,95,28
South West,GL54 3,2010,420000,54,15
South West,GL54 4,2010,574000,30,40
South West,GL54 5,2010,316000,122,-2
South West,GL55 6,2010,383000,111,-1
South West,GL56 0,2010,325000,98,18
South West,GL56 9,2010,391000,67,16
South West,GL6 0,2010,262000,94,3
South West,GL6 6,2010,307000,75,-2
South West,GL6 7,2010,491000,46,25
South West,GL6 8,2010,269000,104,11
South West,GL6 9,2010,296000,48,-2
South West,GL7 1,2010,234000,220,13
South West,GL7 2,2010,304000,74,12
South West,GL7 3,2010,398000,63,19
South West,GL7 4,2010,295000,43,-5
South West,GL7 5,2010,365000,98,-10
South West,GL7 6,2010,381000,40,2
South West,GL7 7,2010,650000,18,45
South West,GL8 8,2010,351000,124,24
South West,GL9 1,2010,398000,29,21
South West,PL1 1,2010,67000,1,2
South West,PL1 2,2010,241000,56,30
South West,PL1 3,2010,173000,116,5
South West,PL1 4,2010,132000,99,-18
South West,PL1 5,2010,144000,106,1
South West,PL10 1,2010,220000,54,9
South West,PL11 2,2010,189000,98,14
South West,PL11 3,2010,302000,34,15
South West,PL12 4,2010,201000,125,15
South West,PL12 5,2010,249000,29,5
South West,PL12 6,2010,204000,168,14
South West,PL13 1,2010,207000,88,14
South West,PL13 2,2010,207000,91,1
South West,PL14 3,2010,160000,105,-2
South West,PL14 4,2010,192000,58,16
South West,PL14 5,2010,197000,85,15
South West,PL14 6,2010,244000,35,28
South West,PL15 7,2010,198000,83,8
South West,PL15 8,2010,219000,87,7
South West,PL15 9,2010,179000,110,-10
South West,PL16 0,2010,246000,17,-5
South West,PL17 7,2010,189000,77,15
South West,PL17 8,2010,247000,55,15
South West,PL18 9,2010,231000,53,12
South West,PL19 0,2010,193000,69,-5
South West,PL19 8,2010,201000,97,-4
South West,PL19 9,2010,244000,166,3
South West,PL2 1,2010,114000,124,-3
South West,PL2 2,2010,116000,114,2
South West,PL2 3,2010,147000,143,5
South West,PL20 6,2010,316000,55,11
South West,PL20 7,2010,223000,99,23
South West,PL21 0,2010,236000,114,3
South West,PL21 9,2010,195000,112,5
South West,PL22 0,2010,276000,55,8
South West,PL23 1,2010,344000,76,3
South West,PL24 2,2010,173000,96,4
South West,PL25 3,2010,201000,198,15
South West,PL25 4,2010,145000,76,-4
South West,PL25 5,2010,187000,69,7
South West,PL26 6,2010,258000,118,0
South West,PL26 7,2010,173000,118,10
South West,PL26 8,2010,152000,134,6
South West,PL27 6,2010,481000,96,20
South West,PL27 7,2010,237000,98,8
South West,PL28 8,2010,351000,85,-18
South West,PL28 9,2010,112000,1,-10
South West,PL29 3,2010,509000,19,71
South West,PL3 4,2010,187000,190,7
South West,PL3 5,2010,234000,106,11
South West,PL3 6,2010,122000,139,-3
South West,PL30 3,2010,297000,41,5
South West,PL30 4,2010,233000,23,-2
South West,PL30 5,2010,298000,31,13
South West,PL31 1,2010,177000,86,20
South West,PL31 2,2010,178000,96,9
South West,PL32 9,2010,229000,64,15
South West,PL33 9,2010,163000,26,4
South West,PL34 0,2010,251000,28,14
South West,PL35 0,2010,265000,22,7
South West,PL4 0,2010,167000,70,14
South West,PL4 6,2010,141000,74,-5
South West,PL4 7,2010,143000,120,4
South West,PL4 8,2010,153000,93,21
South West,PL4 9,2010,130000,90,-2
South West,PL5 1,2010,119000,111,-2
South West,PL5 2,2010,126000,74,9
South West,PL5 3,2010,140000,118,6
South West,PL5 4,2010,133000,86,11
South West,PL6 5,2010,189000,116,10
South West,PL6 6,2010,158000,151,-1
South West,PL6 7,2010,187000,139,1
South West,PL6 8,2010,145000,76,-1
South West,PL7 1,2010,177000,127,7
South West,PL7 2,2010,166000,173,11
South West,PL7 4,2010,179000,102,3
South West,PL7 5,2010,200000,36,-3
South West,PL8 1,2010,550000,35,20
South West,PL8 2,2010,262000,36,22
South West,PL9 0,2010,297000,40,7
South West,PL9 7,2010,187000,62,1
South West,PL9 8,2010,213000,96,9
South West,PL9 9,2010,184000,180,9
South West,SN1 1,2010,121000,10,44
South West,SN1 2,2010,127000,97,0
South West,SN1 3,2010,156000,91,14
South West,SN1 4,2010,183000,194,-4
South West,SN1 5,2010,110000,60,5
South West,SN1 7,2010,168000,83,-9
South West,SN10 1,2010,207000,66,18
South West,SN10 2,2010,198000,125,10
South West,SN10 3,2010,215000,119,1
South West,SN10 4,2010,261000,51,14
South West,SN10 5,2010,252000,101,5
South West,SN11 0,2010,197000,95,3
South West,SN11 8,2010,219000,86,27
South West,SN11 9,2010,212000,121,20
South West,SN12 6,2010,204000,152,12
South West,SN12 7,2010,178000,143,9
South West,SN12 8,2010,262000,67,26
South West,SN13 0,2010,216000,51,17
South West,SN13 8,2010,359000,40,40
South West,SN13 9,2010,235000,174,6
South West,SN14 0,2010,184000,171,8
South West,SN14 6,2010,290000,87,18
South West,SN14 7,2010,367000,32,-17
South West,SN14 8,2010,312000,62,11
South West,SN15 1,2010,209000,114,3
South West,SN15 2,2010,241000,73,2
South West,SN15 3,2010,175000,158,3
South West,SN15 4,2010,305000,64,9
South West,SN15 5,2010,395000,39,18
South West,SN16 0,2010,280000,81,-13
South West,SN16 9,2010,287000,149,20
South West,SN2 1,2010,126000,113,8
South West,SN2 2,2010,138000,141,10
South West,SN2 5,2010,90000,26,6
South West,SN2 7,2010,150000,81,10
South West,SN2 8,2010,109000,27,4
South West,SN25 1,2010,188000,261,12
South West,SN25 2,2010,187000,219,10
South West,SN25 3,2010,165000,79,8
South West,SN25 4,2010,196000,135,11
South West,SN25 5,2010,331000,2,-34
South West,SN26 7,2010,275000,6,6
South West,SN3 1,2010,252000,105,23
South West,SN3 2,2010,102000,59,-2
South West,SN3 3,2010,124000,73,16
South West,SN3 4,2010,183000,148,11
South West,SN3 5,2010,148000,38,9
South West,SN3 6,2010,158000,55,1
South West,SN4 0,2010,298000,89,14
South West,SN4 7,2010,207000,133,5
South West,SN4 8,2010,195000,68,4
South West,SN4 9,2010,233000,72,19
South West,SN5 0,2010,495000,4,-18
South West,SN5 3,2010,335000,14,11
South West,SN5 4,2010,240000,48,0
South West,SN5 5,2010,176000,121,2
South West,SN5 6,2010,172000,54,15
South West,SN5 7,2010,130000,57,4
South West,SN5 8,2010,152000,96,12
South West,SN6 6,2010,286000,106,4
South West,SN6 7,2010,216000,119,15
South West,SN6 8,2010,329000,66,30
South West,SN7 7,2010,247000,196,3
South West,SN7 8,2010,330000,75,31
South West,SN8 1,2010,342000,85,22
South West,SN8 2,2010,321000,107,-12
South West,SN8 3,2010,378000,83,-16
South West,SN8 4,2010,424000,47,44
South West,SN9 5,2010,276000,76,8
South West,SN9 6,2010,358000,34,-4
South West,SP1 1,2010,234000,55,4
South West,SP1 2,2010,232000,46,0
South West,SP1 3,2010,247000,167,3
South West,SP10 1,2010,166000,42,16
South West,SP10 2,2010,207000,114,3
South West,SP10 3,2010,197000,153,6
South West,SP10 4,2010,216000,90,14
South West,SP10 5,2010,144000,37,7
South West,SP11 0,2010,535000,31,44
South West,SP11 6,2010,276000,122,-13
South West,SP11 7,2010,403000,55,-14
South West,SP11 8,2010,460000,43,15
South West,SP11 9,2010,255000,66,14
South West,SP2 0,2010,225000,59,12
South West,SP2 7,2010,177000,112,1
South West,SP2 8,2010,254000,130,-11
South West,SP2 9,2010,199000,76,18
South West,SP3 4,2010,321000,46,21
South West,SP3 5,2010,444000,54,15
South West,SP3 6,2010,336000,53,11
South West,SP4 0,2010,315000,25,36
South West,SP4 6,2010,306000,97,17
South West,SP4 7,2010,223000,157,8
South West,SP4 8,2010,210000,56,11
South West,SP4 9,2010,221000,33,25
South West,SP5 1,2010,352000,48,-11
South West,SP5 2,2010,355000,64,-1
South West,SP5 3,2010,263000,84,9
South West,SP5 4,2010,504000,21,25
South West,SP5 5,2010,317000,36,-2
South West,SP6 1,2010,243000,102,3
South West,SP6 2,2010,487000,35,-5
South West,SP6 3,2010,309000,56,7
South West,SP7 0,2010,343000,41,13
South West,SP7 8,2010,208000,148,-3
South West,SP7 9,2010,376000,44,-5
South West,SP8 4,2010,195000,202,12
South West,SP8 5,2010,362000,45,22
South West,SP9 7,2010,163000,47,1
South West,TA1 1,2010,195000,128,5
South West,TA1 2,2010,164000,150,11
South West,TA1 3,2010,210000,157,6
South West,TA1 4,2010,212000,127,10
South West,TA1 5,2010,236000,85,4
South West,TA10 0,2010,257000,53,6
South West,TA10 9,2010,252000,66,5
South West,TA11 6,2010,222000,80,-3
South West,TA11 7,2010,308000,30,10
South West,TA12 6,2010,231000,102,4
South West,TA13 5,2010,250000,51,14
South West,TA14 6,2010,267000,38,21
South West,TA15 6,2010,198000,11,-16
South West,TA16 5,2010,223000,22,-3
South West,TA17 8,2010,397000,13,49
South West,TA18 7,2010,206000,91,10
South West,TA18 8,2010,187000,87,4
South West,TA19 0,2010,226000,79,19
South West,TA19 9,2010,236000,92,8
South West,TA2 6,2010,186000,153,13
South West,TA2 7,2010,160000,103,9
South West,TA2 8,2010,219000,81,-6
South West,TA20 1,2010,157000,133,1
South West,TA20 2,2010,181000,98,16
South West,TA20 3,2010,347000,38,2
South West,TA20 4,2010,281000,27,-6
South West,TA21 0,2010,301000,47,22
South West,TA21 8,2010,195000,87,14
South West,TA21 9,2010,217000,179,17
South West,TA22 9,2010,254000,49,6
South West,TA23 0,2010,182000,64,-3
South West,TA24 5,2010,193000,117,6
South West,TA24 6,2010,207000,93,-4
South West,TA24 7,2010,308000,16,-19
South West,TA24 8,2010,271000,85,5
South West,TA3 5,2010,277000,68,30
South West,TA3 6,2010,301000,50,-2
South West,TA3 7,2010,289000,44,6
South West,TA4 1,2010,230000,81,-1
South West,TA4 2,2010,235000,53,-5
South West,TA4 3,2010,318000,76,9
South West,TA4 4,2010,257000,46,5
South West,TA5 1,2010,238000,62,3
South West,TA5 2,2010,219000,99,6
South West,TA6 3,2010,133000,132,7
South West,TA6 4,2010,128000,137,5
South West,TA6 5,2010,109000,82,-7
South West,TA6 6,2010,163000,218,-2
South West,TA6 7,2010,217000,90,18
South West,TA7 0,2010,255000,51,21
South West,TA7 8,2010,195000,85,-2
South West,TA7 9,2010,302000,42,4
South West,TA8 1,2010,159000,115,7
South West,TA8 2,2010,182000,169,8
South West,TA9 3,2010,141000,102,-2
South West,TA9 4,2010,279000,56,20
South West,TQ1 1,2010,164000,108,7
South West,TQ1 2,2010,282000,95,8
South West,TQ1 3,2010,163000,137,3
South West,TQ1 4,2010,188000,129,10
South West,TQ10 9,2010,313000,39,2
South West,TQ11 0,2010,209000,38,6
South West,TQ12 1,2010,183000,165,6
South West,TQ12 2,2010,165000,155,-4
South West,TQ12 3,2010,183000,173,-3
South West,TQ12 4,2010,215000,108,-1
South West,TQ12 5,2010,231000,98,5
South West,TQ12 6,2010,254000,116,23
South West,TQ13 0,2010,225000,105,-6
South West,TQ13 7,2010,264000,73,13
South West,TQ13 8,2010,292000,58,-16
South West,TQ13 9,2010,316000,110,10
South West,TQ14 0,2010,374000,52,31
South West,TQ14 8,2010,223000,174,9
South West,TQ14 9,2010,224000,189,10
South West,TQ2 5,2010,179000,82,-3
South West,TQ2 6,2010,212000,143,2
South West,TQ2 7,2010,186000,153,11
South West,TQ2 8,2010,163000,82,4
South West,TQ3 1,2010,225000,122,7
South West,TQ3 2,2010,165000,120,1
South West,TQ3 3,2010,140000,167,-1
South West,TQ4 5,2010,163000,74,3
South West,TQ4 6,2010,195000,86,4
South West,TQ4 7,2010,188000,112,8
South West,TQ5 0,2010,273000,81,13
South West,TQ5 8,2010,183000,115,14
South West,TQ5 9,2010,186000,138,3
South West,TQ6 0,2010,475000,60,-4
South West,TQ6 9,2010,305000,124,-4
South West,TQ7 1,2010,240000,102,4
South West,TQ7 2,2010,382000,85,13
South West,TQ7 3,2010,403000,78,16
South West,TQ7 4,2010,353000,54,13
South West,TQ8 8,2010,618000,75,18
South West,TQ9 5,2010,256000,149,15
South West,TQ9 6,2010,375000,66,14
South West,TQ9 7,2010,338000,80,-1
South West,TR1 1,2010,238000,144,6
South West,TR1 2,2010,241000,86,11
South West,TR1 3,2010,217000,188,6
South West,TR10 8,2010,174000,142,5
South West,TR10 9,2010,273000,35,17
South West,TR11 2,2010,243000,82,2
South West,TR11 3,2010,215000,107,-2
South West,TR11 4,2010,237000,123,9
South West,TR11 5,2010,339000,138,0
South West,TR12 6,2010,357000,46,15
South West,TR12 7,2010,258000,53,10
South West,TR13 0,2010,255000,35,18
South West,TR13 8,2010,179000,151,2
South West,TR13 9,2010,235000,89,7
South West,TR14 0,2010,210000,59,12
South West,TR14 7,2010,167000,100,3
South West,TR14 8,2010,132000,99,-4
South West,TR14 9,2010,189000,29,2
South West,TR15 1,2010,155000,66,1
South West,TR15 2,2010,154000,95,7
South West,TR15 3,2010,167000,75,4
South West,TR16 4,2010,178000,63,-15
South West,TR16 5,2010,200000,58,14
South West,TR16 6,2010,189000,48,6
South West,TR17 0,2010,236000,25,-16
South West,TR18 2,2010,169000,66,19
South West,TR18 3,2010,185000,57,17
South West,TR18 4,2010,201000,103,-5
South West,TR18 5,2010,227000,53,38
South West,TR19 6,2010,268000,60,12
South West,TR19 7,2010,196000,86,1
South West,TR2 4,2010,242000,71,2
South West,TR2 5,2010,383000,98,-4
South West,TR20 8,2010,241000,59,9
South West,TR20 9,2010,302000,60,18
South West,TR21 0,2010,311000,10,-24
South West,TR23 0,2010,659000,1,724
South West,TR26 1,2010,300000,82,18
South West,TR26 2,2010,294000,148,9
South West,TR26 3,2010,318000,29,-1
South West,TR27 4,2010,179000,103,13
South West,TR27 5,2010,219000,58,-1
South West,TR27 6,2010,241000,38,19
South West,TR3 6,2010,339000,124,20
South West,TR3 7,2010,296000,61,-6
South West,TR4 8,2010,192000,88,-9
South West,TR4 9,2010,259000,64,3
South West,TR5 0,2010,298000,70,15
South West,TR6 0,2010,242000,73,8
South West,TR7 1,2010,275000,111,12
South West,TR7 2,2010,196000,116,13
South West,TR7 3,2010,210000,103,0
South West,TR8 4,2010,281000,55,8
South West,TR8 5,2010,238000,65,5
South West,TR9 6,2010,182000,101,5
Wales,CF1 9,2010,200000,1,69
Wales,CF10 1,2010,159000,120,9
Wales,CF10 2,2010,148000,15,15
Wales,CF10 3,2010,234000,5,16
Wales,CF10 4,2010,132000,67,-9
Wales,CF10 5,2010,138000,77,22
Wales,CF11 0,2010,125000,69,-12
Wales,CF11 6,2010,125000,100,4
Wales,CF11 7,2010,134000,105,5
Wales,CF11 8,2010,176000,51,14
Wales,CF11 9,2010,216000,121,-4
Wales,CF14 0,2010,325000,53,-2
Wales,CF14 1,2010,208000,124,9
Wales,CF14 2,2010,191000,122,10
Wales,CF14 3,2010,166000,97,3
Wales,CF14 4,2010,221000,136,8
Wales,CF14 5,2010,143000,138,-3
Wales,CF14 6,2010,231000,147,0
Wales,CF14 7,2010,210000,50,-5
Wales,CF14 9,2010,191000,102,16
Wales,CF15 7,2010,166000,75,5
Wales,CF15 8,2010,233000,172,-8
Wales,CF15 9,2010,267000,62,15
Wales,CF2 3,2010,85000,1,-82
Wales,CF23 5,2010,311000,125,19
Wales,CF23 6,2010,284000,112,8
Wales,CF23 7,2010,141000,129,-5
Wales,CF23 8,2010,185000,99,7
Wales,CF23 9,2010,184000,113,12
Wales,CF24 0,2010,114000,31,-3
Wales,CF24 1,2010,128000,54,8
Wales,CF24 2,2010,126000,120,5
Wales,CF24 3,2010,169000,129,4
Wales,CF24 4,2010,165000,158,6
Wales,CF24 5,2010,110000,1,-15
Wales,CF3 0,2010,134000,103,2
Wales,CF3 1,2010,113000,23,5
Wales,CF3 2,2010,286000,27,6
Wales,CF3 3,2010,156000,63,20
Wales,CF3 4,2010,139000,55,16
Wales,CF3 5,2010,142000,61,8
Wales,CF3 6,2010,508000,8,20
Wales,CF3 9,2010,250000,1,0
Wales,CF31 1,2010,122000,89,0
Wales,CF31 2,2010,133000,121,7
Wales,CF31 3,2010,170000,64,0
Wales,CF31 4,2010,137000,89,5
Wales,CF31 5,2010,184000,179,5
Wales,CF32 0,2010,201000,44,-17
Wales,CF32 7,2010,76000,72,-7
Wales,CF32 8,2010,81000,65,9
Wales,CF32 9,2010,115000,122,-5
Wales,CF33 4,2010,119000,85,2
Wales,CF33 6,2010,106000,71,13
Wales,CF34 0,2010,89000,97,7
Wales,CF34 9,2010,115000,97,15
Wales,CF35 5,2010,185000,49,0
Wales,CF35 6,2010,164000,79,-2
Wales,CF36 3,2010,204000,128,-3
Wales,CF36 5,2010,181000,75,0
Wales,CF37 1,2010,91000,103,-1
Wales,CF37 2,2010,88000,48,-28
Wales,CF37 3,2010,101000,74,6
Wales,CF37 4,2010,105000,85,13
Wales,CF37 5,2010,111000,69,14
Wales,CF38 1,2010,161000,91,0
Wales,CF38 2,2010,136000,97,8
Wales,CF39 0,2010,69000,52,-14
Wales,CF39 8,2010,127000,124,9
Wales,CF39 9,2010,77000,55,-5
Wales,CF40 1,2010,87000,81,-6
Wales,CF40 2,2010,60000,80,5
Wales,CF41 7,2010,72000,121,-1
Wales,CF42 5,2010,58000,59,-3
Wales,CF42 6,2010,69000,79,-12
Wales,CF43 3,2010,48000,39,2
Wales,CF43 4,2010,57000,73,8
Wales,CF44 0,2010,129000,99,-4
Wales,CF44 6,2010,82000,99,5
