region,postcode_sector,year,avg_price,volume,delta
South West,DT3 4,2008,244000,50,-8
South West,DT3 5,2008,231000,127,-1
South West,DT3 6,2008,313000,94,8
South West,DT4 0,2008,173000,149,-12
South West,DT4 7,2008,195000,159,-1
South West,DT4 8,2008,233000,78,5
South West,DT4 9,2008,217000,118,-7
South West,DT5 1,2008,215000,79,11
South West,DT5 2,2008,168000,67,-7
South West,DT6 3,2008,198000,89,-15
South West,DT6 4,2008,281000,101,-8
South West,DT6 5,2008,219000,55,0
South West,DT6 6,2008,323000,72,7
South West,DT7 3,2008,307000,114,0
South West,DT8 3,2008,301000,76,12
South West,DT9 3,2008,303000,72,4
South West,DT9 4,2008,273000,77,-4
South West,DT9 5,2008,225000,39,-14
South West,DT9 6,2008,281000,66,2
South West,EX1 1,2008,215000,53,-17
South West,EX1 2,2008,202000,122,3
South West,EX1 3,2008,204000,100,0
South West,EX10 0,2008,363000,47,10
South West,EX10 8,2008,339000,84,5
South West,EX10 9,2008,288000,110,1
South West,EX11 1,2008,321000,110,2
South West,EX12 2,2008,212000,168,-5
South West,EX12 3,2008,282000,41,3
South West,EX12 4,2008,331000,6,16
South West,EX13 5,2008,234000,94,4
South West,EX13 7,2008,341000,47,-10
South West,EX13 8,2008,459000,7,44
South West,EX14 1,2008,170000,69,-5
South West,EX14 2,2008,204000,82,-3
South West,EX14 3,2008,230000,41,-15
South West,EX14 4,2008,240000,31,1
South West,EX14 9,2008,397000,19,3
South West,EX15 1,2008,187000,137,-1
South West,EX15 2,2008,245000,72,2
South West,EX15 3,2008,245000,70,-1
South West,EX16 4,2008,216000,68,-3
South West,EX16 5,2008,179000,37,3
South West,EX16 6,2008,171000,122,-2
South West,EX16 7,2008,250000,50,-19
South West,EX16 8,2008,245000,27,-32
South West,EX16 9,2008,249000,47,-9
South West,EX17 1,2008,173000,22,-24
South West,EX17 2,2008,203000,36,-2
South West,EX17 3,2008,158000,110,-9
South West,EX17 4,2008,357000,32,6
South West,EX17 5,2008,251000,43,5
South West,EX17 6,2008,227000,56,-3
South West,EX18 7,2008,241000,31,-25
South West,EX19 8,2008,245000,58,-4
South West,EX2 4,2008,286000,115,10
South West,EX2 5,2008,189000,104,-8
South West,EX2 6,2008,195000,40,2
South West,EX2 7,2008,215000,51,-7
South West,EX2 8,2008,197000,103,5
South West,EX2 9,2008,217000,90,14
South West,EX20 1,2008,189000,158,-1
South West,EX20 2,2008,261000,44,-8
South West,EX20 3,2008,205000,79,-14
South West,EX20 4,2008,365000,37,11
South West,EX21 5,2008,238000,45,-19
South West,EX22 6,2008,215000,80,0
South West,EX22 7,2008,292000,43,4
South West,EX23 0,2008,308000,39,5
South West,EX23 8,2008,229000,130,10
South West,EX23 9,2008,249000,66,-1
South West,EX24 6,2008,323000,49,-2
South West,EX3 0,2008,353000,82,6
South West,EX31 1,2008,171000,99,-14
South West,EX31 2,2008,213000,57,-6
South West,EX31 3,2008,228000,89,-7
South West,EX31 4,2008,339000,38,1
South West,EX32 0,2008,251000,53,1
South West,EX32 7,2008,182000,46,5
South West,EX32 8,2008,145000,71,-5
South West,EX32 9,2008,193000,69,-2
South West,EX33 1,2008,348000,91,13
South West,EX33 2,2008,257000,54,-3
South West,EX34 0,2008,203000,39,-10
South West,EX34 7,2008,336000,40,4
South West,EX34 8,2008,231000,92,8
South West,EX34 9,2008,176000,88,1
South West,EX35 6,2008,307000,42,-6
South West,EX36 3,2008,242000,21,-8
South West,EX36 4,2008,169000,62,-26
South West,EX37 9,2008,302000,16,4
South West,EX38 7,2008,198000,76,4
South West,EX38 8,2008,182000,38,-18
South West,EX39 1,2008,214000,169,0
South West,EX39 2,2008,150000,65,-9
South West,EX39 3,2008,182000,149,-11
South West,EX39 4,2008,199000,120,1
South West,EX39 5,2008,235000,69,-1
South West,EX39 6,2008,276000,17,8
South West,EX4 0,2008,376000,3,11
South West,EX4 1,2008,175000,99,4
South West,EX4 2,2008,165000,69,-10
South West,EX4 3,2008,183000,43,8
South West,EX4 4,2008,223000,93,9
South West,EX4 5,2008,227000,32,-10
South West,EX4 6,2008,201000,93,-14
South West,EX4 7,2008,180000,61,2
South West,EX4 8,2008,209000,47,-1
South West,EX4 9,2008,202000,32,16
South West,EX5 1,2008,293000,29,-4
South West,EX5 2,2008,303000,41,1
South West,EX5 3,2008,265000,26,18
South West,EX5 4,2008,240000,59,4
South West,EX5 5,2008,392000,21,29
South West,EX6 6,2008,329000,21,13
South West,EX6 7,2008,355000,32,7
South West,EX6 8,2008,235000,62,-2
South West,EX7 0,2008,239000,80,11
South West,EX7 9,2008,166000,92,-15
South West,EX8 1,2008,176000,142,-4
South West,EX8 2,2008,221000,173,-8
South West,EX8 3,2008,230000,73,-9
South West,EX8 4,2008,202000,96,-1
South West,EX8 5,2008,243000,118,-1
South West,EX9 6,2008,353000,104,19
South West,EX9 7,2008,465000,12,53
South West,GL1 1,2008,119000,33,-10
South West,GL1 2,2008,130000,56,-20
South West,GL1 3,2008,152000,69,-3
South West,GL1 4,2008,117000,140,-3
South West,GL1 5,2008,148000,141,1
South West,GL10 2,2008,177000,80,-6
South West,GL10 3,2008,274000,50,5
South West,GL11 4,2008,173000,132,-10
South West,GL11 5,2008,248000,83,5
South West,GL11 6,2008,267000,31,20
South West,GL12 7,2008,270000,62,4
South West,GL12 8,2008,257000,67,-8
South West,GL13 9,2008,241000,58,1
South West,GL14 1,2008,280000,34,11
South West,GL14 2,2008,143000,95,-3
South West,GL14 3,2008,187000,60,2
South West,GL15 4,2008,231000,56,-6
South West,GL15 5,2008,167000,83,-2
South West,GL15 6,2008,246000,75,-5
South West,GL16 7,2008,205000,58,-6
South West,GL16 8,2008,160000,62,-7
South West,GL17 0,2008,221000,46,3
South West,GL17 9,2008,195000,104,1
South West,GL18 1,2008,239000,77,4
South West,GL18 2,2008,328000,18,17
South West,GL19 3,2008,263000,41,-9
South West,GL19 4,2008,370000,19,-9
South West,GL2 0,2008,174000,113,-10
South West,GL2 2,2008,191000,171,-12
South West,GL2 3,2008,114000,4,-64
South West,GL2 4,2008,147000,238,-11
South West,GL2 5,2008,190000,62,1
South West,GL2 7,2008,279000,30,-12
South West,GL2 8,2008,319000,25,0
South West,GL2 9,2008,191000,59,-12
South West,GL20 5,2008,157000,114,-8
South West,GL20 6,2008,338000,28,6
South West,GL20 7,2008,219000,156,-18
South West,GL20 8,2008,188000,93,0
South West,GL3 1,2008,160000,57,-5
South West,GL3 2,2008,194000,97,-6
South West,GL3 3,2008,180000,81,-7
South West,GL3 4,2008,172000,183,-7
South West,GL4 0,2008,160000,162,-2
South West,GL4 3,2008,188000,26,-12
South West,GL4 4,2008,165000,145,-4
South West,GL4 5,2008,182000,112,-2
South West,GL4 6,2008,138000,104,-6
South West,GL4 8,2008,312000,21,-19
South West,GL5 1,2008,180000,115,-6
South West,GL5 2,2008,214000,49,-22
South West,GL5 3,2008,181000,66,-4
South West,GL5 4,2008,180000,132,-7
South West,GL5 5,2008,295000,46,-31
South West,GL50 1,2008,246000,53,-5
South West,GL50 2,2008,291000,165,-4
South West,GL50 3,2008,191000,90,1
South West,GL50 4,2008,188000,89,-3
South West,GL51 0,2008,159000,153,-6
South West,GL51 3,2008,210000,155,0
South West,GL51 4,2008,248000,21,-9
South West,GL51 6,2008,232000,74,-5
South West,GL51 7,2008,158000,53,-10
South West,GL51 8,2008,173000,69,-5
South West,GL51 9,2008,181000,60,6
South West,GL52 2,2008,212000,97,-2
South West,GL52 3,2008,309000,74,-5
South West,GL52 5,2008,195000,191,-11
South West,GL52 6,2008,274000,136,-6
South West,GL52 7,2008,216000,21,-17
South West,GL52 8,2008,210000,111,-6
South West,GL52 9,2008,327000,37,-2
South West,GL53 0,2008,314000,57,-5
South West,GL53 7,2008,246000,82,-9
South West,GL53 8,2008,275000,73,5
South West,GL53 9,2008,367000,59,-11
South West,GL54 1,2008,402000,49,7
South West,GL54 2,2008,324000,100,-6
South West,GL54 3,2008,421000,25,0
South West,GL54 4,2008,555000,28,35
South West,GL54 5,2008,315000,85,-3
South West,GL55 6,2008,467000,61,8
South West,GL56 0,2008,275000,95,-10
South West,GL56 9,2008,353000,59,9
South West,GL6 0,2008,230000,134,-3
South West,GL6 6,2008,356000,70,-1
South West,GL6 7,2008,401000,31,-13
South West,GL6 8,2008,250000,94,-8
South West,GL6 9,2008,347000,56,0
South West,GL7 1,2008,241000,153,7
South West,GL7 2,2008,281000,77,-6
South West,GL7 3,2008,375000,41,13
South West,GL7 4,2008,251000,43,-12
South West,GL7 5,2008,361000,86,-4
South West,GL7 6,2008,343000,42,10
South West,GL7 7,2008,408000,11,-4
South West,GL8 8,2008,308000,108,0
South West,GL9 1,2008,300000,19,-13
South West,PL1 1,2008,124000,2,24
South West,PL1 2,2008,175000,32,-32
South West,PL1 3,2008,169000,122,-18
South West,PL1 4,2008,126000,82,2
South West,PL1 5,2008,139000,142,-1
South West,PL10 1,2008,247000,39,0
South West,PL11 2,2008,169000,71,4
South West,PL11 3,2008,337000,24,18
South West,PL12 4,2008,189000,114,-1
South West,PL12 5,2008,226000,21,-7
South West,PL12 6,2008,207000,125,1
South West,PL13 1,2008,225000,70,-1
South West,PL13 2,2008,222000,76,-12
South West,PL14 3,2008,162000,118,-9
South West,PL14 4,2008,160000,44,-9
South West,PL14 5,2008,200000,76,-2
South West,PL14 6,2008,212000,41,-13
South West,PL15 7,2008,210000,77,-12
South West,PL15 8,2008,207000,69,-6
South West,PL15 9,2008,191000,107,6
South West,PL16 0,2008,243000,22,4
South West,PL17 7,2008,210000,58,15
South West,PL17 8,2008,196000,74,-17
South West,PL18 9,2008,228000,48,-1
South West,PL19 0,2008,218000,68,-3
South West,PL19 8,2008,239000,83,-2
South West,PL19 9,2008,227000,163,-12
South West,PL2 1,2008,124000,154,-2
South West,PL2 2,2008,126000,90,-3
South West,PL2 3,2008,141000,102,-9
South West,PL20 6,2008,278000,63,0
South West,PL20 7,2008,250000,75,-5
South West,PL21 0,2008,246000,113,0
South West,PL21 9,2008,226000,89,6
South West,PL22 0,2008,244000,36,-4
South West,PL23 1,2008,361000,65,5
South West,PL24 2,2008,177000,86,-12
South West,PL25 3,2008,206000,172,0
South West,PL25 4,2008,171000,109,-5
South West,PL25 5,2008,183000,63,-7
South West,PL26 6,2008,276000,61,3
South West,PL26 7,2008,193000,100,6
South West,PL26 8,2008,161000,131,-5
South West,PL27 6,2008,427000,78,-10
South West,PL27 7,2008,217000,142,-15
South West,PL28 8,2008,464000,52,33
South West,PL29 3,2008,359000,25,20
South West,PL3 4,2008,184000,164,-3
South West,PL3 5,2008,210000,120,-9
South West,PL3 6,2008,129000,106,-6
South West,PL30 3,2008,268000,38,-3
South West,PL30 4,2008,295000,19,-8
South West,PL30 5,2008,323000,27,18
South West,PL31 1,2008,158000,124,-7
South West,PL31 2,2008,168000,70,-6
South West,PL32 9,2008,196000,44,-20
South West,PL33 9,2008,193000,22,-5
South West,PL34 0,2008,230000,23,-12
South West,PL35 0,2008,226000,10,-19
South West,PL4 0,2008,142000,69,-23
South West,PL4 6,2008,159000,94,1
South West,PL4 7,2008,148000,134,-3
South West,PL4 8,2008,148000,143,-5
South West,PL4 9,2008,137000,202,1
South West,PL5 1,2008,126000,124,1
South West,PL5 2,2008,135000,96,4
South West,PL5 3,2008,135000,98,-7
South West,PL5 4,2008,126000,82,-9
South West,PL6 5,2008,176000,113,-8
South West,PL6 6,2008,177000,64,4
South West,PL6 7,2008,185000,90,-1
South West,PL6 8,2008,166000,75,-3
South West,PL7 1,2008,177000,106,-2
South West,PL7 2,2008,170000,182,1
South West,PL7 4,2008,171000,125,-11
South West,PL7 5,2008,182000,35,-20
South West,PL8 1,2008,429000,26,-13
South West,PL8 2,2008,292000,23,-6
South West,PL9 0,2008,262000,38,-11
South West,PL9 7,2008,178000,61,-16
South West,PL9 8,2008,214000,86,-11
South West,PL9 9,2008,194000,175,-2
South West,SN1 1,2008,139000,15,10
South West,SN1 2,2008,137000,103,-11
South West,SN1 3,2008,147000,164,-8
South West,SN1 4,2008,192000,201,-11
South West,SN1 5,2008,133000,78,-1
South West,SN10 1,2008,206000,68,-5
South West,SN10 2,2008,210000,140,6
South West,SN10 3,2008,218000,105,-2
South West,SN10 4,2008,291000,54,11
South West,SN10 5,2008,261000,89,0
South West,SN11 0,2008,183000,111,-7
South West,SN11 8,2008,203000,115,0
South West,SN11 9,2008,199000,138,3
South West,SN12 6,2008,195000,118,-11
South West,SN12 7,2008,160000,97,-7
South West,SN12 8,2008,200000,98,-3
South West,SN13 0,2008,178000,34,-10
South West,SN13 8,2008,351000,35,1
South West,SN13 9,2008,253000,129,5
South West,SN14 0,2008,178000,134,-4
South West,SN14 6,2008,296000,92,10
South West,SN14 7,2008,421000,36,-18
South West,SN14 8,2008,312000,55,-1
South West,SN15 1,2008,191000,93,-12
South West,SN15 2,2008,264000,42,5
South West,SN15 3,2008,172000,202,-4
South West,SN15 4,2008,282000,50,8
South West,SN15 5,2008,404000,27,0
South West,SN16 0,2008,326000,55,-6
South West,SN16 9,2008,268000,108,-19
South West,SN2 1,2008,131000,126,-8
South West,SN2 2,2008,145000,173,4
South West,SN2 5,2008,97000,21,-10
South West,SN2 7,2008,161000,92,0
South West,SN2 8,2008,119000,45,-11
South West,SN25 1,2008,181000,314,-4
South West,SN25 2,2008,175000,398,-6
South West,SN25 3,2008,160000,73,-4
South West,SN25 4,2008,184000,127,0
South West,SN25 5,2008,498000,1,-13
South West,SN26 7,2008,388000,11,23
South West,SN26 8,2008,435000,1,188
South West,SN3 1,2008,219000,109,-3
South West,SN3 2,2008,123000,139,4
South West,SN3 3,2008,132000,75,-8
South West,SN3 4,2008,176000,171,-6
South West,SN3 5,2008,148000,48,-9
South West,SN3 6,2008,147000,47,-12
South West,SN4 0,2008,279000,75,-7
South West,SN4 7,2008,221000,65,-3
South West,SN4 8,2008,209000,63,6
South West,SN4 9,2008,218000,84,-1
South West,SN5 3,2008,265000,10,-1
South West,SN5 4,2008,237000,31,-10
South West,SN5 5,2008,170000,112,-4
South West,SN5 6,2008,146000,65,-9
South West,SN5 7,2008,125000,71,-9
South West,SN5 8,2008,141000,96,-8
South West,SN6 6,2008,321000,72,12
South West,SN6 7,2008,197000,101,-1
South West,SN6 8,2008,331000,26,1
South West,SN7 7,2008,246000,83,-6
South West,SN7 8,2008,324000,48,16
South West,SN8 1,2008,322000,68,-6
South West,SN8 2,2008,402000,67,6
South West,SN8 3,2008,407000,73,11
South West,SN8 4,2008,437000,24,13
South West,SN9 5,2008,246000,97,-16
South West,SN9 6,2008,355000,32,-4
South West,SP1 1,2008,234000,110,-9
South West,SP1 2,2008,234000,52,-22
South West,SP1 3,2008,262000,147,4
South West,SP10 1,2008,177000,45,3
South West,SP10 2,2008,207000,120,-3
South West,SP10 3,2008,199000,174,-8
South West,SP10 4,2008,203000,90,-6
South West,SP10 5,2008,148000,51,-7
South West,SP11 0,2008,514000,38,19
South West,SP11 6,2008,373000,22,-3
South West,SP11 7,2008,363000,41,-12
South West,SP11 8,2008,436000,33,29
South West,SP11 9,2008,226000,86,-17
South West,SP2 0,2008,280000,65,27
South West,SP2 7,2008,181000,134,-11
South West,SP2 8,2008,250000,92,-11
South West,SP2 9,2008,208000,92,-2
South West,SP3 4,2008,292000,54,-17
South West,SP3 5,2008,342000,27,-26
South West,SP3 6,2008,339000,65,22
South West,SP4 0,2008,335000,26,11
South West,SP4 6,2008,357000,34,12
South West,SP4 7,2008,222000,169,0
South West,SP4 8,2008,205000,43,-5
South West,SP4 9,2008,237000,19,2
South West,SP5 1,2008,399000,35,-3
South West,SP5 2,2008,418000,53,-1
South West,SP5 3,2008,271000,75,-7
South West,SP5 4,2008,395000,24,-11
South West,SP5 5,2008,382000,24,2
South West,SP6 1,2008,246000,101,-4
South West,SP6 2,2008,568000,24,16
South West,SP6 3,2008,316000,47,-4
South West,SP7 0,2008,335000,25,-10
South West,SP7 8,2008,222000,110,1
South West,SP7 9,2008,296000,45,-5
South West,SP8 4,2008,184000,169,-2
South West,SP8 5,2008,286000,28,-19
South West,SP9 7,2008,162000,53,-16
South West,TA1 1,2008,179000,130,3
South West,TA1 2,2008,158000,114,-7
South West,TA1 3,2008,206000,120,-7
South West,TA1 4,2008,229000,73,1
South West,TA1 5,2008,232000,56,-1
South West,TA10 0,2008,307000,48,14
South West,TA10 9,2008,234000,73,-4
South West,TA11 6,2008,239000,67,-8
South West,TA11 7,2008,319000,34,6
South West,TA12 6,2008,247000,57,12
South West,TA13 5,2008,289000,59,4
South West,TA14 6,2008,233000,30,-16
South West,TA15 6,2008,281000,9,20
South West,TA16 5,2008,251000,17,20
South West,TA17 8,2008,314000,7,-17
South West,TA18 7,2008,238000,72,17
South West,TA18 8,2008,181000,89,-4
South West,TA19 0,2008,221000,75,-13
South West,TA19 9,2008,258000,87,5
South West,TA2 6,2008,170000,122,-9
South West,TA2 7,2008,162000,86,-7
South West,TA2 8,2008,239000,79,0
South West,TA20 1,2008,161000,133,-6
South West,TA20 2,2008,181000,82,-8
South West,TA20 3,2008,303000,26,-9
South West,TA20 4,2008,279000,16,-20
South West,TA21 0,2008,306000,31,13
South West,TA21 8,2008,184000,79,5
South West,TA21 9,2008,170000,87,-23
South West,TA22 9,2008,309000,32,0
South West,TA23 0,2008,185000,64,-4
South West,TA24 5,2008,208000,116,15
South West,TA24 6,2008,241000,69,10
South West,TA24 7,2008,328000,20,-12
South West,TA24 8,2008,332000,59,32
South West,TA3 5,2008,303000,41,8
South West,TA3 6,2008,324000,52,1
South West,TA3 7,2008,306000,59,-13
South West,TA4 1,2008,230000,73,-12
South West,TA4 2,2008,247000,34,-20
South West,TA4 3,2008,355000,43,18
South West,TA4 4,2008,349000,44,52
South West,TA5 1,2008,257000,62,-18
South West,TA5 2,2008,264000,39,2
South West,TA6 3,2008,144000,169,-1
South West,TA6 4,2008,133000,165,-4
South West,TA6 5,2008,130000,96,-5
South West,TA6 6,2008,189000,210,4
South West,TA6 7,2008,216000,66,-4
South West,TA7 0,2008,225000,44,-17
South West,TA7 8,2008,201000,50,-11
South West,TA7 9,2008,279000,31,-6
South West,TA8 1,2008,172000,103,-5
South West,TA8 2,2008,197000,154,0
South West,TA9 3,2008,171000,112,5
South West,TA9 4,2008,293000,35,1
South West,TQ1 1,2008,163000,130,-6
South West,TQ1 2,2008,275000,89,-15
South West,TQ1 3,2008,176000,143,2
South West,TQ1 4,2008,185000,171,1
South West,TQ10 9,2008,263000,28,-7
South West,TQ11 0,2008,196000,44,-12
South West,TQ12 1,2008,175000,118,-10
South West,TQ12 2,2008,165000,82,-11
South West,TQ12 3,2008,198000,129,4
South West,TQ12 4,2008,208000,108,6
South West,TQ12 5,2008,235000,77,-2
South West,TQ12 6,2008,222000,71,-7
South West,TQ13 0,2008,249000,91,0
South West,TQ13 7,2008,262000,64,-15
South West,TQ13 8,2008,309000,53,-7
South West,TQ13 9,2008,295000,81,2
South West,TQ14 0,2008,311000,40,-7
South West,TQ14 8,2008,197000,147,-12
South West,TQ14 9,2008,227000,141,-1
South West,TQ2 5,2008,198000,113,15
South West,TQ2 6,2008,210000,133,-1
South West,TQ2 7,2008,180000,147,-4
South West,TQ2 8,2008,189000,61,5
South West,TQ3 1,2008,228000,97,-6
South West,TQ3 2,2008,161000,117,-13
South West,TQ3 3,2008,156000,171,-4
South West,TQ4 5,2008,194000,113,15
South West,TQ4 6,2008,215000,74,-3
South West,TQ4 7,2008,195000,99,-5
South West,TQ5 0,2008,245000,57,-3
South West,TQ5 8,2008,174000,75,-10
South West,TQ5 9,2008,179000,119,-14
South West,TQ6 0,2008,471000,44,-18
South West,TQ6 9,2008,366000,97,1
South West,TQ7 1,2008,233000,77,-9
South West,TQ7 2,2008,373000,67,-5
South West,TQ7 3,2008,392000,64,5
South West,TQ7 4,2008,450000,37,19
South West,TQ8 8,2008,509000,62,1
South West,TQ9 5,2008,231000,124,-8
South West,TQ9 6,2008,391000,54,-10
South West,TQ9 7,2008,312000,36,-5
South West,TR1 1,2008,267000,125,-4
South West,TR1 2,2008,270000,51,9
South West,TR1 3,2008,204000,115,-11
South West,TR10 8,2008,167000,120,-7
South West,TR10 9,2008,206000,27,-21
South West,TR11 2,2008,222000,80,-3
South West,TR11 3,2008,236000,57,-5
South West,TR11 4,2008,237000,115,-9
South West,TR11 5,2008,352000,136,1
South West,TR12 6,2008,380000,44,6
South West,TR12 7,2008,265000,61,4
South West,TR13 0,2008,218000,35,-16
South West,TR13 8,2008,182000,151,-5
South West,TR13 9,2008,240000,63,-4
South West,TR14 0,2008,194000,40,-12
South West,TR14 7,2008,164000,98,-11
South West,TR14 8,2008,142000,119,-12
South West,TR14 9,2008,195000,21,1
South West,TR15 1,2008,157000,47,-3
South West,TR15 2,2008,160000,85,-8
South West,TR15 3,2008,167000,100,-7
South West,TR16 4,2008,201000,49,-8
South West,TR16 5,2008,204000,34,-3
South West,TR16 6,2008,172000,62,-9
South West,TR17 0,2008,338000,16,22
South West,TR18 2,2008,167000,78,4
South West,TR18 3,2008,205000,51,7
South West,TR18 4,2008,246000,48,-2
South West,TR18 5,2008,198000,32,0
South West,TR19 6,2008,262000,46,-10
South West,TR19 7,2008,211000,53,-4
South West,TR2 4,2008,236000,47,-2
South West,TR2 5,2008,461000,80,15
South West,TR20 8,2008,214000,33,-10
South West,TR20 9,2008,254000,52,-1
South West,TR21 0,2008,335000,8,-13
South West,TR26 1,2008,270000,90,-6
South West,TR26 2,2008,293000,100,4
South West,TR26 3,2008,317000,22,1
South West,TR27 4,2008,189000,91,-10
South West,TR27 5,2008,222000,47,13
South West,TR27 6,2008,201000,33,-13
South West,TR3 6,2008,408000,89,15
South West,TR3 7,2008,290000,67,-3
South West,TR4 8,2008,260000,56,14
South West,TR4 9,2008,233000,39,-11
South West,TR5 0,2008,293000,53,-6
South West,TR6 0,2008,255000,47,8
South West,TR7 1,2008,253000,130,-2
South West,TR7 2,2008,181000,101,-15
South West,TR7 3,2008,230000,74,0
South West,TR8 4,2008,219000,61,-19
South West,TR8 5,2008,223000,43,-16
South West,TR9 6,2008,182000,113,-5
Wales,CF1 9,2008,118000,1,-39
Wales,CF10 1,2008,165000,60,-6
Wales,CF10 2,2008,206000,23,18
Wales,CF10 3,2008,275000,11,10
Wales,CF10 4,2008,163000,84,-2
Wales,CF10 5,2008,135000,247,-26
Wales,CF11 0,2008,193000,192,1
Wales,CF11 6,2008,135000,140,-6
Wales,CF11 7,2008,137000,111,-4
Wales,CF11 8,2008,164000,54,-4
Wales,CF11 9,2008,192000,136,-10
Wales,CF14 0,2008,327000,42,-3
Wales,CF14 1,2008,196000,81,-3
Wales,CF14 2,2008,168000,101,-7
Wales,CF14 3,2008,183000,82,0
Wales,CF14 4,2008,215000,87,-6
Wales,CF14 5,2008,163000,226,-18
Wales,CF14 6,2008,250000,89,4
Wales,CF14 7,2008,227000,60,5
Wales,CF14 9,2008,206000,90,7
Wales,CF15 7,2008,150000,55,-7
Wales,CF15 8,2008,246000,133,2
Wales,CF15 9,2008,204000,33,-16
Wales,CF23 5,2008,284000,88,0
Wales,CF23 6,2008,236000,83,-18
Wales,CF23 7,2008,147000,147,-10
Wales,CF23 8,2008,201000,121,2
Wales,CF23 9,2008,151000,108,-7
Wales,CF24 0,2008,126000,23,-24
Wales,CF24 1,2008,128000,76,-5
Wales,CF24 2,2008,136000,130,-4
Wales,CF24 3,2008,189000,129,8
Wales,CF24 4,2008,166000,212,-5
Wales,CF24 5,2008,124000,51,-2
Wales,CF3 0,2008,142000,112,-5
Wales,CF3 1,2008,119000,25,-9
Wales,CF3 2,2008,267000,39,-1
Wales,CF3 3,2008,151000,65,-1
Wales,CF3 4,2008,134000,81,-4
Wales,CF3 5,2008,136000,55,0
Wales,CF3 6,2008,575000,7,21
Wales,CF31 1,2008,127000,93,1
Wales,CF31 2,2008,138000,195,-5
Wales,CF31 3,2008,168000,44,4
Wales,CF31 4,2008,138000,115,-4
Wales,CF31 5,2008,193000,78,2
Wales,CF32 0,2008,238000,44,8
Wales,CF32 7,2008,104000,115,17
Wales,CF32 8,2008,86000,88,-7
Wales,CF32 9,2008,132000,117,-4
Wales,CF33 4,2008,123000,131,-10
Wales,CF33 6,2008,111000,73,-10
Wales,CF34 0,2008,83000,102,-3
Wales,CF34 9,2008,123000,72,-2
Wales,CF35 5,2008,226000,52,15
Wales,CF35 6,2008,175000,84,8
Wales,CF36 3,2008,193000,124,-5
Wales,CF36 5,2008,172000,74,-14
Wales,CF37 1,2008,107000,109,0
Wales,CF37 2,2008,120000,58,-5
Wales,CF37 3,2008,93000,74,-10
Wales,CF37 4,2008,115000,75,3
Wales,CF37 5,2008,116000,48,8
Wales,CF38 1,2008,170000,94,-4
Wales,CF38 2,2008,142000,135,-2
Wales,CF39 0,2008,81000,58,-21
Wales,CF39 8,2008,120000,154,3
Wales,CF39 9,2008,83000,72,-3
Wales,CF40 1,2008,113000,139,9
Wales,CF40 2,2008,72000,117,-4
Wales,CF41 7,2008,77000,121,-9
Wales,CF42 5,2008,76000,73,9
Wales,CF42 6,2008,88000,70,0
Wales,CF43 3,2008,58000,80,-9
Wales,CF43 4,2008,61000,80,-9
Wales,CF44 0,2008,135000,80,-11
Wales,CF44 6,2008,80000,141,-2
Wales,CF44 7,2008,93000,60,3
Wales,CF44 8,2008,107000,99,4
Wales,CF44 9,2008,109000,65,-11
Wales,CF45 3,2008,69000,101,-10
Wales,CF45 4,2008,96000,113,-6
Wales,CF46 5,2008,98000,53,-25
Wales,CF46 6,2008,100000,67,-13
Wales,CF47 0,2008,97000,106,-18
Wales,CF47 8,2008,132000,38,11
Wales,CF47 9,2008,80000,57,-5
Wales,CF48 1,2008,136000,134,-2
Wales,CF48 2,2008,96000,45,-14
Wales,CF48 3,2008,86000,37,2
Wales,CF48 4,2008,77000,64,-15
Wales,CF5 1,2008,171000,164,-10
Wales,CF5 2,2008,224000,103,-4
Wales,CF5 3,2008,133000,89,-9
Wales,CF5 4,2008,118000,103,-12
Wales,CF5 5,2008,125000,122,-2
Wales,CF5 6,2008,369000,39,2
Wales,CF61 1,2008,231000,41,5
Wales,CF61 2,2008,173000,44,-1
Wales,CF62 3,2008,196000,56,-9
Wales,CF62 4,2008,176000,27,29
Wales,CF62 5,2008,164000,43,11
Wales,CF62 6,2008,176000,69,-4
Wales,CF62 7,2008,147000,69,-4
Wales,CF62 8,2008,148000,51,1
Wales,CF62 9,2008,129000,39,-4
Wales,CF63 1,2008,150000,124,-1
Wales,CF63 2,2008,115000,66,2
Wales,CF63 3,2008,76000,23,-34
Wales,CF63 4,2008,113000,68,-9
Wales,CF64 1,2008,203000,94,0
Wales,CF64 2,2008,198000,80,-2
Wales,CF64 3,2008,283000,97,0
Wales,CF64 4,2008,235000,60,5
Wales,CF64 5,2008,221000,94,5
Wales,CF71 7,2008,319000,97,-11
Wales,CF72 8,2008,175000,112,-5
Wales,CF72 9,2008,161000,169,3
Wales,CF81 8,2008,88000,88,-10
Wales,CF81 9,2008,107000,94,10
Wales,CF82 6,2008,137000,43,-16
Wales,CF82 7,2008,126000,128,-2
Wales,CF82 8,2008,141000,61,4
Wales,CF83 1,2008,153000,121,-10
Wales,CF83 2,2008,166000,126,2
Wales,CF83 3,2008,139000,126,5
Wales,CF83 4,2008,108000,76,-3
Wales,CF83 8,2008,141000,89,-16
Wales,LD1 5,2008,168000,61,4
Wales,LD1 6,2008,158000,45,-8
Wales,LD2 3,2008,204000,49,1
Wales,LD3 0,2008,229000,29,-2
Wales,LD3 7,2008,225000,71,3
Wales,LD3 8,2008,216000,29,12
Wales,LD3 9,2008,196000,31,6
Wales,LD4 4,2008,202000,5,-2
Wales,LD5 4,2008,174000,18,-16
Wales,LD6 5,2008,158000,30,-8
