region,postcode_sector,year,avg_price,volume,delta
South East,SO17 2,2013,150000,88,3
South East,SO17 3,2013,185000,31,-10
South East,SO18 1,2013,182000,110,12
South East,SO18 2,2013,159000,106,-4
South East,SO18 3,2013,232000,134,21
South East,SO18 4,2013,175000,79,3
South East,SO18 5,2013,163000,98,5
South East,SO18 6,2013,166000,47,0
South East,SO19 0,2013,155000,31,13
South East,SO19 1,2013,150000,25,-7
South East,SO19 2,2013,154000,115,-3
South East,SO19 4,2013,235000,20,22
South East,SO19 5,2013,187000,28,1
South East,SO19 6,2013,156000,76,7
South East,SO19 7,2013,166000,95,8
South East,SO19 8,2013,151000,107,-3
South East,SO19 9,2013,157000,233,-2
South East,SO20 6,2013,524000,49,11
South East,SO20 8,2013,529000,40,16
South East,SO21 1,2013,477000,108,-3
South East,SO21 2,2013,623000,62,18
South East,SO21 3,2013,324000,107,-3
South East,SO22 4,2013,346000,124,7
South East,SO22 5,2013,490000,133,13
South East,SO22 6,2013,392000,139,18
South East,SO23 0,2013,349000,94,-3
South East,SO23 7,2013,375000,208,13
South East,SO23 8,2013,389000,73,17
South East,SO23 9,2013,494000,77,-8
South East,SO24 0,2013,635000,59,31
South East,SO24 9,2013,371000,106,-5
South East,SO30 0,2013,223000,135,0
South East,SO30 2,2013,243000,318,3
South East,SO30 3,2013,236000,120,0
South East,SO30 4,2013,235000,99,2
South East,SO31 1,2013,341000,45,16
South East,SO31 4,2013,280000,87,-11
South East,SO31 5,2013,216000,110,0
South East,SO31 6,2013,256000,186,2
South East,SO31 7,2013,299000,133,-1
South East,SO31 8,2013,231000,105,17
South East,SO31 9,2013,283000,90,-17
South East,SO32 1,2013,295000,120,7
South East,SO32 2,2013,385000,126,5
South East,SO32 3,2013,525000,40,15
South East,SO40 2,2013,287000,106,4
South East,SO40 3,2013,206000,149,5
South East,SO40 4,2013,208000,101,0
South East,SO40 7,2013,298000,90,-4
South East,SO40 8,2013,203000,175,4
South East,SO40 9,2013,205000,85,2
South East,SO41 0,2013,316000,209,-3
South East,SO41 3,2013,479000,76,-17
South East,SO41 5,2013,641000,17,14
South East,SO41 6,2013,437000,48,10
South East,SO41 8,2013,363000,125,9
South East,SO41 9,2013,263000,168,4
South East,SO42 7,2013,570000,82,-1
South East,SO43 7,2013,431000,79,4
South East,SO45 1,2013,239000,87,1
South East,SO45 2,2013,199000,102,1
South East,SO45 3,2013,233000,63,13
South East,SO45 4,2013,249000,74,-8
South East,SO45 5,2013,218000,118,-2
South East,SO45 6,2013,263000,57,10
South East,SO50 4,2013,207000,157,1
South East,SO50 5,2013,171000,173,-9
South East,SO50 6,2013,216000,77,-6
South East,SO50 7,2013,251000,118,2
South East,SO50 8,2013,226000,127,7
South East,SO50 9,2013,199000,132,16
South East,SO51 0,2013,414000,130,5
South East,SO51 5,2013,235000,65,-3
South East,SO51 6,2013,406000,54,-8
South East,SO51 7,2013,231000,134,-9
South East,SO51 8,2013,233000,101,-16
South East,SO51 9,2013,607000,16,-14
South East,SO52 9,2013,231000,130,-3
South East,SO53 1,2013,336000,80,-1
South East,SO53 2,2013,234000,120,1
South East,SO53 3,2013,228000,107,-5
South East,SO53 4,2013,315000,122,9
South East,SO53 5,2013,352000,66,-6
South East,TN1 1,2013,278000,99,-20
South East,TN1 2,2013,261000,158,4
South East,TN10 3,2013,285000,101,-7
South East,TN10 4,2013,316000,115,-4
South East,TN11 0,2013,303000,57,-11
South East,TN11 8,2013,532000,36,-19
South East,TN11 9,2013,537000,88,23
South East,TN12 0,2013,262000,94,7
South East,TN12 5,2013,274000,51,1
South East,TN12 6,2013,271000,109,3
South East,TN12 7,2013,514000,36,1
South East,TN12 8,2013,361000,26,1
South East,TN12 9,2013,353000,45,5
South East,TN13 1,2013,726000,102,20
South East,TN13 2,2013,496000,147,-6
South East,TN13 3,2013,516000,181,-3
South East,TN14 5,2013,376000,144,-19
South East,TN14 6,2013,442000,34,-6
South East,TN14 7,2013,530000,54,17
South East,TN15 0,2013,874000,53,39
South East,TN15 6,2013,338000,127,0
South East,TN15 7,2013,432000,58,8
South East,TN15 8,2013,326000,106,20
South East,TN15 9,2013,692000,22,-11
South East,TN16 1,2013,478000,93,4
South East,TN16 2,2013,402000,46,-13
South East,TN16 3,2013,285000,183,8
South East,TN17 1,2013,586000,20,38
South East,TN17 2,2013,490000,37,11
South East,TN17 3,2013,371000,59,20
South East,TN17 4,2013,533000,29,20
South East,TN18 4,2013,252000,56,-2
South East,TN18 5,2013,404000,31,-7
South East,TN19 7,2013,327000,91,-9
South East,TN2 3,2013,258000,170,-6
South East,TN2 4,2013,348000,137,4
South East,TN2 5,2013,417000,199,-1
South East,TN20 6,2013,423000,63,0
South East,TN21 0,2013,353000,84,10
South East,TN21 8,2013,249000,169,5
South East,TN21 9,2013,406000,31,-1
South East,TN22 1,2013,192000,101,-6
South East,TN22 2,2013,316000,78,0
South East,TN22 3,2013,443000,93,17
South East,TN22 4,2013,418000,70,-1
South East,TN22 5,2013,294000,203,14
South East,TN23 1,2013,157000,23,-8
South East,TN23 3,2013,213000,271,11
South East,TN23 4,2013,165000,70,-1
South East,TN23 5,2013,155000,206,3
South East,TN23 6,2013,169000,21,18
South East,TN23 7,2013,148000,62,2
South East,TN24 0,2013,180000,198,2
South East,TN24 8,2013,191000,93,1
South East,TN24 9,2013,201000,193,6
South East,TN25 4,2013,320000,91,12
South East,TN25 5,2013,377000,59,19
South East,TN25 6,2013,313000,66,2
South East,TN25 7,2013,331000,35,24
South East,TN26 1,2013,332000,35,12
South East,TN26 2,2013,301000,61,6
South East,TN26 3,2013,327000,68,4
South East,TN27 0,2013,335000,66,-11
South East,TN27 8,2013,418000,45,-1
South East,TN27 9,2013,305000,71,6
South East,TN28 8,2013,219000,177,5
South East,TN29 0,2013,197000,136,-2
South East,TN29 9,2013,181000,93,8
South East,TN3 0,2013,560000,77,-1
South East,TN3 8,2013,376000,31,-8
South East,TN3 9,2013,473000,49,34
South East,TN30 6,2013,289000,127,-8
South East,TN30 7,2013,377000,54,-23
South East,TN31 6,2013,352000,110,13
South East,TN31 7,2013,262000,181,2
South East,TN32 5,2013,331000,71,8
South East,TN33 0,2013,321000,166,16
South East,TN33 9,2013,317000,55,12
South East,TN34 1,2013,132000,104,-14
South East,TN34 2,2013,200000,214,2
South East,TN34 3,2013,171000,237,5
South East,TN35 4,2013,269000,123,-1
South East,TN35 5,2013,169000,153,4
South East,TN36 4,2013,296000,50,9
South East,TN37 6,2013,131000,164,0
South East,TN37 7,2013,192000,183,2
South East,TN38 0,2013,166000,277,6
South East,TN38 8,2013,167000,90,-6
South East,TN38 9,2013,178000,126,8
South East,TN39 3,2013,232000,286,-2
South East,TN39 4,2013,251000,220,9
South East,TN39 5,2013,203000,67,6
South East,TN4 0,2013,353000,168,9
South East,TN4 8,2013,339000,171,5
South East,TN4 9,2013,289000,211,5
South East,TN40 1,2013,154000,251,-1
South East,TN40 2,2013,183000,178,5
South East,TN5 6,2013,380000,86,-28
South East,TN5 7,2013,353000,55,12
South East,TN6 1,2013,343000,162,-10
South East,TN6 2,2013,269000,162,0
South East,TN6 3,2013,357000,91,3
South East,TN7 4,2013,595000,17,-2
South East,TN8 5,2013,243000,103,-7
South East,TN8 6,2013,353000,78,-5
South East,TN8 7,2013,555000,34,43
South East,TN9 1,2013,259000,217,-2
South East,TN9 2,2013,258000,198,1
South West,BA1 1,2013,262000,39,19
South West,BA1 2,2013,442000,144,-3
South West,BA1 3,2013,305000,109,-5
South West,BA1 4,2013,266000,85,4
South West,BA1 5,2013,500000,147,19
South West,BA1 6,2013,265000,164,-12
South West,BA1 7,2013,378000,95,16
South West,BA1 8,2013,362000,7,-26
South West,BA1 9,2013,682000,9,-17
South West,BA10 0,2013,225000,41,-19
South West,BA11 1,2013,179000,178,2
South West,BA11 2,2013,205000,170,5
South West,BA11 3,2013,179000,76,-6
South West,BA11 4,2013,198000,103,12
South West,BA11 5,2013,239000,48,-41
South West,BA11 6,2013,373000,35,16
South West,BA12 0,2013,277000,61,-8
South West,BA12 6,2013,233000,76,-4
South West,BA12 7,2013,345000,38,3
South West,BA12 8,2013,169000,125,-10
South West,BA12 9,2013,164000,126,-15
South West,BA13 2,2013,200000,14,6
South West,BA13 3,2013,155000,244,-4
South West,BA13 4,2013,256000,86,1
South West,BA14 0,2013,159000,209,2
South West,BA14 6,2013,247000,129,-2
South West,BA14 7,2013,195000,350,-1
South West,BA14 8,2013,145000,141,-1
South West,BA14 9,2013,188000,115,-2
South West,BA15 1,2013,290000,220,2
South West,BA15 2,2013,398000,57,9
South West,BA16 0,2013,187000,193,-5
South West,BA16 9,2013,172000,35,-3
South West,BA2 0,2013,322000,44,35
South West,BA2 1,2013,193000,177,-2
South West,BA2 2,2013,251000,173,3
South West,BA2 3,2013,283000,221,4
South West,BA2 4,2013,427000,146,-1
South West,BA2 5,2013,369000,131,6
South West,BA2 6,2013,563000,137,31
South West,BA2 7,2013,435000,101,-11
South West,BA2 8,2013,267000,166,23
South West,BA2 9,2013,434000,11,-3
South West,BA20 1,2013,138000,72,-1
South West,BA20 2,2013,197000,125,1
South West,BA21 3,2013,165000,214,1
South West,BA21 4,2013,141000,133,-1
South West,BA21 5,2013,156000,162,0
South West,BA22 7,2013,282000,57,-21
South West,BA22 8,2013,227000,106,0
South West,BA22 9,2013,244000,67,10
South West,BA3 2,2013,203000,161,12
South West,BA3 3,2013,161000,158,5
South West,BA3 4,2013,246000,105,-2
South West,BA3 5,2013,271000,93,9
South West,BA4 4,2013,283000,63,30
South West,BA4 5,2013,160000,134,-4
South West,BA4 6,2013,262000,65,4
South West,BA5 1,2013,244000,110,-8
South West,BA5 2,2013,239000,149,6
South West,BA5 3,2013,259000,78,4
South West,BA6 8,2013,255000,97,0
South West,BA6 9,2013,186000,146,2
South West,BA7 7,2013,249000,72,6
South West,BA8 0,2013,258000,61,17
South West,BA9 8,2013,340000,15,-6
South West,BA9 9,2013,173000,145,-6
South West,BH1 1,2013,149000,67,-6
South West,BH1 2,2013,163000,58,-34
South West,BH1 3,2013,209000,156,0
South West,BH1 4,2013,143000,153,2
South West,BH10 4,2013,205000,54,6
South West,BH10 5,2013,213000,129,8
South West,BH10 6,2013,240000,74,6
South West,BH10 7,2013,207000,56,1
South West,BH11 8,2013,176000,122,9
South West,BH11 9,2013,202000,173,0
South West,BH12 1,2013,213000,111,5
South West,BH12 2,2013,189000,136,5
South West,BH12 3,2013,187000,155,3
South West,BH12 4,2013,177000,96,1
South West,BH12 5,2013,243000,40,2
South West,BH13 6,2013,333000,168,-11
South West,BH13 7,2013,841000,130,6
South West,BH14 0,2013,238000,152,-4
South West,BH14 8,2013,481000,249,8
South West,BH14 9,2013,337000,147,1
South West,BH15 1,2013,187000,120,-7
South West,BH15 2,2013,201000,109,-7
South West,BH15 3,2013,220000,141,1
South West,BH15 4,2013,200000,169,1
South West,BH16 5,2013,200000,161,8
South West,BH16 6,2013,265000,72,-5
South West,BH17 7,2013,194000,139,2
South West,BH17 8,2013,185000,130,-1
South West,BH17 9,2013,228000,105,5
South West,BH18 8,2013,337000,94,1
South West,BH18 9,2013,339000,102,3
South West,BH19 1,2013,285000,125,6
South West,BH19 2,2013,273000,89,5
South West,BH19 3,2013,458000,24,6
South West,BH2 5,2013,189000,96,30
South West,BH2 6,2013,174000,166,-2
South West,BH20 4,2013,273000,85,-2
South West,BH20 5,2013,384000,63,2
South West,BH20 6,2013,225000,81,3
South West,BH20 7,2013,260000,45,-3
South West,BH21 1,2013,273000,201,5
South West,BH21 2,2013,301000,168,-2
South West,BH21 3,2013,282000,173,2
South West,BH21 4,2013,385000,24,25
South West,BH21 5,2013,456000,25,10
South West,BH21 6,2013,244000,18,-14
South West,BH21 7,2013,438000,23,13
South West,BH21 8,2013,565000,1,35
South West,BH22 0,2013,258000,174,-3
South West,BH22 8,2013,317000,191,6
South West,BH22 9,2013,264000,237,-4
South West,BH23 1,2013,330000,117,35
South West,BH23 2,2013,252000,280,-2
South West,BH23 3,2013,244000,150,-8
South West,BH23 4,2013,319000,211,-4
South West,BH23 5,2013,294000,214,-3
South West,BH23 6,2013,244000,7,-36
South West,BH23 7,2013,263000,69,0
South West,BH23 8,2013,331000,59,-7
South West,BH24 1,2013,265000,176,0
South West,BH24 2,2013,439000,147,-1
South West,BH24 3,2013,401000,57,22
South West,BH24 4,2013,561000,19,14
South West,BH25 5,2013,266000,255,-2
South West,BH25 6,2013,225000,162,1
South West,BH25 7,2013,336000,179,6
South West,BH3 7,2013,327000,73,-9
South West,BH31 6,2013,260000,217,2
South West,BH31 7,2013,255000,92,-18
South West,BH4 8,2013,239000,181,-7
South West,BH4 9,2013,237000,125,0
South West,BH5 1,2013,185000,138,-4
South West,BH5 2,2013,225000,67,0
South West,BH6 3,2013,231000,204,-6
South West,BH6 4,2013,335000,107,6
South West,BH6 5,2013,218000,173,-4
South West,BH7 6,2013,245000,133,5
South West,BH7 7,2013,330000,57,8
South West,BH8 0,2013,204000,101,-4
South West,BH8 8,2013,172000,176,0
South West,BH8 9,2013,272000,166,8
South West,BH9 1,2013,205000,189,5
South West,BH9 2,2013,223000,146,3
South West,BH9 3,2013,231000,158,6
South West,BS1 1,2013,140000,6,-31
South West,BS1 2,2013,171000,1,7
South West,BS1 3,2013,179000,78,-19
South West,BS1 4,2013,224000,23,9
South West,BS1 5,2013,226000,157,3
South West,BS1 6,2013,214000,99,13
South West,BS10 5,2013,175000,81,-1
South West,BS10 6,2013,172000,144,7
South West,BS10 7,2013,192000,148,-2
South West,BS11 0,2013,134000,93,-5
South West,BS11 9,2013,160000,85,7
South West,BS13 0,2013,115000,43,11
South West,BS13 7,2013,155000,152,1
South West,BS13 8,2013,151000,79,-4
South West,BS13 9,2013,124000,44,10
South West,BS14 0,2013,183000,134,8
South West,BS14 8,2013,153000,104,5
South West,BS14 9,2013,182000,162,10
South West,BS15 1,2013,143000,171,-1
South West,BS15 3,2013,209000,158,-7
South West,BS15 4,2013,157000,123,0
South West,BS15 8,2013,161000,113,3
South West,BS15 9,2013,178000,90,3
South West,BS16 1,2013,220000,308,-5
South West,BS16 2,2013,194000,114,3
South West,BS16 3,2013,160000,111,7
South West,BS16 4,2013,152000,140,-3
South West,BS16 5,2013,187000,194,-2
South West,BS16 6,2013,234000,166,4
South West,BS16 7,2013,230000,142,-3
South West,BS16 9,2013,188000,122,-7
South West,BS2 0,2013,146000,155,8
South West,BS2 8,2013,201000,70,10
South West,BS2 9,2013,183000,69,8
South West,BS20 0,2013,222000,71,-3
South West,BS20 6,2013,219000,175,6
South West,BS20 7,2013,219000,489,0
South West,BS20 8,2013,287000,122,0
South West,BS21 5,2013,174000,100,9
South West,BS21 6,2013,228000,145,8
South West,BS21 7,2013,267000,214,-1
South West,BS22 6,2013,154000,132,6
South West,BS22 7,2013,158000,179,-2
South West,BS22 8,2013,159000,170,2
South West,BS22 9,2013,205000,149,8
South West,BS23 1,2013,128000,98,-3
South West,BS23 2,2013,160000,175,3
South West,BS23 3,2013,127000,105,4
South West,BS23 4,2013,194000,123,0
South West,BS24 0,2013,293000,19,3
South West,BS24 6,2013,280000,6,-28
South West,BS24 7,2013,184000,289,6
South West,BS24 8,2013,194000,33,-5
South West,BS24 9,2013,184000,94,5
South West,BS25 1,2013,291000,73,0
South West,BS25 5,2013,281000,36,3
South West,BS26 2,2013,310000,59,7
South West,BS27 3,2013,259000,102,14
South West,BS28 4,2013,385000,44,5
South West,BS29 6,2013,198000,29,0
South West,BS3 1,2013,240000,183,8
South West,BS3 2,2013,208000,93,12
South West,BS3 3,2013,188000,177,6
South West,BS3 4,2013,198000,166,8
South West,BS3 5,2013,164000,118,1
South West,BS30 5,2013,251000,97,-10
South West,BS30 6,2013,260000,41,14
South West,BS30 7,2013,196000,60,5
South West,BS30 8,2013,172000,147,1
South West,BS30 9,2013,206000,125,-1
South West,BS31 1,2013,230000,133,0
South West,BS31 2,2013,204000,107,6
South West,BS31 3,2013,346000,60,-1
South West,BS32 0,2013,182000,149,-2
South West,BS32 4,2013,381000,67,9
South West,BS32 8,2013,201000,143,-1
South West,BS32 9,2013,190000,85,-6
South West,BS34 5,2013,188000,282,31
South West,BS34 6,2013,179000,85,4
South West,BS34 7,2013,166000,109,1
South West,BS34 8,2013,209000,175,3
South West,BS35 1,2013,253000,77,-8
South West,BS35 2,2013,217000,73,10
South West,BS35 3,2013,333000,40,10
South West,BS35 4,2013,228000,59,14
South West,BS35 5,2013,324000,14,9
South West,BS36 1,2013,271000,95,11
South West,BS36 2,2013,261000,153,-7
South West,BS37 4,2013,183000,211,14
South West,BS37 5,2013,180000,119,5
South West,BS37 6,2013,227000,105,3
South West,BS37 7,2013,250000,117,9
South West,BS37 8,2013,158000,83,7
South West,BS37 9,2013,287000,6,-31
South West,BS39 4,2013,413000,15,-10
South West,BS39 5,2013,258000,36,-5
South West,BS39 6,2013,243000,47,1
South West,BS39 7,2013,174000,91,-3
South West,BS4 1,2013,118000,82,4
South West,BS4 2,2013,216000,188,4
South West,BS4 3,2013,175000,205,2
South West,BS4 4,2013,153000,215,-2
South West,BS4 5,2013,187000,50,1
South West,BS40 5,2013,329000,69,-3
South West,BS40 6,2013,308000,12,-26
South West,BS40 7,2013,348000,16,7
South West,BS40 8,2013,430000,36,21
South West,BS40 9,2013,231000,8,5
South West,BS41 8,2013,331000,13,-4
South West,BS41 9,2013,306000,109,0
South West,BS48 1,2013,263000,72,-14
South West,BS48 2,2013,211000,139,-2
South West,BS48 3,2013,360000,80,6
South West,BS48 4,2013,289000,68,-4
South West,BS49 4,2013,226000,133,9
South West,BS49 5,2013,270000,49,5
South West,BS5 0,2013,128000,78,5
South West,BS5 6,2013,154000,192,5
South West,BS5 7,2013,143000,172,4
South West,BS5 8,2013,156000,156,8
South West,BS5 9,2013,131000,145,3
South West,BS6 5,2013,291000,174,5
South West,BS6 6,2013,323000,239,-1
South West,BS6 7,2013,398000,180,4
South West,BS7 0,2013,183000,256,5
South West,BS7 8,2013,299000,166,-1
South West,BS7 9,2013,234000,288,2
South West,BS8 1,2013,242000,92,-14
South West,BS8 2,2013,303000,140,7
South West,BS8 3,2013,530000,132,21
South West,BS8 4,2013,336000,191,2
South West,BS9 1,2013,437000,129,-4
South West,BS9 2,2013,293000,87,10
South West,BS9 3,2013,340000,151,4
South West,BS9 4,2013,350000,154,-1
South West,DT1 1,2013,217000,180,6
South West,DT1 2,2013,242000,213,-2
South West,DT1 3,2013,291000,108,-1
South West,DT10 1,2013,237000,99,-1
South West,DT10 2,2013,292000,84,4
South West,DT11 0,2013,341000,79,10
South West,DT11 7,2013,201000,197,8
South West,DT11 8,2013,328000,66,0
South West,DT11 9,2013,298000,68,6
South West,DT2 0,2013,269000,41,0
South West,DT2 7,2013,331000,96,-5
South West,DT2 8,2013,257000,151,-9
South West,DT2 9,2013,276000,128,1
South West,DT3 4,2013,251000,107,5
South West,DT3 5,2013,211000,161,-7
South West,DT3 6,2013,264000,157,-3
South West,DT4 0,2013,181000,194,5
South West,DT4 7,2013,179000,183,2
South West,DT4 8,2013,210000,82,-5
South West,DT4 9,2013,237000,182,11
South West,DT5 1,2013,174000,129,2
South West,DT5 2,2013,164000,88,0
South West,DT6 3,2013,240000,146,6
South West,DT6 4,2013,286000,129,-1
South West,DT6 5,2013,219000,95,1
South West,DT6 6,2013,340000,68,0
South West,DT7 3,2013,329000,131,-2
South West,DT8 3,2013,261000,106,-11
South West,DT9 3,2013,325000,74,19
South West,DT9 4,2013,322000,87,5
South West,DT9 5,2013,227000,102,-5
South West,DT9 6,2013,278000,99,13
South West,EX1 1,2013,205000,25,22
South West,EX1 2,2013,193000,130,7
South West,EX1 3,2013,217000,180,7
South West,EX10 0,2013,285000,74,-6
South West,EX10 8,2013,354000,144,2
South West,EX10 9,2013,294000,209,7
South West,EX11 1,2013,306000,133,6
South West,EX12 2,2013,196000,176,-3
South West,EX12 3,2013,276000,33,3
South West,EX12 4,2013,345000,6,13
South West,EX13 5,2013,224000,129,9
South West,EX13 7,2013,335000,64,-8
South West,EX13 8,2013,274000,8,9
South West,EX14 1,2013,174000,125,-3
South West,EX14 2,2013,199000,139,1
South West,EX14 3,2013,234000,54,-3
South West,EX14 4,2013,168000,52,1
South West,EX14 9,2013,365000,40,7
South West,EX15 1,2013,190000,214,9
South West,EX15 2,2013,236000,91,1
South West,EX15 3,2013,230000,96,-9
South West,EX16 4,2013,236000,100,6
South West,EX16 5,2013,174000,63,-11
South West,EX16 6,2013,164000,192,2
South West,EX16 7,2013,279000,66,13
South West,EX16 8,2013,256000,41,24
South West,EX16 9,2013,278000,41,-4
South West,EX17 1,2013,225000,40,15
South West,EX17 2,2013,221000,39,1
South West,EX17 3,2013,170000,70,5
South West,EX17 4,2013,336000,30,5
South West,EX17 5,2013,275000,51,10
South West,EX17 6,2013,226000,86,-3
South West,EX18 7,2013,247000,37,-1
South West,EX19 8,2013,237000,63,4
South West,EX2 4,2013,277000,146,-9
South West,EX2 5,2013,189000,136,3
South West,EX2 6,2013,257000,67,16
South West,EX2 7,2013,244000,190,12
South West,EX2 8,2013,191000,141,2
South West,EX2 9,2013,198000,133,0
South West,EX20 1,2013,187000,182,2
South West,EX20 2,2013,247000,64,9
South West,EX20 3,2013,233000,67,-8
South West,EX20 4,2013,300000,43,20
South West,EX21 5,2013,246000,60,12
South West,EX22 6,2013,217000,101,9
South West,EX22 7,2013,264000,53,6
South West,EX23 0,2013,299000,42,-3
South West,EX23 8,2013,234000,155,5
South West,EX23 9,2013,243000,71,15
South West,EX24 6,2013,288000,50,-5
South West,EX3 0,2013,375000,116,-2
South West,EX31 1,2013,173000,55,7
South West,EX31 2,2013,216000,114,-5
South West,EX31 3,2013,222000,142,4
South West,EX31 4,2013,266000,55,-1
South West,EX32 0,2013,238000,82,4
South West,EX32 7,2013,162000,87,3
South West,EX32 8,2013,158000,115,9
South West,EX32 9,2013,198000,105,-8
South West,EX33 1,2013,306000,108,2
South West,EX33 2,2013,270000,87,8
South West,EX34 0,2013,179000,57,-11
South West,EX34 7,2013,308000,40,-11
South West,EX34 8,2013,198000,117,6
South West,EX34 9,2013,185000,112,-1
South West,EX35 6,2013,168000,32,-21
South West,EX36 3,2013,228000,55,25
South West,EX36 4,2013,197000,80,-12
South West,EX37 9,2013,247000,57,-3
South West,EX38 7,2013,186000,97,5
South West,EX38 8,2013,165000,70,-14
South West,EX39 1,2013,207000,258,3
South West,EX39 2,2013,190000,82,6
South West,EX39 3,2013,169000,177,-6
South West,EX39 4,2013,211000,136,23
South West,EX39 5,2013,225000,86,-2
South West,EX39 6,2013,272000,23,12
South West,EX4 0,2013,372000,6,-5
South West,EX4 1,2013,183000,164,-4
South West,EX4 2,2013,177000,119,-3
South West,EX4 3,2013,122000,44,-21
South West,EX4 4,2013,258000,112,-5
South West,EX4 5,2013,243000,64,-1
South West,EX4 6,2013,216000,99,-7
South West,EX4 7,2013,179000,97,-1
South West,EX4 8,2013,220000,111,15
South West,EX4 9,2013,202000,52,6
South West,EX5 1,2013,319000,60,-3
South West,EX5 2,2013,278000,50,-6
South West,EX5 3,2013,223000,45,-2
South West,EX5 4,2013,263000,73,11
South West,EX5 5,2013,355000,43,22
South West,EX5 7,2013,217000,173,-1
South West,EX6 6,2013,346000,35,5
South West,EX6 7,2013,337000,42,9
South West,EX6 8,2013,240000,218,-11
South West,EX7 0,2013,221000,206,0
South West,EX7 9,2013,179000,130,6
South West,EX8 1,2013,183000,167,2
South West,EX8 2,2013,245000,178,-5
South West,EX8 3,2013,247000,97,0
South West,EX8 4,2013,197000,174,-2
South West,EX8 5,2013,253000,121,-11
South West,EX9 6,2013,338000,109,5
South West,EX9 7,2013,433000,28,26
South West,GL1 1,2013,111000,16,-3
South West,GL1 2,2013,119000,126,-2
South West,GL1 3,2013,152000,97,3
South West,GL1 4,2013,111000,139,11
South West,GL1 5,2013,137000,137,1
South West,GL10 2,2013,184000,126,-1
South West,GL10 3,2013,244000,100,-2
South West,GL11 4,2013,158000,109,-5
South West,GL11 5,2013,248000,136,19
South West,GL11 6,2013,245000,40,9
South West,GL12 7,2013,242000,90,1
South West,GL12 8,2013,279000,125,12
South West,GL13 9,2013,232000,91,8
South West,GL14 1,2013,214000,44,2
South West,GL14 2,2013,124000,84,-9
South West,GL14 3,2013,161000,65,-6
South West,GL15 4,2013,209000,64,6
South West,GL15 5,2013,145000,124,-8
South West,GL15 6,2013,223000,97,9
South West,GL16 7,2013,189000,96,5
South West,GL16 8,2013,157000,112,10
South West,GL17 0,2013,176000,54,-22
South West,GL17 9,2013,177000,88,-1
South West,GL18 1,2013,202000,126,-7
South West,GL18 2,2013,259000,14,-9
South West,GL19 3,2013,275000,58,3
South West,GL19 4,2013,385000,24,-5
South West,GL2 0,2013,195000,179,11
South West,GL2 2,2013,171000,211,-2
South West,GL2 3,2013,244000,5,-8
South West,GL2 4,2013,159000,377,1
South West,GL2 5,2013,176000,107,1
South West,GL2 7,2013,278000,55,-11
South West,GL2 8,2013,299000,56,13
South West,GL2 9,2013,202000,105,-1
South West,GL20 5,2013,170000,107,-3
South West,GL20 6,2013,259000,23,-15
South West,GL20 7,2013,249000,139,-1
South West,GL20 8,2013,181000,147,1
South West,GL3 1,2013,159000,59,4
South West,GL3 2,2013,188000,123,-13
South West,GL3 3,2013,181000,160,8
South West,GL3 4,2013,193000,236,9
South West,GL4 0,2013,148000,205,-2
South West,GL4 3,2013,178000,46,-5
South West,GL4 4,2013,162000,159,12
South West,GL4 5,2013,182000,147,0
South West,GL4 6,2013,138000,97,-1
South West,GL4 8,2013,318000,25,-5
South West,GL5 1,2013,189000,122,11
South West,GL5 2,2013,241000,61,2
South West,GL5 3,2013,200000,90,8
South West,GL5 4,2013,170000,206,-3
South West,GL5 5,2013,419000,51,-4
South West,GL50 1,2013,367000,45,25
South West,GL50 2,2013,338000,233,1
South West,GL50 3,2013,183000,88,-20
South West,GL50 4,2013,216000,152,-3
South West,GL51 0,2013,150000,148,-3
South West,GL51 3,2013,232000,201,18
South West,GL51 4,2013,365000,30,28
South West,GL51 6,2013,248000,201,4
South West,GL51 7,2013,181000,87,3
South West,GL51 8,2013,179000,92,13
South West,GL51 9,2013,159000,80,-14
South West,GL52 2,2013,207000,122,-20
South West,GL52 3,2013,305000,94,3
South West,GL52 5,2013,209000,137,7
South West,GL52 6,2013,328000,187,11
South West,GL52 7,2013,233000,40,13
South West,GL52 8,2013,232000,222,7
South West,GL52 9,2013,344000,43,6
South West,GL53 0,2013,368000,65,11
South West,GL53 7,2013,299000,131,8
South West,GL53 8,2013,312000,93,-2
South West,GL53 9,2013,422000,90,-3
South West,GL54 1,2013,409000,55,26
South West,GL54 2,2013,329000,145,-3
South West,GL54 3,2013,489000,37,33
South West,GL54 4,2013,448000,55,24
South West,GL54 5,2013,338000,131,-13
South West,GL55 6,2013,413000,109,-12
South West,GL56 0,2013,315000,133,1
South West,GL56 9,2013,369000,58,-9
South West,GL6 0,2013,254000,94,-5
South West,GL6 6,2013,366000,96,1
South West,GL6 7,2013,379000,45,8
South West,GL6 8,2013,259000,113,0
South West,GL6 9,2013,375000,52,4
South West,GL7 1,2013,253000,289,6
South West,GL7 2,2013,292000,81,14
South West,GL7 3,2013,390000,86,-9
South West,GL7 4,2013,279000,59,-1
South West,GL7 5,2013,449000,107,2
South West,GL7 6,2013,399000,54,-7
South West,GL7 7,2013,526000,19,-18
South West,GL8 8,2013,285000,135,-5
South West,GL9 1,2013,441000,18,-4
South West,PL1 1,2013,82000,3,49
South West,PL1 2,2013,152000,36,-33
South West,PL1 3,2013,172000,115,-14
South West,PL1 4,2013,150000,123,10
South West,PL1 5,2013,159000,99,16
South West,PL10 1,2013,263000,81,11
South West,PL11 2,2013,159000,106,3
