region,postcode_sector,year,avg_price,volume,delta
South West,TA7 0,2015,245000,56,6
South West,TA7 8,2015,222000,133,2
South West,TA7 9,2015,290000,63,-6
South West,TA8 1,2015,177000,179,2
South West,TA8 2,2015,213000,224,6
South West,TA9 3,2015,171000,121,7
South West,TA9 4,2015,333000,59,24
South West,TQ1 1,2015,169000,197,1
South West,TQ1 2,2015,299000,152,9
South West,TQ1 3,2015,171000,218,15
South West,TQ1 4,2015,180000,215,-1
South West,TQ10 9,2015,265000,55,-4
South West,TQ11 0,2015,217000,56,0
South West,TQ12 1,2015,220000,337,0
South West,TQ12 2,2015,168000,124,-3
South West,TQ12 3,2015,217000,253,16
South West,TQ12 4,2015,228000,138,14
South West,TQ12 5,2015,253000,198,6
South West,TQ12 6,2015,247000,158,3
South West,TQ13 0,2015,238000,166,4
South West,TQ13 7,2015,273000,85,-4
South West,TQ13 8,2015,356000,61,-5
South West,TQ13 9,2015,323000,159,5
South West,TQ14 0,2015,371000,62,-5
South West,TQ14 8,2015,242000,232,8
South West,TQ14 9,2015,242000,220,4
South West,TQ2 5,2015,215000,121,59
South West,TQ2 6,2015,225000,210,13
South West,TQ2 7,2015,183000,192,-4
South West,TQ2 8,2015,187000,119,8
South West,TQ3 1,2015,248000,178,5
South West,TQ3 2,2015,181000,264,3
South West,TQ3 3,2015,157000,270,4
South West,TQ4 5,2015,175000,124,14
South West,TQ4 6,2015,235000,131,14
South West,TQ4 7,2015,208000,312,4
South West,TQ5 0,2015,271000,138,16
South West,TQ5 8,2015,208000,175,19
South West,TQ5 9,2015,198000,224,-6
South West,TQ6 0,2015,471000,80,4
South West,TQ6 9,2015,354000,156,-4
South West,TQ7 1,2015,282000,123,17
South West,TQ7 2,2015,381000,103,0
South West,TQ7 3,2015,377000,103,-2
South West,TQ7 4,2015,381000,94,11
South West,TQ8 8,2015,521000,92,-24
South West,TQ9 5,2015,262000,164,4
South West,TQ9 6,2015,362000,87,4
South West,TQ9 7,2015,354000,80,13
South West,TR1 1,2015,259000,218,1
South West,TR1 2,2015,271000,90,17
South West,TR1 3,2015,236000,220,2
South West,TR10 8,2015,190000,161,6
South West,TR10 9,2015,236000,95,4
South West,TR11 2,2015,268000,135,13
South West,TR11 3,2015,251000,129,4
South West,TR11 4,2015,281000,184,9
South West,TR11 5,2015,337000,235,-3
South West,TR12 6,2015,303000,54,11
South West,TR12 7,2015,262000,72,-7
South West,TR13 0,2015,247000,72,0
South West,TR13 8,2015,203000,185,13
South West,TR13 9,2015,251000,120,-4
South West,TR14 0,2015,199000,110,-12
South West,TR14 7,2015,189000,131,12
South West,TR14 8,2015,138000,199,7
South West,TR14 9,2015,161000,30,-13
South West,TR15 1,2015,155000,100,8
South West,TR15 2,2015,162000,159,5
South West,TR15 3,2015,165000,177,2
South West,TR16 4,2015,201000,80,-7
South West,TR16 5,2015,200000,74,-4
South West,TR16 6,2015,181000,63,-3
South West,TR17 0,2015,301000,30,24
South West,TR18 2,2015,176000,116,10
South West,TR18 3,2015,201000,71,10
South West,TR18 4,2015,242000,87,0
South West,TR18 5,2015,211000,79,0
South West,TR19 6,2015,296000,80,10
South West,TR19 7,2015,193000,101,-4
South West,TR2 4,2015,230000,92,5
South West,TR2 5,2015,472000,93,2
South West,TR20 8,2015,279000,57,26
South West,TR20 9,2015,280000,78,6
South West,TR21 0,2015,287000,19,0
South West,TR26 1,2015,330000,119,1
South West,TR26 2,2015,345000,182,12
South West,TR26 3,2015,386000,35,23
South West,TR27 4,2015,198000,81,3
South West,TR27 5,2015,215000,100,-8
South West,TR27 6,2015,259000,51,10
South West,TR3 6,2015,339000,199,17
South West,TR3 7,2015,273000,97,5
South West,TR4 8,2015,233000,145,7
South West,TR4 9,2015,250000,93,21
South West,TR5 0,2015,328000,102,2
South West,TR6 0,2015,255000,92,-3
South West,TR7 1,2015,259000,207,12
South West,TR7 2,2015,192000,190,4
South West,TR7 3,2015,207000,173,-1
South West,TR8 4,2015,279000,115,-2
South West,TR8 5,2015,267000,95,4
South West,TR9 6,2015,185000,131,2
Wales,CF10 1,2015,165000,42,8
Wales,CF10 2,2015,166000,46,9
Wales,CF10 3,2015,271000,18,12
Wales,CF10 4,2015,152000,149,5
Wales,CF10 5,2015,147000,200,-13
Wales,CF11 0,2015,176000,219,8
Wales,CF11 6,2015,138000,167,5
Wales,CF11 7,2015,138000,157,0
Wales,CF11 8,2015,159000,63,-2
Wales,CF11 9,2015,266000,230,9
Wales,CF14 0,2015,413000,97,6
Wales,CF14 1,2015,237000,142,5
Wales,CF14 2,2015,195000,174,1
Wales,CF14 3,2015,194000,137,2
Wales,CF14 4,2015,250000,164,6
Wales,CF14 5,2015,186000,151,1
Wales,CF14 6,2015,259000,180,6
Wales,CF14 7,2015,246000,71,1
Wales,CF14 9,2015,216000,149,4
Wales,CF15 7,2015,161000,99,-3
Wales,CF15 8,2015,292000,139,4
Wales,CF15 9,2015,308000,77,27
Wales,CF23 5,2015,294000,171,-10
Wales,CF23 6,2015,313000,133,4
Wales,CF23 7,2015,142000,123,0
Wales,CF23 8,2015,209000,146,7
Wales,CF23 9,2015,200000,175,7
Wales,CF24 0,2015,122000,47,-8
Wales,CF24 1,2015,135000,95,11
Wales,CF24 2,2015,135000,218,3
Wales,CF24 3,2015,183000,201,8
Wales,CF24 4,2015,183000,267,5
Wales,CF3 0,2015,145000,189,2
Wales,CF3 1,2015,127000,37,1
Wales,CF3 2,2015,306000,58,2
Wales,CF3 3,2015,162000,112,10
Wales,CF3 4,2015,150000,102,8
Wales,CF3 5,2015,163000,110,1
Wales,CF3 6,2015,547000,11,12
Wales,CF31 1,2015,133000,117,12
Wales,CF31 2,2015,138000,210,6
Wales,CF31 3,2015,168000,122,-3
Wales,CF31 4,2015,145000,248,12
Wales,CF31 5,2015,188000,124,1
Wales,CF32 0,2015,270000,106,12
Wales,CF32 7,2015,72000,115,-3
Wales,CF32 8,2015,73000,104,-12
Wales,CF32 9,2015,150000,244,7
Wales,CF33 4,2015,129000,154,-4
Wales,CF33 6,2015,110000,89,3
Wales,CF34 0,2015,74000,114,-3
Wales,CF34 9,2015,115000,92,8
Wales,CF35 5,2015,248000,117,26
Wales,CF35 6,2015,182000,334,3
Wales,CF36 3,2015,227000,192,8
Wales,CF36 5,2015,192000,138,-2
Wales,CF37 1,2015,99000,151,0
Wales,CF37 2,2015,117000,94,-1
Wales,CF37 3,2015,115000,93,26
Wales,CF37 4,2015,105000,115,4
Wales,CF37 5,2015,145000,182,15
Wales,CF38 1,2015,185000,235,2
Wales,CF38 2,2015,162000,327,9
Wales,CF39 0,2015,80000,79,13
Wales,CF39 8,2015,117000,181,1
Wales,CF39 9,2015,76000,116,-5
Wales,CF40 1,2015,81000,93,-7
Wales,CF40 2,2015,67000,160,14
Wales,CF41 7,2015,72000,139,6
Wales,CF42 5,2015,62000,75,15
Wales,CF42 6,2015,83000,101,14
Wales,CF43 3,2015,46000,74,-6
Wales,CF43 4,2015,58000,79,21
Wales,CF44 0,2015,149000,206,2
Wales,CF44 6,2015,86000,182,16
Wales,CF44 7,2015,69000,66,-3
Wales,CF44 8,2015,102000,122,3
Wales,CF44 9,2015,98000,85,-12
Wales,CF45 3,2015,62000,128,0
Wales,CF45 4,2015,79000,127,-12
Wales,CF46 5,2015,112000,89,8
Wales,CF46 6,2015,134000,154,12
Wales,CF47 0,2015,103000,100,-6
Wales,CF47 8,2015,114000,60,12
Wales,CF47 9,2015,89000,88,3
Wales,CF48 1,2015,121000,96,-11
Wales,CF48 2,2015,134000,70,13
Wales,CF48 3,2015,70000,48,-11
Wales,CF48 4,2015,74000,126,1
Wales,CF5 1,2015,224000,242,3
Wales,CF5 2,2015,275000,193,16
Wales,CF5 3,2015,150000,168,11
Wales,CF5 4,2015,135000,164,5
Wales,CF5 5,2015,130000,133,5
Wales,CF5 6,2015,380000,73,10
Wales,CF61 1,2015,208000,61,-5
Wales,CF61 2,2015,200000,79,9
Wales,CF62 3,2015,232000,152,7
Wales,CF62 4,2015,161000,53,30
Wales,CF62 5,2015,164000,263,9
Wales,CF62 6,2015,192000,119,1
Wales,CF62 7,2015,168000,136,11
Wales,CF62 8,2015,152000,113,3
Wales,CF62 9,2015,172000,130,15
Wales,CF63 1,2015,142000,126,-5
Wales,CF63 2,2015,113000,79,-3
Wales,CF63 3,2015,116000,28,3
Wales,CF63 4,2015,116000,92,4
Wales,CF64 1,2015,226000,194,8
Wales,CF64 2,2015,233000,149,8
Wales,CF64 3,2015,355000,150,18
Wales,CF64 4,2015,256000,98,2
Wales,CF64 5,2015,306000,117,9
Wales,CF71 7,2015,384000,113,2
Wales,CF72 8,2015,224000,162,16
Wales,CF72 9,2015,163000,369,-2
Wales,CF81 8,2015,78000,81,-3
Wales,CF81 9,2015,95000,98,-17
Wales,CF82 6,2015,190000,69,5
Wales,CF82 7,2015,126000,151,1
Wales,CF82 8,2015,121000,81,4
Wales,CF83 1,2015,166000,185,1
Wales,CF83 2,2015,155000,168,4
Wales,CF83 3,2015,147000,202,-5
Wales,CF83 4,2015,106000,94,9
Wales,CF83 8,2015,162000,121,11
Wales,LD1 5,2015,161000,135,10
Wales,LD1 6,2015,171000,86,1
Wales,LD2 3,2015,206000,65,6
Wales,LD3 0,2015,224000,52,8
Wales,LD3 7,2015,215000,83,-3
Wales,LD3 8,2015,189000,54,-6
Wales,LD3 9,2015,177000,57,-8
Wales,LD4 4,2015,180000,10,5
Wales,LD5 4,2015,201000,13,36
Wales,LD6 5,2015,164000,44,12
Wales,LD7 1,2015,201000,59,11
Wales,LD8 2,2015,236000,57,0
Wales,LL11 1,2015,239000,3,66
Wales,LL11 2,2015,144000,134,-6
Wales,LL11 3,2015,152000,78,19
Wales,LL11 4,2015,137000,122,0
Wales,LL11 5,2015,144000,111,0
Wales,LL11 6,2015,153000,125,15
Wales,LL12 0,2015,229000,92,2
Wales,LL12 7,2015,147000,78,-2
Wales,LL12 8,2015,228000,111,1
Wales,LL12 9,2015,167000,97,-7
Wales,LL13 0,2015,194000,121,2
Wales,LL13 7,2015,134000,98,13
Wales,LL13 8,2015,95000,62,-1
Wales,LL13 9,2015,198000,116,16
Wales,LL14 1,2015,119000,62,11
Wales,LL14 2,2015,114000,99,12
Wales,LL14 3,2015,123000,50,11
Wales,LL14 4,2015,173000,55,23
Wales,LL14 5,2015,146000,83,4
Wales,LL14 6,2015,161000,62,22
Wales,LL15 1,2015,180000,102,3
Wales,LL15 2,2015,219000,44,3
Wales,LL16 3,2015,134000,79,1
Wales,LL16 4,2015,194000,65,-6
Wales,LL16 5,2015,173000,42,-2
Wales,LL17 0,2015,195000,96,4
Wales,LL18 1,2015,88000,41,11
Wales,LL18 2,2015,121000,106,15
Wales,LL18 3,2015,119000,84,8
Wales,LL18 4,2015,132000,170,6
Wales,LL18 5,2015,139000,183,9
Wales,LL18 6,2015,177000,49,1
Wales,LL19 7,2015,121000,154,0
Wales,LL19 8,2015,129000,108,1
Wales,LL19 9,2015,190000,85,9
Wales,LL20 7,2015,180000,61,10
Wales,LL20 8,2015,200000,65,6
Wales,LL21 0,2015,177000,42,15
Wales,LL21 9,2015,196000,25,24
Wales,LL22 7,2015,133000,143,1
Wales,LL22 8,2015,172000,77,-8
Wales,LL22 9,2015,144000,68,11
Wales,LL23 7,2015,150000,53,-17
Wales,LL24 0,2015,187000,38,18
Wales,LL25 0,2015,155000,13,-39
Wales,LL26 0,2015,138000,61,-15
Wales,LL27 0,2015,174000,11,10
Wales,LL28 4,2015,187000,168,9
Wales,LL28 5,2015,194000,91,-16
Wales,LL29 6,2015,195000,41,5
Wales,LL29 7,2015,135000,90,21
Wales,LL29 8,2015,131000,88,2
Wales,LL29 9,2015,147000,111,1
Wales,LL30 1,2015,169000,169,-2
Wales,LL30 2,2015,163000,126,-7
Wales,LL30 3,2015,197000,110,6
Wales,LL31 9,2015,175000,214,-6
Wales,LL32 8,2015,200000,107,9
Wales,LL33 0,2015,162000,57,6
Wales,LL34 6,2015,145000,65,9
Wales,LL35 0,2015,251000,30,-20
Wales,LL36 0,2015,130000,45,-16
Wales,LL36 9,2015,142000,52,-3
Wales,LL37 2,2015,217000,14,24
Wales,LL38 2,2015,106000,14,-29
Wales,LL39 1,2015,202000,7,17
Wales,LL40 1,2015,145000,40,18
Wales,LL40 2,2015,200000,20,19
Wales,LL41 3,2015,71000,42,-8
Wales,LL41 4,2015,97000,42,-13
Wales,LL42 1,2015,142000,49,-14
Wales,LL43 2,2015,162000,11,6
Wales,LL44 2,2015,190000,14,28
Wales,LL45 2,2015,180000,6,-16
Wales,LL46 2,2015,174000,45,12
Wales,LL47 6,2015,124000,8,-14
Wales,LL48 6,2015,162000,34,12
Wales,LL49 9,2015,173000,71,21
Wales,LL51 9,2015,195000,4,49
Wales,LL52 0,2015,179000,49,15
Wales,LL53 5,2015,161000,45,13
Wales,LL53 6,2015,165000,64,-7
Wales,LL53 7,2015,314000,64,2
Wales,LL53 8,2015,205000,28,-5
Wales,LL54 5,2015,147000,51,17
Wales,LL54 6,2015,101000,53,2
Wales,LL54 7,2015,167000,51,21
Wales,LL55 1,2015,164000,62,15
Wales,LL55 2,2015,134000,69,2
Wales,LL55 3,2015,165000,39,29
Wales,LL55 4,2015,170000,86,12
Wales,LL56 4,2015,201000,70,11
Wales,LL57 1,2015,126000,60,11
Wales,LL57 2,2015,183000,156,-2
Wales,LL57 3,2015,134000,83,10
Wales,LL57 4,2015,139000,72,-16
Wales,LL58 8,2015,238000,67,13
Wales,LL59 5,2015,198000,75,-4
Wales,LL60 6,2015,150000,43,-1
Wales,LL61 5,2015,226000,31,18
Wales,LL61 6,2015,164000,47,-1
Wales,LL62 5,2015,221000,23,20
Wales,LL63 5,2015,177000,22,35
Wales,LL64 5,2015,314000,42,15
Wales,LL65 1,2015,114000,59,6
Wales,LL65 2,2015,137000,118,-17
Wales,LL65 3,2015,141000,82,-11
Wales,LL65 4,2015,205000,37,32
Wales,LL66 0,2015,157000,2,26
Wales,LL67 0,2015,198000,30,27
Wales,LL68 0,2015,164000,30,15
Wales,LL68 9,2015,153000,62,10
Wales,LL69 9,2015,173000,9,-1
Wales,LL70 9,2015,198000,2,-22
Wales,LL71 7,2015,135000,6,-21
Wales,LL71 8,2015,178000,11,25
Wales,LL72 8,2015,181000,19,5
Wales,LL73 8,2015,242000,3,-17
Wales,LL74 8,2015,193000,65,4
Wales,LL75 8,2015,204000,25,46
Wales,LL76 8,2015,172000,3,-11
Wales,LL77 7,2015,159000,90,8
Wales,LL77 8,2015,146000,2,-3
Wales,LL78 8,2015,252000,11,114
Wales,NP10 0,2015,196000,23,1
Wales,NP10 8,2015,186000,226,0
Wales,NP10 9,2015,201000,274,15
Wales,NP11 3,2015,119000,50,-8
Wales,NP11 4,2015,111000,118,3
Wales,NP11 5,2015,98000,80,10
Wales,NP11 6,2015,110000,169,5
Wales,NP11 7,2015,95000,106,-4
Wales,NP12 0,2015,128000,116,-7
Wales,NP12 1,2015,133000,109,9
Wales,NP12 2,2015,127000,122,7
Wales,NP12 3,2015,123000,89,7
Wales,NP13 1,2015,67000,106,2
Wales,NP13 2,2015,69000,83,25
Wales,NP13 3,2015,78000,58,1
Wales,NP15 1,2015,305000,97,5
Wales,NP15 2,2015,305000,22,19
Wales,NP16 5,2015,200000,225,8
Wales,NP16 6,2015,360000,104,8
Wales,NP16 7,2015,257000,90,6
Wales,NP18 1,2015,226000,70,-5
Wales,NP18 2,2015,247000,126,11
Wales,NP18 3,2015,169000,79,3
Wales,NP19 0,2015,117000,186,18
Wales,NP19 4,2015,153000,222,6
Wales,NP19 7,2015,119000,190,2
Wales,NP19 8,2015,121000,153,-10
Wales,NP19 9,2015,111000,155,1
Wales,NP20 1,2015,126000,8,17
Wales,NP20 2,2015,157000,155,4
Wales,NP20 3,2015,151000,185,9
Wales,NP20 4,2015,155000,114,-6
Wales,NP20 5,2015,171000,171,1
Wales,NP20 6,2015,132000,90,6
Wales,NP20 7,2015,140000,84,20
Wales,NP22 3,2015,71000,80,-19
Wales,NP22 4,2015,109000,109,5
Wales,NP22 5,2015,77000,37,-12
Wales,NP23 4,2015,100000,121,3
Wales,NP23 5,2015,112000,99,6
Wales,NP23 6,2015,80000,117,14
Wales,NP23 7,2015,62000,43,22
Wales,NP23 8,2015,152000,14,-11
Wales,NP24 6,2015,64000,57,19
Wales,NP25 3,2015,239000,106,-4
Wales,NP25 4,2015,365000,43,-1
Wales,NP25 5,2015,224000,124,3
Wales,NP26 3,2015,216000,148,-2
Wales,NP26 4,2015,188000,114,-4
Wales,NP26 5,2015,195000,110,-13
Wales,NP4 0,2015,186000,80,-15
Wales,NP4 5,2015,135000,130,-1
Wales,NP4 6,2015,110000,93,12
Wales,NP4 7,2015,109000,76,5
Wales,NP4 8,2015,146000,104,3
Wales,NP4 9,2015,89000,68,6
Wales,NP44 1,2015,116000,82,9
Wales,NP44 2,2015,145000,80,1
Wales,NP44 3,2015,185000,131,24
Wales,NP44 4,2015,103000,53,-3
Wales,NP44 5,2015,120000,62,-2
Wales,NP44 6,2015,177000,70,11
Wales,NP44 7,2015,126000,56,-14
Wales,NP44 8,2015,153000,45,5
Wales,NP6 3,2015,377000,1,145
Wales,NP7 0,2015,219000,75,-4
Wales,NP7 5,2015,186000,89,3
Wales,NP7 6,2015,183000,77,3
Wales,NP7 7,2015,298000,46,-1
Wales,NP7 8,2015,300000,43,-3
Wales,NP7 9,2015,268000,105,5
Wales,NP8 1,2015,262000,69,-3
Wales,SA1 1,2015,158000,94,-2
Wales,SA1 2,2015,113000,82,15
Wales,SA1 3,2015,109000,83,-4
Wales,SA1 4,2015,116000,48,-6
Wales,SA1 5,2015,104000,8,-15
Wales,SA1 6,2015,93000,181,1
Wales,SA1 7,2015,120000,119,17
Wales,SA1 8,2015,107000,140,-24
Wales,SA10 6,2015,150000,284,4
Wales,SA10 7,2015,152000,131,-2
Wales,SA10 8,2015,129000,92,-4
Wales,SA10 9,2015,89000,45,22
Wales,SA11 1,2015,78000,75,-5
Wales,SA11 2,2015,98000,110,5
Wales,SA11 3,2015,131000,148,5
Wales,SA11 4,2015,77000,47,-11
Wales,SA11 5,2015,104000,58,5
Wales,SA12 6,2015,85000,145,5
Wales,SA12 7,2015,90000,84,-4
Wales,SA12 8,2015,131000,107,1
Wales,SA12 9,2015,125000,102,5
Wales,SA13 1,2015,80000,93,3
Wales,SA13 2,2015,144000,132,15
Wales,SA13 3,2015,62000,68,-9
Wales,SA14 6,2015,133000,132,-6
Wales,SA14 7,2015,137000,122,-2
Wales,SA14 8,2015,135000,159,14
Wales,SA14 9,2015,137000,104,5
Wales,SA15 1,2015,95000,117,2
Wales,SA15 2,2015,135000,173,-4
Wales,SA15 3,2015,122000,100,6
Wales,SA15 4,2015,138000,96,5
Wales,SA15 5,2015,144000,76,0
Wales,SA16 0,2015,134000,133,7
Wales,SA17 4,2015,124000,113,2
Wales,SA17 5,2015,176000,49,36
Wales,SA18 1,2015,84000,100,-14
Wales,SA18 2,2015,141000,132,8
Wales,SA18 3,2015,139000,161,5
Wales,SA19 6,2015,169000,46,-2
Wales,SA19 7,2015,174000,25,-25
Wales,SA19 8,2015,216000,19,4
Wales,SA19 9,2015,178000,16,2
Wales,SA2 0,2015,173000,173,4
Wales,SA2 7,2015,173000,134,-2
Wales,SA2 8,2015,228000,74,19
Wales,SA2 9,2015,179000,113,-4
Wales,SA20 0,2015,150000,33,-1
Wales,SA3 1,2015,346000,27,2
Wales,SA3 2,2015,329000,34,3
Wales,SA3 3,2015,282000,84,26
Wales,SA3 4,2015,295000,177,-1
Wales,SA3 5,2015,245000,153,9
Wales,SA31 1,2015,107000,66,-8
Wales,SA31 2,2015,181000,53,-2
Wales,SA31 3,2015,160000,107,10
Wales,SA31 5,2015,265000,1,-15
Wales,SA32 7,2015,190000,50,-8
Wales,SA32 8,2015,229000,43,27
Wales,SA33 4,2015,172000,111,-1
Wales,SA33 5,2015,197000,33,5
Wales,SA33 6,2015,212000,42,7
Wales,SA34 0,2015,177000,57,4
Wales,SA35 0,2015,147000,5,-13
Wales,SA36 0,2015,138000,8,-31
Wales,SA37 0,2015,231000,13,31
Wales,SA38 9,2015,168000,64,4
Wales,SA39 9,2015,145000,22,-20
Wales,SA4 0,2015,164000,55,6
Wales,SA4 3,2015,163000,125,-12
Wales,SA4 4,2015,124000,185,8
Wales,SA4 6,2015,165000,171,8
Wales,SA4 8,2015,126000,91,-2
Wales,SA4 9,2015,171000,100,4
Wales,SA40 9,2015,154000,39,3
Wales,SA41 3,2015,175000,15,-24
Wales,SA42 0,2015,285000,42,-2
Wales,SA43 1,2015,157000,86,-7
Wales,SA43 2,2015,183000,90,8
Wales,SA43 3,2015,186000,44,16
Wales,SA44 4,2015,158000,46,-12
Wales,SA44 5,2015,181000,72,4
Wales,SA44 6,2015,207000,46,2
Wales,SA45 9,2015,222000,33,23
Wales,SA46 0,2015,212000,37,14
Wales,SA47 0,2015,145000,12,-8
Wales,SA48 7,2015,165000,45,4
Wales,SA48 8,2015,181000,57,-4
Wales,SA5 4,2015,123000,63,4
Wales,SA5 5,2015,97000,53,10
Wales,SA5 7,2015,104000,57,-17
Wales,SA5 8,2015,95000,93,3
Wales,SA5 9,2015,100000,101,1
Wales,SA6 5,2015,113000,95,-8
Wales,SA6 6,2015,131000,153,6
Wales,SA6 7,2015,93000,67,-6
Wales,SA6 8,2015,76000,58,-5
Wales,SA61 1,2015,137000,102,-5
Wales,SA61 2,2015,126000,71,-12
Wales,SA62 3,2015,178000,89,-3
Wales,SA62 4,2015,192000,95,1
Wales,SA62 5,2015,196000,61,-4
Wales,SA62 6,2015,227000,78,6
Wales,SA63 4,2015,254000,13,32
Wales,SA64 0,2015,133000,37,-6
Wales,SA65 9,2015,163000,58,2
Wales,SA66 7,2015,190000,34,10
Wales,SA67 7,2015,166000,36,11
Wales,SA67 8,2015,226000,64,12
Wales,SA68 0,2015,202000,58,15
Wales,SA69 9,2015,244000,124,4
Wales,SA7 0,2015,154000,61,9
Wales,SA7 9,2015,135000,198,6
Wales,SA70 7,2015,223000,96,-5
Wales,SA70 8,2015,212000,108,4
Wales,SA71 4,2015,143000,121,9
Wales,SA71 5,2015,183000,95,-1
Wales,SA72 4,2015,197000,19,6
Wales,SA72 6,2015,128000,140,4
Wales,SA73 1,2015,160000,146,5
Wales,SA73 2,2015,113000,86,6
Wales,SA73 3,2015,117000,109,0
Wales,SA8 3,2015,167000,89,12
Wales,SA8 4,2015,128000,128,-1
Wales,SA9 1,2015,118000,88,11
Wales,SA9 2,2015,108000,136,3
Wales,SY1 1,2015,240000,73,-3
Wales,SY1 2,2015,171000,192,10
Wales,SY1 3,2015,155000,105,1
Wales,SY1 4,2015,156000,175,-1
Wales,SY10 0,2015,191000,30,-2
Wales,SY10 7,2015,190000,65,15
Wales,SY10 8,2015,270000,68,-2
Wales,SY10 9,2015,219000,60,2
Wales,SY11 1,2015,158000,130,-1
Wales,SY11 2,2015,162000,205,6
Wales,SY11 3,2015,158000,94,5
Wales,SY11 4,2015,208000,61,-3
Wales,SY12 0,2015,190000,129,1
Wales,SY12 9,2015,203000,59,-7
Wales,SY13 1,2015,166000,183,12
Wales,SY13 2,2015,228000,64,-8
Wales,SY13 3,2015,280000,27,33
Wales,SY13 4,2015,345000,48,6
Wales,SY14 7,2015,337000,75,-11
Wales,SY14 8,2015,296000,58,24
Wales,SY15 6,2015,220000,69,14
Wales,SY16 1,2015,115000,66,7
Wales,SY16 2,2015,145000,71,0
Wales,SY16 3,2015,199000,38,21
Wales,SY16 4,2015,209000,35,3
Wales,SY17 5,2015,164000,47,-12
Wales,SY18 6,2015,133000,50,-8
Wales,SY19 7,2015,163000,17,-16
Wales,SY2 5,2015,208000,168,16
Wales,SY2 6,2015,207000,247,-16
Wales,SY20 8,2015,152000,64,6
Wales,SY20 9,2015,142000,43,14
Wales,SY21 0,2015,171000,45,-14
Wales,SY21 7,2015,132000,83,-10
Wales,SY21 8,2015,201000,51,2
Wales,SY21 9,2015,242000,35,14
Wales,SY22 5,2015,188000,14,-4
Wales,SY22 6,2015,195000,103,15
Wales,SY23 1,2015,167000,58,-14
Wales,SY23 2,2015,161000,27,-13
Wales,SY23 3,2015,190000,92,2
Wales,SY23 4,2015,206000,54,6
Wales,SY23 5,2015,192000,30,17
Wales,SY24 5,2015,189000,72,6
Wales,SY25 6,2015,179000,46,11
Wales,SY3 0,2015,223000,77,18
Wales,SY3 5,2015,185000,89,18
Wales,SY3 6,2015,209000,45,11
Wales,SY3 7,2015,218000,181,2
Wales,SY3 8,2015,248000,254,-2
Wales,SY3 9,2015,268000,116,7
Wales,SY4 1,2015,254000,47,6
Wales,SY4 2,2015,281000,49,20
Wales,SY4 3,2015,272000,69,-3
Wales,SY4 4,2015,256000,87,7
Wales,SY4 5,2015,184000,172,-6
Wales,SY5 0,2015,229000,70,5
Wales,SY5 6,2015,249000,54,-4
Wales,SY5 7,2015,299000,31,11
Wales,SY5 8,2015,280000,62,-6
Wales,SY5 9,2015,222000,47,-1
Wales,SY6 6,2015,238000,93,10
Wales,SY6 7,2015,344000,37,2
Wales,SY7 0,2015,293000,38,13
Wales,SY7 8,2015,281000,36,-1
Wales,SY7 9,2015,236000,59,9
Wales,SY8 1,2015,201000,170,-5
Wales,SY8 2,2015,209000,56,-2
Wales,SY8 3,2015,247000,33,5
Wales,SY8 4,2015,314000,57,11
Wales,SY9 5,2015,217000,28,-8
West Midlands,B1 1,2015,193000,189,35
West Midlands,B1 2,2015,143000,65,8
West Midlands,B1 3,2015,189000,78,13
West Midlands,B10 0,2015,93000,38,-12
West Midlands,B10 9,2015,112000,68,-3
West Midlands,B11 1,2015,103000,35,-8
West Midlands,B11 2,2015,97000,40,7
West Midlands,B11 3,2015,111000,136,0
West Midlands,B11 4,2015,157000,48,-2
West Midlands,B12 0,2015,125000,37,10
West Midlands,B12 8,2015,110000,38,-2
West Midlands,B12 9,2015,151000,31,15
West Midlands,B13 0,2015,170000,142,2
West Midlands,B13 8,2015,231000,140,-10
West Midlands,B13 9,2015,227000,216,11
West Midlands,B14 4,2015,143000,186,4
West Midlands,B14 5,2015,136000,113,7
West Midlands,B14 6,2015,193000,137,16
West Midlands,B14 7,2015,224000,124,17
West Midlands,B15 1,2015,269000,21,31
West Midlands,B15 2,2015,245000,169,4
West Midlands,B15 3,2015,373000,83,-21
West Midlands,B16 0,2015,175000,89,-13
West Midlands,B16 8,2015,166000,193,12
West Midlands,B16 9,2015,170000,110,1
West Midlands,B17 0,2015,245000,197,12
West Midlands,B17 8,2015,318000,122,31
West Midlands,B17 9,2015,282000,229,9
West Midlands,B18 4,2015,83000,28,9
West Midlands,B18 5,2015,108000,37,14
West Midlands,B18 6,2015,177000,73,13
West Midlands,B18 7,2015,104000,20,4
West Midlands,B19 1,2015,106000,34,3
West Midlands,B19 2,2015,121000,78,12
West Midlands,B19 3,2015,98000,12,36
West Midlands,B2 4,2015,143000,11,4
West Midlands,B2 5,2015,130000,20,20
West Midlands,B20 1,2015,201000,64,10
West Midlands,B20 2,2015,156000,94,-5
West Midlands,B20 3,2015,124000,89,1
West Midlands,B21 0,2015,98000,72,-4
West Midlands,B21 8,2015,106000,78,-1
West Midlands,B21 9,2015,117000,53,11
West Midlands,B23 5,2015,140000,253,11
West Midlands,B23 6,2015,112000,188,7
West Midlands,B23 7,2015,112000,219,10
West Midlands,B24 0,2015,165000,169,13
West Midlands,B24 8,2015,121000,90,1
West Midlands,B24 9,2015,137000,156,7
West Midlands,B25 8,2015,131000,205,15
West Midlands,B26 1,2015,148000,173,3
West Midlands,B26 2,2015,142000,175,10
West Midlands,B26 3,2015,151000,208,1
West Midlands,B27 6,2015,165000,121,14
