region,postcode_sector,year,avg_price,volume,delta
South West,DT4 0,2003,146000,312,27
South West,DT4 7,2003,142000,291,25
South West,DT4 8,2003,168000,142,23
South West,DT4 9,2003,175000,228,25
South West,DT5 1,2003,127000,130,23
South West,DT5 2,2003,128000,156,23
South West,DT6 3,2003,185000,201,23
South West,DT6 4,2003,216000,182,24
South West,DT6 5,2003,198000,132,49
South West,DT6 6,2003,223000,82,21
South West,DT7 3,2003,243000,178,22
South West,DT8 3,2003,200000,135,23
South West,DT9 3,2003,222000,76,23
South West,DT9 4,2003,214000,106,8
South West,DT9 5,2003,220000,70,44
South West,DT9 6,2003,201000,109,23
South West,EX1 1,2003,168000,79,11
South West,EX1 2,2003,144000,226,15
South West,EX1 3,2003,147000,202,24
South West,EX10 0,2003,202000,117,6
South West,EX10 8,2003,247000,154,25
South West,EX10 9,2003,206000,264,8
South West,EX11 1,2003,213000,238,23
South West,EX12 2,2003,156000,264,17
South West,EX12 3,2003,209000,48,29
South West,EX12 4,2003,218000,9,0
South West,EX13 5,2003,171000,129,22
South West,EX13 7,2003,290000,77,26
South West,EX13 8,2003,312000,6,85
South West,EX14 1,2003,144000,161,21
South West,EX14 2,2003,161000,239,23
South West,EX14 3,2003,192000,94,16
South West,EX14 4,2003,131000,40,-2
South West,EX14 9,2003,292000,62,29
South West,EX15 1,2003,147000,264,10
South West,EX15 2,2003,182000,162,35
South West,EX15 3,2003,173000,139,12
South West,EX16 4,2003,162000,111,26
South West,EX16 5,2003,132000,94,35
South West,EX16 6,2003,123000,308,28
South West,EX16 7,2003,206000,74,5
South West,EX16 8,2003,233000,80,52
South West,EX16 9,2003,224000,57,11
South West,EX17 1,2003,168000,43,17
South West,EX17 2,2003,184000,63,22
South West,EX17 3,2003,146000,84,40
South West,EX17 4,2003,218000,42,4
South West,EX17 5,2003,222000,54,31
South West,EX17 6,2003,180000,89,20
South West,EX18 7,2003,177000,69,20
South West,EX19 8,2003,168000,72,9
South West,EX2 4,2003,202000,278,13
South West,EX2 5,2003,140000,172,25
South West,EX2 6,2003,137000,129,14
South West,EX2 7,2003,175000,75,14
South West,EX2 8,2003,146000,235,14
South West,EX2 9,2003,150000,150,17
South West,EX20 1,2003,136000,278,7
South West,EX20 2,2003,177000,68,5
South West,EX20 3,2003,176000,85,24
South West,EX20 4,2003,214000,53,-5
South West,EX21 5,2003,191000,67,17
South West,EX22 6,2003,186000,90,37
South West,EX22 7,2003,178000,91,9
South West,EX23 0,2003,190000,89,12
South West,EX23 8,2003,166000,156,27
South West,EX23 9,2003,171000,105,30
South West,EX24 6,2003,237000,71,27
South West,EX3 0,2003,241000,112,21
South West,EX31 1,2003,161000,61,30
South West,EX31 2,2003,168000,111,15
South West,EX31 3,2003,159000,176,17
South West,EX31 4,2003,186000,103,5
South West,EX31 5,2003,225000,1,22
South West,EX32 0,2003,171000,94,16
South West,EX32 7,2003,135000,129,25
South West,EX32 8,2003,116000,131,22
South West,EX32 9,2003,160000,130,31
South West,EX33 1,2003,229000,103,29
South West,EX33 2,2003,191000,106,21
South West,EX34 0,2003,171000,48,26
South West,EX34 7,2003,200000,66,13
South West,EX34 8,2003,143000,163,27
South West,EX34 9,2003,126000,121,22
South West,EX35 6,2003,182000,36,22
South West,EX36 3,2003,142000,37,4
South West,EX36 4,2003,161000,67,29
South West,EX37 9,2003,232000,45,20
South West,EX38 7,2003,153000,77,49
South West,EX38 8,2003,141000,77,25
South West,EX39 1,2003,154000,316,23
South West,EX39 2,2003,120000,104,8
South West,EX39 3,2003,142000,198,25
South West,EX39 4,2003,146000,132,29
South West,EX39 5,2003,166000,122,14
South West,EX39 6,2003,150000,36,10
South West,EX4 0,2003,245000,2,6
South West,EX4 1,2003,134000,178,29
South West,EX4 2,2003,119000,233,18
South West,EX4 3,2003,143000,36,86
South West,EX4 4,2003,183000,143,24
South West,EX4 5,2003,162000,66,15
South West,EX4 6,2003,155000,189,24
South West,EX4 7,2003,135000,98,25
South West,EX4 8,2003,156000,104,24
South West,EX4 9,2003,142000,69,23
South West,EX5 1,2003,227000,68,40
South West,EX5 2,2003,241000,101,20
South West,EX5 3,2003,152000,37,-20
South West,EX5 4,2003,182000,144,13
South West,EX5 5,2003,303000,43,44
South West,EX6 6,2003,222000,45,-5
South West,EX6 7,2003,296000,55,42
South West,EX6 8,2003,187000,199,27
South West,EX7 0,2003,157000,116,16
South West,EX7 9,2003,133000,181,17
South West,EX8 1,2003,143000,265,11
South West,EX8 2,2003,175000,266,18
South West,EX8 3,2003,184000,117,19
South West,EX8 4,2003,152000,254,24
South West,EX8 5,2003,199000,198,26
South West,EX9 6,2003,230000,160,0
South West,EX9 7,2003,306000,30,25
South West,GL1 1,2003,96000,64,25
South West,GL1 2,2003,117000,100,30
South West,GL1 3,2003,115000,218,8
South West,GL1 4,2003,83000,361,22
South West,GL1 5,2003,108000,315,29
South West,GL10 2,2003,145000,118,9
South West,GL10 3,2003,205000,127,21
South West,GL11 4,2003,127000,109,4
South West,GL11 5,2003,168000,194,12
South West,GL11 6,2003,229000,57,40
South West,GL12 7,2003,178000,98,16
South West,GL12 8,2003,209000,125,9
South West,GL13 9,2003,177000,105,18
South West,GL14 1,2003,189000,55,25
South West,GL14 2,2003,102000,183,26
South West,GL14 3,2003,124000,65,22
South West,GL15 4,2003,176000,98,26
South West,GL15 5,2003,121000,180,20
South West,GL15 6,2003,179000,151,29
South West,GL16 7,2003,144000,134,14
South West,GL16 8,2003,127000,147,22
South West,GL17 0,2003,153000,83,9
South West,GL17 9,2003,150000,129,18
South West,GL18 1,2003,165000,118,13
South West,GL18 2,2003,221000,17,13
South West,GL19 3,2003,237000,74,25
South West,GL19 4,2003,296000,32,12
South West,GL2 0,2003,144000,227,20
South West,GL2 2,2003,150000,7,3
South West,GL2 3,2003,223000,16,66
South West,GL2 4,2003,119000,625,19
South West,GL2 5,2003,171000,120,-1
South West,GL2 7,2003,237000,77,27
South West,GL2 8,2003,264000,53,16
South West,GL2 9,2003,170000,133,21
South West,GL20 5,2003,129000,180,16
South West,GL20 6,2003,240000,43,-6
South West,GL20 7,2003,185000,278,12
South West,GL20 8,2003,147000,255,24
South West,GL3 1,2003,121000,135,1
South West,GL3 2,2003,147000,142,18
South West,GL3 3,2003,140000,179,11
South West,GL3 4,2003,160000,98,38
South West,GL4 0,2003,119000,218,17
South West,GL4 3,2003,156000,73,15
South West,GL4 4,2003,126000,260,16
South West,GL4 5,2003,153000,383,17
South West,GL4 6,2003,104000,148,14
South West,GL4 8,2003,297000,38,38
South West,GL5 1,2003,143000,170,20
South West,GL5 2,2003,195000,101,24
South West,GL5 3,2003,134000,132,10
South West,GL5 4,2003,138000,172,17
South West,GL5 5,2003,308000,84,32
South West,GL50 1,2003,231000,69,9
South West,GL50 2,2003,229000,321,-2
South West,GL50 3,2003,168000,156,18
South West,GL50 4,2003,143000,215,7
South West,GL51 0,2003,146000,262,4
South West,GL51 3,2003,163000,254,14
South West,GL51 4,2003,255000,32,22
South West,GL51 6,2003,182000,171,11
South West,GL51 7,2003,122000,166,21
South West,GL51 8,2003,134000,130,5
South West,GL51 9,2003,116000,142,3
South West,GL52 2,2003,174000,207,22
South West,GL52 3,2003,238000,115,13
South West,GL52 5,2003,133000,109,4
South West,GL52 6,2003,211000,231,24
South West,GL52 7,2003,168000,53,3
South West,GL52 8,2003,173000,222,18
South West,GL52 9,2003,286000,50,22
South West,GL53 0,2003,216000,105,6
South West,GL53 7,2003,211000,144,23
South West,GL53 8,2003,201000,103,2
South West,GL53 9,2003,269000,73,28
South West,GL54 1,2003,270000,92,-4
South West,GL54 2,2003,252000,133,17
South West,GL54 3,2003,307000,77,0
South West,GL54 4,2003,350000,58,36
South West,GL54 5,2003,244000,108,9
South West,GL55 6,2003,306000,105,32
South West,GL56 0,2003,265000,117,8
South West,GL56 9,2003,289000,78,22
South West,GL6 0,2003,214000,149,30
South West,GL6 6,2003,286000,93,13
South West,GL6 7,2003,276000,60,-9
South West,GL6 8,2003,188000,175,20
South West,GL6 9,2003,280000,73,12
South West,GL7 1,2003,176000,345,25
South West,GL7 2,2003,207000,119,31
South West,GL7 3,2003,279000,94,5
South West,GL7 4,2003,219000,95,16
South West,GL7 5,2003,318000,170,27
South West,GL7 6,2003,287000,67,38
South West,GL7 7,2003,413000,17,17
South West,GL8 8,2003,240000,179,22
South West,GL9 1,2003,260000,31,2
South West,PL1 1,2003,59000,5,5
South West,PL1 2,2003,127000,55,27
South West,PL1 3,2003,140000,99,39
South West,PL1 4,2003,78000,93,44
South West,PL1 5,2003,102000,298,27
South West,PL10 1,2003,158000,86,26
South West,PL11 2,2003,104000,165,30
South West,PL11 3,2003,187000,71,26
South West,PL12 4,2003,133000,251,28
South West,PL12 5,2003,146000,37,7
South West,PL12 6,2003,147000,373,17
South West,PL13 1,2003,156000,110,19
South West,PL13 2,2003,168000,145,23
South West,PL14 3,2003,130000,185,35
South West,PL14 4,2003,145000,109,31
South West,PL14 5,2003,145000,129,19
South West,PL14 6,2003,152000,57,-1
South West,PL15 7,2003,171000,114,26
South West,PL15 8,2003,144000,159,9
South West,PL15 9,2003,166000,142,30
South West,PL16 0,2003,178000,62,20
South West,PL17 7,2003,138000,174,19
South West,PL17 8,2003,147000,111,1
South West,PL18 9,2003,141000,118,15
South West,PL19 0,2003,175000,78,28
South West,PL19 8,2003,183000,116,40
South West,PL19 9,2003,191000,154,21
South West,PL2 1,2003,81000,331,21
South West,PL2 2,2003,74000,190,9
South West,PL2 3,2003,97000,214,15
South West,PL20 6,2003,281000,88,48
South West,PL20 7,2003,176000,110,13
South West,PL21 0,2003,176000,228,23
South West,PL21 9,2003,146000,172,19
South West,PL22 0,2003,184000,93,37
South West,PL23 1,2003,211000,127,13
South West,PL24 2,2003,138000,244,35
South West,PL25 3,2003,165000,334,18
South West,PL25 4,2003,130000,143,23
South West,PL25 5,2003,139000,113,14
South West,PL26 6,2003,229000,110,31
South West,PL26 7,2003,134000,214,34
South West,PL26 8,2003,128000,186,29
South West,PL27 6,2003,234000,155,17
South West,PL27 7,2003,170000,152,29
South West,PL28 8,2003,221000,113,13
South West,PL29 3,2003,233000,36,24
South West,PL3 4,2003,132000,290,25
South West,PL3 5,2003,169000,198,25
South West,PL3 6,2003,85000,284,18
South West,PL30 3,2003,209000,63,22
South West,PL30 4,2003,232000,32,30
South West,PL30 5,2003,222000,56,30
South West,PL31 1,2003,126000,216,26
South West,PL31 2,2003,137000,168,25
South West,PL32 9,2003,176000,109,22
South West,PL33 9,2003,123000,46,12
South West,PL34 0,2003,203000,44,34
South West,PL35 0,2003,198000,38,29
South West,PL4 0,2003,122000,66,-18
South West,PL4 6,2003,82000,269,0
South West,PL4 7,2003,104000,325,27
South West,PL4 8,2003,98000,269,24
South West,PL4 9,2003,86000,256,28
South West,PL5 1,2003,81000,291,21
South West,PL5 2,2003,79000,177,13
South West,PL5 3,2003,121000,301,7
South West,PL5 4,2003,88000,281,24
South West,PL6 5,2003,144000,236,30
South West,PL6 6,2003,105000,147,8
South West,PL6 7,2003,137000,202,21
South West,PL6 8,2003,103000,133,16
South West,PL7 1,2003,125000,171,15
South West,PL7 2,2003,117000,279,22
South West,PL7 4,2003,135000,148,17
South West,PL7 5,2003,148000,58,18
South West,PL8 1,2003,311000,47,2
South West,PL8 2,2003,215000,64,21
South West,PL9 0,2003,217000,73,14
South West,PL9 7,2003,143000,103,17
South West,PL9 8,2003,172000,141,21
South West,PL9 9,2003,138000,302,24
South West,SN1 1,2003,137000,17,-9
South West,SN1 2,2003,104000,235,2
South West,SN1 3,2003,134000,246,7
South West,SN1 4,2003,187000,189,5
South West,SN1 5,2003,109000,191,14
South West,SN1 7,2003,440000,1,175
South West,SN10 1,2003,167000,78,-5
South West,SN10 2,2003,149000,115,6
South West,SN10 3,2003,198000,219,21
South West,SN10 4,2003,196000,117,7
South West,SN10 5,2003,203000,164,15
South West,SN11 0,2003,143000,179,2
South West,SN11 8,2003,153000,188,16
South West,SN11 9,2003,179000,269,15
South West,SN12 6,2003,163000,345,18
South West,SN12 7,2003,140000,242,20
South West,SN12 8,2003,203000,104,28
South West,SN13 0,2003,171000,76,20
South West,SN13 8,2003,245000,48,-1
South West,SN13 9,2003,200000,148,23
South West,SN14 0,2003,147000,246,15
South West,SN14 6,2003,218000,192,5
South West,SN14 7,2003,332000,45,30
South West,SN14 8,2003,263000,84,14
South West,SN15 1,2003,198000,149,38
South West,SN15 2,2003,221000,73,24
South West,SN15 3,2003,144000,334,8
South West,SN15 4,2003,184000,110,6
South West,SN15 5,2003,334000,64,21
South West,SN16 0,2003,203000,127,3
South West,SN16 9,2003,279000,135,25
South West,SN2 1,2003,109000,237,14
South West,SN2 2,2003,124000,444,15
South West,SN2 5,2003,97000,41,47
South West,SN2 7,2003,133000,170,15
South West,SN2 8,2003,108000,53,12
South West,SN25 1,2003,152000,135,3
South West,SN25 2,2003,195000,486,10
South West,SN25 3,2003,129000,130,10
South West,SN25 4,2003,160000,334,12
South West,SN25 6,2003,263000,2,8
South West,SN26 7,2003,246000,10,22
South West,SN26 8,2003,216000,4,11
South West,SN3 1,2003,204000,154,27
South West,SN3 2,2003,94000,139,21
South West,SN3 3,2003,115000,99,10
South West,SN3 4,2003,152000,338,8
South West,SN3 5,2003,132000,94,12
South West,SN3 6,2003,138000,100,9
South West,SN4 0,2003,221000,129,-5
South West,SN4 7,2003,164000,196,2
South West,SN4 8,2003,160000,125,15
South West,SN4 9,2003,207000,106,22
South West,SN5 3,2003,331000,14,48
South West,SN5 4,2003,206000,62,18
South West,SN5 5,2003,142000,277,5
South West,SN5 6,2003,133000,143,11
South West,SN5 7,2003,107000,109,8
South West,SN5 8,2003,117000,211,4
South West,SN6 6,2003,227000,116,13
South West,SN6 7,2003,167000,181,11
South West,SN6 8,2003,222000,66,6
South West,SN7 7,2003,206000,152,24
South West,SN7 8,2003,258000,146,6
South West,SN8 1,2003,258000,170,7
South West,SN8 2,2003,298000,116,15
South West,SN8 3,2003,300000,133,4
South West,SN8 4,2003,317000,58,45
South West,SN9 5,2003,245000,94,15
South West,SN9 6,2003,230000,44,13
South West,SP1 1,2003,201000,81,19
South West,SP1 2,2003,192000,89,18
South West,SP1 3,2003,201000,290,14
South West,SP10 1,2003,133000,80,0
South West,SP10 2,2003,175000,247,17
South West,SP10 3,2003,171000,543,12
South West,SP10 4,2003,175000,212,13
South West,SP10 5,2003,123000,107,17
South West,SP11 0,2003,332000,65,8
South West,SP11 6,2003,333000,57,16
South West,SP11 7,2003,308000,83,13
South West,SP11 8,2003,290000,46,-1
South West,SP11 9,2003,167000,143,23
South West,SP2 0,2003,227000,68,49
South West,SP2 7,2003,160000,215,20
South West,SP2 8,2003,214000,137,18
South West,SP2 9,2003,175000,198,30
South West,SP3 4,2003,244000,52,24
South West,SP3 5,2003,354000,48,53
South West,SP3 6,2003,238000,82,21
South West,SP4 0,2003,264000,38,19
South West,SP4 6,2003,248000,57,6
South West,SP4 7,2003,160000,241,18
South West,SP4 8,2003,161000,95,9
South West,SP4 9,2003,155000,60,3
South West,SP5 1,2003,349000,66,26
South West,SP5 2,2003,317000,81,14
South West,SP5 3,2003,207000,135,-1
South West,SP5 4,2003,305000,38,6
South West,SP5 5,2003,308000,37,28
South West,SP6 1,2003,192000,175,22
South West,SP6 2,2003,403000,33,13
South West,SP6 3,2003,243000,120,20
South West,SP7 0,2003,259000,41,0
South West,SP7 8,2003,152000,238,15
South West,SP7 9,2003,302000,51,38
South West,SP8 4,2003,160000,469,19
South West,SP8 5,2003,290000,61,31
South West,SP9 7,2003,123000,105,0
South West,TA1 1,2003,128000,257,12
South West,TA1 2,2003,132000,304,10
South West,TA1 3,2003,169000,186,24
South West,TA1 4,2003,164000,166,6
South West,TA1 5,2003,165000,112,15
South West,TA10 0,2003,213000,62,12
South West,TA10 9,2003,188000,80,7
South West,TA11 6,2003,192000,127,24
South West,TA11 7,2003,221000,44,-6
South West,TA12 6,2003,168000,127,22
South West,TA13 5,2003,208000,89,19
South West,TA14 6,2003,211000,79,33
South West,TA15 6,2003,238000,13,42
South West,TA16 5,2003,155000,47,28
South West,TA17 8,2003,238000,13,13
South West,TA18 7,2003,153000,84,3
South West,TA18 8,2003,145000,121,21
South West,TA19 0,2003,176000,124,21
South West,TA19 9,2003,176000,180,28
South West,TA2 6,2003,145000,198,21
South West,TA2 7,2003,124000,200,18
South West,TA2 8,2003,171000,161,10
South West,TA20 1,2003,121000,229,16
South West,TA20 2,2003,132000,203,31
South West,TA20 3,2003,275000,35,29
South West,TA20 4,2003,230000,35,7
South West,TA21 0,2003,214000,81,30
South West,TA21 8,2003,134000,161,26
South West,TA21 9,2003,165000,166,28
South West,TA22 9,2003,211000,45,23
South West,TA23 0,2003,147000,122,20
South West,TA24 5,2003,162000,209,30
South West,TA24 6,2003,162000,175,27
South West,TA24 7,2003,257000,30,20
South West,TA24 8,2003,216000,117,15
South West,TA3 5,2003,209000,79,17
South West,TA3 6,2003,232000,85,5
South West,TA3 7,2003,255000,52,9
South West,TA4 1,2003,176000,192,14
South West,TA4 2,2003,215000,69,46
South West,TA4 3,2003,232000,86,25
South West,TA4 4,2003,211000,75,31
South West,TA5 1,2003,209000,92,30
South West,TA5 2,2003,198000,69,39
South West,TA6 3,2003,110000,423,25
South West,TA6 4,2003,96000,349,23
South West,TA6 5,2003,90000,177,23
South West,TA6 6,2003,119000,190,27
South West,TA6 7,2003,159000,121,8
South West,TA7 0,2003,191000,95,19
South West,TA7 8,2003,160000,152,19
South West,TA7 9,2003,248000,58,27
South West,TA8 1,2003,133000,305,13
South West,TA8 2,2003,153000,290,17
South West,TA9 3,2003,123000,148,15
South West,TA9 4,2003,201000,71,0
South West,TQ1 1,2003,118000,324,18
South West,TQ1 2,2003,181000,192,3
South West,TQ1 3,2003,132000,347,29
South West,TQ1 4,2003,132000,258,23
South West,TQ10 9,2003,219000,74,34
South West,TQ11 0,2003,156000,93,11
South West,TQ12 1,2003,137000,242,26
South West,TQ12 2,2003,144000,185,22
South West,TQ12 3,2003,149000,276,28
South West,TQ12 4,2003,165000,164,34
South West,TQ12 5,2003,173000,207,7
South West,TQ12 6,2003,170000,144,17
South West,TQ13 0,2003,178000,172,17
South West,TQ13 7,2003,169000,108,2
South West,TQ13 8,2003,265000,98,39
South West,TQ13 9,2003,216000,203,11
South West,TQ14 0,2003,233000,67,11
South West,TQ14 8,2003,160000,218,8
South West,TQ14 9,2003,163000,240,16
South West,TQ2 5,2003,117000,209,8
South West,TQ2 6,2003,176000,260,24
South West,TQ2 7,2003,141000,353,28
South West,TQ2 8,2003,125000,180,18
South West,TQ3 1,2003,176000,206,20
South West,TQ3 2,2003,132000,263,21
South West,TQ3 3,2003,119000,453,18
South West,TQ4 5,2003,116000,136,4
South West,TQ4 6,2003,180000,182,18
South West,TQ4 7,2003,149000,238,18
South West,TQ5 0,2003,175000,144,23
South West,TQ5 8,2003,137000,158,21
South West,TQ5 9,2003,148000,289,20
South West,TQ6 0,2003,261000,99,6
South West,TQ6 9,2003,207000,147,19
South West,TQ7 1,2003,185000,178,25
South West,TQ7 2,2003,232000,97,10
South West,TQ7 3,2003,267000,120,22
South West,TQ7 4,2003,245000,78,21
South West,TQ8 8,2003,335000,94,20
South West,TQ9 5,2003,173000,202,14
South West,TQ9 6,2003,324000,92,45
South West,TQ9 7,2003,239000,106,20
South West,TR1 1,2003,194000,197,20
South West,TR1 2,2003,197000,80,29
South West,TR1 3,2003,172000,219,26
South West,TR10 8,2003,132000,132,26
South West,TR10 9,2003,173000,49,16
South West,TR11 2,2003,166000,155,30
South West,TR11 3,2003,182000,124,22
South West,TR11 4,2003,203000,186,29
South West,TR11 5,2003,245000,206,20
South West,TR12 6,2003,235000,59,37
South West,TR12 7,2003,187000,91,31
South West,TR13 0,2003,182000,86,34
South West,TR13 8,2003,147000,206,31
South West,TR13 9,2003,185000,110,45
South West,TR14 0,2003,144000,102,23
South West,TR14 7,2003,133000,156,25
South West,TR14 8,2003,104000,195,24
South West,TR14 9,2003,139000,53,22
South West,TR15 1,2003,106000,136,20
South West,TR15 2,2003,131000,151,36
South West,TR15 3,2003,125000,175,28
South West,TR16 4,2003,153000,89,33
South West,TR16 5,2003,150000,104,18
South West,TR16 6,2003,146000,84,36
South West,TR17 0,2003,175000,39,36
South West,TR18 2,2003,134000,121,46
South West,TR18 3,2003,149000,87,46
South West,TR18 4,2003,187000,106,31
South West,TR18 5,2003,146000,68,15
South West,TR19 6,2003,205000,90,35
South West,TR19 7,2003,165000,118,46
South West,TR2 4,2003,167000,109,18
South West,TR2 5,2003,253000,114,17
South West,TR20 8,2003,183000,77,29
South West,TR20 9,2003,202000,102,14
South West,TR21 0,2003,296000,27,32
South West,TR25 0,2003,425000,1,112
South West,TR26 1,2003,205000,107,36
South West,TR26 2,2003,192000,205,22
South West,TR26 3,2003,207000,48,5
South West,TR27 4,2003,144000,155,27
South West,TR27 5,2003,153000,86,12
South West,TR27 6,2003,149000,84,10
South West,TR3 6,2003,226000,151,28
South West,TR3 7,2003,206000,92,22
South West,TR4 8,2003,160000,155,29
South West,TR4 9,2003,177000,111,27
South West,TR5 0,2003,196000,85,15
South West,TR6 0,2003,155000,123,22
South West,TR7 1,2003,168000,209,12
South West,TR7 2,2003,151000,242,29
South West,TR7 3,2003,157000,138,26
South West,TR8 4,2003,149000,102,7
South West,TR8 5,2003,176000,100,27
South West,TR9 6,2003,125000,217,21
Wales,CF1 4,2003,220000,1,-52
Wales,CF1 7,2003,78000,1,30
Wales,CF1 9,2003,87000,1,-50
Wales,CF10 1,2003,150000,37,1
Wales,CF10 2,2003,162000,161,1
Wales,CF10 3,2003,188000,15,9
Wales,CF10 4,2003,142000,208,10
Wales,CF10 5,2003,165000,321,1
Wales,CF11 0,2003,136000,79,21
Wales,CF11 6,2003,100000,262,18
Wales,CF11 7,2003,118000,265,24
Wales,CF11 8,2003,141000,143,22
Wales,CF11 9,2003,174000,296,12
Wales,CF14 0,2003,262000,106,14
Wales,CF14 1,2003,146000,191,16
Wales,CF14 2,2003,131000,211,20
Wales,CF14 3,2003,141000,181,23
Wales,CF14 4,2003,193000,207,36
Wales,CF14 5,2003,139000,134,15
Wales,CF14 6,2003,169000,169,20
Wales,CF14 7,2003,213000,81,6
Wales,CF14 9,2003,172000,299,39
Wales,CF15 7,2003,103000,108,20
Wales,CF15 8,2003,251000,143,10
Wales,CF15 9,2003,181000,121,28
Wales,CF2 3,2003,25000,1,-79
Wales,CF23 5,2003,212000,170,13
Wales,CF23 6,2003,200000,160,15
Wales,CF23 7,2003,93000,125,29
Wales,CF23 8,2003,142000,277,9
Wales,CF23 9,2003,121000,217,25
Wales,CF24 0,2003,94000,57,24
Wales,CF24 1,2003,99000,143,19
Wales,CF24 2,2003,101000,477,25
Wales,CF24 3,2003,132000,284,15
Wales,CF24 4,2003,139000,388,35
Wales,CF3 0,2003,99000,361,25
Wales,CF3 1,2003,80000,62,27
Wales,CF3 2,2003,254000,58,49
Wales,CF3 3,2003,113000,121,30
Wales,CF3 4,2003,98000,103,36
Wales,CF3 5,2003,94000,126,22
Wales,CF3 6,2003,358000,21,2
Wales,CF31 1,2003,88000,173,24
Wales,CF31 2,2003,94000,383,29
Wales,CF31 3,2003,111000,104,14
Wales,CF31 4,2003,94000,265,21
Wales,CF31 5,2003,140000,383,23
Wales,CF32 0,2003,157000,63,23
Wales,CF32 7,2003,44000,181,26
Wales,CF32 8,2003,39000,149,30
Wales,CF32 9,2003,77000,226,28
Wales,CF33 4,2003,90000,130,61
Wales,CF33 6,2003,74000,202,21
Wales,CF34 0,2003,46000,252,18
Wales,CF34 9,2003,62000,215,-2
Wales,CF35 5,2003,130000,137,31
Wales,CF35 6,2003,114000,246,33
Wales,CF36 3,2003,128000,219,14
Wales,CF36 5,2003,118000,154,30
Wales,CF37 1,2003,70000,279,37
Wales,CF37 2,2003,70000,124,43
Wales,CF37 3,2003,66000,146,32
Wales,CF37 4,2003,69000,191,33
Wales,CF37 5,2003,69000,103,25
Wales,CF38 1,2003,128000,260,11
Wales,CF38 2,2003,95000,406,30
Wales,CF39 0,2003,49000,133,32
Wales,CF39 8,2003,75000,336,14
Wales,CF39 9,2003,47000,200,21
Wales,CF4 1,2003,73000,1,-14
Wales,CF40 1,2003,46000,169,18
Wales,CF40 2,2003,39000,257,26
Wales,CF41 7,2003,38000,263,15
Wales,CF42 5,2003,34000,167,36
Wales,CF42 6,2003,42000,174,11
Wales,CF43 3,2003,29000,156,21
Wales,CF43 4,2003,31000,159,24
Wales,CF44 0,2003,79000,98,36
Wales,CF44 6,2003,38000,241,27
Wales,CF44 7,2003,49000,108,40
Wales,CF44 8,2003,64000,226,14
Wales,CF44 9,2003,70000,153,21
Wales,CF45 3,2003,35000,229,9
Wales,CF45 4,2003,52000,158,30
Wales,CF46 5,2003,64000,135,10
Wales,CF46 6,2003,69000,156,21
Wales,CF47 0,2003,73000,194,33
Wales,CF47 8,2003,51000,69,-4
Wales,CF47 9,2003,48000,101,17
Wales,CF48 1,2003,72000,119,38
Wales,CF48 2,2003,63000,83,12
Wales,CF48 3,2003,47000,97,34
Wales,CF48 4,2003,36000,198,20
Wales,CF5 1,2003,147000,314,23
Wales,CF5 2,2003,163000,246,15
Wales,CF5 3,2003,93000,249,24
Wales,CF5 4,2003,85000,275,13
Wales,CF5 5,2003,95000,260,38
Wales,CF5 6,2003,287000,119,26
Wales,CF61 1,2003,136000,96,17
Wales,CF61 2,2003,102000,142,6
Wales,CF62 3,2003,166000,350,19
Wales,CF62 4,2003,90000,166,43
Wales,CF62 5,2003,121000,134,32
Wales,CF62 6,2003,126000,162,18
Wales,CF62 7,2003,101000,148,28
Wales,CF62 8,2003,97000,156,23
Wales,CF62 9,2003,86000,123,30
Wales,CF63 1,2003,109000,295,18
Wales,CF63 2,2003,67000,144,26
Wales,CF63 3,2003,76000,58,21
Wales,CF63 4,2003,82000,199,12
Wales,CF64 1,2003,147000,199,8
Wales,CF64 2,2003,148000,177,31
Wales,CF64 3,2003,239000,160,49
Wales,CF64 4,2003,165000,150,21
Wales,CF64 5,2003,177000,120,17
Wales,CF71 7,2003,243000,156,16
Wales,CF72 8,2003,142000,307,26
Wales,CF72 9,2003,99000,453,12
Wales,CF81 8,2003,54000,153,32
Wales,CF81 9,2003,46000,92,28
Wales,CF82 7,2003,89000,256,41
Wales,CF82 8,2003,69000,107,15
Wales,CF83 1,2003,114000,262,25
Wales,CF83 2,2003,110000,261,20
Wales,CF83 3,2003,82000,267,24
Wales,CF83 4,2003,60000,179,25
Wales,CF83 8,2003,103000,188,10
Wales,LD1 5,2003,106000,125,14
Wales,LD1 6,2003,126000,91,20
Wales,LD2 3,2003,109000,89,15
Wales,LD3 0,2003,148000,66,17
Wales,LD3 7,2003,156000,94,42
Wales,LD3 8,2003,121000,77,9
Wales,LD3 9,2003,131000,79,13
Wales,LD4 4,2003,105000,10,-4
Wales,LD5 4,2003,134000,19,46
Wales,LD6 5,2003,125000,47,49
Wales,LD7 1,2003,138000,79,5
Wales,LD8 2,2003,159000,81,25
Wales,LL11 1,2003,350000,1,233
Wales,LL11 2,2003,103000,131,14
Wales,LL11 3,2003,109000,94,51
Wales,LL11 4,2003,97000,171,35
Wales,LL11 5,2003,109000,135,22
Wales,LL11 6,2003,92000,121,42
Wales,LL12 0,2003,131000,128,12
Wales,LL12 7,2003,115000,92,22
Wales,LL12 8,2003,179000,153,20
Wales,LL12 9,2003,121000,92,19
Wales,LL13 0,2003,136000,180,21
Wales,LL13 7,2003,97000,183,49
Wales,LL13 8,2003,67000,86,22
Wales,LL13 9,2003,136000,180,25
Wales,LL14 1,2003,74000,97,37
Wales,LL14 2,2003,70000,115,25
