region,postcode_sector,year,avg_price,volume,delta
South West,SP7 0,2004,346000,36,34
South West,SP7 8,2004,175000,187,15
South West,SP7 9,2004,296000,42,-2
South West,SP8 4,2004,172000,450,7
South West,SP8 5,2004,382000,59,32
South West,SP9 7,2004,137000,95,11
South West,TA1 1,2004,162000,176,27
South West,TA1 2,2004,149000,263,13
South West,TA1 3,2004,185000,210,9
South West,TA1 4,2004,180000,155,10
South West,TA1 5,2004,189000,104,15
South West,TA10 0,2004,269000,68,26
South West,TA10 9,2004,212000,108,13
South West,TA11 6,2004,215000,130,12
South West,TA11 7,2004,298000,45,35
South West,TA12 6,2004,187000,105,11
South West,TA13 5,2004,224000,79,8
South West,TA14 6,2004,212000,70,0
South West,TA15 6,2004,178000,11,-25
South West,TA16 5,2004,182000,35,17
South West,TA17 8,2004,417000,15,75
South West,TA18 7,2004,204000,83,33
South West,TA18 8,2004,178000,113,23
South West,TA19 0,2004,210000,149,19
South West,TA19 9,2004,205000,246,16
South West,TA2 6,2004,162000,175,12
South West,TA2 7,2004,141000,216,14
South West,TA2 8,2004,207000,175,21
South West,TA20 1,2004,151000,216,25
South West,TA20 2,2004,157000,171,19
South West,TA20 3,2004,285000,34,4
South West,TA20 4,2004,270000,31,17
South West,TA21 0,2004,190000,120,-11
South West,TA21 8,2004,157000,187,17
South West,TA21 9,2004,173000,125,5
South West,TA22 9,2004,229000,59,9
South West,TA23 0,2004,161000,101,10
South West,TA24 5,2004,162000,220,0
South West,TA24 6,2004,190000,179,17
South West,TA24 7,2004,293000,25,14
South West,TA24 8,2004,218000,125,1
South West,TA3 5,2004,224000,93,7
South West,TA3 6,2004,299000,81,29
South West,TA3 7,2004,265000,41,4
South West,TA4 1,2004,193000,208,10
South West,TA4 2,2004,210000,82,-2
South West,TA4 3,2004,251000,92,8
South West,TA4 4,2004,231000,80,9
South West,TA5 1,2004,245000,94,17
South West,TA5 2,2004,191000,88,-4
South West,TA6 3,2004,149000,409,35
South West,TA6 4,2004,113000,289,18
South West,TA6 5,2004,104000,160,16
South West,TA6 6,2004,138000,184,16
South West,TA6 7,2004,184000,138,16
South West,TA7 0,2004,228000,87,19
South West,TA7 8,2004,188000,122,18
South West,TA7 9,2004,252000,84,2
South West,TA8 1,2004,159000,240,20
South West,TA8 2,2004,171000,293,12
South West,TA9 3,2004,157000,146,28
South West,TA9 4,2004,212000,80,5
South West,TQ1 1,2004,153000,344,30
South West,TQ1 2,2004,218000,174,20
South West,TQ1 3,2004,149000,281,13
South West,TQ1 4,2004,146000,252,11
South West,TQ10 9,2004,232000,59,6
South West,TQ11 0,2004,184000,71,18
South West,TQ12 1,2004,162000,252,18
South West,TQ12 2,2004,160000,190,11
South West,TQ12 3,2004,171000,278,15
South West,TQ12 4,2004,176000,190,7
South West,TQ12 5,2004,225000,181,30
South West,TQ12 6,2004,196000,201,15
South West,TQ13 0,2004,186000,198,4
South West,TQ13 1,2004,325000,1,141
South West,TQ13 7,2004,215000,101,27
South West,TQ13 8,2004,242000,110,-9
South West,TQ13 9,2004,243000,158,12
South West,TQ14 0,2004,279000,75,20
South West,TQ14 8,2004,188000,220,18
South West,TQ14 9,2004,191000,256,17
South West,TQ2 5,2004,155000,194,32
South West,TQ2 6,2004,214000,277,22
South West,TQ2 7,2004,164000,301,16
South West,TQ2 8,2004,154000,172,23
South West,TQ3 1,2004,204000,206,16
South West,TQ3 2,2004,160000,254,21
South West,TQ3 3,2004,136000,366,14
South West,TQ4 5,2004,145000,161,25
South West,TQ4 6,2004,203000,159,13
South West,TQ4 7,2004,170000,182,14
South West,TQ5 0,2004,186000,129,6
South West,TQ5 8,2004,153000,156,12
South West,TQ5 9,2004,178000,227,20
South West,TQ6 0,2004,300000,102,15
South West,TQ6 9,2004,233000,172,13
South West,TQ7 1,2004,203000,171,10
South West,TQ7 2,2004,294000,119,27
South West,TQ7 3,2004,291000,113,9
South West,TQ7 4,2004,285000,74,16
South West,TQ8 8,2004,400000,87,19
South West,TQ9 5,2004,192000,192,11
South West,TQ9 6,2004,327000,89,1
South West,TQ9 7,2004,302000,89,26
South West,TR1 1,2004,230000,245,19
South West,TR1 2,2004,197000,85,0
South West,TR1 3,2004,195000,185,13
South West,TR10 8,2004,157000,129,19
South West,TR10 9,2004,231000,58,34
South West,TR11 2,2004,193000,157,16
South West,TR11 3,2004,203000,103,12
South West,TR11 4,2004,217000,164,7
South West,TR11 5,2004,285000,180,16
South West,TR12 6,2004,274000,59,17
South West,TR12 7,2004,259000,87,39
South West,TR13 0,2004,179000,75,-2
South West,TR13 8,2004,170000,177,16
South West,TR13 9,2004,206000,112,11
South West,TR14 0,2004,182000,70,26
South West,TR14 7,2004,163000,140,23
South West,TR14 8,2004,127000,138,22
South West,TR14 9,2004,153000,48,10
South West,TR15 1,2004,127000,140,20
South West,TR15 2,2004,145000,135,11
South West,TR15 3,2004,148000,188,18
South West,TR16 4,2004,187000,101,22
South West,TR16 5,2004,169000,85,13
South West,TR16 6,2004,161000,77,10
South West,TR17 0,2004,230000,39,31
South West,TR18 2,2004,145000,131,8
South West,TR18 3,2004,177000,114,19
South West,TR18 4,2004,207000,103,11
South West,TR18 5,2004,170000,55,16
South West,TR19 6,2004,230000,84,12
South West,TR19 7,2004,176000,133,7
South West,TR2 4,2004,182000,104,9
South West,TR2 5,2004,405000,103,60
South West,TR20 8,2004,200000,81,9
South West,TR20 9,2004,239000,114,18
South West,TR21 0,2004,288000,24,-3
South West,TR26 1,2004,248000,139,21
South West,TR26 2,2004,247000,184,29
South West,TR26 3,2004,265000,45,28
South West,TR27 4,2004,159000,141,10
South West,TR27 5,2004,200000,68,31
South West,TR27 6,2004,172000,88,15
South West,TR3 6,2004,228000,162,1
South West,TR3 7,2004,236000,85,15
South West,TR4 8,2004,186000,134,16
South West,TR4 9,2004,207000,81,17
South West,TR5 0,2004,226000,56,15
South West,TR6 0,2004,218000,80,41
South West,TR7 1,2004,208000,210,24
South West,TR7 2,2004,173000,231,15
South West,TR7 3,2004,202000,140,29
South West,TR8 4,2004,174000,154,17
South West,TR8 5,2004,228000,96,30
South West,TR9 6,2004,151000,182,21
Wales,CF1 1,2004,128000,1,-17
Wales,CF10 1,2004,138000,28,-8
Wales,CF10 2,2004,158000,190,-2
Wales,CF10 3,2004,192000,54,2
Wales,CF10 4,2004,163000,180,15
Wales,CF10 5,2004,182000,289,10
Wales,CF11 0,2004,147000,186,8
Wales,CF11 6,2004,121000,237,21
Wales,CF11 7,2004,135000,262,14
Wales,CF11 8,2004,170000,124,21
Wales,CF11 9,2004,196000,223,13
Wales,CF14 0,2004,307000,82,17
Wales,CF14 1,2004,174000,218,19
Wales,CF14 2,2004,161000,189,23
Wales,CF14 3,2004,163000,173,16
Wales,CF14 4,2004,213000,240,10
Wales,CF14 5,2004,163000,157,17
Wales,CF14 6,2004,203000,178,20
Wales,CF14 7,2004,200000,60,-6
Wales,CF14 9,2004,178000,206,3
Wales,CF15 7,2004,125000,94,21
Wales,CF15 8,2004,247000,149,-2
Wales,CF15 9,2004,199000,113,10
Wales,CF2 3,2004,80000,1,220
Wales,CF23 5,2004,246000,188,16
Wales,CF23 6,2004,232000,156,16
Wales,CF23 7,2004,109000,135,17
Wales,CF23 8,2004,167000,256,18
Wales,CF23 9,2004,146000,209,21
Wales,CF24 0,2004,109000,54,16
Wales,CF24 1,2004,118000,148,19
Wales,CF24 2,2004,126000,427,25
Wales,CF24 3,2004,163000,244,23
Wales,CF24 4,2004,162000,350,17
Wales,CF24 5,2004,75000,1,-76
Wales,CF3 0,2004,121000,308,22
Wales,CF3 1,2004,100000,48,25
Wales,CF3 2,2004,255000,87,0
Wales,CF3 3,2004,137000,86,21
Wales,CF3 4,2004,112000,93,14
Wales,CF3 5,2004,116000,126,23
Wales,CF3 6,2004,333000,14,-7
Wales,CF31 1,2004,116000,134,32
Wales,CF31 2,2004,115000,260,22
Wales,CF31 3,2004,147000,70,32
Wales,CF31 4,2004,122000,184,30
Wales,CF31 5,2004,171000,275,22
Wales,CF32 0,2004,195000,59,24
Wales,CF32 7,2004,59000,153,34
Wales,CF32 8,2004,55000,122,41
Wales,CF32 9,2004,112000,204,45
Wales,CF33 4,2004,115000,106,28
Wales,CF33 6,2004,97000,124,31
Wales,CF34 0,2004,59000,195,28
Wales,CF34 9,2004,93000,181,50
Wales,CF35 5,2004,164000,120,26
Wales,CF35 6,2004,143000,208,25
Wales,CF36 3,2004,178000,119,39
Wales,CF36 5,2004,143000,114,21
Wales,CF37 1,2004,97000,229,39
Wales,CF37 2,2004,93000,138,33
Wales,CF37 3,2004,81000,136,23
Wales,CF37 4,2004,88000,137,28
Wales,CF37 5,2004,82000,81,19
Wales,CF38 1,2004,156000,250,22
Wales,CF38 2,2004,112000,275,18
Wales,CF39 0,2004,57000,127,16
Wales,CF39 8,2004,98000,309,31
Wales,CF39 9,2004,64000,156,36
Wales,CF4 1,2004,68000,2,-7
Wales,CF40 1,2004,61000,153,33
Wales,CF40 2,2004,51000,255,31
Wales,CF41 7,2004,52000,231,37
Wales,CF42 5,2004,46000,161,35
Wales,CF42 6,2004,55000,165,31
Wales,CF43 3,2004,42000,141,45
Wales,CF43 4,2004,42000,165,35
Wales,CF44 0,2004,117000,97,48
Wales,CF44 6,2004,50000,226,32
Wales,CF44 7,2004,59000,121,20
Wales,CF44 8,2004,84000,202,31
Wales,CF44 9,2004,82000,128,17
Wales,CF45 3,2004,47000,219,34
Wales,CF45 4,2004,63000,148,21
Wales,CF46 5,2004,82000,123,28
Wales,CF46 6,2004,84000,140,22
Wales,CF47 0,2004,86000,157,18
Wales,CF47 8,2004,81000,63,59
Wales,CF47 9,2004,52000,91,8
Wales,CF48 1,2004,81000,113,12
Wales,CF48 2,2004,79000,85,25
Wales,CF48 3,2004,57000,91,21
Wales,CF48 4,2004,47000,172,31
Wales,CF5 1,2004,166000,333,13
Wales,CF5 2,2004,200000,216,23
Wales,CF5 3,2004,113000,251,22
Wales,CF5 4,2004,106000,261,25
Wales,CF5 5,2004,113000,225,19
Wales,CF5 6,2004,321000,85,12
Wales,CF61 1,2004,177000,70,30
Wales,CF61 2,2004,149000,98,46
Wales,CF62 3,2004,174000,260,5
Wales,CF62 4,2004,110000,105,22
Wales,CF62 5,2004,135000,101,12
Wales,CF62 6,2004,162000,148,29
Wales,CF62 7,2004,131000,148,30
Wales,CF62 8,2004,122000,123,26
Wales,CF62 9,2004,109000,105,27
Wales,CF63 1,2004,123000,218,13
Wales,CF63 2,2004,95000,123,42
Wales,CF63 3,2004,94000,42,24
Wales,CF63 4,2004,112000,227,37
Wales,CF64 1,2004,173000,229,18
Wales,CF64 2,2004,169000,199,14
Wales,CF64 3,2004,220000,261,-8
Wales,CF64 4,2004,192000,133,16
Wales,CF64 5,2004,208000,132,18
Wales,CF71 7,2004,289000,110,19
Wales,CF72 8,2004,166000,420,17
Wales,CF72 9,2004,133000,448,34
Wales,CF81 8,2004,74000,162,37
Wales,CF81 9,2004,63000,86,37
Wales,CF82 7,2004,108000,257,21
Wales,CF82 8,2004,106000,116,54
Wales,CF83 1,2004,133000,229,17
Wales,CF83 2,2004,119000,180,8
Wales,CF83 3,2004,108000,228,32
Wales,CF83 4,2004,87000,146,45
Wales,CF83 8,2004,131000,175,27
Wales,LD1 5,2004,126000,119,19
Wales,LD1 6,2004,144000,97,14
Wales,LD2 3,2004,136000,86,25
Wales,LD3 0,2004,169000,67,14
Wales,LD3 7,2004,187000,108,20
Wales,LD3 8,2004,171000,56,41
Wales,LD3 9,2004,155000,81,18
Wales,LD4 4,2004,95000,10,-10
Wales,LD5 4,2004,167000,15,25
Wales,LD6 5,2004,148000,28,18
Wales,LD7 1,2004,162000,69,17
Wales,LD8 2,2004,196000,87,23
Wales,LL11 1,2004,141000,3,-60
Wales,LL11 2,2004,136000,131,32
Wales,LL11 3,2004,127000,88,17
Wales,LL11 4,2004,119000,153,23
Wales,LL11 5,2004,127000,96,17
Wales,LL11 6,2004,110000,148,20
Wales,LL12 0,2004,188000,110,44
Wales,LL12 7,2004,131000,114,14
Wales,LL12 8,2004,187000,150,4
Wales,LL12 9,2004,154000,90,27
Wales,LL13 0,2004,157000,180,15
Wales,LL13 7,2004,119000,132,23
Wales,LL13 8,2004,86000,85,28
Wales,LL13 9,2004,160000,168,18
Wales,LL14 1,2004,98000,99,32
Wales,LL14 2,2004,91000,118,30
Wales,LL14 3,2004,89000,75,35
Wales,LL14 4,2004,126000,74,21
Wales,LL14 5,2004,134000,107,33
Wales,LL14 6,2004,133000,86,27
Wales,LL15 1,2004,143000,116,22
Wales,LL15 2,2004,212000,36,19
Wales,LL16 3,2004,111000,137,42
Wales,LL16 4,2004,189000,66,34
Wales,LL16 5,2004,164000,61,43
Wales,LL17 0,2004,184000,106,44
Wales,LL18 1,2004,86000,148,26
Wales,LL18 2,2004,94000,167,12
Wales,LL18 3,2004,107000,116,20
Wales,LL18 4,2004,108000,303,23
Wales,LL18 5,2004,117000,255,22
Wales,LL18 6,2004,126000,70,20
Wales,LL19 7,2004,119000,287,23
Wales,LL19 8,2004,111000,210,31
Wales,LL19 9,2004,154000,113,22
Wales,LL20 7,2004,145000,51,21
Wales,LL20 8,2004,150000,56,39
Wales,LL21 0,2004,121000,37,29
Wales,LL21 9,2004,136000,45,11
Wales,LL22 7,2004,124000,180,31
Wales,LL22 8,2004,158000,100,17
Wales,LL22 9,2004,125000,133,25
Wales,LL23 7,2004,118000,49,15
Wales,LL24 0,2004,152000,38,41
Wales,LL25 0,2004,137000,8,3
Wales,LL26 0,2004,136000,77,35
Wales,LL27 0,2004,192000,9,56
Wales,LL28 4,2004,174000,294,26
Wales,LL28 5,2004,154000,113,14
Wales,LL29 6,2004,163000,58,16
Wales,LL29 7,2004,117000,143,18
Wales,LL29 8,2004,109000,239,-1
Wales,LL29 9,2004,143000,167,40
Wales,LL30 1,2004,144000,211,13
Wales,LL30 2,2004,146000,186,23
Wales,LL30 3,2004,163000,133,15
Wales,LL31 9,2004,187000,227,58
Wales,LL32 8,2004,159000,117,19
Wales,LL33 0,2004,138000,55,34
Wales,LL34 6,2004,130000,105,34
Wales,LL35 0,2004,199000,23,69
Wales,LL36 0,2004,141000,38,41
Wales,LL36 9,2004,122000,56,36
Wales,LL37 2,2004,160000,10,-4
Wales,LL38 2,2004,122000,24,24
Wales,LL39 1,2004,121000,3,-6
Wales,LL40 1,2004,133000,48,56
Wales,LL40 2,2004,153000,26,10
Wales,LL41 3,2004,62000,82,41
Wales,LL41 4,2004,86000,62,46
Wales,LL42 1,2004,136000,29,39
Wales,LL43 2,2004,158000,3,7
Wales,LL44 2,2004,152000,12,41
Wales,LL45 2,2004,233000,7,73
Wales,LL46 2,2004,127000,48,22
Wales,LL47 6,2004,110000,8,28
Wales,LL48 6,2004,99000,37,22
Wales,LL49 9,2004,149000,90,60
Wales,LL51 9,2004,112000,6,32
Wales,LL52 0,2004,163000,60,3
Wales,LL53 5,2004,148000,93,61
Wales,LL53 6,2004,128000,83,2
Wales,LL53 7,2004,236000,67,33
Wales,LL53 8,2004,151000,34,14
Wales,LL54 5,2004,126000,43,31
Wales,LL54 6,2004,89000,76,22
Wales,LL54 7,2004,121000,39,14
Wales,LL55 1,2004,118000,67,30
Wales,LL55 2,2004,95000,97,9
Wales,LL55 3,2004,120000,39,35
Wales,LL55 4,2004,133000,93,14
Wales,LL56 4,2004,135000,65,10
Wales,LL57 1,2004,106000,78,19
Wales,LL57 2,2004,148000,98,18
Wales,LL57 3,2004,93000,83,26
Wales,LL57 4,2004,130000,117,26
Wales,LL58 8,2004,198000,58,31
Wales,LL59 5,2004,167000,105,18
Wales,LL60 6,2004,122000,38,23
Wales,LL61 5,2004,162000,44,23
Wales,LL61 6,2004,116000,43,17
Wales,LL62 5,2004,159000,23,20
Wales,LL63 5,2004,118000,17,8
Wales,LL64 5,2004,176000,34,61
Wales,LL65 1,2004,91000,99,28
Wales,LL65 2,2004,103000,163,26
Wales,LL65 3,2004,124000,91,43
Wales,LL65 4,2004,148000,48,44
Wales,LL66 0,2004,142000,3,9
Wales,LL67 0,2004,127000,25,30
Wales,LL68 0,2004,138000,23,75
Wales,LL68 9,2004,119000,83,38
Wales,LL69 9,2004,124000,17,35
Wales,LL70 9,2004,208000,3,26
Wales,LL71 7,2004,104000,8,5
Wales,LL71 8,2004,131000,28,46
Wales,LL72 8,2004,181000,25,47
Wales,LL73 8,2004,245000,4,90
Wales,LL74 8,2004,174000,55,41
Wales,LL75 8,2004,163000,25,55
Wales,LL76 8,2004,154000,2,-11
Wales,LL77 7,2004,140000,110,47
Wales,LL77 8,2004,165000,4,38
Wales,LL78 7,2004,150000,1,-45
Wales,LL78 8,2004,171000,9,36
Wales,NP10 0,2004,178000,28,32
Wales,NP10 8,2004,169000,312,17
Wales,NP10 9,2004,171000,288,28
Wales,NP11 3,2004,80000,46,19
Wales,NP11 4,2004,86000,91,26
Wales,NP11 5,2004,73000,55,33
Wales,NP11 6,2004,87000,180,24
Wales,NP11 7,2004,81000,139,29
Wales,NP12 0,2004,115000,126,37
Wales,NP12 1,2004,110000,159,17
Wales,NP12 2,2004,120000,155,41
Wales,NP12 3,2004,103000,116,43
Wales,NP13 1,2004,57000,170,43
Wales,NP13 2,2004,53000,116,47
Wales,NP13 3,2004,68000,101,58
Wales,NP15 1,2004,251000,91,18
Wales,NP15 2,2004,230000,15,-1
Wales,NP16 5,2004,152000,274,7
Wales,NP16 6,2004,274000,157,12
Wales,NP16 7,2004,237000,107,40
Wales,NP18 1,2004,212000,84,15
Wales,NP18 2,2004,189000,126,10
Wales,NP18 3,2004,160000,64,19
Wales,NP19 0,2004,95000,269,30
Wales,NP19 4,2004,114000,68,24
Wales,NP19 7,2004,112000,259,19
Wales,NP19 8,2004,111000,219,21
Wales,NP19 9,2004,92000,145,19
Wales,NP2 0,2004,72000,1,300
Wales,NP20 1,2004,122000,24,-1
Wales,NP20 2,2004,84000,107,27
Wales,NP20 3,2004,121000,212,22
Wales,NP20 4,2004,132000,141,12
Wales,NP20 5,2004,124000,193,24
Wales,NP20 6,2004,120000,123,22
Wales,NP20 7,2004,79000,78,39
Wales,NP22 3,2004,64000,110,49
Wales,NP22 4,2004,71000,139,27
Wales,NP22 5,2004,53000,58,23
Wales,NP23 4,2004,86000,161,46
Wales,NP23 5,2004,97000,109,47
Wales,NP23 6,2004,62000,163,51
Wales,NP23 7,2004,45000,49,55
Wales,NP23 8,2004,119000,32,13
Wales,NP24 6,2004,53000,87,47
Wales,NP25 3,2004,182000,116,15
Wales,NP25 4,2004,271000,42,21
Wales,NP25 5,2004,182000,249,10
Wales,NP26 3,2004,183000,228,20
Wales,NP26 4,2004,160000,166,40
Wales,NP26 5,2004,170000,120,14
Wales,NP4 0,2004,155000,113,36
Wales,NP4 5,2004,104000,127,21
Wales,NP4 6,2004,88000,156,33
Wales,NP4 7,2004,94000,85,34
Wales,NP4 8,2004,112000,58,29
Wales,NP4 9,2004,74000,86,45
Wales,NP44 1,2004,92000,103,19
Wales,NP44 2,2004,116000,58,15
Wales,NP44 3,2004,179000,110,13
Wales,NP44 4,2004,90000,70,32
Wales,NP44 5,2004,102000,96,17
Wales,NP44 6,2004,139000,89,24
Wales,NP44 7,2004,107000,86,32
Wales,NP44 8,2004,133000,29,7
Wales,NP7 0,2004,145000,59,11
Wales,NP7 5,2004,153000,185,13
Wales,NP7 6,2004,147000,73,31
Wales,NP7 7,2004,224000,37,21
Wales,NP7 8,2004,231000,29,17
Wales,NP7 9,2004,217000,47,35
Wales,NP8 1,2004,226000,79,20
Wales,NP9 2,2004,38000,1,138
Wales,SA1 1,2004,130000,67,13
Wales,SA1 2,2004,71000,88,51
Wales,SA1 3,2004,132000,88,48
Wales,SA1 4,2004,140000,90,31
Wales,SA1 5,2004,136000,17,77
Wales,SA1 6,2004,95000,262,30
Wales,SA1 7,2004,72000,75,44
Wales,SA1 8,2004,82000,96,44
Wales,SA10 6,2004,91000,178,34
Wales,SA10 7,2004,124000,189,23
Wales,SA10 8,2004,128000,142,36
Wales,SA10 9,2004,74000,46,42
Wales,SA11 1,2004,70000,159,30
Wales,SA11 2,2004,84000,218,71
Wales,SA11 3,2004,105000,174,35
Wales,SA11 4,2004,63000,56,31
Wales,SA11 5,2004,70000,71,25
Wales,SA12 6,2004,79000,238,68
Wales,SA12 7,2004,67000,88,29
Wales,SA12 8,2004,107000,135,47
Wales,SA12 9,2004,72000,102,22
Wales,SA13 1,2004,74000,111,42
Wales,SA13 2,2004,118000,151,18
Wales,SA13 3,2004,41000,76,28
Wales,SA14 6,2004,114000,111,18
Wales,SA14 7,2004,125000,90,26
Wales,SA14 8,2004,112000,221,29
Wales,SA14 9,2004,106000,141,36
Wales,SA15 1,2004,90000,196,55
Wales,SA15 2,2004,90000,186,50
Wales,SA15 3,2004,101000,145,46
Wales,SA15 4,2004,110000,84,29
Wales,SA15 5,2004,104000,105,25
Wales,SA16 0,2004,111000,195,31
Wales,SA17 4,2004,109000,83,42
Wales,SA17 5,2004,139000,43,42
Wales,SA18 1,2004,79000,192,22
Wales,SA18 2,2004,118000,133,26
Wales,SA18 3,2004,116000,217,47
Wales,SA19 6,2004,145000,52,23
Wales,SA19 7,2004,165000,29,14
Wales,SA19 8,2004,188000,16,54
Wales,SA19 9,2004,142000,19,34
Wales,SA2 0,2004,159000,219,28
Wales,SA2 7,2004,184000,174,45
Wales,SA2 8,2004,181000,77,10
Wales,SA2 9,2004,169000,121,27
Wales,SA20 0,2004,106000,43,7
Wales,SA3 1,2004,221000,48,26
Wales,SA3 2,2004,261000,30,30
Wales,SA3 3,2004,207000,45,22
Wales,SA3 4,2004,226000,149,33
Wales,SA3 5,2004,227000,131,34
Wales,SA31 1,2004,101000,145,28
Wales,SA31 2,2004,155000,58,37
Wales,SA31 3,2004,131000,105,38
Wales,SA32 7,2004,199000,58,47
Wales,SA32 8,2004,201000,38,40
Wales,SA33 4,2004,146000,60,29
Wales,SA33 5,2004,198000,38,43
Wales,SA33 6,2004,165000,44,14
Wales,SA34 0,2004,155000,69,19
Wales,SA35 0,2004,159000,6,20
Wales,SA36 0,2004,96000,10,-14
Wales,SA37 0,2004,160000,19,34
Wales,SA38 9,2004,179000,80,50
Wales,SA39 9,2004,122000,29,1
Wales,SA4 0,2004,125000,56,44
Wales,SA4 3,2004,162000,143,26
Wales,SA4 4,2004,104000,149,33
Wales,SA4 6,2004,112000,91,33
Wales,SA4 8,2004,123000,118,41
Wales,SA4 9,2004,143000,140,18
Wales,SA40 9,2004,115000,41,26
Wales,SA41 3,2004,195000,18,41
Wales,SA42 0,2004,233000,39,33
Wales,SA43 1,2004,128000,78,17
Wales,SA43 2,2004,157000,107,19
Wales,SA43 3,2004,163000,45,41
Wales,SA44 4,2004,151000,67,41
Wales,SA44 5,2004,136000,63,11
Wales,SA44 6,2004,177000,47,22
Wales,SA45 9,2004,153000,38,29
Wales,SA46 0,2004,158000,43,31
Wales,SA47 0,2004,134000,24,10
Wales,SA48 7,2004,138000,69,29
Wales,SA48 8,2004,163000,42,35
Wales,SA5 4,2004,100000,79,43
Wales,SA5 5,2004,78000,73,32
Wales,SA5 7,2004,100000,74,54
Wales,SA5 8,2004,82000,134,30
Wales,SA5 9,2004,88000,137,35
Wales,SA6 5,2004,103000,143,49
Wales,SA6 6,2004,112000,260,32
Wales,SA6 7,2004,83000,101,41
Wales,SA6 8,2004,72000,143,41
Wales,SA61 1,2004,135000,164,29
Wales,SA61 2,2004,121000,125,23
Wales,SA62 3,2004,147000,94,20
Wales,SA62 4,2004,172000,53,26
Wales,SA62 5,2004,155000,89,20
Wales,SA62 6,2004,180000,68,35
Wales,SA63 4,2004,158000,13,13
Wales,SA64 0,2004,122000,28,18
Wales,SA65 9,2004,144000,73,33
Wales,SA66 7,2004,152000,35,18
Wales,SA67 7,2004,137000,56,40
Wales,SA67 8,2004,170000,60,12
Wales,SA68 0,2004,163000,57,18
Wales,SA69 9,2004,181000,80,18
Wales,SA7 0,2004,143000,336,39
Wales,SA7 9,2004,94000,233,29
Wales,SA70 7,2004,200000,85,45
Wales,SA70 8,2004,161000,126,15
Wales,SA71 4,2004,126000,113,31
Wales,SA71 5,2004,139000,97,7
Wales,SA72 4,2004,216000,12,108
Wales,SA72 6,2004,106000,211,25
Wales,SA73 1,2004,132000,120,23
Wales,SA73 2,2004,106000,97,32
Wales,SA73 3,2004,111000,65,42
Wales,SA8 3,2004,118000,59,37
Wales,SA8 4,2004,101000,99,36
Wales,SA9 1,2004,89000,110,-2
Wales,SA9 2,2004,76000,128,43
Wales,SY1 1,2004,202000,74,22
Wales,SY1 2,2004,142000,199,26
Wales,SY1 3,2004,127000,162,11
Wales,SY1 4,2004,134000,172,26
Wales,SY10 0,2004,159000,31,28
Wales,SY10 7,2004,158000,85,7
Wales,SY10 8,2004,273000,71,38
Wales,SY10 9,2004,179000,130,10
Wales,SY11 1,2004,113000,115,12
Wales,SY11 2,2004,137000,262,21
Wales,SY11 3,2004,151000,102,36
Wales,SY11 4,2004,178000,73,7
Wales,SY12 0,2004,173000,87,48
Wales,SY12 9,2004,186000,59,19
Wales,SY13 1,2004,150000,240,30
Wales,SY13 2,2004,215000,80,10
Wales,SY13 3,2004,219000,38,26
Wales,SY13 4,2004,310000,49,50
Wales,SY14 7,2004,279000,42,23
Wales,SY14 8,2004,240000,56,18
Wales,SY15 6,2004,179000,70,30
Wales,SY16 1,2004,85000,89,25
Wales,SY16 2,2004,136000,78,25
Wales,SY16 3,2004,141000,56,16
Wales,SY16 4,2004,171000,43,38
Wales,SY17 5,2004,155000,68,37
Wales,SY18 6,2004,112000,70,45
Wales,SY19 7,2004,142000,14,35
Wales,SY2 5,2004,147000,230,11
Wales,SY2 6,2004,179000,99,8
Wales,SY20 8,2004,128000,58,29
Wales,SY20 9,2004,110000,38,21
Wales,SY21 0,2004,161000,45,13
Wales,SY21 7,2004,122000,85,23
Wales,SY21 8,2004,181000,69,32
Wales,SY21 9,2004,188000,48,28
Wales,SY22 5,2004,143000,16,19
Wales,SY22 6,2004,173000,104,24
Wales,SY23 1,2004,148000,103,31
Wales,SY23 2,2004,172000,47,27
Wales,SY23 3,2004,159000,137,31
Wales,SY23 4,2004,166000,73,27
Wales,SY23 5,2004,166000,41,26
Wales,SY24 5,2004,152000,71,23
Wales,SY25 6,2004,138000,62,23
Wales,SY3 0,2004,179000,82,8
Wales,SY3 5,2004,142000,143,16
Wales,SY3 6,2004,147000,66,7
Wales,SY3 7,2004,165000,207,31
Wales,SY3 8,2004,182000,216,17
Wales,SY3 9,2004,206000,65,14
Wales,SY4 1,2004,210000,47,-3
Wales,SY4 2,2004,249000,49,29
Wales,SY4 3,2004,232000,57,8
Wales,SY4 4,2004,219000,76,10
Wales,SY4 5,2004,174000,227,14
Wales,SY5 0,2004,187000,103,15
Wales,SY5 6,2004,222000,69,6
Wales,SY5 7,2004,202000,59,-8
Wales,SY5 8,2004,207000,40,22
Wales,SY5 9,2004,210000,93,20
Wales,SY6 6,2004,205000,95,23
Wales,SY6 7,2004,299000,56,26
Wales,SY7 0,2004,230000,47,19
Wales,SY7 8,2004,229000,38,16
Wales,SY7 9,2004,199000,55,20
Wales,SY8 1,2004,174000,205,15
Wales,SY8 2,2004,173000,47,7
Wales,SY8 3,2004,254000,42,32
Wales,SY8 4,2004,239000,58,5
Wales,SY9 5,2004,192000,58,27
West Midlands,B1 1,2004,202000,161,6
West Midlands,B1 2,2004,165000,82,-2
West Midlands,B1 3,2004,133000,140,-8
West Midlands,B10 0,2004,109000,114,35
West Midlands,B10 9,2004,114000,171,27
West Midlands,B11 1,2004,107000,105,14
West Midlands,B11 2,2004,90000,92,8
West Midlands,B11 3,2004,108000,282,19
