region,postcode_sector,year,avg_price,volume,delta
South West,BS34 8,2020,334000,131,14
South West,BS35 1,2020,396000,216,10
South West,BS35 2,2020,267000,90,-7
South West,BS35 3,2020,419000,48,0
South West,BS35 4,2020,371000,57,21
South West,BS35 5,2020,426000,7,-1
South West,BS36 1,2020,397000,83,-29
South West,BS36 2,2020,386000,129,0
South West,BS37 4,2020,234000,142,4
South West,BS37 5,2020,249000,91,9
South West,BS37 6,2020,346000,117,-1
South West,BS37 7,2020,337000,234,4
South West,BS37 8,2020,243000,90,8
South West,BS37 9,2020,606000,5,40
South West,BS39 4,2020,470000,34,-5
South West,BS39 5,2020,378000,69,1
South West,BS39 6,2020,343000,39,-3
South West,BS39 7,2020,239000,93,3
South West,BS4 1,2020,230000,132,11
South West,BS4 2,2020,341000,134,1
South West,BS4 3,2020,287000,165,7
South West,BS4 4,2020,258000,186,6
South West,BS4 5,2020,295000,45,22
South West,BS40 5,2020,398000,92,0
South West,BS40 6,2020,595000,39,12
South West,BS40 7,2020,508000,24,5
South West,BS40 8,2020,572000,41,4
South West,BS40 9,2020,337000,15,-8
South West,BS41 8,2020,472000,8,-5
South West,BS41 9,2020,424000,69,0
South West,BS48 1,2020,354000,81,-11
South West,BS48 2,2020,309000,90,1
South West,BS48 3,2020,472000,80,-9
South West,BS48 4,2020,437000,52,11
South West,BS49 4,2020,328000,181,0
South West,BS49 5,2020,410000,68,11
South West,BS5 0,2020,244000,63,13
South West,BS5 6,2020,292000,169,9
South West,BS5 7,2020,249000,234,5
South West,BS5 8,2020,243000,191,4
South West,BS5 9,2020,254000,141,2
South West,BS6 5,2020,424000,146,5
South West,BS6 6,2020,534000,215,21
South West,BS6 7,2020,588000,113,6
South West,BS7 0,2020,304000,198,9
South West,BS7 8,2020,492000,123,6
South West,BS7 9,2020,382000,209,8
South West,BS8 1,2020,337000,56,-18
South West,BS8 2,2020,503000,96,14
South West,BS8 3,2020,610000,127,-13
South West,BS8 4,2020,519000,130,7
South West,BS9 1,2020,725000,118,17
South West,BS9 2,2020,436000,84,2
South West,BS9 3,2020,525000,117,-1
South West,BS9 4,2020,544000,133,2
South West,DT1 1,2020,256000,112,7
South West,DT1 2,2020,309000,112,5
South West,DT1 3,2020,389000,135,-5
South West,DT10 1,2020,314000,126,4
South West,DT10 2,2020,347000,86,5
South West,DT11 0,2020,420000,84,24
South West,DT11 7,2020,232000,159,0
South West,DT11 8,2020,448000,90,-5
South West,DT11 9,2020,361000,61,11
South West,DT2 0,2020,354000,49,4
South West,DT2 7,2020,438000,73,1
South West,DT2 8,2020,368000,130,13
South West,DT2 9,2020,358000,144,4
South West,DT3 4,2020,317000,97,-5
South West,DT3 5,2020,306000,161,3
South West,DT3 6,2020,338000,175,7
South West,DT4 0,2020,216000,210,1
South West,DT4 7,2020,213000,161,16
South West,DT4 8,2020,265000,114,12
South West,DT4 9,2020,275000,148,7
South West,DT5 1,2020,218000,146,14
South West,DT5 2,2020,210000,105,9
South West,DT6 3,2020,304000,106,12
South West,DT6 4,2020,361000,118,3
South West,DT6 5,2020,296000,93,0
South West,DT6 6,2020,429000,67,15
South West,DT7 3,2020,412000,141,-1
South West,DT8 3,2020,349000,122,14
South West,DT9 3,2020,374000,65,-4
South West,DT9 4,2020,297000,114,-1
South West,DT9 5,2020,324000,76,6
South West,DT9 6,2020,358000,111,-3
South West,EX1 1,2020,360000,17,17
South West,EX1 2,2020,267000,124,0
South West,EX1 3,2020,303000,388,1
South West,EX10 0,2020,394000,75,9
South West,EX10 8,2020,442000,96,4
South West,EX10 9,2020,386000,175,4
South West,EX11 1,2020,364000,160,-1
South West,EX12 2,2020,302000,178,8
South West,EX12 3,2020,448000,32,23
South West,EX12 4,2020,443000,9,40
South West,EX13 5,2020,284000,151,14
South West,EX13 7,2020,448000,59,12
South West,EX13 8,2020,504000,7,28
South West,EX14 1,2020,188000,82,-7
South West,EX14 2,2020,264000,100,-1
South West,EX14 3,2020,313000,96,10
South West,EX14 4,2020,312000,28,11
South West,EX14 9,2020,461000,27,15
South West,EX15 1,2020,249000,169,9
South West,EX15 2,2020,313000,81,4
South West,EX15 3,2020,324000,138,11
South West,EX16 4,2020,314000,157,17
South West,EX16 5,2020,231000,54,-5
South West,EX16 6,2020,213000,151,9
South West,EX16 7,2020,425000,54,25
South West,EX16 8,2020,345000,75,23
South West,EX16 9,2020,342000,69,3
South West,EX17 1,2020,271000,27,7
South West,EX17 2,2020,239000,57,-20
South West,EX17 3,2020,267000,79,21
South West,EX17 4,2020,387000,45,0
South West,EX17 5,2020,298000,56,0
South West,EX17 6,2020,267000,53,4
South West,EX18 7,2020,274000,43,-4
South West,EX19 8,2020,299000,65,6
South West,EX2 4,2020,405000,97,2
South West,EX2 5,2020,249000,101,5
South West,EX2 6,2020,331000,73,25
South West,EX2 7,2020,339000,166,5
South West,EX2 8,2020,240000,116,-4
South West,EX2 9,2020,263000,96,-3
South West,EX20 1,2020,239000,181,6
South West,EX20 2,2020,312000,69,19
South West,EX20 3,2020,281000,67,-6
South West,EX20 4,2020,371000,46,12
South West,EX21 5,2020,330000,69,-2
South West,EX22 6,2020,266000,93,10
South West,EX22 7,2020,350000,67,16
South West,EX23 0,2020,419000,47,5
South West,EX23 8,2020,326000,161,5
South West,EX23 9,2020,354000,93,24
South West,EX24 6,2020,354000,47,-6
South West,EX3 0,2020,555000,98,20
South West,EX31 1,2020,246000,71,24
South West,EX31 2,2020,278000,139,0
South West,EX31 3,2020,294000,283,4
South West,EX31 4,2020,320000,95,2
South West,EX32 0,2020,302000,88,7
South West,EX32 7,2020,208000,88,-9
South West,EX32 8,2020,194000,96,-3
South West,EX32 9,2020,252000,117,10
South West,EX33 1,2020,402000,106,0
South West,EX33 2,2020,351000,90,13
South West,EX34 0,2020,280000,56,10
South West,EX34 7,2020,449000,54,8
South West,EX34 8,2020,263000,132,30
South West,EX34 9,2020,208000,119,-6
South West,EX35 6,2020,338000,40,46
South West,EX36 3,2020,262000,79,-7
South West,EX36 4,2020,257000,121,4
South West,EX37 9,2020,367000,51,17
South West,EX38 7,2020,226000,66,5
South West,EX38 8,2020,240000,69,1
South West,EX39 1,2020,299000,224,12
South West,EX39 2,2020,209000,82,6
South West,EX39 3,2020,238000,256,4
South West,EX39 4,2020,272000,105,22
South West,EX39 5,2020,305000,108,13
South West,EX39 6,2020,358000,28,36
South West,EX4 0,2020,506000,4,8
South West,EX4 1,2020,234000,135,4
South West,EX4 2,2020,240000,90,9
South West,EX4 3,2020,200000,40,-9
South West,EX4 4,2020,340000,72,2
South West,EX4 5,2020,331000,42,4
South West,EX4 6,2020,335000,90,5
South West,EX4 7,2020,236000,63,-6
South West,EX4 8,2020,264000,83,8
South West,EX4 9,2020,271000,51,18
South West,EX5 1,2020,399000,52,25
South West,EX5 2,2020,396000,65,3
South West,EX5 3,2020,325000,24,8
South West,EX5 4,2020,267000,75,-10
South West,EX5 5,2020,387000,41,3
South West,EX5 7,2020,239000,183,0
South West,EX6 6,2020,369000,29,9
South West,EX6 7,2020,441000,53,6
South West,EX6 8,2020,358000,102,22
South West,EX7 0,2020,284000,143,-1
South West,EX7 9,2020,219000,122,6
South West,EX8 1,2020,231000,141,-10
South West,EX8 2,2020,347000,238,14
South West,EX8 3,2020,357000,94,2
South West,EX8 4,2020,261000,166,4
South West,EX8 5,2020,373000,114,16
South West,EX9 6,2020,418000,96,1
South West,EX9 7,2020,400000,33,2
South West,GL1 1,2020,165000,46,28
South West,GL1 2,2020,152000,66,-10
South West,GL1 3,2020,222000,126,4
South West,GL1 4,2020,143000,123,-8
South West,GL1 5,2020,221000,184,0
South West,GL10 2,2020,255000,97,3
South West,GL10 3,2020,345000,222,6
South West,GL11 4,2020,276000,98,14
South West,GL11 5,2020,330000,144,13
South West,GL11 6,2020,362000,49,4
South West,GL12 7,2020,329000,71,5
South West,GL12 8,2020,391000,143,1
South West,GL13 9,2020,288000,91,7
South West,GL14 1,2020,325000,28,3
South West,GL14 2,2020,186000,85,9
South West,GL14 3,2020,203000,64,-5
South West,GL15 4,2020,279000,112,9
South West,GL15 5,2020,232000,186,2
South West,GL15 6,2020,303000,95,6
South West,GL16 7,2020,289000,89,19
South West,GL16 8,2020,229000,95,12
South West,GL17 0,2020,296000,64,17
South West,GL17 9,2020,282000,76,16
South West,GL18 1,2020,267000,114,3
South West,GL18 2,2020,353000,17,-1
South West,GL19 3,2020,431000,64,25
South West,GL19 4,2020,492000,31,11
South West,GL2 0,2020,274000,184,17
South West,GL2 2,2020,223000,190,-1
South West,GL2 3,2020,391000,6,2
South West,GL2 4,2020,242000,372,6
South West,GL2 5,2020,239000,142,-11
South West,GL2 7,2020,430000,67,13
South West,GL2 8,2020,410000,64,10
South West,GL2 9,2020,333000,136,17
South West,GL20 5,2020,225000,91,13
South West,GL20 6,2020,399000,41,-15
South West,GL20 7,2020,339000,152,8
South West,GL20 8,2020,269000,154,5
South West,GL3 1,2020,229000,73,10
South West,GL3 2,2020,284000,119,13
South West,GL3 3,2020,249000,144,6
South West,GL3 4,2020,271000,247,8
South West,GL4 0,2020,223000,204,-3
South West,GL4 3,2020,242000,52,23
South West,GL4 4,2020,236000,110,6
South West,GL4 5,2020,274000,120,3
South West,GL4 6,2020,206000,97,13
South West,GL4 8,2020,572000,28,31
South West,GL5 1,2020,256000,107,4
South West,GL5 2,2020,341000,77,11
South West,GL5 3,2020,289000,73,25
South West,GL5 4,2020,251000,131,12
South West,GL5 5,2020,564000,57,17
South West,GL50 1,2020,457000,35,-6
South West,GL50 2,2020,414000,167,-12
South West,GL50 3,2020,288000,101,-4
South West,GL50 4,2020,256000,114,2
South West,GL51 0,2020,216000,149,3
South West,GL51 3,2020,284000,183,-6
South West,GL51 4,2020,449000,28,8
South West,GL51 6,2020,384000,136,14
South West,GL51 7,2020,231000,70,0
South West,GL51 8,2020,245000,108,-10
South West,GL51 9,2020,222000,62,10
South West,GL52 2,2020,341000,134,20
South West,GL52 3,2020,408000,98,3
South West,GL52 5,2020,282000,173,13
South West,GL52 6,2020,472000,175,4
South West,GL52 7,2020,299000,84,3
South West,GL52 8,2020,289000,216,2
South West,GL52 9,2020,471000,92,5
South West,GL53 0,2020,510000,141,4
South West,GL53 7,2020,492000,101,21
South West,GL53 8,2020,477000,83,14
South West,GL53 9,2020,589000,80,18
South West,GL54 1,2020,478000,71,-4
South West,GL54 2,2020,415000,112,8
South West,GL54 3,2020,594000,49,8
South West,GL54 4,2020,748000,43,18
South West,GL54 5,2020,441000,127,-6
South West,GL55 6,2020,617000,126,30
South West,GL56 0,2020,446000,160,15
South West,GL56 9,2020,637000,65,42
South West,GL6 0,2020,371000,70,13
South West,GL6 6,2020,548000,84,10
South West,GL6 7,2020,642000,52,19
South West,GL6 8,2020,380000,84,12
South West,GL6 9,2020,549000,57,12
South West,GL7 1,2020,342000,208,19
South West,GL7 2,2020,358000,99,0
South West,GL7 3,2020,641000,80,28
South West,GL7 4,2020,411000,83,26
South West,GL7 5,2020,580000,125,13
South West,GL7 6,2020,524000,87,10
South West,GL7 7,2020,738000,22,21
South West,GL8 8,2020,412000,211,13
South West,GL9 1,2020,443000,19,-13
South West,PL1 1,2020,88000,2,-14
South West,PL1 2,2020,209000,56,-20
South West,PL1 3,2020,219000,166,4
South West,PL1 4,2020,167000,88,-6
South West,PL1 5,2020,182000,104,14
South West,PL10 1,2020,305000,61,17
South West,PL11 2,2020,176000,111,2
South West,PL11 3,2020,371000,66,18
South West,PL12 4,2020,219000,138,-1
South West,PL12 5,2020,262000,28,1
South West,PL12 6,2020,274000,159,8
South West,PL13 1,2020,346000,83,48
South West,PL13 2,2020,280000,123,6
South West,PL14 3,2020,207000,166,6
South West,PL14 4,2020,231000,81,10
South West,PL14 5,2020,239000,97,7
South West,PL14 6,2020,279000,81,22
South West,PL15 7,2020,269000,113,3
South West,PL15 8,2020,249000,99,2
South West,PL15 9,2020,231000,154,10
South West,PL16 0,2020,326000,33,13
South West,PL17 7,2020,244000,104,27
South West,PL17 8,2020,276000,66,5
South West,PL18 9,2020,248000,132,2
South West,PL19 0,2020,303000,96,11
South West,PL19 8,2020,295000,143,18
South West,PL19 9,2020,330000,101,10
South West,PL2 1,2020,143000,158,4
South West,PL2 2,2020,159000,132,3
South West,PL2 3,2020,185000,206,6
South West,PL20 6,2020,389000,68,29
South West,PL20 7,2020,266000,79,3
South West,PL21 0,2020,310000,221,11
South West,PL21 9,2020,261000,169,13
South West,PL22 0,2020,306000,66,12
South West,PL23 1,2020,488000,116,19
South West,PL24 2,2020,217000,123,12
South West,PL25 3,2020,269000,204,10
South West,PL25 4,2020,227000,157,10
South West,PL25 5,2020,233000,81,19
South West,PL26 6,2020,344000,101,18
South West,PL26 7,2020,234000,113,11
South West,PL26 8,2020,194000,160,6
South West,PL27 6,2020,710000,126,22
South West,PL27 7,2020,290000,125,-4
South West,PL28 8,2020,602000,112,13
South West,PL29 3,2020,468000,22,5
South West,PL3 4,2020,241000,177,12
South West,PL3 5,2020,283000,150,-1
South West,PL3 6,2020,161000,152,3
South West,PL30 3,2020,341000,62,13
South West,PL30 4,2020,409000,35,26
South West,PL30 5,2020,377000,47,12
South West,PL31 1,2020,184000,109,3
South West,PL31 2,2020,212000,183,7
South West,PL32 9,2020,248000,70,-8
South West,PL33 9,2020,217000,31,5
South West,PL34 0,2020,309000,30,3
South West,PL35 0,2020,306000,22,6
South West,PL4 0,2020,179000,40,-3
South West,PL4 6,2020,185000,61,-1
South West,PL4 7,2020,160000,111,-1
South West,PL4 8,2020,174000,113,2
South West,PL4 9,2020,137000,112,5
South West,PL5 1,2020,151000,122,8
South West,PL5 2,2020,162000,82,3
South West,PL5 3,2020,195000,153,-2
South West,PL5 4,2020,183000,120,17
South West,PL6 5,2020,218000,170,-8
South West,PL6 6,2020,191000,124,14
South West,PL6 7,2020,244000,156,0
South West,PL6 8,2020,217000,110,6
South West,PL7 1,2020,227000,134,8
South West,PL7 2,2020,208000,161,-5
South West,PL7 4,2020,266000,140,14
South West,PL7 5,2020,278000,35,-6
South West,PL8 1,2020,669000,53,12
South West,PL8 2,2020,370000,54,19
South West,PL9 0,2020,380000,46,10
South West,PL9 7,2020,250000,140,5
South West,PL9 8,2020,308000,242,7
South West,PL9 9,2020,236000,216,8
South West,SN1 1,2020,147000,12,4
South West,SN1 2,2020,188000,116,6
South West,SN1 3,2020,205000,117,0
South West,SN1 4,2020,301000,121,20
South West,SN1 5,2020,156000,85,-3
South West,SN1 7,2020,262000,76,14
South West,SN10 1,2020,246000,73,-1
South West,SN10 2,2020,292000,167,9
South West,SN10 3,2020,302000,101,3
South West,SN10 4,2020,376000,77,-3
South West,SN10 5,2020,339000,126,14
South West,SN11 0,2020,296000,119,8
South West,SN11 8,2020,276000,212,-2
South West,SN11 9,2020,258000,115,-9
South West,SN12 6,2020,280000,210,8
South West,SN12 7,2020,239000,179,-26
South West,SN12 8,2020,289000,80,-5
South West,SN13 0,2020,332000,120,-1
South West,SN13 8,2020,669000,27,26
South West,SN13 9,2020,362000,119,12
South West,SN14 0,2020,273000,193,2
South West,SN14 6,2020,399000,64,18
South West,SN14 7,2020,642000,28,26
South West,SN14 8,2020,451000,45,14
South West,SN15 1,2020,284000,206,3
South West,SN15 2,2020,330000,80,-4
South West,SN15 3,2020,252000,155,3
South West,SN15 4,2020,361000,62,-2
South West,SN15 5,2020,590000,45,29
South West,SN16 0,2020,398000,68,2
South West,SN16 9,2020,460000,121,8
South West,SN2 1,2020,194000,137,3
South West,SN2 2,2020,187000,169,0
South West,SN2 5,2020,153000,28,1
South West,SN2 7,2020,224000,122,-1
South West,SN2 8,2020,169000,24,-3
South West,SN25 1,2020,238000,146,3
South West,SN25 2,2020,298000,457,2
South West,SN25 3,2020,223000,90,2
South West,SN25 4,2020,274000,140,3
South West,SN25 5,2020,815000,1,15
South West,SN25 6,2020,255000,2,-27
South West,SN26 7,2020,382000,22,-4
South West,SN26 8,2020,317000,10,-5
South West,SN3 1,2020,299000,151,1
South West,SN3 2,2020,166000,67,-1
South West,SN3 3,2020,195000,77,3
South West,SN3 4,2020,255000,189,6
South West,SN3 5,2020,226000,54,-6
South West,SN3 6,2020,276000,98,2
South West,SN4 0,2020,414000,84,15
South West,SN4 7,2020,264000,147,-4
South West,SN4 8,2020,271000,117,7
South West,SN4 9,2020,317000,88,2
South West,SN5 0,2020,310000,1,-28
South West,SN5 3,2020,448000,15,3
South West,SN5 4,2020,324000,89,6
South West,SN5 5,2020,261000,149,10
South West,SN5 6,2020,237000,59,4
South West,SN5 7,2020,158000,158,-13
South West,SN5 8,2020,214000,89,-3
South West,SN6 6,2020,403000,119,7
South West,SN6 7,2020,284000,119,-3
South West,SN6 8,2020,424000,122,8
South West,SN7 7,2020,342000,205,2
South West,SN7 8,2020,449000,82,8
South West,SN8 1,2020,435000,74,10
South West,SN8 2,2020,511000,78,10
South West,SN8 3,2020,557000,80,18
South West,SN8 4,2020,478000,68,11
South West,SN9 5,2020,420000,84,22
South West,SN9 6,2020,374000,37,2
South West,SP1 1,2020,329000,84,5
South West,SP1 2,2020,266000,55,-20
South West,SP1 3,2020,340000,275,7
South West,SP10 1,2020,226000,41,1
South West,SP10 2,2020,291000,143,2
South West,SP10 3,2020,271000,192,3
South West,SP10 4,2020,280000,69,-4
South West,SP10 5,2020,209000,50,1
South West,SP11 0,2020,714000,31,47
South West,SP11 6,2020,302000,486,6
South West,SP11 7,2020,550000,68,8
South West,SP11 8,2020,486000,39,12
South West,SP11 9,2020,309000,83,11
South West,SP2 0,2020,297000,69,-6
South West,SP2 7,2020,231000,118,-1
South West,SP2 8,2020,359000,87,6
South West,SP2 9,2020,272000,147,-5
South West,SP3 4,2020,331000,49,-11
South West,SP3 5,2020,487000,41,-12
South West,SP3 6,2020,484000,67,26
South West,SP4 0,2020,534000,38,27
South West,SP4 6,2020,361000,126,5
South West,SP4 7,2020,278000,212,6
South West,SP4 8,2020,305000,79,10
South West,SP4 9,2020,322000,19,8
South West,SP5 1,2020,492000,66,17
South West,SP5 2,2020,593000,67,16
South West,SP5 3,2020,383000,96,1
South West,SP5 4,2020,534000,21,-8
South West,SP5 5,2020,487000,37,29
South West,SP6 1,2020,310000,147,8
South West,SP6 2,2020,656000,24,7
South West,SP6 3,2020,415000,62,6
South West,SP7 0,2020,457000,41,-2
South West,SP7 8,2020,282000,179,22
South West,SP7 9,2020,462000,56,7
South West,SP8 4,2020,242000,179,3
South West,SP8 5,2020,397000,53,4
South West,SP9 7,2020,245000,81,12
South West,TA1 1,2020,185000,127,-4
South West,TA1 2,2020,212000,139,11
South West,TA1 3,2020,262000,137,-8
South West,TA1 4,2020,262000,102,13
South West,TA1 5,2020,271000,81,-9
South West,TA10 0,2020,329000,60,13
South West,TA10 9,2020,297000,119,11
South West,TA11 6,2020,368000,156,26
South West,TA11 7,2020,461000,60,11
South West,TA12 6,2020,276000,89,10
South West,TA13 5,2020,302000,57,0
South West,TA14 6,2020,328000,59,20
South West,TA15 6,2020,222000,3,-25
South West,TA16 5,2020,256000,28,2
South West,TA17 8,2020,591000,14,13
South West,TA18 7,2020,282000,86,11
South West,TA18 8,2020,218000,114,0
South West,TA19 0,2020,302000,82,12
South West,TA19 9,2020,336000,116,18
South West,TA2 6,2020,231000,195,3
South West,TA2 7,2020,193000,137,9
South West,TA2 8,2020,279000,221,-1
South West,TA20 1,2020,213000,154,1
South West,TA20 2,2020,241000,130,9
South West,TA20 3,2020,410000,31,8
South West,TA20 4,2020,393000,27,-8
South West,TA21 0,2020,318000,58,5
South West,TA21 8,2020,239000,175,1
South West,TA21 9,2020,261000,126,2
South West,TA22 9,2020,345000,39,14
South West,TA23 0,2020,239000,80,1
South West,TA24 5,2020,216000,109,-4
South West,TA24 6,2020,278000,96,3
South West,TA24 7,2020,367000,18,-4
South West,TA24 8,2020,304000,100,-6
South West,TA3 5,2020,355000,69,2
South West,TA3 6,2020,426000,70,19
South West,TA3 7,2020,422000,76,8
South West,TA4 1,2020,294000,110,8
South West,TA4 2,2020,329000,56,15
South West,TA4 3,2020,336000,65,9
South West,TA4 4,2020,341000,50,16
South West,TA5 1,2020,344000,60,14
South West,TA5 2,2020,246000,155,-1
South West,TA6 3,2020,165000,128,0
South West,TA6 4,2020,191000,282,7
South West,TA6 5,2020,165000,98,-3
South West,TA6 6,2020,222000,204,19
South West,TA6 7,2020,276000,108,3
South West,TA7 0,2020,343000,53,11
South West,TA7 8,2020,257000,83,-2
South West,TA7 9,2020,403000,65,16
South West,TA8 1,2020,220000,149,2
South West,TA8 2,2020,252000,165,4
South West,TA9 3,2020,203000,122,0
South West,TA9 4,2020,376000,56,11
South West,TQ1 1,2020,193000,164,5
South West,TQ1 2,2020,383000,113,34
South West,TQ1 3,2020,215000,161,14
South West,TQ1 4,2020,217000,172,7
South West,TQ10 9,2020,309000,49,-4
South West,TQ11 0,2020,237000,61,-2
South West,TQ12 1,2020,245000,268,1
South West,TQ12 2,2020,209000,90,13
South West,TQ12 3,2020,265000,202,3
South West,TQ12 4,2020,260000,130,4
South West,TQ12 5,2020,317000,140,8
South West,TQ12 6,2020,300000,121,8
South West,TQ13 0,2020,285000,152,6
South West,TQ13 7,2020,316000,88,-3
South West,TQ13 8,2020,376000,55,2
South West,TQ13 9,2020,397000,154,14
South West,TQ14 0,2020,565000,45,28
South West,TQ14 8,2020,300000,157,12
South West,TQ14 9,2020,302000,155,19
South West,TQ2 5,2020,190000,99,5
South West,TQ2 6,2020,287000,141,2
South West,TQ2 7,2020,231000,144,0
South West,TQ2 8,2020,198000,115,-7
South West,TQ3 1,2020,312000,129,10
South West,TQ3 2,2020,195000,152,-3
South West,TQ3 3,2020,189000,257,10
South West,TQ4 5,2020,191000,80,4
South West,TQ4 6,2020,261000,91,8
South West,TQ4 7,2020,238000,170,5
South West,TQ5 0,2020,326000,98,12
South West,TQ5 8,2020,253000,120,14
South West,TQ5 9,2020,264000,174,3
South West,TQ6 0,2020,653000,81,21
South West,TQ6 9,2020,395000,133,8
South West,TQ7 1,2020,324000,120,13
South West,TQ7 2,2020,442000,94,10
South West,TQ7 3,2020,616000,129,39
South West,TQ7 4,2020,471000,68,10
South West,TQ8 8,2020,861000,85,14
South West,TQ9 5,2020,330000,131,-2
South West,TQ9 6,2020,452000,106,14
South West,TQ9 7,2020,401000,96,4
South West,TR1 1,2020,335000,167,23
South West,TR1 2,2020,298000,87,12
South West,TR1 3,2020,303000,144,18
South West,TR10 8,2020,225000,112,0
South West,TR10 9,2020,273000,66,-7
South West,TR11 2,2020,324000,117,10
South West,TR11 3,2020,315000,69,3
South West,TR11 4,2020,365000,195,8
South West,TR11 5,2020,435000,262,10
South West,TR12 6,2020,387000,65,10
South West,TR12 7,2020,326000,86,0
South West,TR13 0,2020,299000,77,17
South West,TR13 8,2020,216000,132,2
South West,TR13 9,2020,311000,91,8
South West,TR14 0,2020,254000,118,10
South West,TR14 7,2020,197000,122,10
South West,TR14 8,2020,157000,148,10
South West,TR14 9,2020,249000,34,-3
South West,TR15 1,2020,176000,92,4
South West,TR15 2,2020,186000,114,-2
South West,TR15 3,2020,201000,122,-2
South West,TR16 4,2020,309000,86,21
South West,TR16 5,2020,230000,107,-1
South West,TR16 6,2020,238000,68,0
South West,TR17 0,2020,350000,22,20
South West,TR18 2,2020,192000,107,-10
South West,TR18 3,2020,227000,61,8
South West,TR18 4,2020,299000,84,10
South West,TR18 5,2020,265000,42,15
South West,TR19 6,2020,330000,71,-8
South West,TR19 7,2020,293000,68,19
South West,TR2 4,2020,298000,87,21
South West,TR2 5,2020,667000,100,52
South West,TR20 8,2020,285000,74,10
South West,TR20 9,2020,365000,84,7
South West,TR21 0,2020,399000,17,19
South West,TR26 1,2020,387000,91,3
South West,TR26 2,2020,431000,176,22
South West,TR26 3,2020,451000,41,1
South West,TR27 4,2020,232000,113,4
South West,TR27 5,2020,319000,97,15
South West,TR27 6,2020,260000,60,-8
South West,TR3 6,2020,443000,166,14
South West,TR3 7,2020,350000,90,-5
South West,TR4 8,2020,300000,108,11
South West,TR4 9,2020,317000,97,15
South West,TR5 0,2020,427000,114,20
South West,TR6 0,2020,358000,71,9
South West,TR7 1,2020,384000,174,40
South West,TR7 2,2020,256000,189,11
South West,TR7 3,2020,275000,141,11
South West,TR8 4,2020,341000,193,-1
South West,TR8 5,2020,351000,106,7
South West,TR9 6,2020,243000,112,11
Wales,CF1 7,2020,135000,1,80
Wales,CF10 1,2020,174000,11,4
Wales,CF10 2,2020,173000,16,-1
Wales,CF10 3,2020,309000,5,-6
Wales,CF10 4,2020,181000,85,4
Wales,CF10 5,2020,189000,108,-3
Wales,CF11 0,2020,232000,103,13
Wales,CF11 6,2020,183000,110,3
Wales,CF11 7,2020,182000,103,8
Wales,CF11 8,2020,236000,140,5
Wales,CF11 9,2020,328000,101,13
Wales,CF14 0,2020,410000,89,-4
Wales,CF14 1,2020,307000,134,7
Wales,CF14 2,2020,247000,121,-5
Wales,CF14 3,2020,251000,107,6
Wales,CF14 4,2020,304000,113,1
Wales,CF14 5,2020,207000,113,-13
Wales,CF14 6,2020,343000,140,10
Wales,CF14 7,2020,305000,55,4
Wales,CF14 9,2020,262000,102,4
Wales,CF15 7,2020,195000,62,-6
Wales,CF15 8,2020,352000,118,6
Wales,CF15 9,2020,313000,52,-8
Wales,CF23 5,2020,361000,107,9
Wales,CF23 6,2020,390000,96,7
Wales,CF23 7,2020,174000,69,4
Wales,CF23 8,2020,243000,106,6
Wales,CF23 9,2020,231000,124,13
Wales,CF24 0,2020,174000,17,10
Wales,CF24 1,2020,167000,75,-1
Wales,CF24 2,2020,174000,156,7
Wales,CF24 3,2020,220000,141,-5
Wales,CF24 4,2020,224000,163,2
Wales,CF3 0,2020,189000,155,7
Wales,CF3 1,2020,170000,33,4
Wales,CF3 2,2020,373000,70,12
Wales,CF3 3,2020,200000,78,4
Wales,CF3 4,2020,185000,79,5
Wales,CF3 5,2020,195000,66,10
Wales,CF3 6,2020,285000,187,10
Wales,CF31 1,2020,155000,100,4
Wales,CF31 2,2020,172000,173,6
Wales,CF31 3,2020,237000,69,17
Wales,CF31 4,2020,189000,208,8
Wales,CF31 5,2020,233000,88,2
Wales,CF32 0,2020,334000,62,14
Wales,CF32 7,2020,95000,99,2
Wales,CF32 8,2020,120000,104,19
Wales,CF32 9,2020,156000,138,9
Wales,CF33 4,2020,160000,88,7
Wales,CF33 6,2020,145000,73,5
Wales,CF34 0,2020,102000,136,12
Wales,CF34 9,2020,143000,104,16
Wales,CF35 5,2020,268000,66,18
Wales,CF35 6,2020,214000,294,8
Wales,CF36 3,2020,265000,179,1
Wales,CF36 5,2020,227000,86,-5
Wales,CF37 1,2020,108000,122,-4
Wales,CF37 2,2020,121000,72,-5
Wales,CF37 3,2020,127000,72,11
Wales,CF37 4,2020,143000,88,19
Wales,CF37 5,2020,160000,83,12
Wales,CF38 1,2020,213000,124,2
Wales,CF38 2,2020,181000,177,3
Wales,CF39 0,2020,88000,52,-8
Wales,CF39 8,2020,146000,202,4
Wales,CF39 9,2020,98000,95,11
Wales,CF40 1,2020,104000,124,3
Wales,CF40 2,2020,82000,166,4
Wales,CF41 7,2020,90000,140,-1
Wales,CF42 5,2020,70000,75,-4
Wales,CF42 6,2020,99000,111,5
Wales,CF43 3,2020,65000,69,16
Wales,CF43 4,2020,65000,90,14
Wales,CF44 0,2020,161000,94,3
Wales,CF44 6,2020,97000,150,2
Wales,CF44 7,2020,97000,74,15
Wales,CF44 8,2020,132000,135,1
Wales,CF44 9,2020,144000,95,19
Wales,CF45 3,2020,76000,120,6
Wales,CF45 4,2020,107000,143,-9
Wales,CF46 5,2020,140000,73,11
Wales,CF46 6,2020,134000,85,3
Wales,CF47 0,2020,127000,87,10
