region,postcode_sector,year,avg_price,volume
South West,BS1 3,2023,270000,19
South West,BS1 4,2023,384000,7
South West,BS1 5,2023,352000,36
South West,BS1 6,2023,323000,38
South West,BS10 5,2023,331000,48
South West,BS10 6,2023,309000,71
South West,BS10 7,2023,324000,45
South West,BS11 0,2023,262000,50
South West,BS11 9,2023,293000,37
South West,BS13 0,2023,232000,17
South West,BS13 7,2023,299000,62
South West,BS13 8,2023,294000,40
South West,BS13 9,2023,248000,15
South West,BS14 0,2023,341000,75
South West,BS14 8,2023,284000,40
South West,BS14 9,2023,334000,56
South West,BS15 1,2023,283000,83
South West,BS15 3,2023,375000,57
South West,BS15 4,2023,289000,76
South West,BS15 8,2023,288000,61
South West,BS15 9,2023,289000,45
South West,BS16 1,2023,365000,100
South West,BS16 2,2023,373000,77
South West,BS16 3,2023,299000,60
South West,BS16 4,2023,315000,64
South West,BS16 5,2023,328000,79
South West,BS16 6,2023,427000,56
South West,BS16 7,2023,367000,101
South West,BS16 9,2023,323000,71
South West,BS2 0,2023,250000,29
South West,BS2 8,2023,329000,33
South West,BS2 9,2023,387000,41
South West,BS20 0,2023,380000,32
South West,BS20 6,2023,407000,61
South West,BS20 7,2023,470000,112
South West,BS20 8,2023,557000,50
South West,BS21 5,2023,317000,29
South West,BS21 6,2023,398000,60
South West,BS21 7,2023,439000,81
South West,BS22 6,2023,255000,52
South West,BS22 7,2023,271000,59
South West,BS22 8,2023,264000,59
South West,BS22 9,2023,342000,68
South West,BS23 1,2023,187000,53
South West,BS23 2,2023,242000,97
South West,BS23 3,2023,204000,89
South West,BS23 4,2023,293000,60
South West,BS24 0,2023,392000,10
South West,BS24 6,2023,272000,4
South West,BS24 7,2023,270000,77
South West,BS24 8,2023,311000,28
South West,BS24 9,2023,325000,39
South West,BS25 1,2023,459000,30
South West,BS25 5,2023,564000,12
South West,BS26 2,2023,443000,21
South West,BS27 3,2023,385000,53
South West,BS28 4,2023,701000,20
South West,BS29 6,2023,345000,20
South West,BS3 1,2023,443000,76
South West,BS3 2,2023,405000,42
South West,BS3 3,2023,386000,68
South West,BS3 4,2023,364000,101
South West,BS3 5,2023,343000,63
South West,BS30 5,2023,500000,20
South West,BS30 6,2023,355000,15
South West,BS30 7,2023,324000,11
South West,BS30 8,2023,284000,49
South West,BS30 9,2023,333000,50
South West,BS31 1,2023,340000,71
South West,BS31 2,2023,335000,70
South West,BS31 3,2023,575000,26
South West,BS32 0,2023,351000,54
South West,BS32 4,2023,1009000,19
South West,BS32 8,2023,424000,47
South West,BS32 9,2023,302000,41
South West,BS34 4,2023,490000,1
South West,BS34 5,2023,287000,79
South West,BS34 6,2023,337000,29
South West,BS34 7,2023,334000,50
South West,BS34 8,2023,369000,73
South West,BS35 1,2023,367000,52
South West,BS35 2,2023,294000,40
South West,BS35 3,2023,453000,19
South West,BS35 4,2023,373000,22
South West,BS35 5,2023,510000,7
South West,BS36 1,2023,392000,34
South West,BS36 2,2023,457000,43
South West,BS37 4,2023,284000,53
South West,BS37 5,2023,281000,46
South West,BS37 6,2023,398000,56
South West,BS37 7,2023,413000,36
South West,BS37 8,2023,298000,41
South West,BS37 9,2023,523000,5
South West,BS39 4,2023,659000,10
South West,BS39 5,2023,404000,21
South West,BS39 6,2023,498000,8
South West,BS39 7,2023,281000,31
South West,BS4 1,2023,264000,58
South West,BS4 2,2023,441000,59
South West,BS4 3,2023,354000,87
South West,BS4 4,2023,306000,103
South West,BS4 5,2023,337000,33
South West,BS40 5,2023,594000,36
South West,BS40 6,2023,611000,10
South West,BS40 7,2023,792000,8
South West,BS40 8,2023,648000,30
South West,BS40 9,2023,451000,6
South West,BS41 8,2023,692000,5
South West,BS41 9,2023,567000,32
South West,BS48 1,2023,494000,25
South West,BS48 2,2023,390000,56
South West,BS48 3,2023,686000,20
South West,BS48 4,2023,436000,30
South West,BS49 4,2023,360000,67
South West,BS49 5,2023,438000,27
South West,BS5 0,2023,273000,42
South West,BS5 6,2023,339000,99
South West,BS5 7,2023,320000,102
South West,BS5 8,2023,305000,79
South West,BS5 9,2023,310000,88
South West,BS6 5,2023,463000,92
South West,BS6 6,2023,545000,91
South West,BS6 7,2023,631000,65
South West,BS7 0,2023,364000,92
South West,BS7 8,2023,535000,63
South West,BS7 9,2023,456000,115
South West,BS8 1,2023,516000,31
South West,BS8 2,2023,444000,58
South West,BS8 3,2023,717000,49
South West,BS8 4,2023,554000,82
South West,BS9 1,2023,712000,59
South West,BS9 2,2023,555000,41
South West,BS9 3,2023,583000,40
South West,BS9 4,2023,614000,55
South West,DT1 1,2023,249000,53
South West,DT1 2,2023,335000,67
South West,DT1 3,2023,410000,55
South West,DT10 1,2023,394000,52
South West,DT10 2,2023,473000,40
South West,DT11 0,2023,414000,24
South West,DT11 7,2023,282000,87
South West,DT11 8,2023,579000,21
South West,DT11 9,2023,453000,24
South West,DT2 0,2023,456000,16
South West,DT2 7,2023,461000,27
South West,DT2 8,2023,404000,57
South West,DT2 9,2023,406000,48
South West,DT3 4,2023,339000,30
South West,DT3 5,2023,333000,63
South West,DT3 6,2023,427000,69
South West,DT4 0,2023,265000,100
South West,DT4 7,2023,225000,97
South West,DT4 8,2023,246000,56
South West,DT4 9,2023,339000,93
South West,DT5 1,2023,226000,54
South West,DT5 2,2023,257000,57
South West,DT6 3,2023,370000,48
South West,DT6 4,2023,469000,68
South West,DT6 5,2023,371000,37
South West,DT6 6,2023,542000,26
South West,DT7 3,2023,523000,68
South West,DT8 3,2023,418000,63
South West,DT9 3,2023,411000,30
South West,DT9 4,2023,441000,43
South West,DT9 5,2023,425000,27
South West,DT9 6,2023,388000,50
South West,EX1 1,2023,292000,17
South West,EX1 2,2023,297000,65
South West,EX1 3,2023,345000,96
South West,EX1 4,2023,690000,1
South West,EX10 0,2023,372000,31
South West,EX10 8,2023,534000,59
South West,EX10 9,2023,502000,102
South West,EX11 1,2023,501000,72
South West,EX12 2,2023,287000,86
South West,EX12 3,2023,289000,8
South West,EX12 4,2023,575000,2
South West,EX13 5,2023,284000,64
South West,EX13 7,2023,618000,22
South West,EX13 8,2023,663000,8
South West,EX14 1,2023,251000,59
South West,EX14 2,2023,299000,38
South West,EX14 3,2023,442000,21
South West,EX14 4,2023,250000,20
South West,EX14 9,2023,502000,11
South West,EX15 1,2023,276000,62
South West,EX15 2,2023,418000,29
South West,EX15 3,2023,426000,34
South West,EX16 4,2023,325000,33
South West,EX16 5,2023,252000,28
South West,EX16 6,2023,232000,58
South West,EX16 7,2023,476000,24
South West,EX16 8,2023,475000,18
South West,EX16 9,2023,454000,23
South West,EX17 1,2023,438000,8
South West,EX17 2,2023,351000,12
South West,EX17 3,2023,279000,45
South West,EX17 4,2023,439000,17
South West,EX17 5,2023,388000,16
South West,EX17 6,2023,352000,32
South West,EX18 7,2023,309000,29
South West,EX19 8,2023,332000,22
South West,EX2 0,2023,356000,3
South West,EX2 4,2023,440000,63
South West,EX2 5,2023,316000,51
South West,EX2 6,2023,403000,47
South West,EX2 7,2023,392000,70
South West,EX2 8,2023,272000,65
South West,EX2 9,2023,371000,58
South West,EX20 1,2023,282000,64
South West,EX20 2,2023,379000,27
South West,EX20 3,2023,318000,21
South West,EX20 4,2023,477000,11
South West,EX21 5,2023,392000,24
South West,EX22 6,2023,329000,40
South West,EX22 7,2023,418000,21
South West,EX23 0,2023,430000,35
South West,EX23 8,2023,369000,52
South West,EX23 9,2023,399000,33
South West,EX24 6,2023,447000,23
South West,EX3 0,2023,585000,50
South West,EX31 1,2023,261000,32
South West,EX31 2,2023,327000,45
South West,EX31 3,2023,388000,83
South West,EX31 4,2023,418000,26
South West,EX32 0,2023,358000,24
South West,EX32 7,2023,269000,46
South West,EX32 8,2023,219000,54
South West,EX32 9,2023,287000,40
South West,EX33 1,2023,589000,49
South West,EX33 2,2023,414000,27
South West,EX34 0,2023,308000,25
South West,EX34 7,2023,521000,23
South West,EX34 8,2023,280000,44
South West,EX34 9,2023,272000,65
South West,EX35 6,2023,449000,14
South West,EX36 3,2023,370000,27
South West,EX36 4,2023,340000,35
South West,EX37 9,2023,342000,25
South West,EX38 7,2023,297000,32
South West,EX38 8,2023,285000,31
South West,EX39 1,2023,356000,100
South West,EX39 2,2023,294000,29
South West,EX39 3,2023,273000,87
South West,EX39 4,2023,314000,59
South West,EX39 5,2023,368000,39
South West,EX39 6,2023,303000,14
South West,EX4 0,2023,425000,3
South West,EX4 1,2023,286000,72
South West,EX4 2,2023,260000,55
South West,EX4 3,2023,225000,17
South West,EX4 4,2023,351000,44
South West,EX4 5,2023,354000,19
South West,EX4 6,2023,413000,37
South West,EX4 7,2023,316000,41
South West,EX4 8,2023,330000,45
South West,EX4 9,2023,288000,29
South West,EX5 1,2023,429000,23
South West,EX5 2,2023,407000,23
South West,EX5 3,2023,316000,9
South West,EX5 4,2023,337000,44
South West,EX5 5,2023,393000,15
South West,EX5 7,2023,268000,48
South West,EX6 6,2023,434000,11
South West,EX6 7,2023,638000,16
South West,EX6 8,2023,336000,42
South West,EX7 0,2023,328000,57
South West,EX7 9,2023,245000,60
South West,EX8 1,2023,273000,60
South West,EX8 2,2023,391000,93
South West,EX8 3,2023,420000,26
South West,EX8 4,2023,326000,55
South West,EX8 5,2023,510000,41
South West,EX9 6,2023,520000,57
South West,EX9 7,2023,542000,6
South West,GL1 1,2023,198000,27
South West,GL1 2,2023,179000,41
South West,GL1 3,2023,213000,79
South West,GL1 4,2023,178000,90
South West,GL1 5,2023,247000,73
South West,GL10 2,2023,272000,51
South West,GL10 3,2023,371000,52
South West,GL11 4,2023,291000,61
South West,GL11 5,2023,508000,71
South West,GL11 6,2023,360000,9
South West,GL12 7,2023,337000,39
South West,GL12 8,2023,382000,47
South West,GL13 9,2023,340000,31
South West,GL14 1,2023,356000,19
South West,GL14 2,2023,232000,39
South West,GL14 3,2023,265000,23
South West,GL15 4,2023,381000,38
South West,GL15 5,2023,229000,55
South West,GL15 6,2023,317000,30
South West,GL16 7,2023,339000,30
South West,GL16 8,2023,252000,56
South West,GL17 0,2023,399000,22
South West,GL17 9,2023,350000,34
South West,GL18 1,2023,282000,53
South West,GL18 2,2023,468000,11
South West,GL19 3,2023,488000,25
South West,GL19 4,2023,576000,14
South West,GL2 0,2023,308000,75
South West,GL2 2,2023,259000,62
South West,GL2 3,2023,256000,3
South West,GL2 4,2023,250000,150
South West,GL2 5,2023,278000,40
South West,GL2 7,2023,416000,22
South West,GL2 8,2023,522000,23
South West,GL2 9,2023,402000,68
South West,GL20 5,2023,225000,48
South West,GL20 6,2023,600000,16
South West,GL20 7,2023,360000,53
South West,GL20 8,2023,287000,55
South West,GL3 1,2023,259000,31
South West,GL3 2,2023,286000,52
South West,GL3 3,2023,280000,64
South West,GL3 4,2023,297000,103
South West,GL4 0,2023,264000,102
South West,GL4 3,2023,287000,32
South West,GL4 4,2023,272000,66
South West,GL4 5,2023,320000,70
South West,GL4 6,2023,200000,59
South West,GL4 8,2023,584000,13
South West,GL5 1,2023,309000,63
South West,GL5 2,2023,398000,33
South West,GL5 3,2023,310000,30
South West,GL5 4,2023,272000,61
South West,GL5 5,2023,705000,23
South West,GL50 1,2023,514000,16
South West,GL50 2,2023,406000,84
South West,GL50 3,2023,371000,32
South West,GL50 4,2023,320000,60
South West,GL51 0,2023,251000,68
South West,GL51 3,2023,354000,71
South West,GL51 4,2023,503000,11
South West,GL51 6,2023,448000,53
South West,GL51 7,2023,262000,31
South West,GL51 8,2023,300000,56
South West,GL51 9,2023,295000,46
South West,GL52 2,2023,349000,55
South West,GL52 3,2023,697000,42
South West,GL52 5,2023,302000,67
South West,GL52 6,2023,458000,91
South West,GL52 7,2023,314000,20
South West,GL52 8,2023,339000,100
South West,GL52 9,2023,515000,22
South West,GL53 0,2023,603000,35
South West,GL53 7,2023,398000,45
South West,GL53 8,2023,645000,27
South West,GL53 9,2023,586000,18
South West,GL54 1,2023,609000,25
South West,GL54 2,2023,478000,63
South West,GL54 3,2023,677000,17
South West,GL54 4,2023,778000,10
South West,GL54 5,2023,534000,61
South West,GL55 6,2023,749000,45
South West,GL56 0,2023,431000,59
South West,GL56 9,2023,637000,27
South West,GL6 0,2023,375000,43
South West,GL6 6,2023,578000,35
South West,GL6 7,2023,696000,17
South West,GL6 8,2023,408000,48
South West,GL6 9,2023,562000,29
South West,GL7 1,2023,392000,105
South West,GL7 2,2023,441000,35
South West,GL7 3,2023,760000,42
South West,GL7 4,2023,519000,45
South West,GL7 5,2023,622000,54
South West,GL7 6,2023,521000,21
South West,GL7 7,2023,663000,12
South West,GL8 8,2023,473000,92
South West,GL9 1,2023,568000,8
South West,PL1 1,2023,361000,2
South West,PL1 2,2023,193000,24
South West,PL1 3,2023,207000,61
South West,PL1 4,2023,184000,45
South West,PL1 5,2023,206000,72
South West,PL10 1,2023,353000,30
South West,PL11 2,2023,206000,60
South West,PL11 3,2023,496000,24
South West,PL12 4,2023,275000,54
South West,PL12 5,2023,298000,14
South West,PL12 6,2023,291000,56
South West,PL13 1,2023,323000,54
South West,PL13 2,2023,358000,68
South West,PL14 3,2023,245000,73
South West,PL14 4,2023,263000,39
South West,PL14 5,2023,283000,26
South West,PL14 6,2023,298000,23
South West,PL15 7,2023,320000,35
South West,PL15 8,2023,249000,34
South West,PL15 9,2023,250000,52
South West,PL16 0,2023,422000,16
South West,PL17 7,2023,245000,46
South West,PL17 8,2023,263000,20
South West,PL18 9,2023,314000,35
South West,PL19 0,2023,288000,34
South West,PL19 8,2023,342000,40
South West,PL19 9,2023,409000,50
South West,PL2 1,2023,175000,97
South West,PL2 2,2023,180000,56
South West,PL2 3,2023,227000,65
South West,PL20 6,2023,409000,26
South West,PL20 7,2023,362000,46
South West,PL21 0,2023,370000,88
South West,PL21 9,2023,290000,60
South West,PL22 0,2023,404000,23
South West,PL23 1,2023,455000,29
South West,PL24 2,2023,255000,49
South West,PL25 3,2023,302000,84
South West,PL25 4,2023,257000,69
South West,PL25 5,2023,295000,38
South West,PL26 6,2023,470000,39
South West,PL26 7,2023,271000,57
South West,PL26 8,2023,239000,56
South West,PL27 6,2023,789000,68
South West,PL27 7,2023,378000,44
South West,PL28 8,2023,800000,27
South West,PL29 3,2023,548000,11
South West,PL3 4,2023,259000,91
South West,PL3 5,2023,318000,75
South West,PL3 6,2023,201000,80
South West,PL30 3,2023,364000,28
South West,PL30 4,2023,507000,18
South West,PL30 5,2023,404000,23
South West,PL31 1,2023,258000,56
South West,PL31 2,2023,272000,46
South West,PL32 9,2023,292000,29
South West,PL33 9,2023,295000,14
South West,PL34 0,2023,323000,11
South West,PL35 0,2023,558000,6
South West,PL4 0,2023,161000,19
South West,PL4 6,2023,212000,45
South West,PL4 7,2023,182000,80
South West,PL4 8,2023,203000,62
South West,PL4 9,2023,169000,59
South West,PL5 1,2023,185000,77
South West,PL5 2,2023,205000,56
South West,PL5 3,2023,210000,76
South West,PL5 4,2023,190000,65
South West,PL6 5,2023,276000,91
South West,PL6 6,2023,233000,61
South West,PL6 7,2023,301000,75
South West,PL6 8,2023,249000,52
South West,PL7 1,2023,252000,72
South West,PL7 2,2023,229000,76
South West,PL7 4,2023,264000,52
South West,PL7 5,2023,356000,12
South West,PL8 1,2023,924000,16
South West,PL8 2,2023,486000,25
South West,PL9 0,2023,476000,25
South West,PL9 7,2023,332000,39
South West,PL9 8,2023,348000,78
South West,PL9 9,2023,282000,96
South West,SN1 1,2023,156000,7
South West,SN1 2,2023,226000,51
South West,SN1 3,2023,235000,82
South West,SN1 4,2023,271000,78
South West,SN1 5,2023,205000,34
South West,SN1 7,2023,272000,18
South West,SN10 1,2023,251000,30
South West,SN10 2,2023,312000,64
South West,SN10 3,2023,343000,45
South West,SN10 4,2023,474000,30
South West,SN10 5,2023,368000,42
South West,SN11 0,2023,311000,43
South West,SN11 8,2023,324000,60
South West,SN11 9,2023,276000,39
South West,SN12 6,2023,299000,60
South West,SN12 7,2023,246000,74
South West,SN12 8,2023,345000,45
South West,SN13 0,2023,284000,36
South West,SN13 8,2023,696000,15
South West,SN13 9,2023,407000,63
South West,SN14 0,2023,298000,69
South West,SN14 6,2023,433000,41
South West,SN14 7,2023,1150000,11
South West,SN14 8,2023,635000,22
South West,SN15 1,2023,340000,64
South West,SN15 2,2023,359000,34
South West,SN15 3,2023,273000,96
South West,SN15 4,2023,434000,26
South West,SN15 5,2023,546000,20
South West,SN16 0,2023,407000,27
South West,SN16 9,2023,522000,53
South West,SN2 1,2023,241000,78
South West,SN2 2,2023,220000,110
South West,SN2 5,2023,177000,17
South West,SN2 7,2023,293000,65
South West,SN2 8,2023,203000,20
South West,SN25 1,2023,262000,79
South West,SN25 2,2023,282000,130
South West,SN25 3,2023,300000,50
South West,SN25 4,2023,318000,74
South West,SN26 7,2023,322000,5
South West,SN26 8,2023,468000,5
South West,SN3 1,2023,327000,62
South West,SN3 2,2023,230000,36
South West,SN3 3,2023,250000,48
South West,SN3 4,2023,294000,84
South West,SN3 5,2023,280000,52
South West,SN3 6,2023,307000,45
South West,SN4 0,2023,475000,45
South West,SN4 7,2023,347000,56
South West,SN4 8,2023,285000,65
South West,SN4 9,2023,313000,56
South West,SN5 3,2023,564000,2
South West,SN5 4,2023,338000,45
South West,SN5 5,2023,286000,72
South West,SN5 6,2023,286000,32
South West,SN5 7,2023,219000,40
South West,SN5 8,2023,253000,53
South West,SN6 6,2023,373000,47
South West,SN6 7,2023,367000,68
South West,SN6 8,2023,539000,40
South West,SN7 7,2023,371000,79
South West,SN7 8,2023,442000,24
South West,SN8 1,2023,501000,37
South West,SN8 2,2023,837000,39
South West,SN8 3,2023,548000,39
South West,SN8 4,2023,461000,20
South West,SN9 5,2023,481000,41
South West,SN9 6,2023,423000,15
South West,SP1 1,2023,365000,50
South West,SP1 2,2023,388000,32
South West,SP1 3,2023,371000,112
South West,SP10 1,2023,240000,34
South West,SP10 2,2023,321000,62
South West,SP10 3,2023,298000,83
South West,SP10 4,2023,324000,51
South West,SP10 5,2023,247000,28
South West,SP11 0,2023,664000,12
South West,SP11 6,2023,368000,106
South West,SP11 7,2023,617000,25
South West,SP11 8,2023,641000,14
South West,SP11 9,2023,301000,52
South West,SP2 0,2023,341000,42
South West,SP2 7,2023,303000,88
South West,SP2 8,2023,382000,51
South West,SP2 9,2023,284000,58
South West,SP3 4,2023,468000,23
South West,SP3 5,2023,419000,19
South West,SP3 6,2023,491000,28
South West,SP4 0,2023,486000,13
South West,SP4 6,2023,403000,34
South West,SP4 7,2023,324000,96
South West,SP4 8,2023,309000,38
South West,SP4 9,2023,432000,14
South West,SP5 1,2023,931000,16
South West,SP5 2,2023,703000,31
South West,SP5 3,2023,427000,42
South West,SP5 4,2023,608000,5
South West,SP5 5,2023,570000,15
South West,SP6 1,2023,362000,49
South West,SP6 2,2023,868000,11
South West,SP6 3,2023,514000,32
South West,SP7 0,2023,480000,18
South West,SP7 8,2023,333000,88
South West,SP7 9,2023,435000,22
South West,SP8 4,2023,260000,91
South West,SP8 5,2023,516000,20
South West,SP9 7,2023,266000,29
South West,TA1 1,2023,207000,72
South West,TA1 2,2023,233000,67
South West,TA1 3,2023,290000,85
South West,TA1 4,2023,294000,51
South West,TA1 5,2023,346000,43
South West,TA10 0,2023,373000,22
South West,TA10 9,2023,334000,40
South West,TA11 6,2023,387000,52
South West,TA11 7,2023,495000,20
South West,TA12 6,2023,304000,38
South West,TA13 5,2023,398000,32
South West,TA14 6,2023,283000,20
South West,TA15 6,2023,350000,6
South West,TA16 5,2023,320000,18
South West,TA17 8,2023,562000,9
South West,TA18 7,2023,266000,41
South West,TA18 8,2023,238000,51
South West,TA19 0,2023,337000,45
South West,TA19 9,2023,350000,49
South West,TA2 6,2023,250000,102
South West,TA2 7,2023,237000,71
South West,TA2 8,2023,325000,72
South West,TA20 1,2023,261000,65
South West,TA20 2,2023,340000,28
South West,TA20 3,2023,538000,10
South West,TA20 4,2023,448000,17
South West,TA21 0,2023,433000,29
South West,TA21 8,2023,261000,69
South West,TA21 9,2023,290000,60
South West,TA22 9,2023,321000,12
South West,TA23 0,2023,296000,31
South West,TA24 5,2023,243000,54
South West,TA24 6,2023,293000,49
South West,TA24 7,2023,397000,13
South West,TA24 8,2023,454000,51
South West,TA3 5,2023,386000,40
South West,TA3 6,2023,499000,25
South West,TA3 7,2023,446000,41
South West,TA4 1,2023,352000,37
South West,TA4 2,2023,371000,31
South West,TA4 3,2023,436000,34
South West,TA4 4,2023,405000,26
South West,TA5 1,2023,354000,28
South West,TA5 2,2023,314000,49
South West,TA6 3,2023,186000,59
South West,TA6 4,2023,210000,84
South West,TA6 5,2023,194000,40
South West,TA6 6,2023,273000,76
South West,TA6 7,2023,320000,47
South West,TA7 0,2023,406000,26
South West,TA7 8,2023,307000,52
South West,TA7 9,2023,473000,12
South West,TA8 1,2023,273000,61
South West,TA8 2,2023,286000,94
South West,TA9 3,2023,214000,52
South West,TA9 4,2023,488000,24
South West,TQ1 1,2023,246000,81
South West,TQ1 2,2023,421000,51
South West,TQ1 3,2023,241000,89
South West,TQ1 4,2023,248000,65
South West,TQ10 9,2023,366000,37
South West,TQ11 0,2023,324000,25
South West,TQ12 1,2023,272000,108
South West,TQ12 2,2023,224000,66
South West,TQ12 3,2023,289000,88
South West,TQ12 4,2023,284000,58
South West,TQ12 5,2023,384000,58
South West,TQ12 6,2023,336000,55
South West,TQ13 0,2023,391000,53
South West,TQ13 7,2023,425000,37
South West,TQ13 8,2023,462000,28
South West,TQ13 9,2023,467000,74
South West,TQ14 0,2023,516000,14
South West,TQ14 8,2023,342000,90
South West,TQ14 9,2023,340000,75
South West,TQ2 5,2023,198000,48
South West,TQ2 6,2023,368000,79
South West,TQ2 7,2023,264000,56
South West,TQ2 8,2023,283000,48
South West,TQ3 1,2023,375000,46
South West,TQ3 2,2023,245000,74
South West,TQ3 3,2023,213000,76
South West,TQ4 5,2023,232000,61
South West,TQ4 6,2023,329000,30
South West,TQ4 7,2023,315000,73
South West,TQ5 0,2023,370000,32
South West,TQ5 8,2023,289000,31
South West,TQ5 9,2023,346000,63
South West,TQ6 0,2023,646000,29
South West,TQ6 9,2023,559000,49
South West,TQ7 1,2023,371000,55
South West,TQ7 2,2023,651000,44
South West,TQ7 3,2023,533000,30
South West,TQ7 4,2023,555000,32
South West,TQ8 8,2023,1019000,30
South West,TQ9 5,2023,406000,67
South West,TQ9 6,2023,696000,40
South West,TQ9 7,2023,470000,29
South West,TR1 1,2023,366000,54
South West,TR1 2,2023,333000,34
South West,TR1 3,2023,320000,79
South West,TR10 8,2023,304000,65
South West,TR10 9,2023,459000,21
South West,TR11 2,2023,366000,54
South West,TR11 3,2023,371000,41
South West,TR11 4,2023,345000,70
South West,TR11 5,2023,603000,89
South West,TR12 6,2023,425000,31
South West,TR12 7,2023,417000,22
South West,TR13 0,2023,424000,25
South West,TR13 8,2023,285000,62
South West,TR13 9,2023,438000,34
South West,TR14 0,2023,381000,32
South West,TR14 7,2023,253000,50
South West,TR14 8,2023,182000,76
South West,TR14 9,2023,245000,17
South West,TR15 1,2023,213000,55
South West,TR15 2,2023,239000,56
South West,TR15 3,2023,259000,67
South West,TR16 4,2023,372000,44
South West,TR16 5,2023,294000,31
South West,TR16 6,2023,302000,27
South West,TR17 0,2023,304000,7
South West,TR18 2,2023,256000,50
South West,TR18 3,2023,292000,34
South West,TR18 4,2023,360000,49
South West,TR18 5,2023,357000,29
South West,TR19 6,2023,390000,31
South West,TR19 7,2023,362000,54
South West,TR2 4,2023,343000,39
South West,TR2 5,2023,609000,35
South West,TR20 8,2023,351000,28
South West,TR20 9,2023,396000,25
South West,TR21 0,2023,458000,3
South West,TR26 1,2023,520000,44
South West,TR26 2,2023,502000,67
South West,TR26 3,2023,502000,10
South West,TR27 4,2023,292000,56
South West,TR27 5,2023,368000,30
South West,TR27 6,2023,380000,18
South West,TR3 6,2023,534000,62
South West,TR3 7,2023,444000,33
South West,TR4 8,2023,413000,41
South West,TR4 9,2023,389000,31
South West,TR5 0,2023,467000,26
South West,TR6 0,2023,398000,29
South West,TR7 1,2023,426000,76
South West,TR7 2,2023,312000,66
South West,TR7 3,2023,330000,57
South West,TR8 4,2023,390000,48
South West,TR8 5,2023,417000,24
South West,TR9 6,2023,250000,43
Wales,CF10 1,2023,197000,9
Wales,CF10 2,2023,185000,17
Wales,CF10 3,2023,277000,14
Wales,CF10 4,2023,204000,37
Wales,CF10 5,2023,195000,50
Wales,CF11 0,2023,258000,20
Wales,CF11 6,2023,199000,66
Wales,CF11 7,2023,206000,67
Wales,CF11 8,2023,247000,34
Wales,CF11 9,2023,390000,67
Wales,CF14 0,2023,478000,26
Wales,CF14 1,2023,321000,68
Wales,CF14 2,2023,262000,62
Wales,CF14 3,2023,308000,53
Wales,CF14 4,2023,338000,50
Wales,CF14 5,2023,258000,55
Wales,CF14 6,2023,342000,62
Wales,CF14 7,2023,372000,27
Wales,CF14 9,2023,323000,48
Wales,CF15 7,2023,212000,43
Wales,CF15 8,2023,373000,52
Wales,CF15 9,2023,402000,29
Wales,CF23 5,2023,413000,81
Wales,CF23 6,2023,469000,48
Wales,CF23 7,2023,220000,40
Wales,CF23 8,2023,286000,46
Wales,CF23 9,2023,269000,47
Wales,CF24 0,2023,183000,21
Wales,CF24 1,2023,191000,41
Wales,CF24 2,2023,207000,82
Wales,CF24 3,2023,264000,72
Wales,CF24 4,2023,261000,93
Wales,CF24 5,2023,100000,2
Wales,CF3 0,2023,238000,72
Wales,CF3 1,2023,213000,21
Wales,CF3 2,2023,447000,14
Wales,CF3 3,2023,251000,39
Wales,CF3 4,2023,211000,37
Wales,CF3 5,2023,241000,45
Wales,CF3 6,2023,355000,22
Wales,CF31 1,2023,206000,45
Wales,CF31 2,2023,194000,90
Wales,CF31 3,2023,269000,37
Wales,CF31 4,2023,208000,76
Wales,CF31 5,2023,275000,31
Wales,CF32 0,2023,374000,28
Wales,CF32 7,2023,135000,50
Wales,CF32 8,2023,127000,37
Wales,CF32 9,2023,191000,81
Wales,CF33 4,2023,183000,32
Wales,CF33 6,2023,185000,42
Wales,CF34 0,2023,121000,76
Wales,CF34 9,2023,170000,54
Wales,CF35 5,2023,279000,32
Wales,CF35 6,2023,259000,92
Wales,CF36 3,2023,369000,84
Wales,CF36 5,2023,330000,34
Wales,CF37 1,2023,136000,98
Wales,CF37 2,2023,153000,42
Wales,CF37 3,2023,155000,45
Wales,CF37 4,2023,141000,56
Wales,CF37 5,2023,186000,49
Wales,CF38 1,2023,265000,40
Wales,CF38 2,2023,221000,64
Wales,CF39 0,2023,132000,33
Wales,CF39 8,2023,163000,92
Wales,CF39 9,2023,116000,74
Wales,CF40 1,2023,115000,62
Wales,CF40 2,2023,103000,81
Wales,CF41 7,2023,129000,76
Wales,CF42 5,2023,96000,63
Wales,CF42 6,2023,126000,64
Wales,CF43 3,2023,85000,54
Wales,CF43 4,2023,103000,48
Wales,CF44 0,2023,219000,57
Wales,CF44 6,2023,131000,87
Wales,CF44 7,2023,123000,29
Wales,CF44 8,2023,149000,65
Wales,CF44 9,2023,162000,56
Wales,CF45 3,2023,99000,75
Wales,CF45 4,2023,126000,41
Wales,CF46 5,2023,165000,41
Wales,CF46 6,2023,192000,46
Wales,CF47 0,2023,149000,53
Wales,CF47 8,2023,194000,24
Wales,CF47 9,2023,127000,46
Wales,CF48 1,2023,212000,39
Wales,CF48 2,2023,159000,25
Wales,CF48 3,2023,92000,29
Wales,CF48 4,2023,124000,38
Wales,CF5 1,2023,334000,105
Wales,CF5 2,2023,418000,79
Wales,CF5 3,2023,233000,80
Wales,CF5 4,2023,203000,79
Wales,CF5 5,2023,206000,60
Wales,CF5 6,2023,434000,44
Wales,CF61 1,2023,346000,18
Wales,CF61 2,2023,258000,28
