region,postcode_sector,year,avg_price,volume
South East,SO20 8,2004,408000,49
South East,SO21 1,2004,353000,119
South East,SO21 2,2004,398000,89
South East,SO21 3,2004,289000,121
South East,SO22 4,2004,252000,165
South East,SO22 5,2004,357000,197
South East,SO22 6,2004,304000,198
South East,SO23 0,2004,244000,86
South East,SO23 7,2004,268000,198
South East,SO23 8,2004,248000,100
South East,SO23 9,2004,369000,107
South East,SO24 0,2004,435000,63
South East,SO24 9,2004,298000,158
South East,SO30 0,2004,185000,184
South East,SO30 2,2004,206000,371
South East,SO30 3,2004,222000,165
South East,SO30 4,2004,201000,133
South East,SO31 1,2004,257000,66
South East,SO31 4,2004,228000,174
South East,SO31 5,2004,180000,141
South East,SO31 6,2004,219000,291
South East,SO31 7,2004,245000,140
South East,SO31 8,2004,221000,173
South East,SO31 9,2004,276000,149
South East,SO32 1,2004,262000,147
South East,SO32 2,2004,303000,209
South East,SO32 3,2004,400000,53
South East,SO40 2,2004,210000,167
South East,SO40 3,2004,189000,188
South East,SO40 4,2004,181000,161
South East,SO40 7,2004,239000,109
South East,SO40 8,2004,166000,234
South East,SO40 9,2004,182000,98
South East,SO41 0,2004,294000,286
South East,SO41 3,2004,350000,80
South East,SO41 5,2004,497000,19
South East,SO41 6,2004,341000,72
South East,SO41 8,2004,303000,149
South East,SO41 9,2004,234000,230
South East,SO42 7,2004,485000,95
South East,SO43 7,2004,348000,90
South East,SO45 1,2004,214000,113
South East,SO45 2,2004,182000,128
South East,SO45 3,2004,182000,115
South East,SO45 4,2004,226000,122
South East,SO45 5,2004,174000,173
South East,SO45 6,2004,222000,89
South East,SO50 4,2004,179000,152
South East,SO50 5,2004,166000,274
South East,SO50 6,2004,196000,115
South East,SO50 7,2004,210000,147
South East,SO50 8,2004,186000,142
South East,SO50 9,2004,168000,175
South East,SO51 0,2004,373000,43
South East,SO51 5,2004,200000,84
South East,SO51 6,2004,383000,55
South East,SO51 7,2004,206000,166
South East,SO51 8,2004,223000,125
South East,SO51 9,2004,431000,19
South East,SO52 9,2004,203000,149
South East,SO53 1,2004,301000,148
South East,SO53 2,2004,195000,174
South East,SO53 3,2004,212000,123
South East,SO53 4,2004,252000,220
South East,SO53 5,2004,275000,103
South East,TN1 1,2004,273000,181
South East,TN1 2,2004,209000,221
South East,TN10 3,2004,220000,100
South East,TN10 4,2004,269000,120
South East,TN11 0,2004,269000,75
South East,TN11 8,2004,469000,52
South East,TN11 9,2004,351000,93
South East,TN12 0,2004,225000,140
South East,TN12 5,2004,223000,59
South East,TN12 6,2004,216000,254
South East,TN12 7,2004,449000,41
South East,TN12 8,2004,384000,29
South East,TN12 9,2004,279000,73
South East,TN13 1,2004,409000,119
South East,TN13 2,2004,338000,168
South East,TN13 3,2004,353000,231
South East,TN14 5,2004,331000,129
South East,TN14 6,2004,467000,61
South East,TN14 7,2004,311000,84
South East,TN15 0,2004,533000,68
South East,TN15 6,2004,289000,198
South East,TN15 7,2004,389000,55
South East,TN15 8,2004,271000,119
South East,TN15 9,2004,492000,39
South East,TN16 1,2004,336000,111
South East,TN16 2,2004,418000,34
South East,TN16 3,2004,230000,279
South East,TN17 1,2004,390000,42
South East,TN17 2,2004,418000,45
South East,TN17 3,2004,261000,67
South East,TN17 4,2004,301000,54
South East,TN18 4,2004,221000,79
South East,TN18 5,2004,347000,36
South East,TN19 7,2004,274000,108
South East,TN2 3,2004,208000,192
South East,TN2 4,2004,276000,160
South East,TN2 5,2004,312000,244
South East,TN20 6,2004,384000,46
South East,TN21 0,2004,311000,123
South East,TN21 8,2004,212000,215
South East,TN21 9,2004,350000,47
South East,TN22 1,2004,188000,165
South East,TN22 2,2004,284000,66
South East,TN22 3,2004,391000,88
South East,TN22 4,2004,307000,76
South East,TN22 5,2004,246000,226
South East,TN23 1,2004,138000,43
South East,TN23 3,2004,193000,500
South East,TN23 4,2004,137000,98
South East,TN23 5,2004,145000,510
South East,TN23 6,2004,142000,30
South East,TN23 7,2004,125000,78
South East,TN24 0,2004,166000,492
South East,TN24 8,2004,150000,161
South East,TN24 9,2004,170000,368
South East,TN25 4,2004,218000,204
South East,TN25 5,2004,250000,57
South East,TN25 6,2004,243000,100
South East,TN25 7,2004,313000,23
South East,TN26 1,2004,266000,56
South East,TN26 2,2004,271000,58
South East,TN26 3,2004,328000,85
South East,TN27 0,2004,321000,90
South East,TN27 8,2004,322000,70
South East,TN27 9,2004,268000,78
South East,TN28 8,2004,175000,180
South East,TN29 0,2004,177000,163
South East,TN29 9,2004,173000,160
South East,TN3 0,2004,410000,84
South East,TN3 8,2004,321000,44
South East,TN3 9,2004,435000,69
South East,TN30 6,2004,258000,138
South East,TN30 7,2004,297000,80
South East,TN31 6,2004,297000,130
South East,TN31 7,2004,187000,161
South East,TN32 5,2004,274000,107
South East,TN33 0,2004,255000,180
South East,TN33 9,2004,288000,61
South East,TN34 1,2004,125000,241
South East,TN34 2,2004,173000,271
South East,TN34 3,2004,132000,366
South East,TN35 4,2004,241000,152
South East,TN35 5,2004,149000,277
South East,TN36 4,2004,268000,53
South East,TN37 6,2004,107000,354
South East,TN37 7,2004,167000,286
South East,TN38 0,2004,134000,520
South East,TN38 8,2004,164000,154
South East,TN38 9,2004,141000,166
South East,TN39 3,2004,186000,411
South East,TN39 4,2004,210000,255
South East,TN39 5,2004,173000,176
South East,TN4 0,2004,250000,196
South East,TN4 8,2004,251000,229
South East,TN4 9,2004,221000,333
South East,TN40 1,2004,129000,362
South East,TN40 2,2004,163000,319
South East,TN5 6,2004,359000,99
South East,TN5 7,2004,254000,88
South East,TN6 1,2004,250000,189
South East,TN6 2,2004,204000,224
South East,TN6 3,2004,255000,121
South East,TN7 4,2004,474000,29
South East,TN8 5,2004,228000,119
South East,TN8 6,2004,290000,108
South East,TN8 7,2004,399000,36
South East,TN9 1,2004,222000,219
South East,TN9 2,2004,208000,230
South West,BA1 1,2004,296000,26
South West,BA1 2,2004,325000,189
South West,BA1 3,2004,241000,139
South West,BA1 4,2004,239000,104
South West,BA1 5,2004,342000,142
South West,BA1 6,2004,224000,180
South West,BA1 7,2004,251000,101
South West,BA1 8,2004,516000,8
South West,BA1 9,2004,422000,6
South West,BA10 0,2004,196000,69
South West,BA11 1,2004,142000,187
South West,BA11 2,2004,170000,247
South West,BA11 3,2004,161000,197
South West,BA11 4,2004,152000,141
South West,BA11 5,2004,186000,40
South West,BA11 6,2004,285000,51
South West,BA12 0,2004,271000,96
South West,BA12 6,2004,239000,68
South West,BA12 7,2004,261000,49
South West,BA12 8,2004,151000,181
South West,BA12 9,2004,166000,149
South West,BA13 2,2004,186000,65
South West,BA13 3,2004,147000,458
South West,BA13 4,2004,255000,124
South West,BA14 0,2004,145000,428
South West,BA14 6,2004,275000,98
South West,BA14 7,2004,175000,379
South West,BA14 8,2004,148000,263
South West,BA14 9,2004,164000,149
South West,BA15 1,2004,224000,181
South West,BA15 2,2004,331000,76
South West,BA16 0,2004,171000,211
South West,BA16 9,2004,141000,72
South West,BA2 0,2004,220000,76
South West,BA2 1,2004,150000,200
South West,BA2 2,2004,203000,183
South West,BA2 3,2004,214000,174
South West,BA2 4,2004,323000,181
South West,BA2 5,2004,253000,92
South West,BA2 6,2004,384000,139
South West,BA2 7,2004,393000,92
South West,BA2 8,2004,180000,202
South West,BA2 9,2004,268000,15
South West,BA20 1,2004,139000,67
South West,BA20 2,2004,172000,237
South West,BA21 3,2004,156000,378
South West,BA21 4,2004,134000,191
South West,BA21 5,2004,127000,203
South West,BA22 7,2004,274000,63
South West,BA22 8,2004,184000,164
South West,BA22 9,2004,208000,106
South West,BA3 2,2004,165000,253
South West,BA3 3,2004,135000,225
South West,BA3 4,2004,211000,112
South West,BA3 5,2004,212000,135
South West,BA3 6,2004,167000,2
South West,BA4 4,2004,213000,140
South West,BA4 5,2004,140000,179
South West,BA4 6,2004,205000,85
South West,BA5 1,2004,232000,112
South West,BA5 2,2004,207000,186
South West,BA5 3,2004,214000,95
South West,BA6 8,2004,216000,143
South West,BA6 9,2004,160000,173
South West,BA7 7,2004,187000,78
South West,BA8 0,2004,241000,110
South West,BA9 8,2004,331000,39
South West,BA9 9,2004,164000,170
South West,BH1 1,2004,149000,129
South West,BH1 2,2004,167000,59
South West,BH1 3,2004,196000,305
South West,BH1 4,2004,143000,306
South West,BH10 4,2004,175000,107
South West,BH10 5,2004,179000,149
South West,BH10 6,2004,200000,110
South West,BH10 7,2004,174000,71
South West,BH11 8,2004,163000,203
South West,BH11 9,2004,176000,225
South West,BH12 1,2004,182000,190
South West,BH12 2,2004,163000,246
South West,BH12 3,2004,168000,176
South West,BH12 4,2004,146000,227
South West,BH12 5,2004,209000,73
South West,BH13 6,2004,347000,224
South West,BH13 7,2004,524000,146
South West,BH14 0,2004,191000,219
South West,BH14 8,2004,383000,301
South West,BH14 9,2004,255000,237
South West,BH15 1,2004,253000,197
South West,BH15 2,2004,202000,158
South West,BH15 3,2004,190000,188
South West,BH15 4,2004,184000,198
South West,BH16 5,2004,174000,181
South West,BH16 6,2004,261000,74
South West,BH17 7,2004,163000,219
South West,BH17 8,2004,160000,205
South West,BH17 9,2004,191000,164
South West,BH18 8,2004,300000,117
South West,BH18 9,2004,278000,121
South West,BH19 1,2004,248000,175
South West,BH19 2,2004,195000,152
South West,BH19 3,2004,327000,31
South West,BH2 5,2004,182000,236
South West,BH2 6,2004,196000,355
South West,BH20 4,2004,202000,98
South West,BH20 5,2004,295000,62
South West,BH20 6,2004,196000,75
South West,BH20 7,2004,238000,65
South West,BH21 1,2004,222000,205
South West,BH21 2,2004,247000,166
South West,BH21 3,2004,245000,235
South West,BH21 4,2004,338000,27
South West,BH21 5,2004,396000,29
South West,BH21 6,2004,247000,31
South West,BH21 7,2004,405000,58
South West,BH21 8,2004,293000,3
South West,BH22 0,2004,222000,229
South West,BH22 8,2004,272000,302
South West,BH22 9,2004,235000,235
South West,BH23 1,2004,217000,180
South West,BH23 2,2004,226000,290
South West,BH23 3,2004,206000,201
South West,BH23 4,2004,268000,288
South West,BH23 5,2004,261000,245
South West,BH23 6,2004,360000,10
South West,BH23 7,2004,226000,125
South West,BH23 8,2004,285000,85
South West,BH24 1,2004,224000,265
South West,BH24 2,2004,371000,189
South West,BH24 3,2004,285000,107
South West,BH24 4,2004,807000,25
South West,BH25 5,2004,228000,287
South West,BH25 6,2004,197000,177
South West,BH25 7,2004,287000,230
South West,BH3 7,2004,254000,165
South West,BH31 6,2004,213000,361
South West,BH31 7,2004,267000,107
South West,BH4 8,2004,229000,305
South West,BH4 9,2004,199000,186
South West,BH5 1,2004,172000,390
South West,BH5 2,2004,192000,137
South West,BH6 3,2004,227000,275
South West,BH6 4,2004,259000,132
South West,BH6 5,2004,189000,275
South West,BH7 6,2004,189000,211
South West,BH7 7,2004,263000,81
South West,BH8 0,2004,173000,153
South West,BH8 8,2004,171000,365
South West,BH8 9,2004,231000,256
South West,BH9 1,2004,182000,301
South West,BH9 2,2004,192000,224
South West,BH9 3,2004,195000,225
South West,BS1 1,2004,114000,42
South West,BS1 2,2004,178000,6
South West,BS1 3,2004,151000,32
South West,BS1 4,2004,301000,10
South West,BS1 5,2004,206000,61
South West,BS1 6,2004,200000,154
South West,BS10 5,2004,135000,167
South West,BS10 6,2004,166000,257
South West,BS10 7,2004,148000,115
South West,BS11 0,2004,117000,121
South West,BS11 9,2004,128000,189
South West,BS13 0,2004,85000,50
South West,BS13 7,2004,142000,159
South West,BS13 8,2004,133000,94
South West,BS13 9,2004,98000,42
South West,BS14 0,2004,156000,184
South West,BS14 8,2004,130000,122
South West,BS14 9,2004,144000,230
South West,BS15 1,2004,140000,343
South West,BS15 3,2004,177000,138
South West,BS15 4,2004,134000,170
South West,BS15 8,2004,143000,165
South West,BS15 9,2004,147000,149
South West,BS16 1,2004,200000,266
South West,BS16 2,2004,160000,197
South West,BS16 3,2004,137000,182
South West,BS16 4,2004,133000,184
South West,BS16 5,2004,168000,229
South West,BS16 6,2004,215000,231
South West,BS16 7,2004,196000,312
South West,BS16 9,2004,175000,158
South West,BS17 3,2004,233000,1
South West,BS2 0,2004,122000,74
South West,BS2 8,2004,176000,169
South West,BS2 9,2004,135000,112
South West,BS20 0,2004,195000,95
South West,BS20 6,2004,182000,193
South West,BS20 7,2004,214000,422
South West,BS20 8,2004,264000,167
South West,BS21 5,2004,140000,145
South West,BS21 6,2004,189000,170
South West,BS21 7,2004,208000,225
South West,BS22 6,2004,133000,175
South West,BS22 7,2004,152000,472
South West,BS22 8,2004,134000,355
South West,BS22 9,2004,176000,239
South West,BS23 1,2004,139000,239
South West,BS23 2,2004,147000,340
South West,BS23 3,2004,120000,236
South West,BS23 4,2004,171000,197
South West,BS24 0,2004,238000,27
South West,BS24 6,2004,325000,4
South West,BS24 7,2004,150000,451
South West,BS24 8,2004,199000,58
South West,BS24 9,2004,165000,120
South West,BS25 1,2004,257000,93
South West,BS25 5,2004,302000,31
South West,BS26 2,2004,225000,82
South West,BS27 3,2004,217000,162
South West,BS28 4,2004,342000,60
South West,BS29 6,2004,191000,55
South West,BS3 1,2004,179000,203
South West,BS3 2,2004,163000,116
South West,BS3 3,2004,142000,175
South West,BS3 4,2004,149000,261
South West,BS3 5,2004,135000,215
South West,BS30 5,2004,234000,87
South West,BS30 6,2004,228000,69
South West,BS30 7,2004,160000,108
South West,BS30 8,2004,142000,262
South West,BS30 9,2004,175000,132
South West,BS31 1,2004,198000,144
South West,BS31 2,2004,179000,133
South West,BS31 3,2004,275000,84
South West,BS32 0,2004,154000,289
South West,BS32 4,2004,314000,39
South West,BS32 8,2004,167000,231
South West,BS32 9,2004,160000,254
South West,BS34 5,2004,123000,202
South West,BS34 6,2004,144000,122
South West,BS34 7,2004,143000,132
South West,BS34 8,2004,183000,160
South West,BS35 1,2004,216000,93
South West,BS35 2,2004,191000,121
South West,BS35 3,2004,299000,46
South West,BS35 4,2004,195000,132
South West,BS35 5,2004,271000,19
South West,BS36 1,2004,234000,121
South West,BS36 2,2004,225000,155
South West,BS37 4,2004,139000,181
South West,BS37 5,2004,146000,233
South West,BS37 6,2004,206000,153
South West,BS37 7,2004,196000,151
South West,BS37 8,2004,133000,161
South West,BS37 9,2004,239000,15
South West,BS39 4,2004,253000,18
South West,BS39 5,2004,247000,98
South West,BS39 6,2004,207000,34
South West,BS39 7,2004,168000,87
South West,BS4 1,2004,86000,154
South West,BS4 2,2004,164000,218
South West,BS4 3,2004,135000,255
South West,BS4 4,2004,134000,314
South West,BS4 5,2004,180000,70
South West,BS40 5,2004,279000,108
South West,BS40 6,2004,358000,29
South West,BS40 7,2004,277000,20
South West,BS40 8,2004,333000,43
South West,BS40 9,2004,219000,17
South West,BS41 8,2004,270000,7
South West,BS41 9,2004,272000,82
South West,BS48 1,2004,248000,105
South West,BS48 2,2004,183000,135
South West,BS48 3,2004,301000,72
South West,BS48 4,2004,242000,76
South West,BS49 4,2004,191000,155
South West,BS49 5,2004,236000,52
South West,BS5 0,2004,110000,119
South West,BS5 6,2004,129000,338
South West,BS5 7,2004,123000,292
South West,BS5 8,2004,129000,278
South West,BS5 9,2004,106000,244
South West,BS6 5,2004,216000,281
South West,BS6 6,2004,247000,366
South West,BS6 7,2004,289000,223
South West,BS6 8,2004,207000,1
South West,BS7 0,2004,160000,337
South West,BS7 1,2004,145000,1
South West,BS7 8,2004,233000,247
South West,BS7 9,2004,177000,309
South West,BS8 1,2004,222000,85
South West,BS8 2,2004,256000,240
South West,BS8 3,2004,334000,143
South West,BS8 4,2004,264000,254
South West,BS9 1,2004,307000,172
South West,BS9 2,2004,201000,103
South West,BS9 3,2004,264000,173
South West,BS9 4,2004,248000,194
South West,DT1 1,2004,185000,137
South West,DT1 2,2004,198000,185
South West,DT1 3,2004,265000,90
South West,DT10 1,2004,213000,142
South West,DT10 2,2004,253000,117
South West,DT11 0,2004,273000,124
South West,DT11 7,2004,168000,395
South West,DT11 8,2004,298000,114
South West,DT11 9,2004,250000,120
South West,DT2 0,2004,263000,72
South West,DT2 7,2004,285000,97
South West,DT2 8,2004,251000,114
South West,DT2 9,2004,231000,220
South West,DT3 4,2004,193000,128
South West,DT3 5,2004,176000,239
South West,DT3 6,2004,234000,192
South West,DT4 0,2004,164000,325
South West,DT4 4,2004,172000,1
South West,DT4 7,2004,152000,319
South West,DT4 8,2004,170000,143
South West,DT4 9,2004,188000,261
South West,DT5 1,2004,140000,144
South West,DT5 2,2004,148000,195
South West,DT6 3,2004,206000,183
South West,DT6 4,2004,236000,191
South West,DT6 5,2004,196000,185
South West,DT6 6,2004,248000,101
South West,DT7 3,2004,266000,173
South West,DT8 3,2004,245000,149
South West,DT9 3,2004,234000,110
South West,DT9 4,2004,245000,106
South West,DT9 5,2004,227000,81
South West,DT9 6,2004,249000,111
South West,EX1 1,2004,166000,33
South West,EX1 2,2004,161000,190
South West,EX1 3,2004,176000,169
South West,EX10 0,2004,276000,83
South West,EX10 8,2004,286000,171
South West,EX10 9,2004,262000,275
South West,EX11 1,2004,274000,206
South West,EX12 2,2004,178000,244
South West,EX12 3,2004,236000,49
South West,EX12 4,2004,255000,9
South West,EX13 5,2004,194000,198
South West,EX13 7,2004,294000,78
South West,EX13 8,2004,255000,15
South West,EX14 1,2004,157000,147
South West,EX14 2,2004,177000,202
South West,EX14 3,2004,234000,87
South West,EX14 4,2004,183000,54
South West,EX14 9,2004,301000,32
South West,EX15 1,2004,170000,195
South West,EX15 2,2004,211000,123
South West,EX15 3,2004,188000,139
South West,EX16 4,2004,191000,121
South West,EX16 5,2004,144000,71
South West,EX16 6,2004,157000,339
South West,EX16 7,2004,273000,63
South West,EX16 8,2004,227000,60
South West,EX16 9,2004,248000,59
South West,EX17 1,2004,215000,47
South West,EX17 2,2004,174000,34
South West,EX17 3,2004,153000,62
South West,EX17 4,2004,243000,46
South West,EX17 5,2004,200000,47
South West,EX17 6,2004,196000,92
South West,EX18 7,2004,240000,28
South West,EX19 8,2004,212000,75
South West,EX2 4,2004,219000,213
South West,EX2 5,2004,158000,169
South West,EX2 6,2004,162000,93
South West,EX2 7,2004,212000,172
South West,EX2 8,2004,166000,181
South West,EX2 9,2004,163000,170
South West,EX20 1,2004,163000,260
South West,EX20 2,2004,208000,98
South West,EX20 3,2004,201000,70
South West,EX20 4,2004,261000,51
South West,EX21 5,2004,205000,76
South West,EX22 6,2004,183000,81
South West,EX22 7,2004,243000,53
South West,EX23 0,2004,237000,69
South West,EX23 8,2004,196000,142
South West,EX23 9,2004,207000,113
South West,EX24 6,2004,265000,76
South West,EX3 0,2004,296000,136
South West,EX31 1,2004,163000,34
South West,EX31 2,2004,189000,84
South West,EX31 3,2004,195000,150
South West,EX31 4,2004,212000,78
South West,EX32 0,2004,206000,71
South West,EX32 7,2004,158000,94
South West,EX32 8,2004,138000,105
South West,EX32 9,2004,185000,93
South West,EX33 1,2004,242000,90
South West,EX33 2,2004,219000,85
South West,EX34 0,2004,209000,38
South West,EX34 7,2004,233000,45
South West,EX34 8,2004,197000,142
South West,EX34 9,2004,180000,129
South West,EX35 6,2004,197000,52
South West,EX36 3,2004,206000,49
South West,EX36 4,2004,212000,64
South West,EX37 9,2004,274000,41
South West,EX38 7,2004,161000,52
South West,EX38 8,2004,185000,73
South West,EX39 1,2004,178000,316
South West,EX39 2,2004,164000,79
South West,EX39 3,2004,172000,165
South West,EX39 4,2004,179000,102
South West,EX39 5,2004,204000,117
South West,EX39 6,2004,232000,25
South West,EX4 0,2004,286000,6
South West,EX4 1,2004,150000,171
South West,EX4 2,2004,151000,241
South West,EX4 3,2004,163000,82
South West,EX4 4,2004,212000,122
South West,EX4 5,2004,206000,77
South West,EX4 6,2004,177000,136
South West,EX4 7,2004,155000,93
South West,EX4 8,2004,175000,104
South West,EX4 9,2004,165000,64
South West,EX5 1,2004,277000,78
South West,EX5 2,2004,274000,101
South West,EX5 3,2004,259000,35
South West,EX5 4,2004,207000,99
South West,EX5 5,2004,258000,31
South West,EX6 6,2004,245000,35
South West,EX6 7,2004,327000,60
South West,EX6 8,2004,202000,183
South West,EX7 0,2004,201000,155
South West,EX7 9,2004,163000,192
South West,EX8 1,2004,159000,295
South West,EX8 2,2004,202000,254
South West,EX8 3,2004,195000,126
South West,EX8 4,2004,166000,228
South West,EX8 5,2004,212000,198
South West,EX9 6,2004,267000,192
South West,EX9 7,2004,262000,27
South West,GL1 1,2004,124000,68
South West,GL1 2,2004,124000,90
South West,GL1 3,2004,131000,216
South West,GL1 4,2004,96000,302
South West,GL1 5,2004,124000,266
South West,GL10 2,2004,159000,110
South West,GL10 3,2004,211000,119
South West,GL11 4,2004,158000,105
South West,GL11 5,2004,210000,148
South West,GL11 6,2004,214000,42
South West,GL12 7,2004,203000,122
South West,GL12 8,2004,254000,122
South West,GL13 9,2004,211000,90
South West,GL14 1,2004,215000,54
South West,GL14 2,2004,121000,195
South West,GL14 3,2004,152000,65
South West,GL15 4,2004,191000,90
South West,GL15 5,2004,142000,146
South West,GL15 6,2004,175000,105
South West,GL16 7,2004,171000,147
South West,GL16 8,2004,134000,192
South West,GL17 0,2004,191000,71
South West,GL17 9,2004,169000,149
South West,GL18 1,2004,201000,100
South West,GL18 2,2004,220000,19
South West,GL19 3,2004,239000,79
South West,GL19 4,2004,326000,45
South West,GL2 0,2004,160000,204
South West,GL2 2,2004,204000,14
South West,GL2 3,2004,274000,10
South West,GL2 4,2004,139000,608
South West,GL2 5,2004,162000,61
South West,GL2 7,2004,246000,97
South West,GL2 8,2004,283000,56
South West,GL2 9,2004,184000,157
South West,GL20 5,2004,149000,168
South West,GL20 6,2004,324000,49
South West,GL20 7,2004,214000,213
South West,GL20 8,2004,173000,281
South West,GL3 1,2004,135000,119
South West,GL3 2,2004,170000,139
South West,GL3 3,2004,160000,191
South West,GL3 4,2004,149000,121
South West,GL4 0,2004,141000,261
South West,GL4 3,2004,175000,88
South West,GL4 4,2004,151000,263
South West,GL4 5,2004,171000,304
South West,GL4 6,2004,126000,151
South West,GL4 8,2004,289000,45
South West,GL5 1,2004,153000,175
South West,GL5 2,2004,215000,103
South West,GL5 3,2004,169000,120
South West,GL5 4,2004,163000,193
South West,GL5 5,2004,331000,69
South West,GL50 1,2004,236000,76
South West,GL50 2,2004,252000,419
South West,GL50 3,2004,172000,196
South West,GL50 4,2004,161000,261
South West,GL51 0,2004,164000,313
South West,GL51 3,2004,174000,263
South West,GL51 4,2004,314000,34
South West,GL51 5,2004,225000,1
South West,GL51 6,2004,208000,211
South West,GL51 7,2004,128000,118
South West,GL51 8,2004,153000,134
South West,GL51 9,2004,142000,170
South West,GL52 2,2004,186000,237
South West,GL52 3,2004,279000,135
South West,GL52 4,2004,175000,1
South West,GL52 5,2004,148000,102
South West,GL52 6,2004,224000,307
South West,GL52 7,2004,179000,63
South West,GL52 8,2004,187000,219
South West,GL52 9,2004,296000,69
South West,GL53 0,2004,258000,113
South West,GL53 7,2004,217000,132
South West,GL53 8,2004,245000,115
South West,GL53 9,2004,316000,86
South West,GL54 1,2004,312000,66
South West,GL54 2,2004,308000,140
South West,GL54 3,2004,315000,64
South West,GL54 4,2004,315000,37
South West,GL54 5,2004,282000,150
South West,GL55 6,2004,318000,127
South West,GL56 0,2004,255000,125
South West,GL56 9,2004,283000,104
South West,GL6 0,2004,224000,122
South West,GL6 6,2004,320000,96
South West,GL6 7,2004,445000,51
South West,GL6 8,2004,208000,168
South West,GL6 9,2004,298000,94
South West,GL7 1,2004,182000,315
South West,GL7 2,2004,241000,127
South West,GL7 3,2004,338000,87
South West,GL7 4,2004,232000,100
South West,GL7 5,2004,311000,149
South West,GL7 6,2004,287000,74
South West,GL7 7,2004,330000,22
South West,GL8 8,2004,225000,148
South West,GL9 1,2004,253000,30
South West,PL1 1,2004,68000,3
South West,PL1 2,2004,156000,57
South West,PL1 3,2004,167000,106
South West,PL1 4,2004,97000,88
South West,PL1 5,2004,117000,218
South West,PL10 1,2004,188000,82
South West,PL11 2,2004,125000,208
South West,PL11 3,2004,196000,99
South West,PL12 4,2004,160000,257
South West,PL12 5,2004,222000,31
South West,PL12 6,2004,172000,301
South West,PL13 1,2004,199000,93
South West,PL13 2,2004,199000,129
South West,PL14 3,2004,144000,192
South West,PL14 4,2004,161000,112
South West,PL14 5,2004,181000,124
South West,PL14 6,2004,193000,49
South West,PL15 7,2004,184000,130
South West,PL15 8,2004,175000,153
South West,PL15 9,2004,179000,162
South West,PL16 0,2004,219000,57
South West,PL17 7,2004,154000,189
South West,PL17 8,2004,212000,93
South West,PL18 9,2004,185000,104
South West,PL19 0,2004,184000,89
South West,PL19 8,2004,191000,115
South West,PL19 9,2004,232000,115
South West,PL2 1,2004,99000,310
South West,PL2 2,2004,107000,261
South West,PL2 3,2004,124000,227
South West,PL20 6,2004,262000,87
South West,PL20 7,2004,217000,128
South West,PL21 0,2004,198000,213
South West,PL21 9,2004,179000,162
South West,PL22 0,2004,181000,93
South West,PL23 1,2004,271000,77
South West,PL24 2,2004,149000,216
South West,PL25 3,2004,181000,278
South West,PL25 4,2004,168000,191
South West,PL25 5,2004,171000,126
South West,PL26 6,2004,228000,111
South West,PL26 7,2004,172000,181
South West,PL26 8,2004,145000,239
South West,PL27 6,2004,279000,150
South West,PL27 7,2004,193000,125
South West,PL28 8,2004,269000,122
South West,PL29 3,2004,299000,34
South West,PL3 4,2004,155000,292
South West,PL3 5,2004,193000,182
South West,PL3 6,2004,107000,290
South West,PL30 3,2004,237000,63
South West,PL30 4,2004,282000,54
South West,PL30 5,2004,253000,71
South West,PL31 1,2004,152000,207
South West,PL31 2,2004,172000,163
South West,PL32 9,2004,189000,97
South West,PL33 9,2004,175000,39
South West,PL34 0,2004,251000,46
South West,PL35 0,2004,218000,25
South West,PL4 0,2004,203000,107
South West,PL4 6,2004,101000,213
South West,PL4 7,2004,123000,301
South West,PL4 8,2004,113000,313
South West,PL4 9,2004,106000,207
South West,PL5 1,2004,98000,244
South West,PL5 2,2004,96000,181
South West,PL5 3,2004,123000,237
South West,PL5 4,2004,103000,170
South West,PL6 5,2004,162000,225
South West,PL6 6,2004,132000,143
South West,PL6 7,2004,175000,198
South West,PL6 8,2004,135000,158
South West,PL7 1,2004,159000,178
South West,PL7 2,2004,144000,257
South West,PL7 4,2004,159000,128
South West,PL7 5,2004,172000,77
South West,PL8 1,2004,361000,30
South West,PL8 2,2004,243000,62
South West,PL9 0,2004,273000,48
South West,PL9 7,2004,176000,103
South West,PL9 8,2004,186000,176
South West,PL9 9,2004,168000,359
South West,SN1 1,2004,117000,55
South West,SN1 2,2004,124000,232
South West,SN1 3,2004,138000,226
South West,SN1 4,2004,179000,191
South West,SN1 5,2004,116000,154
South West,SN10 1,2004,183000,74
South West,SN10 2,2004,182000,110
South West,SN10 3,2004,204000,167
South West,SN10 4,2004,216000,94
South West,SN10 5,2004,205000,258
South West,SN11 0,2004,190000,197
South West,SN11 8,2004,200000,170
South West,SN11 9,2004,183000,272
South West,SN12 6,2004,180000,377
South West,SN12 7,2004,149000,220
South West,SN12 8,2004,197000,119
South West,SN13 0,2004,144000,82
South West,SN13 8,2004,279000,35
South West,SN13 9,2004,211000,168
South West,SN14 0,2004,168000,271
South West,SN14 6,2004,244000,170
South West,SN14 7,2004,330000,43
South West,SN14 8,2004,265000,97
South West,SN15 1,2004,181000,145
South West,SN15 2,2004,273000,86
South West,SN15 3,2004,164000,308
South West,SN15 4,2004,250000,121
South West,SN15 5,2004,310000,84
South West,SN16 0,2004,250000,135
South West,SN16 9,2004,275000,147
South West,SN2 1,2004,119000,241
South West,SN2 2,2004,133000,493
South West,SN2 5,2004,103000,49
South West,SN2 7,2004,143000,191
South West,SN2 8,2004,117000,92
South West,SN25 1,2004,158000,173
South West,SN25 2,2004,191000,597
South West,SN25 3,2004,150000,153
