region,postcode_sector,year,avg_price,volume
South West,BH15 1,2013,187000,120
South West,BH15 2,2013,201000,109
South West,BH15 3,2013,220000,141
South West,BH15 4,2013,200000,169
South West,BH16 5,2013,200000,161
South West,BH16 6,2013,265000,72
South West,BH17 7,2013,194000,139
South West,BH17 8,2013,185000,130
South West,BH17 9,2013,228000,105
South West,BH18 8,2013,337000,94
South West,BH18 9,2013,339000,102
South West,BH19 1,2013,285000,125
South West,BH19 2,2013,273000,89
South West,BH19 3,2013,458000,24
South West,BH2 5,2013,189000,96
South West,BH2 6,2013,174000,166
South West,BH20 4,2013,273000,85
South West,BH20 5,2013,384000,63
South West,BH20 6,2013,225000,81
South West,BH20 7,2013,260000,45
South West,BH21 1,2013,273000,201
South West,BH21 2,2013,301000,168
South West,BH21 3,2013,282000,173
South West,BH21 4,2013,385000,24
South West,BH21 5,2013,456000,25
South West,BH21 6,2013,244000,18
South West,BH21 7,2013,438000,23
South West,BH21 8,2013,565000,1
South West,BH22 0,2013,258000,174
South West,BH22 8,2013,317000,191
South West,BH22 9,2013,264000,237
South West,BH23 1,2013,330000,117
South West,BH23 2,2013,252000,280
South West,BH23 3,2013,244000,150
South West,BH23 4,2013,319000,211
South West,BH23 5,2013,294000,214
South West,BH23 6,2013,244000,7
South West,BH23 7,2013,263000,69
South West,BH23 8,2013,331000,59
South West,BH24 1,2013,265000,176
South West,BH24 2,2013,439000,147
South West,BH24 3,2013,401000,57
South West,BH24 4,2013,561000,19
South West,BH25 5,2013,266000,255
South West,BH25 6,2013,225000,162
South West,BH25 7,2013,336000,179
South West,BH3 7,2013,327000,73
South West,BH31 6,2013,260000,217
South West,BH31 7,2013,255000,92
South West,BH4 8,2013,239000,181
South West,BH4 9,2013,237000,125
South West,BH5 1,2013,185000,138
South West,BH5 2,2013,225000,67
South West,BH6 3,2013,231000,204
South West,BH6 4,2013,335000,107
South West,BH6 5,2013,218000,173
South West,BH7 6,2013,245000,133
South West,BH7 7,2013,330000,57
South West,BH8 0,2013,204000,101
South West,BH8 8,2013,172000,176
South West,BH8 9,2013,272000,166
South West,BH9 1,2013,205000,189
South West,BH9 2,2013,223000,146
South West,BH9 3,2013,231000,158
South West,BS1 1,2013,140000,6
South West,BS1 2,2013,171000,1
South West,BS1 3,2013,179000,78
South West,BS1 4,2013,224000,23
South West,BS1 5,2013,226000,157
South West,BS1 6,2013,214000,99
South West,BS10 5,2013,175000,81
South West,BS10 6,2013,172000,144
South West,BS10 7,2013,192000,148
South West,BS11 0,2013,134000,93
South West,BS11 9,2013,160000,85
South West,BS13 0,2013,115000,43
South West,BS13 7,2013,155000,152
South West,BS13 8,2013,151000,79
South West,BS13 9,2013,124000,44
South West,BS14 0,2013,183000,134
South West,BS14 8,2013,153000,104
South West,BS14 9,2013,182000,162
South West,BS15 1,2013,143000,171
South West,BS15 3,2013,209000,158
South West,BS15 4,2013,157000,123
South West,BS15 8,2013,161000,113
South West,BS15 9,2013,178000,90
South West,BS16 1,2013,220000,308
South West,BS16 2,2013,194000,114
South West,BS16 3,2013,160000,111
South West,BS16 4,2013,152000,140
South West,BS16 5,2013,187000,194
South West,BS16 6,2013,234000,166
South West,BS16 7,2013,230000,142
South West,BS16 9,2013,188000,122
South West,BS2 0,2013,146000,155
South West,BS2 8,2013,201000,70
South West,BS2 9,2013,183000,69
South West,BS20 0,2013,222000,71
South West,BS20 6,2013,219000,175
South West,BS20 7,2013,219000,489
South West,BS20 8,2013,287000,122
South West,BS21 5,2013,174000,100
South West,BS21 6,2013,228000,145
South West,BS21 7,2013,267000,214
South West,BS22 6,2013,154000,132
South West,BS22 7,2013,158000,179
South West,BS22 8,2013,159000,170
South West,BS22 9,2013,205000,149
South West,BS23 1,2013,128000,98
South West,BS23 2,2013,160000,175
South West,BS23 3,2013,127000,105
South West,BS23 4,2013,194000,123
South West,BS24 0,2013,293000,19
South West,BS24 6,2013,280000,6
South West,BS24 7,2013,184000,289
South West,BS24 8,2013,194000,33
South West,BS24 9,2013,184000,94
South West,BS25 1,2013,291000,73
South West,BS25 5,2013,281000,36
South West,BS26 2,2013,310000,59
South West,BS27 3,2013,259000,102
South West,BS28 4,2013,385000,44
South West,BS29 6,2013,198000,29
South West,BS3 1,2013,240000,183
South West,BS3 2,2013,208000,93
South West,BS3 3,2013,188000,177
South West,BS3 4,2013,198000,166
South West,BS3 5,2013,164000,118
South West,BS30 5,2013,251000,97
South West,BS30 6,2013,260000,41
South West,BS30 7,2013,196000,60
South West,BS30 8,2013,172000,147
South West,BS30 9,2013,206000,125
South West,BS31 1,2013,230000,133
South West,BS31 2,2013,204000,107
South West,BS31 3,2013,346000,60
South West,BS32 0,2013,182000,149
South West,BS32 4,2013,381000,67
South West,BS32 8,2013,201000,143
South West,BS32 9,2013,190000,85
South West,BS34 5,2013,188000,282
South West,BS34 6,2013,179000,85
South West,BS34 7,2013,166000,109
South West,BS34 8,2013,209000,175
South West,BS35 1,2013,253000,77
South West,BS35 2,2013,217000,73
South West,BS35 3,2013,333000,40
South West,BS35 4,2013,228000,59
South West,BS35 5,2013,324000,14
South West,BS36 1,2013,271000,95
South West,BS36 2,2013,261000,153
South West,BS37 4,2013,183000,211
South West,BS37 5,2013,180000,119
South West,BS37 6,2013,227000,105
South West,BS37 7,2013,250000,117
South West,BS37 8,2013,158000,83
South West,BS37 9,2013,287000,6
South West,BS39 4,2013,413000,15
South West,BS39 5,2013,258000,36
South West,BS39 6,2013,243000,47
South West,BS39 7,2013,174000,91
South West,BS4 1,2013,118000,82
South West,BS4 2,2013,216000,188
South West,BS4 3,2013,175000,205
South West,BS4 4,2013,153000,215
South West,BS4 5,2013,187000,50
South West,BS40 5,2013,329000,69
South West,BS40 6,2013,308000,12
South West,BS40 7,2013,348000,16
South West,BS40 8,2013,430000,36
South West,BS40 9,2013,231000,8
South West,BS41 8,2013,331000,13
South West,BS41 9,2013,306000,109
South West,BS48 1,2013,263000,72
South West,BS48 2,2013,211000,139
South West,BS48 3,2013,360000,80
South West,BS48 4,2013,289000,68
South West,BS49 4,2013,226000,133
South West,BS49 5,2013,270000,49
South West,BS5 0,2013,128000,78
South West,BS5 6,2013,154000,192
South West,BS5 7,2013,143000,172
South West,BS5 8,2013,156000,156
South West,BS5 9,2013,131000,145
South West,BS6 5,2013,291000,174
South West,BS6 6,2013,323000,239
South West,BS6 7,2013,398000,180
South West,BS7 0,2013,183000,256
South West,BS7 8,2013,299000,166
South West,BS7 9,2013,234000,288
South West,BS8 1,2013,242000,92
South West,BS8 2,2013,303000,140
South West,BS8 3,2013,530000,132
South West,BS8 4,2013,336000,191
South West,BS9 1,2013,437000,129
South West,BS9 2,2013,293000,87
South West,BS9 3,2013,340000,151
South West,BS9 4,2013,350000,154
South West,DT1 1,2013,217000,180
South West,DT1 2,2013,242000,213
South West,DT1 3,2013,291000,108
South West,DT10 1,2013,237000,99
South West,DT10 2,2013,292000,84
South West,DT11 0,2013,341000,79
South West,DT11 7,2013,201000,197
South West,DT11 8,2013,328000,66
South West,DT11 9,2013,298000,68
South West,DT2 0,2013,269000,41
South West,DT2 7,2013,331000,96
South West,DT2 8,2013,257000,151
South West,DT2 9,2013,276000,128
South West,DT3 4,2013,251000,107
South West,DT3 5,2013,211000,161
South West,DT3 6,2013,264000,157
South West,DT4 0,2013,181000,194
South West,DT4 7,2013,179000,183
South West,DT4 8,2013,210000,82
South West,DT4 9,2013,237000,182
South West,DT5 1,2013,174000,129
South West,DT5 2,2013,164000,88
South West,DT6 3,2013,240000,146
South West,DT6 4,2013,286000,129
South West,DT6 5,2013,219000,95
South West,DT6 6,2013,340000,68
South West,DT7 3,2013,329000,131
South West,DT8 3,2013,261000,106
South West,DT9 3,2013,325000,74
South West,DT9 4,2013,322000,87
South West,DT9 5,2013,227000,102
South West,DT9 6,2013,278000,99
South West,EX1 1,2013,205000,25
South West,EX1 2,2013,193000,130
South West,EX1 3,2013,217000,180
South West,EX10 0,2013,285000,74
South West,EX10 8,2013,354000,144
South West,EX10 9,2013,294000,209
South West,EX11 1,2013,306000,133
South West,EX12 2,2013,196000,176
South West,EX12 3,2013,276000,33
South West,EX12 4,2013,345000,6
South West,EX13 5,2013,224000,129
South West,EX13 7,2013,335000,64
South West,EX13 8,2013,274000,8
South West,EX14 1,2013,174000,125
South West,EX14 2,2013,199000,139
South West,EX14 3,2013,234000,54
South West,EX14 4,2013,168000,52
South West,EX14 9,2013,365000,40
South West,EX15 1,2013,190000,214
South West,EX15 2,2013,236000,91
South West,EX15 3,2013,230000,96
South West,EX16 4,2013,236000,100
South West,EX16 5,2013,174000,63
South West,EX16 6,2013,164000,192
South West,EX16 7,2013,279000,66
South West,EX16 8,2013,256000,41
South West,EX16 9,2013,278000,41
South West,EX17 1,2013,225000,40
South West,EX17 2,2013,221000,39
South West,EX17 3,2013,170000,70
South West,EX17 4,2013,336000,30
South West,EX17 5,2013,275000,51
South West,EX17 6,2013,226000,86
South West,EX18 7,2013,247000,37
South West,EX19 8,2013,237000,63
South West,EX2 4,2013,277000,146
South West,EX2 5,2013,189000,136
South West,EX2 6,2013,257000,67
South West,EX2 7,2013,244000,190
South West,EX2 8,2013,191000,141
South West,EX2 9,2013,198000,133
South West,EX20 1,2013,187000,182
South West,EX20 2,2013,247000,64
South West,EX20 3,2013,233000,67
South West,EX20 4,2013,300000,43
South West,EX21 5,2013,246000,60
South West,EX22 6,2013,217000,101
South West,EX22 7,2013,264000,53
South West,EX23 0,2013,299000,42
South West,EX23 8,2013,234000,155
South West,EX23 9,2013,243000,71
South West,EX24 6,2013,288000,50
South West,EX3 0,2013,375000,116
South West,EX31 1,2013,173000,55
South West,EX31 2,2013,216000,114
South West,EX31 3,2013,222000,142
South West,EX31 4,2013,266000,55
South West,EX32 0,2013,238000,82
South West,EX32 7,2013,162000,87
South West,EX32 8,2013,158000,115
South West,EX32 9,2013,198000,105
South West,EX33 1,2013,306000,108
South West,EX33 2,2013,270000,87
South West,EX34 0,2013,179000,57
South West,EX34 7,2013,308000,40
South West,EX34 8,2013,198000,117
South West,EX34 9,2013,185000,112
South West,EX35 6,2013,168000,32
South West,EX36 3,2013,228000,55
South West,EX36 4,2013,197000,80
South West,EX37 9,2013,247000,57
South West,EX38 7,2013,186000,97
South West,EX38 8,2013,165000,70
South West,EX39 1,2013,207000,258
South West,EX39 2,2013,190000,82
South West,EX39 3,2013,169000,177
South West,EX39 4,2013,211000,136
South West,EX39 5,2013,225000,86
South West,EX39 6,2013,272000,23
South West,EX4 0,2013,372000,6
South West,EX4 1,2013,183000,164
South West,EX4 2,2013,177000,119
South West,EX4 3,2013,122000,44
South West,EX4 4,2013,258000,112
South West,EX4 5,2013,243000,64
South West,EX4 6,2013,216000,99
South West,EX4 7,2013,179000,97
South West,EX4 8,2013,220000,111
South West,EX4 9,2013,202000,52
South West,EX5 1,2013,319000,60
South West,EX5 2,2013,278000,50
South West,EX5 3,2013,223000,45
South West,EX5 4,2013,263000,73
South West,EX5 5,2013,355000,43
South West,EX5 7,2013,217000,173
South West,EX6 6,2013,346000,35
South West,EX6 7,2013,337000,42
South West,EX6 8,2013,240000,218
South West,EX7 0,2013,221000,206
South West,EX7 9,2013,179000,130
South West,EX8 1,2013,183000,167
South West,EX8 2,2013,245000,178
South West,EX8 3,2013,247000,97
South West,EX8 4,2013,197000,174
South West,EX8 5,2013,253000,121
South West,EX9 6,2013,338000,109
South West,EX9 7,2013,433000,28
South West,GL1 1,2013,111000,16
South West,GL1 2,2013,119000,126
South West,GL1 3,2013,152000,97
South West,GL1 4,2013,111000,139
South West,GL1 5,2013,137000,137
South West,GL10 2,2013,184000,126
South West,GL10 3,2013,244000,100
South West,GL11 4,2013,158000,109
South West,GL11 5,2013,248000,136
South West,GL11 6,2013,245000,40
South West,GL12 7,2013,242000,90
South West,GL12 8,2013,279000,125
South West,GL13 9,2013,232000,91
South West,GL14 1,2013,214000,44
South West,GL14 2,2013,124000,84
South West,GL14 3,2013,161000,65
South West,GL15 4,2013,209000,64
South West,GL15 5,2013,145000,124
South West,GL15 6,2013,223000,97
South West,GL16 7,2013,189000,96
South West,GL16 8,2013,157000,112
South West,GL17 0,2013,176000,54
South West,GL17 9,2013,177000,88
South West,GL18 1,2013,202000,126
South West,GL18 2,2013,259000,14
South West,GL19 3,2013,275000,58
South West,GL19 4,2013,385000,24
South West,GL2 0,2013,195000,179
South West,GL2 2,2013,171000,211
South West,GL2 3,2013,244000,5
South West,GL2 4,2013,159000,377
South West,GL2 5,2013,176000,107
South West,GL2 7,2013,278000,55
South West,GL2 8,2013,299000,56
South West,GL2 9,2013,202000,105
South West,GL20 5,2013,170000,107
South West,GL20 6,2013,259000,23
South West,GL20 7,2013,249000,139
South West,GL20 8,2013,181000,147
South West,GL3 1,2013,159000,59
South West,GL3 2,2013,188000,123
South West,GL3 3,2013,181000,160
South West,GL3 4,2013,193000,236
South West,GL4 0,2013,148000,205
South West,GL4 3,2013,178000,46
South West,GL4 4,2013,162000,159
South West,GL4 5,2013,182000,147
South West,GL4 6,2013,138000,97
South West,GL4 8,2013,318000,25
South West,GL5 1,2013,189000,122
South West,GL5 2,2013,241000,61
South West,GL5 3,2013,200000,90
South West,GL5 4,2013,170000,206
South West,GL5 5,2013,419000,51
South West,GL50 1,2013,367000,45
South West,GL50 2,2013,338000,233
South West,GL50 3,2013,183000,88
South West,GL50 4,2013,216000,152
South West,GL51 0,2013,150000,148
South West,GL51 3,2013,232000,201
South West,GL51 4,2013,365000,30
South West,GL51 6,2013,248000,201
South West,GL51 7,2013,181000,87
South West,GL51 8,2013,179000,92
South West,GL51 9,2013,159000,80
South West,GL52 2,2013,207000,122
South West,GL52 3,2013,305000,94
South West,GL52 5,2013,209000,137
South West,GL52 6,2013,328000,187
South West,GL52 7,2013,233000,40
South West,GL52 8,2013,232000,222
South West,GL52 9,2013,344000,43
South West,GL53 0,2013,368000,65
South West,GL53 7,2013,299000,131
South West,GL53 8,2013,312000,93
South West,GL53 9,2013,422000,90
South West,GL54 1,2013,409000,55
South West,GL54 2,2013,329000,145
South West,GL54 3,2013,489000,37
South West,GL54 4,2013,448000,55
South West,GL54 5,2013,338000,131
South West,GL55 6,2013,413000,109
South West,GL56 0,2013,315000,133
South West,GL56 9,2013,369000,58
South West,GL6 0,2013,254000,94
South West,GL6 6,2013,366000,96
South West,GL6 7,2013,379000,45
South West,GL6 8,2013,259000,113
South West,GL6 9,2013,375000,52
South West,GL7 1,2013,253000,289
South West,GL7 2,2013,292000,81
South West,GL7 3,2013,390000,86
South West,GL7 4,2013,279000,59
South West,GL7 5,2013,449000,107
South West,GL7 6,2013,399000,54
South West,GL7 7,2013,526000,19
South West,GL8 8,2013,285000,135
South West,GL9 1,2013,441000,18
South West,PL1 1,2013,82000,3
South West,PL1 2,2013,152000,36
South West,PL1 3,2013,172000,115
South West,PL1 4,2013,150000,123
South West,PL1 5,2013,159000,99
South West,PL10 1,2013,263000,81
South West,PL11 2,2013,159000,106
South West,PL11 3,2013,284000,40
South West,PL12 4,2013,184000,157
South West,PL12 5,2013,215000,26
South West,PL12 6,2013,214000,167
South West,PL13 1,2013,212000,91
South West,PL13 2,2013,232000,107
South West,PL14 3,2013,160000,117
South West,PL14 4,2013,167000,73
South West,PL14 5,2013,187000,86
South West,PL14 6,2013,211000,48
South West,PL15 7,2013,195000,100
South West,PL15 8,2013,211000,93
South West,PL15 9,2013,172000,110
South West,PL16 0,2013,231000,22
South West,PL17 7,2013,182000,71
South West,PL17 8,2013,212000,74
South West,PL18 9,2013,196000,78
South West,PL19 0,2013,195000,93
South West,PL19 8,2013,202000,95
South West,PL19 9,2013,271000,118
South West,PL2 1,2013,125000,159
South West,PL2 2,2013,128000,134
South West,PL2 3,2013,141000,170
South West,PL20 6,2013,253000,65
South West,PL20 7,2013,221000,107
South West,PL21 0,2013,237000,162
South West,PL21 9,2013,194000,159
South West,PL22 0,2013,202000,71
South West,PL23 1,2013,324000,76
South West,PL24 2,2013,162000,159
South West,PL25 3,2013,201000,214
South West,PL25 4,2013,164000,162
South West,PL25 5,2013,167000,92
South West,PL26 6,2013,274000,92
South West,PL26 7,2013,164000,121
South West,PL26 8,2013,148000,152
South West,PL27 6,2013,515000,147
South West,PL27 7,2013,216000,123
South West,PL28 8,2013,382000,102
South West,PL29 3,2013,273000,17
South West,PL3 4,2013,186000,164
South West,PL3 5,2013,224000,136
South West,PL3 6,2013,146000,166
South West,PL30 3,2013,302000,64
South West,PL30 4,2013,297000,34
South West,PL30 5,2013,288000,48
South West,PL31 1,2013,148000,110
South West,PL31 2,2013,174000,91
South West,PL32 9,2013,210000,46
South West,PL33 9,2013,199000,31
South West,PL34 0,2013,238000,27
South West,PL35 0,2013,237000,15
South West,PL4 0,2013,157000,79
South West,PL4 6,2013,148000,54
South West,PL4 7,2013,127000,116
South West,PL4 8,2013,130000,105
South West,PL4 9,2013,129000,92
South West,PL5 1,2013,125000,155
South West,PL5 2,2013,124000,112
South West,PL5 3,2013,135000,130
South West,PL5 4,2013,123000,104
South West,PL6 5,2013,183000,145
South West,PL6 6,2013,162000,109
South West,PL6 7,2013,190000,174
South West,PL6 8,2013,170000,138
South West,PL7 1,2013,172000,109
South West,PL7 2,2013,162000,184
South West,PL7 4,2013,178000,150
South West,PL7 5,2013,228000,33
South West,PL8 1,2013,432000,36
South West,PL8 2,2013,257000,63
South West,PL9 0,2013,270000,44
South West,PL9 7,2013,189000,86
South West,PL9 8,2013,218000,137
South West,PL9 9,2013,190000,241
South West,SN1 1,2013,170000,11
South West,SN1 2,2013,151000,175
South West,SN1 3,2013,151000,127
South West,SN1 4,2013,202000,172
South West,SN1 5,2013,114000,78
South West,SN1 7,2013,199000,96
South West,SN10 1,2013,220000,51
South West,SN10 2,2013,208000,149
South West,SN10 3,2013,223000,117
South West,SN10 4,2013,254000,66
South West,SN10 5,2013,261000,117
South West,SN11 0,2013,205000,104
South West,SN11 8,2013,209000,198
South West,SN11 9,2013,187000,147
South West,SN12 6,2013,185000,162
South West,SN12 7,2013,203000,324
South West,SN12 8,2013,223000,86
South West,SN13 0,2013,199000,54
South West,SN13 8,2013,379000,41
South West,SN13 9,2013,238000,160
South West,SN14 0,2013,186000,177
South West,SN14 6,2013,319000,89
South West,SN14 7,2013,458000,43
South West,SN14 8,2013,346000,57
South West,SN15 1,2013,196000,105
South West,SN15 2,2013,265000,73
South West,SN15 3,2013,173000,228
South West,SN15 4,2013,311000,71
South West,SN15 5,2013,376000,51
South West,SN16 0,2013,294000,93
South West,SN16 9,2013,303000,146
South West,SN2 1,2013,130000,154
South West,SN2 2,2013,135000,269
South West,SN2 5,2013,147000,55
South West,SN2 7,2013,165000,162
South West,SN2 8,2013,110000,36
South West,SN25 1,2013,185000,169
South West,SN25 2,2013,169000,286
South West,SN25 3,2013,167000,101
South West,SN25 4,2013,188000,143
South West,SN26 7,2013,334000,22
South West,SN26 8,2013,365000,1
South West,SN3 1,2013,217000,155
South West,SN3 2,2013,103000,77
South West,SN3 3,2013,133000,85
South West,SN3 4,2013,175000,232
South West,SN3 5,2013,166000,83
South West,SN3 6,2013,163000,66
South West,SN4 0,2013,315000,86
South West,SN4 7,2013,201000,143
South West,SN4 8,2013,215000,156
South West,SN4 9,2013,212000,97
South West,SN5 0,2013,496000,2
South West,SN5 3,2013,317000,18
South West,SN5 4,2013,283000,43
South West,SN5 5,2013,179000,199
South West,SN5 6,2013,160000,81
South West,SN5 7,2013,135000,72
South West,SN5 8,2013,149000,138
South West,SN6 6,2013,261000,88
South West,SN6 7,2013,218000,195
South West,SN6 8,2013,302000,90
South West,SN7 7,2013,278000,140
South West,SN7 8,2013,312000,77
South West,SN8 1,2013,358000,94
South West,SN8 2,2013,436000,96
South West,SN8 3,2013,432000,85
South West,SN8 4,2013,370000,53
South West,SN9 5,2013,305000,82
South West,SN9 6,2013,344000,29
South West,SP1 1,2013,242000,84
South West,SP1 2,2013,238000,65
South West,SP1 3,2013,247000,218
South West,SP10 1,2013,175000,59
South West,SP10 2,2013,208000,168
South West,SP10 3,2013,198000,184
South West,SP10 4,2013,217000,98
South West,SP10 5,2013,149000,68
South West,SP11 0,2013,473000,39
South West,SP11 6,2013,253000,253
South West,SP11 7,2013,433000,67
South West,SP11 8,2013,422000,38
South West,SP11 9,2013,208000,80
South West,SP2 0,2013,216000,86
South West,SP2 7,2013,185000,186
South West,SP2 8,2013,277000,148
South West,SP2 9,2013,209000,93
South West,SP3 4,2013,306000,39
South West,SP3 5,2013,409000,56
South West,SP3 6,2013,343000,66
South West,SP4 0,2013,311000,41
South West,SP4 6,2013,276000,113
South West,SP4 7,2013,195000,174
South West,SP4 8,2013,215000,107
South West,SP4 9,2013,213000,32
South West,SP5 1,2013,414000,67
South West,SP5 2,2013,371000,74
South West,SP5 3,2013,328000,86
South West,SP5 4,2013,447000,23
South West,SP5 5,2013,416000,35
South West,SP6 1,2013,273000,116
South West,SP6 2,2013,516000,37
South West,SP6 3,2013,342000,75
South West,SP7 0,2013,410000,21
South West,SP7 8,2013,227000,170
South West,SP7 9,2013,371000,46
South West,SP8 4,2013,181000,222
South West,SP8 5,2013,348000,54
South West,SP9 7,2013,188000,54
South West,TA1 1,2013,160000,147
South West,TA1 2,2013,160000,127
South West,TA1 3,2013,211000,139
South West,TA1 4,2013,205000,113
South West,TA1 5,2013,213000,137
South West,TA10 0,2013,248000,52
South West,TA10 9,2013,236000,104
South West,TA11 6,2013,243000,103
South West,TA11 7,2013,300000,32
South West,TA12 6,2013,203000,85
South West,TA13 5,2013,288000,86
South West,TA14 6,2013,241000,46
South West,TA15 6,2013,278000,11
South West,TA16 5,2013,188000,19
South West,TA17 8,2013,395000,11
South West,TA18 7,2013,194000,79
South West,TA18 8,2013,194000,138
South West,TA19 0,2013,227000,71
South West,TA19 9,2013,226000,102
South West,TA2 6,2013,195000,216
South West,TA2 7,2013,143000,112
South West,TA2 8,2013,224000,221
South West,TA20 1,2013,160000,167
South West,TA20 2,2013,177000,101
South West,TA20 3,2013,310000,43
South West,TA20 4,2013,328000,33
South West,TA21 0,2013,259000,44
South West,TA21 8,2013,188000,121
South West,TA21 9,2013,200000,160
South West,TA22 9,2013,274000,48
South West,TA23 0,2013,171000,87
South West,TA23 5,2013,185000,1
South West,TA24 5,2013,175000,115
South West,TA24 6,2013,211000,96
South West,TA24 7,2013,328000,19
South West,TA24 8,2013,248000,92
South West,TA3 5,2013,270000,90
South West,TA3 6,2013,308000,45
South West,TA3 7,2013,319000,62
South West,TA4 1,2013,235000,71
South West,TA4 2,2013,356000,52
South West,TA4 3,2013,301000,71
South West,TA4 4,2013,268000,59
South West,TA5 1,2013,240000,76
South West,TA5 2,2013,211000,112
South West,TA6 3,2013,128000,154
South West,TA6 4,2013,142000,193
South West,TA6 5,2013,127000,106
South West,TA6 6,2013,151000,212
South West,TA6 7,2013,195000,151
South West,TA7 0,2013,229000,58
South West,TA7 8,2013,198000,103
South West,TA7 9,2013,303000,79
South West,TA8 1,2013,160000,155
South West,TA8 2,2013,193000,198
South West,TA9 3,2013,154000,141
South West,TA9 4,2013,271000,46
South West,TQ1 1,2013,161000,136
South West,TQ1 2,2013,313000,114
South West,TQ1 3,2013,149000,147
South West,TQ1 4,2013,163000,180
South West,TQ10 9,2013,269000,68
South West,TQ11 0,2013,177000,47
South West,TQ12 1,2013,208000,261
South West,TQ12 2,2013,164000,127
South West,TQ12 3,2013,188000,176
South West,TQ12 4,2013,186000,103
South West,TQ12 5,2013,214000,132
South West,TQ12 6,2013,218000,153
South West,TQ13 0,2013,246000,110
South West,TQ13 7,2013,232000,73
South West,TQ13 8,2013,296000,53
South West,TQ13 9,2013,287000,152
South West,TQ14 0,2013,346000,66
South West,TQ14 8,2013,208000,214
South West,TQ14 9,2013,215000,206
South West,TQ2 5,2013,147000,90
South West,TQ2 6,2013,209000,179
South West,TQ2 7,2013,170000,185
South West,TQ2 8,2013,159000,145
South West,TQ3 1,2013,232000,166
South West,TQ3 2,2013,155000,180
South West,TQ3 3,2013,151000,207
South West,TQ4 5,2013,165000,97
South West,TQ4 6,2013,203000,100
South West,TQ4 7,2013,194000,173
South West,TQ5 0,2013,234000,86
South West,TQ5 8,2013,175000,125
South West,TQ5 9,2013,207000,181
South West,TQ6 0,2013,393000,70
South West,TQ6 9,2013,354000,118
South West,TQ7 1,2013,236000,116
South West,TQ7 2,2013,353000,104
South West,TQ7 3,2013,390000,90
South West,TQ7 4,2013,316000,59
South West,TQ8 8,2013,629000,67
South West,TQ9 5,2013,258000,126
South West,TQ9 6,2013,370000,83
South West,TQ9 7,2013,402000,69
South West,TR1 1,2013,226000,173
South West,TR1 2,2013,217000,71
South West,TR1 3,2013,216000,159
South West,TR10 8,2013,176000,121
South West,TR10 9,2013,216000,63
South West,TR11 2,2013,217000,127
South West,TR11 3,2013,235000,86
South West,TR11 4,2013,258000,150
South West,TR11 5,2013,312000,191
South West,TR12 6,2013,289000,58
South West,TR12 7,2013,261000,76
South West,TR13 0,2013,203000,66
South West,TR13 8,2013,187000,134
South West,TR13 9,2013,226000,105
South West,TR14 0,2013,200000,58
South West,TR14 7,2013,158000,95
South West,TR14 8,2013,125000,124
South West,TR14 9,2013,159000,24
South West,TR15 1,2013,134000,96
South West,TR15 2,2013,148000,136
South West,TR15 3,2013,169000,96
South West,TR16 4,2013,223000,89
South West,TR16 5,2013,205000,70
South West,TR16 6,2013,159000,60
South West,TR17 0,2013,273000,23
South West,TR18 2,2013,165000,103
South West,TR18 3,2013,177000,71
South West,TR18 4,2013,248000,72
South West,TR18 5,2013,207000,59
South West,TR19 6,2013,267000,66
South West,TR19 7,2013,195000,89
South West,TR2 4,2013,236000,101
South West,TR2 5,2013,406000,92
South West,TR20 8,2013,231000,69
South West,TR20 9,2013,253000,57
South West,TR21 0,2013,297000,10
South West,TR23 0,2013,625000,1
South West,TR26 1,2013,295000,94
South West,TR26 2,2013,296000,173
South West,TR26 3,2013,308000,39
South West,TR27 4,2013,180000,97
South West,TR27 5,2013,183000,62
South West,TR27 6,2013,235000,57
South West,TR3 6,2013,382000,117
South West,TR3 7,2013,289000,69
South West,TR4 8,2013,217000,82
South West,TR4 9,2013,220000,63
South West,TR5 0,2013,298000,82
South West,TR6 0,2013,222000,55
South West,TR7 1,2013,210000,164
South West,TR7 2,2013,176000,153
South West,TR7 3,2013,183000,148
South West,TR8 4,2013,259000,78
South West,TR8 5,2013,275000,69
South West,TR9 6,2013,168000,128
Wales,CF10 1,2013,154000,52
Wales,CF10 2,2013,150000,21
Wales,CF10 3,2013,185000,1
Wales,CF10 4,2013,139000,104
Wales,CF10 5,2013,157000,93
Wales,CF11 0,2013,154000,88
Wales,CF11 6,2013,129000,108
Wales,CF11 7,2013,133000,115
Wales,CF11 8,2013,159000,53
Wales,CF11 9,2013,256000,158
Wales,CF14 0,2013,360000,87
Wales,CF14 1,2013,210000,168
Wales,CF14 2,2013,187000,162
Wales,CF14 3,2013,180000,124
Wales,CF14 4,2013,216000,158
Wales,CF14 5,2013,169000,145
Wales,CF14 6,2013,253000,175
Wales,CF14 7,2013,253000,65
Wales,CF14 9,2013,199000,129
Wales,CF15 7,2013,152000,78
Wales,CF15 8,2013,271000,119
Wales,CF15 9,2013,261000,64
Wales,CF23 5,2013,297000,166
Wales,CF23 6,2013,280000,136
Wales,CF23 7,2013,134000,103
Wales,CF23 8,2013,186000,156
Wales,CF23 9,2013,200000,161
Wales,CF24 0,2013,126000,39
Wales,CF24 1,2013,131000,57
Wales,CF24 2,2013,128000,153
Wales,CF24 3,2013,182000,116
Wales,CF24 4,2013,166000,187
Wales,CF24 5,2013,56000,1
Wales,CF3 0,2013,142000,173
Wales,CF3 1,2013,120000,34
Wales,CF3 2,2013,278000,37
