region,postcode_sector,year,avg_price,volume
South West,SN16 9,2020,460000,121
South West,SN2 1,2020,194000,137
South West,SN2 2,2020,187000,169
South West,SN2 5,2020,153000,28
South West,SN2 7,2020,224000,122
South West,SN2 8,2020,169000,24
South West,SN25 1,2020,238000,146
South West,SN25 2,2020,298000,457
South West,SN25 3,2020,223000,90
South West,SN25 4,2020,274000,140
South West,SN25 5,2020,815000,1
South West,SN25 6,2020,255000,2
South West,SN26 7,2020,382000,22
South West,SN26 8,2020,317000,10
South West,SN3 1,2020,299000,151
South West,SN3 2,2020,166000,67
South West,SN3 3,2020,195000,77
South West,SN3 4,2020,255000,189
South West,SN3 5,2020,226000,54
South West,SN3 6,2020,276000,98
South West,SN4 0,2020,414000,84
South West,SN4 7,2020,264000,147
South West,SN4 8,2020,271000,117
South West,SN4 9,2020,317000,88
South West,SN5 0,2020,310000,1
South West,SN5 3,2020,448000,15
South West,SN5 4,2020,324000,89
South West,SN5 5,2020,261000,149
South West,SN5 6,2020,237000,59
South West,SN5 7,2020,158000,158
South West,SN5 8,2020,214000,89
South West,SN6 6,2020,403000,119
South West,SN6 7,2020,284000,119
South West,SN6 8,2020,424000,122
South West,SN7 7,2020,342000,205
South West,SN7 8,2020,449000,82
South West,SN8 1,2020,435000,74
South West,SN8 2,2020,511000,78
South West,SN8 3,2020,557000,80
South West,SN8 4,2020,478000,68
South West,SN9 5,2020,420000,84
South West,SN9 6,2020,374000,37
South West,SP1 1,2020,329000,84
South West,SP1 2,2020,266000,55
South West,SP1 3,2020,340000,275
South West,SP10 1,2020,226000,41
South West,SP10 2,2020,291000,143
South West,SP10 3,2020,271000,192
South West,SP10 4,2020,280000,69
South West,SP10 5,2020,209000,50
South West,SP11 0,2020,714000,31
South West,SP11 6,2020,302000,486
South West,SP11 7,2020,550000,68
South West,SP11 8,2020,486000,39
South West,SP11 9,2020,309000,83
South West,SP2 0,2020,297000,69
South West,SP2 7,2020,231000,118
South West,SP2 8,2020,359000,87
South West,SP2 9,2020,272000,147
South West,SP3 4,2020,331000,49
South West,SP3 5,2020,487000,41
South West,SP3 6,2020,484000,67
South West,SP4 0,2020,534000,38
South West,SP4 6,2020,361000,126
South West,SP4 7,2020,278000,212
South West,SP4 8,2020,305000,79
South West,SP4 9,2020,322000,19
South West,SP5 1,2020,492000,66
South West,SP5 2,2020,593000,67
South West,SP5 3,2020,383000,96
South West,SP5 4,2020,534000,21
South West,SP5 5,2020,487000,37
South West,SP6 1,2020,310000,147
South West,SP6 2,2020,656000,24
South West,SP6 3,2020,415000,62
South West,SP7 0,2020,457000,41
South West,SP7 8,2020,282000,179
South West,SP7 9,2020,462000,56
South West,SP8 4,2020,242000,179
South West,SP8 5,2020,397000,53
South West,SP9 7,2020,245000,81
South West,TA1 1,2020,185000,127
South West,TA1 2,2020,212000,139
South West,TA1 3,2020,262000,137
South West,TA1 4,2020,262000,102
South West,TA1 5,2020,271000,81
South West,TA10 0,2020,329000,60
South West,TA10 9,2020,297000,119
South West,TA11 6,2020,368000,156
South West,TA11 7,2020,461000,60
South West,TA12 6,2020,276000,89
South West,TA13 5,2020,302000,57
South West,TA14 6,2020,328000,59
South West,TA15 6,2020,222000,3
South West,TA16 5,2020,256000,28
South West,TA17 8,2020,591000,14
South West,TA18 7,2020,282000,86
South West,TA18 8,2020,218000,114
South West,TA19 0,2020,302000,82
South West,TA19 9,2020,336000,116
South West,TA2 6,2020,231000,195
South West,TA2 7,2020,193000,137
South West,TA2 8,2020,279000,221
South West,TA20 1,2020,213000,154
South West,TA20 2,2020,241000,130
South West,TA20 3,2020,410000,31
South West,TA20 4,2020,393000,27
South West,TA21 0,2020,318000,58
South West,TA21 8,2020,239000,175
South West,TA21 9,2020,261000,126
South West,TA22 9,2020,345000,39
South West,TA23 0,2020,239000,80
South West,TA24 5,2020,216000,109
South West,TA24 6,2020,278000,96
South West,TA24 7,2020,367000,18
South West,TA24 8,2020,304000,100
South West,TA3 5,2020,355000,69
South West,TA3 6,2020,426000,70
South West,TA3 7,2020,422000,76
South West,TA4 1,2020,294000,110
South West,TA4 2,2020,329000,56
South West,TA4 3,2020,336000,65
South West,TA4 4,2020,341000,50
South West,TA5 1,2020,344000,60
South West,TA5 2,2020,246000,155
South West,TA6 3,2020,165000,128
South West,TA6 4,2020,191000,282
South West,TA6 5,2020,165000,98
South West,TA6 6,2020,222000,204
South West,TA6 7,2020,276000,108
South West,TA7 0,2020,343000,53
South West,TA7 8,2020,257000,83
South West,TA7 9,2020,403000,65
South West,TA8 1,2020,220000,149
South West,TA8 2,2020,252000,165
South West,TA9 3,2020,203000,122
South West,TA9 4,2020,376000,56
South West,TQ1 1,2020,193000,164
South West,TQ1 2,2020,383000,113
South West,TQ1 3,2020,215000,161
South West,TQ1 4,2020,217000,172
South West,TQ10 9,2020,309000,49
South West,TQ11 0,2020,237000,61
South West,TQ12 1,2020,245000,268
South West,TQ12 2,2020,209000,90
South West,TQ12 3,2020,265000,202
South West,TQ12 4,2020,260000,130
South West,TQ12 5,2020,317000,140
South West,TQ12 6,2020,300000,121
South West,TQ13 0,2020,285000,152
South West,TQ13 7,2020,316000,88
South West,TQ13 8,2020,376000,55
South West,TQ13 9,2020,397000,154
South West,TQ14 0,2020,565000,45
South West,TQ14 8,2020,300000,157
South West,TQ14 9,2020,302000,155
South West,TQ2 5,2020,190000,99
South West,TQ2 6,2020,287000,141
South West,TQ2 7,2020,231000,144
South West,TQ2 8,2020,198000,115
South West,TQ3 1,2020,312000,129
South West,TQ3 2,2020,195000,152
South West,TQ3 3,2020,189000,257
South West,TQ4 5,2020,191000,80
South West,TQ4 6,2020,261000,91
South West,TQ4 7,2020,238000,170
South West,TQ5 0,2020,326000,98
South West,TQ5 8,2020,253000,120
South West,TQ5 9,2020,264000,174
South West,TQ6 0,2020,653000,81
South West,TQ6 9,2020,395000,133
South West,TQ7 1,2020,324000,120
South West,TQ7 2,2020,442000,94
South West,TQ7 3,2020,616000,129
South West,TQ7 4,2020,471000,68
South West,TQ8 8,2020,861000,85
South West,TQ9 5,2020,330000,131
South West,TQ9 6,2020,452000,106
South West,TQ9 7,2020,401000,96
South West,TR1 1,2020,335000,167
South West,TR1 2,2020,298000,87
South West,TR1 3,2020,303000,144
South West,TR10 8,2020,225000,112
South West,TR10 9,2020,273000,66
South West,TR11 2,2020,324000,117
South West,TR11 3,2020,315000,69
South West,TR11 4,2020,365000,195
South West,TR11 5,2020,435000,262
South West,TR12 6,2020,387000,65
South West,TR12 7,2020,326000,86
South West,TR13 0,2020,299000,77
South West,TR13 8,2020,216000,132
South West,TR13 9,2020,311000,91
South West,TR14 0,2020,254000,118
South West,TR14 7,2020,197000,122
South West,TR14 8,2020,157000,148
South West,TR14 9,2020,249000,34
South West,TR15 1,2020,176000,92
South West,TR15 2,2020,186000,114
South West,TR15 3,2020,201000,122
South West,TR16 4,2020,309000,86
South West,TR16 5,2020,230000,107
South West,TR16 6,2020,238000,68
South West,TR17 0,2020,350000,22
South West,TR18 2,2020,192000,107
South West,TR18 3,2020,227000,61
South West,TR18 4,2020,299000,84
South West,TR18 5,2020,265000,42
South West,TR19 6,2020,330000,71
South West,TR19 7,2020,293000,68
South West,TR2 4,2020,298000,87
South West,TR2 5,2020,667000,100
South West,TR20 8,2020,285000,74
South West,TR20 9,2020,365000,84
South West,TR21 0,2020,399000,17
South West,TR26 1,2020,387000,91
South West,TR26 2,2020,431000,176
South West,TR26 3,2020,451000,41
South West,TR27 4,2020,232000,113
South West,TR27 5,2020,319000,97
South West,TR27 6,2020,260000,60
South West,TR3 6,2020,443000,166
South West,TR3 7,2020,350000,90
South West,TR4 8,2020,300000,108
South West,TR4 9,2020,317000,97
South West,TR5 0,2020,427000,114
South West,TR6 0,2020,358000,71
South West,TR7 1,2020,384000,174
South West,TR7 2,2020,256000,189
South West,TR7 3,2020,275000,141
South West,TR8 4,2020,341000,193
South West,TR8 5,2020,351000,106
South West,TR9 6,2020,243000,112
Wales,CF1 7,2020,135000,1
Wales,CF10 1,2020,174000,11
Wales,CF10 2,2020,173000,16
Wales,CF10 3,2020,309000,5
Wales,CF10 4,2020,181000,85
Wales,CF10 5,2020,189000,108
Wales,CF11 0,2020,232000,103
Wales,CF11 6,2020,183000,110
Wales,CF11 7,2020,182000,103
Wales,CF11 8,2020,236000,140
Wales,CF11 9,2020,328000,101
Wales,CF14 0,2020,410000,89
Wales,CF14 1,2020,307000,134
Wales,CF14 2,2020,247000,121
Wales,CF14 3,2020,251000,107
Wales,CF14 4,2020,304000,113
Wales,CF14 5,2020,207000,113
Wales,CF14 6,2020,343000,140
Wales,CF14 7,2020,305000,55
Wales,CF14 9,2020,262000,102
Wales,CF15 7,2020,195000,62
Wales,CF15 8,2020,352000,118
Wales,CF15 9,2020,313000,52
Wales,CF23 5,2020,361000,107
Wales,CF23 6,2020,390000,96
Wales,CF23 7,2020,174000,69
Wales,CF23 8,2020,243000,106
Wales,CF23 9,2020,231000,124
Wales,CF24 0,2020,174000,17
Wales,CF24 1,2020,167000,75
Wales,CF24 2,2020,174000,156
Wales,CF24 3,2020,220000,141
Wales,CF24 4,2020,224000,163
Wales,CF3 0,2020,189000,155
Wales,CF3 1,2020,170000,33
Wales,CF3 2,2020,373000,70
Wales,CF3 3,2020,200000,78
Wales,CF3 4,2020,185000,79
Wales,CF3 5,2020,195000,66
Wales,CF3 6,2020,285000,187
Wales,CF31 1,2020,155000,100
Wales,CF31 2,2020,172000,173
Wales,CF31 3,2020,237000,69
Wales,CF31 4,2020,189000,208
Wales,CF31 5,2020,233000,88
Wales,CF32 0,2020,334000,62
Wales,CF32 7,2020,95000,99
Wales,CF32 8,2020,120000,104
Wales,CF32 9,2020,156000,138
Wales,CF33 4,2020,160000,88
Wales,CF33 6,2020,145000,73
Wales,CF34 0,2020,102000,136
Wales,CF34 9,2020,143000,104
Wales,CF35 5,2020,268000,66
Wales,CF35 6,2020,214000,294
Wales,CF36 3,2020,265000,179
Wales,CF36 5,2020,227000,86
Wales,CF37 1,2020,108000,122
Wales,CF37 2,2020,121000,72
Wales,CF37 3,2020,127000,72
Wales,CF37 4,2020,143000,88
Wales,CF37 5,2020,160000,83
Wales,CF38 1,2020,213000,124
Wales,CF38 2,2020,181000,177
Wales,CF39 0,2020,88000,52
Wales,CF39 8,2020,146000,202
Wales,CF39 9,2020,98000,95
Wales,CF40 1,2020,104000,124
Wales,CF40 2,2020,82000,166
Wales,CF41 7,2020,90000,140
Wales,CF42 5,2020,70000,75
Wales,CF42 6,2020,99000,111
Wales,CF43 3,2020,65000,69
Wales,CF43 4,2020,65000,90
Wales,CF44 0,2020,161000,94
Wales,CF44 6,2020,97000,150
Wales,CF44 7,2020,97000,74
Wales,CF44 8,2020,132000,135
Wales,CF44 9,2020,144000,95
Wales,CF45 3,2020,76000,120
Wales,CF45 4,2020,107000,143
Wales,CF46 5,2020,140000,73
Wales,CF46 6,2020,134000,85
Wales,CF47 0,2020,127000,87
Wales,CF47 8,2020,183000,42
Wales,CF47 9,2020,97000,85
Wales,CF48 1,2020,170000,96
Wales,CF48 2,2020,132000,53
Wales,CF48 3,2020,95000,52
Wales,CF48 4,2020,125000,115
Wales,CF5 1,2020,258000,151
Wales,CF5 2,2020,293000,144
Wales,CF5 3,2020,214000,178
Wales,CF5 4,2020,177000,137
Wales,CF5 5,2020,165000,128
Wales,CF5 6,2020,352000,173
Wales,CF61 1,2020,297000,61
Wales,CF61 2,2020,239000,137
Wales,CF62 3,2020,273000,137
Wales,CF62 4,2020,171000,60
Wales,CF62 5,2020,195000,191
Wales,CF62 6,2020,241000,91
Wales,CF62 7,2020,202000,82
Wales,CF62 8,2020,189000,95
Wales,CF62 9,2020,191000,62
Wales,CF63 1,2020,184000,99
Wales,CF63 2,2020,136000,79
Wales,CF63 3,2020,140000,15
Wales,CF63 4,2020,142000,93
Wales,CF64 1,2020,269000,127
Wales,CF64 2,2020,297000,111
Wales,CF64 3,2020,413000,115
Wales,CF64 4,2020,311000,188
Wales,CF64 5,2020,390000,83
Wales,CF71 7,2020,424000,153
Wales,CF72 4,2020,290000,28
Wales,CF72 8,2020,235000,127
Wales,CF72 9,2020,207000,253
Wales,CF81 8,2020,123000,109
Wales,CF81 9,2020,125000,104
Wales,CF82 6,2020,198000,34
Wales,CF82 7,2020,141000,104
Wales,CF82 8,2020,141000,54
Wales,CF83 1,2020,191000,123
Wales,CF83 2,2020,190000,120
Wales,CF83 3,2020,179000,165
Wales,CF83 4,2020,125000,68
Wales,CF83 8,2020,188000,152
Wales,LD1 5,2020,184000,86
Wales,LD1 6,2020,216000,53
Wales,LD2 3,2020,206000,64
Wales,LD3 0,2020,238000,44
Wales,LD3 7,2020,239000,69
Wales,LD3 8,2020,225000,47
Wales,LD3 9,2020,228000,66
Wales,LD4 4,2020,170000,2
Wales,LD5 4,2020,268000,20
Wales,LD6 5,2020,175000,45
Wales,LD7 1,2020,185000,58
Wales,LD8 2,2020,246000,56
Wales,LL11 1,2020,69000,51
Wales,LL11 2,2020,170000,101
Wales,LL11 3,2020,179000,72
Wales,LL11 4,2020,169000,103
Wales,LL11 5,2020,164000,105
Wales,LL11 6,2020,145000,95
Wales,LL12 0,2020,242000,145
Wales,LL12 7,2020,176000,83
Wales,LL12 8,2020,265000,105
Wales,LL12 9,2020,197000,64
Wales,LL13 0,2020,220000,86
Wales,LL13 7,2020,138000,92
Wales,LL13 8,2020,103000,45
Wales,LL13 9,2020,220000,92
Wales,LL14 1,2020,147000,63
Wales,LL14 2,2020,126000,78
Wales,LL14 3,2020,155000,39
Wales,LL14 4,2020,165000,38
Wales,LL14 5,2020,175000,61
Wales,LL14 6,2020,192000,48
Wales,LL15 1,2020,204000,120
Wales,LL15 2,2020,253000,43
Wales,LL16 3,2020,168000,58
Wales,LL16 4,2020,245000,67
Wales,LL16 5,2020,229000,39
Wales,LL17 0,2020,198000,71
Wales,LL18 1,2020,96000,45
Wales,LL18 2,2020,140000,89
Wales,LL18 3,2020,140000,69
Wales,LL18 4,2020,152000,185
Wales,LL18 5,2020,167000,141
Wales,LL18 6,2020,224000,131
Wales,LL19 7,2020,140000,138
Wales,LL19 8,2020,153000,115
Wales,LL19 9,2020,232000,80
Wales,LL20 7,2020,204000,53
Wales,LL20 8,2020,233000,79
Wales,LL21 0,2020,160000,32
Wales,LL21 9,2020,183000,38
Wales,LL22 7,2020,166000,142
Wales,LL22 8,2020,239000,115
Wales,LL22 9,2020,170000,69
Wales,LL23 7,2020,141000,40
Wales,LL24 0,2020,196000,27
Wales,LL25 0,2020,220000,5
Wales,LL26 0,2020,198000,45
Wales,LL27 0,2020,233000,18
Wales,LL28 4,2020,205000,152
Wales,LL28 5,2020,256000,74
Wales,LL29 6,2020,295000,31
Wales,LL29 7,2020,181000,71
Wales,LL29 8,2020,171000,75
Wales,LL29 9,2020,165000,70
Wales,LL30 1,2020,213000,120
Wales,LL30 2,2020,201000,117
Wales,LL30 3,2020,242000,102
Wales,LL31 9,2020,240000,177
Wales,LL32 8,2020,251000,120
Wales,LL33 0,2020,209000,46
Wales,LL34 6,2020,180000,79
Wales,LL35 0,2020,329000,35
Wales,LL36 0,2020,172000,30
Wales,LL36 9,2020,169000,38
Wales,LL37 2,2020,234000,13
Wales,LL38 2,2020,118000,10
Wales,LL39 1,2020,136000,1
Wales,LL40 1,2020,149000,38
Wales,LL40 2,2020,208000,22
Wales,LL41 3,2020,119000,44
Wales,LL41 4,2020,145000,56
Wales,LL42 1,2020,183000,51
Wales,LL43 2,2020,186000,6
Wales,LL44 2,2020,181000,21
Wales,LL45 2,2020,235000,17
Wales,LL46 2,2020,195000,38
Wales,LL47 6,2020,159000,14
Wales,LL48 6,2020,148000,34
Wales,LL49 9,2020,208000,80
Wales,LL51 9,2020,345000,4
Wales,LL52 0,2020,243000,35
Wales,LL53 5,2020,177000,54
Wales,LL53 6,2020,213000,82
Wales,LL53 7,2020,379000,84
Wales,LL53 8,2020,287000,26
Wales,LL54 5,2020,177000,35
Wales,LL54 6,2020,119000,50
Wales,LL54 7,2020,188000,54
Wales,LL55 1,2020,173000,46
Wales,LL55 2,2020,169000,82
Wales,LL55 3,2020,148000,30
Wales,LL55 4,2020,197000,84
Wales,LL56 4,2020,179000,45
Wales,LL57 1,2020,128000,38
Wales,LL57 2,2020,200000,93
Wales,LL57 3,2020,141000,53
Wales,LL57 4,2020,187000,63
Wales,LL58 8,2020,265000,51
Wales,LL59 5,2020,290000,98
Wales,LL60 6,2020,226000,46
Wales,LL61 5,2020,206000,34
Wales,LL61 6,2020,227000,43
Wales,LL62 5,2020,238000,14
Wales,LL63 5,2020,267000,17
Wales,LL64 5,2020,436000,24
Wales,LL65 1,2020,161000,76
Wales,LL65 2,2020,211000,99
Wales,LL65 3,2020,164000,86
Wales,LL65 4,2020,206000,41
Wales,LL66 0,2020,233000,3
Wales,LL67 0,2020,216000,29
Wales,LL68 0,2020,196000,17
Wales,LL68 9,2020,201000,86
Wales,LL69 9,2020,194000,14
Wales,LL70 9,2020,143000,1
Wales,LL71 7,2020,201000,5
Wales,LL71 8,2020,232000,15
Wales,LL72 8,2020,276000,22
Wales,LL74 8,2020,254000,58
Wales,LL75 8,2020,252000,21
Wales,LL76 8,2020,323000,3
Wales,LL77 7,2020,193000,90
Wales,LL77 8,2020,192000,2
Wales,LL78 7,2020,525000,1
Wales,LL78 8,2020,218000,6
Wales,NP10 0,2020,274000,14
Wales,NP10 8,2020,249000,196
Wales,NP10 9,2020,246000,212
Wales,NP11 3,2020,147000,49
Wales,NP11 4,2020,136000,88
Wales,NP11 5,2020,127000,73
Wales,NP11 6,2020,151000,134
Wales,NP11 7,2020,120000,101
Wales,NP12 0,2020,198000,156
Wales,NP12 1,2020,163000,87
Wales,NP12 2,2020,184000,113
Wales,NP12 3,2020,141000,81
Wales,NP13 1,2020,86000,113
Wales,NP13 2,2020,81000,100
Wales,NP13 3,2020,103000,53
Wales,NP15 1,2020,402000,62
Wales,NP15 2,2020,290000,13
Wales,NP16 5,2020,272000,109
Wales,NP16 6,2020,472000,78
Wales,NP16 7,2020,383000,105
Wales,NP18 1,2020,304000,70
Wales,NP18 2,2020,306000,132
Wales,NP18 3,2020,247000,61
Wales,NP19 0,2020,132000,160
Wales,NP19 4,2020,201000,152
Wales,NP19 7,2020,155000,185
Wales,NP19 8,2020,165000,121
Wales,NP19 9,2020,146000,130
Wales,NP20 1,2020,135000,8
Wales,NP20 2,2020,173000,73
Wales,NP20 3,2020,185000,148
Wales,NP20 4,2020,219000,88
Wales,NP20 5,2020,215000,130
Wales,NP20 6,2020,177000,100
Wales,NP20 7,2020,142000,53
Wales,NP22 3,2020,115000,97
Wales,NP22 4,2020,125000,94
Wales,NP22 5,2020,103000,55
Wales,NP23 4,2020,116000,98
Wales,NP23 5,2020,142000,94
Wales,NP23 6,2020,116000,169
Wales,NP23 7,2020,71000,39
Wales,NP23 8,2020,172000,2
Wales,NP24 6,2020,74000,46
Wales,NP25 3,2020,334000,76
Wales,NP25 4,2020,427000,48
Wales,NP25 5,2020,293000,115
Wales,NP26 3,2020,280000,145
Wales,NP26 4,2020,234000,74
Wales,NP26 5,2020,263000,97
Wales,NP4 0,2020,208000,70
Wales,NP4 5,2020,166000,124
Wales,NP4 6,2020,136000,91
Wales,NP4 7,2020,145000,60
Wales,NP4 8,2020,183000,75
Wales,NP4 9,2020,131000,89
Wales,NP44 1,2020,213000,122
Wales,NP44 2,2020,189000,67
Wales,NP44 3,2020,218000,154
Wales,NP44 4,2020,128000,64
Wales,NP44 5,2020,149000,55
Wales,NP44 6,2020,234000,70
Wales,NP44 7,2020,170000,69
Wales,NP44 8,2020,204000,41
Wales,NP7 0,2020,263000,34
Wales,NP7 5,2020,249000,102
Wales,NP7 6,2020,249000,98
Wales,NP7 7,2020,382000,31
Wales,NP7 8,2020,315000,27
Wales,NP7 9,2020,348000,83
Wales,NP8 1,2020,321000,63
Wales,SA1 1,2020,176000,61
Wales,SA1 2,2020,102000,69
Wales,SA1 3,2020,135000,47
Wales,SA1 4,2020,157000,41
Wales,SA1 5,2020,171000,4
Wales,SA1 6,2020,115000,131
Wales,SA1 7,2020,121000,105
Wales,SA1 8,2020,160000,91
Wales,SA10 6,2020,170000,166
Wales,SA10 7,2020,192000,96
Wales,SA10 8,2020,186000,75
Wales,SA10 9,2020,115000,49
Wales,SA11 1,2020,97000,86
Wales,SA11 2,2020,98000,127
Wales,SA11 3,2020,159000,151
Wales,SA11 4,2020,111000,46
Wales,SA11 5,2020,119000,60
Wales,SA12 6,2020,102000,125
Wales,SA12 7,2020,130000,70
Wales,SA12 8,2020,162000,97
Wales,SA12 9,2020,144000,57
Wales,SA13 1,2020,96000,84
Wales,SA13 2,2020,162000,121
Wales,SA13 3,2020,79000,41
Wales,SA14 6,2020,159000,106
Wales,SA14 7,2020,176000,115
Wales,SA14 8,2020,155000,131
Wales,SA14 9,2020,162000,165
Wales,SA15 1,2020,108000,109
Wales,SA15 2,2020,127000,114
Wales,SA15 3,2020,127000,93
Wales,SA15 4,2020,141000,76
Wales,SA15 5,2020,152000,89
Wales,SA16 0,2020,156000,119
Wales,SA17 4,2020,149000,135
Wales,SA17 5,2020,193000,42
Wales,SA18 1,2020,119000,120
Wales,SA18 2,2020,165000,151
Wales,SA18 3,2020,145000,145
Wales,SA19 6,2020,209000,53
Wales,SA19 7,2020,250000,29
Wales,SA19 8,2020,210000,12
Wales,SA19 9,2020,328000,6
Wales,SA2 0,2020,193000,157
Wales,SA2 7,2020,236000,139
Wales,SA2 8,2020,233000,68
Wales,SA2 9,2020,242000,106
Wales,SA20 0,2020,191000,36
Wales,SA3 1,2020,377000,40
Wales,SA3 2,2020,453000,31
Wales,SA3 3,2020,313000,74
Wales,SA3 4,2020,376000,136
Wales,SA3 5,2020,290000,139
Wales,SA31 1,2020,133000,66
Wales,SA31 2,2020,232000,57
Wales,SA31 3,2020,168000,152
Wales,SA32 7,2020,259000,38
Wales,SA32 8,2020,316000,32
Wales,SA33 4,2020,228000,68
Wales,SA33 5,2020,232000,32
Wales,SA33 6,2020,265000,33
Wales,SA34 0,2020,219000,51
Wales,SA35 0,2020,206000,10
Wales,SA36 0,2020,98000,4
Wales,SA37 0,2020,302000,11
Wales,SA38 9,2020,222000,57
Wales,SA39 9,2020,174000,30
Wales,SA4 0,2020,199000,49
Wales,SA4 3,2020,202000,107
Wales,SA4 4,2020,152000,144
Wales,SA4 6,2020,184000,124
Wales,SA4 8,2020,162000,96
Wales,SA4 9,2020,186000,106
Wales,SA40 9,2020,200000,25
Wales,SA41 3,2020,192000,27
Wales,SA42 0,2020,367000,38
Wales,SA43 1,2020,207000,70
Wales,SA43 2,2020,219000,96
Wales,SA43 3,2020,211000,40
Wales,SA44 4,2020,174000,50
Wales,SA44 5,2020,231000,57
Wales,SA44 6,2020,242000,38
Wales,SA45 9,2020,245000,25
Wales,SA46 0,2020,230000,42
Wales,SA47 0,2020,218000,17
Wales,SA48 7,2020,199000,55
Wales,SA48 8,2020,204000,60
Wales,SA5 4,2020,149000,71
Wales,SA5 5,2020,117000,36
Wales,SA5 7,2020,130000,45
Wales,SA5 8,2020,118000,85
Wales,SA5 9,2020,126000,92
Wales,SA6 5,2020,136000,91
Wales,SA6 6,2020,157000,151
Wales,SA6 7,2020,129000,61
Wales,SA6 8,2020,101000,76
Wales,SA61 1,2020,173000,105
Wales,SA61 2,2020,152000,67
Wales,SA62 3,2020,231000,89
Wales,SA62 4,2020,235000,60
Wales,SA62 5,2020,246000,54
Wales,SA62 6,2020,261000,81
Wales,SA63 4,2020,283000,19
Wales,SA64 0,2020,159000,42
Wales,SA65 9,2020,175000,60
Wales,SA66 7,2020,323000,25
Wales,SA67 7,2020,181000,80
Wales,SA67 8,2020,277000,70
Wales,SA68 0,2020,214000,56
Wales,SA69 9,2020,266000,83
Wales,SA7 0,2020,200000,36
Wales,SA7 9,2020,154000,149
Wales,SA70 7,2020,271000,77
Wales,SA70 8,2020,262000,79
Wales,SA71 4,2020,164000,68
Wales,SA71 5,2020,205000,71
Wales,SA72 4,2020,286000,10
Wales,SA72 6,2020,142000,102
Wales,SA73 1,2020,176000,114
Wales,SA73 2,2020,133000,75
Wales,SA73 3,2020,154000,86
Wales,SA8 3,2020,196000,108
Wales,SA8 4,2020,152000,92
Wales,SA9 1,2020,164000,84
Wales,SA9 2,2020,125000,96
Wales,SY1 1,2020,314000,35
Wales,SY1 2,2020,208000,148
Wales,SY1 3,2020,177000,75
Wales,SY1 4,2020,176000,124
Wales,SY10 0,2020,220000,26
Wales,SY10 7,2020,214000,74
Wales,SY10 8,2020,332000,60
Wales,SY10 9,2020,282000,84
Wales,SY11 1,2020,168000,88
Wales,SY11 2,2020,176000,176
Wales,SY11 3,2020,209000,74
Wales,SY11 4,2020,272000,113
Wales,SY12 0,2020,217000,71
Wales,SY12 9,2020,266000,77
Wales,SY13 1,2020,197000,160
Wales,SY13 2,2020,281000,68
Wales,SY13 3,2020,320000,27
Wales,SY13 4,2020,361000,38
Wales,SY14 7,2020,467000,36
Wales,SY14 8,2020,313000,55
Wales,SY15 6,2020,253000,59
Wales,SY16 1,2020,115000,43
Wales,SY16 2,2020,186000,59
Wales,SY16 3,2020,223000,27
Wales,SY16 4,2020,236000,53
Wales,SY17 5,2020,274000,51
Wales,SY18 6,2020,205000,69
Wales,SY19 7,2020,258000,14
Wales,SY2 5,2020,237000,223
Wales,SY2 6,2020,270000,186
Wales,SY20 8,2020,193000,65
Wales,SY20 9,2020,188000,26
Wales,SY21 0,2020,239000,27
Wales,SY21 7,2020,149000,68
Wales,SY21 8,2020,231000,58
Wales,SY21 9,2020,280000,38
Wales,SY22 5,2020,260000,27
Wales,SY22 6,2020,253000,115
Wales,SY23 1,2020,190000,71
Wales,SY23 2,2020,196000,40
Wales,SY23 3,2020,200000,137
Wales,SY23 4,2020,227000,60
Wales,SY23 5,2020,198000,39
Wales,SY24 5,2020,227000,53
Wales,SY25 6,2020,206000,54
Wales,SY3 0,2020,260000,66
Wales,SY3 5,2020,211000,88
Wales,SY3 6,2020,207000,31
Wales,SY3 7,2020,231000,111
Wales,SY3 8,2020,297000,157
Wales,SY3 9,2020,336000,108
Wales,SY4 1,2020,302000,70
Wales,SY4 2,2020,301000,59
Wales,SY4 3,2020,325000,62
Wales,SY4 4,2020,300000,73
Wales,SY4 5,2020,228000,134
Wales,SY5 0,2020,301000,98
Wales,SY5 6,2020,311000,66
Wales,SY5 7,2020,327000,36
Wales,SY5 8,2020,330000,104
Wales,SY5 9,2020,301000,58
Wales,SY6 6,2020,299000,69
Wales,SY6 7,2020,409000,40
Wales,SY7 0,2020,374000,47
Wales,SY7 8,2020,314000,34
Wales,SY7 9,2020,259000,42
Wales,SY8 1,2020,283000,119
Wales,SY8 2,2020,278000,49
Wales,SY8 3,2020,377000,26
Wales,SY8 4,2020,373000,37
Wales,SY9 5,2020,304000,29
West Midlands,B1 1,2020,229000,142
West Midlands,B1 2,2020,207000,44
West Midlands,B1 3,2020,242000,184
West Midlands,B10 0,2020,148000,19
West Midlands,B10 9,2020,165000,72
West Midlands,B11 1,2020,177000,41
West Midlands,B11 2,2020,139000,29
West Midlands,B11 3,2020,174000,181
West Midlands,B11 4,2020,176000,56
West Midlands,B12 0,2020,231000,113
West Midlands,B12 8,2020,136000,32
West Midlands,B12 9,2020,165000,30
West Midlands,B13 0,2020,207000,124
West Midlands,B13 8,2020,352000,99
West Midlands,B13 9,2020,276000,164
West Midlands,B14 4,2020,181000,132
West Midlands,B14 5,2020,173000,95
West Midlands,B14 6,2020,265000,122
West Midlands,B14 7,2020,287000,102
West Midlands,B15 1,2020,237000,260
West Midlands,B15 2,2020,327000,55
West Midlands,B15 3,2020,483000,85
