region,postcode_sector,year,avg_price,volume
South West,BA12 9,2008,175000,76
South West,BA13 2,2008,186000,22
South West,BA13 3,2008,165000,252
South West,BA13 4,2008,259000,91
South West,BA14 0,2008,162000,206
South West,BA14 6,2008,258000,69
South West,BA14 7,2008,200000,228
South West,BA14 8,2008,177000,146
South West,BA14 9,2008,198000,84
South West,BA15 1,2008,246000,119
South West,BA15 2,2008,413000,39
South West,BA16 0,2008,178000,101
South West,BA16 9,2008,171000,26
South West,BA2 0,2008,224000,37
South West,BA2 1,2008,178000,97
South West,BA2 2,2008,214000,135
South West,BA2 3,2008,248000,100
South West,BA2 4,2008,348000,83
South West,BA2 5,2008,305000,75
South West,BA2 6,2008,462000,116
South West,BA2 7,2008,488000,41
South West,BA2 8,2008,198000,88
South West,BA2 9,2008,529000,16
South West,BA20 1,2008,146000,47
South West,BA20 2,2008,192000,109
South West,BA21 3,2008,169000,190
South West,BA21 4,2008,146000,133
South West,BA21 5,2008,143000,114
South West,BA22 7,2008,355000,29
South West,BA22 8,2008,207000,73
South West,BA22 9,2008,299000,50
South West,BA3 2,2008,184000,111
South West,BA3 3,2008,158000,91
South West,BA3 4,2008,239000,68
South West,BA3 5,2008,245000,72
South West,BA3 6,2008,210000,1
South West,BA4 4,2008,220000,88
South West,BA4 5,2008,160000,98
South West,BA4 6,2008,272000,57
South West,BA5 1,2008,253000,61
South West,BA5 2,2008,237000,105
South West,BA5 3,2008,253000,53
South West,BA6 8,2008,256000,77
South West,BA6 9,2008,177000,109
South West,BA7 7,2008,272000,55
South West,BA8 0,2008,259000,48
South West,BA9 8,2008,502000,12
South West,BA9 9,2008,173000,65
South West,BH1 1,2008,153000,91
South West,BH1 2,2008,222000,33
South West,BH1 3,2008,227000,127
South West,BH1 4,2008,156000,154
South West,BH10 4,2008,214000,112
South West,BH10 5,2008,191000,73
South West,BH10 6,2008,225000,38
South West,BH10 7,2008,216000,49
South West,BH11 8,2008,178000,77
South West,BH11 9,2008,195000,131
South West,BH12 1,2008,192000,69
South West,BH12 2,2008,186000,96
South West,BH12 3,2008,170000,111
South West,BH12 4,2008,179000,98
South West,BH12 5,2008,227000,31
South West,BH13 6,2008,445000,113
South West,BH13 7,2008,774000,101
South West,BH14 0,2008,226000,106
South West,BH14 8,2008,487000,188
South West,BH14 9,2008,340000,95
South West,BH15 1,2008,233000,220
South West,BH15 2,2008,206000,92
South West,BH15 3,2008,210000,130
South West,BH15 4,2008,214000,155
South West,BH16 5,2008,201000,108
South West,BH16 6,2008,261000,64
South West,BH17 7,2008,188000,84
South West,BH17 8,2008,183000,80
South West,BH17 9,2008,219000,72
South West,BH18 8,2008,372000,63
South West,BH18 9,2008,323000,63
South West,BH19 1,2008,242000,107
South West,BH19 2,2008,250000,88
South West,BH19 3,2008,450000,19
South West,BH2 5,2008,172000,115
South West,BH2 6,2008,194000,114
South West,BH20 4,2008,255000,50
South West,BH20 5,2008,375000,30
South West,BH20 6,2008,218000,61
South West,BH20 7,2008,263000,39
South West,BH21 1,2008,277000,127
South West,BH21 2,2008,273000,85
South West,BH21 3,2008,264000,117
South West,BH21 4,2008,378000,16
South West,BH21 5,2008,505000,12
South West,BH21 6,2008,249000,13
South West,BH21 7,2008,418000,25
South West,BH21 8,2008,313000,4
South West,BH22 0,2008,266000,84
South West,BH22 8,2008,328000,124
South West,BH22 9,2008,274000,129
South West,BH23 1,2008,324000,77
South West,BH23 2,2008,268000,138
South West,BH23 3,2008,219000,107
South West,BH23 4,2008,308000,140
South West,BH23 5,2008,285000,169
South West,BH23 6,2008,265000,4
South West,BH23 7,2008,257000,35
South West,BH23 8,2008,305000,43
South West,BH24 1,2008,248000,130
South West,BH24 2,2008,431000,96
South West,BH24 3,2008,427000,49
South West,BH24 4,2008,753000,19
South West,BH25 5,2008,269000,138
South West,BH25 6,2008,218000,118
South West,BH25 7,2008,313000,137
South West,BH3 7,2008,329000,81
South West,BH31 6,2008,253000,130
South West,BH31 7,2008,289000,32
South West,BH4 8,2008,234000,150
South West,BH4 9,2008,234000,104
South West,BH5 1,2008,271000,205
South West,BH5 2,2008,244000,57
South West,BH6 3,2008,235000,158
South West,BH6 4,2008,314000,86
South West,BH6 5,2008,215000,165
South West,BH7 6,2008,218000,104
South West,BH7 7,2008,292000,31
South West,BH8 0,2008,227000,79
South West,BH8 8,2008,168000,249
South West,BH8 9,2008,248000,101
South West,BH9 1,2008,192000,176
South West,BH9 2,2008,215000,161
South West,BH9 3,2008,213000,124
South West,BS1 1,2008,202000,18
South West,BS1 2,2008,265000,11
South West,BS1 3,2008,199000,10
South West,BS1 4,2008,298000,16
South West,BS1 5,2008,233000,156
South West,BS1 6,2008,194000,53
South West,BS10 5,2008,160000,65
South West,BS10 6,2008,177000,175
South West,BS10 7,2008,183000,76
South West,BS11 0,2008,141000,74
South West,BS11 9,2008,147000,75
South West,BS13 0,2008,121000,29
South West,BS13 7,2008,165000,81
South West,BS13 8,2008,143000,61
South West,BS13 9,2008,127000,32
South West,BS14 0,2008,183000,87
South West,BS14 8,2008,140000,102
South West,BS14 9,2008,172000,149
South West,BS15 1,2008,154000,139
South West,BS15 3,2008,209000,82
South West,BS15 4,2008,155000,103
South West,BS15 8,2008,169000,93
South West,BS15 9,2008,170000,107
South West,BS16 1,2008,213000,117
South West,BS16 2,2008,186000,124
South West,BS16 3,2008,151000,132
South West,BS16 4,2008,151000,109
South West,BS16 5,2008,180000,124
South West,BS16 6,2008,230000,102
South West,BS16 7,2008,235000,113
South West,BS16 9,2008,207000,149
South West,BS19 3,2008,650000,1
South West,BS2 0,2008,151000,177
South West,BS2 8,2008,180000,35
South West,BS2 9,2008,172000,50
South West,BS20 0,2008,228000,48
South West,BS20 6,2008,209000,100
South West,BS20 7,2008,236000,348
South West,BS20 8,2008,300000,53
South West,BS21 5,2008,171000,63
South West,BS21 6,2008,190000,74
South West,BS21 7,2008,266000,123
South West,BS22 6,2008,156000,93
South West,BS22 7,2008,165000,134
South West,BS22 8,2008,164000,148
South West,BS22 9,2008,216000,104
South West,BS23 1,2008,147000,104
South West,BS23 2,2008,165000,158
South West,BS23 3,2008,136000,113
South West,BS23 4,2008,183000,131
South West,BS24 0,2008,289000,19
South West,BS24 6,2008,282000,2
South West,BS24 7,2008,179000,190
South West,BS24 8,2008,196000,17
South West,BS24 9,2008,182000,65
South West,BS25 1,2008,301000,55
South West,BS25 5,2008,394000,13
South West,BS26 2,2008,266000,40
South West,BS27 3,2008,245000,97
South West,BS28 4,2008,318000,25
South West,BS29 6,2008,242000,23
South West,BS3 1,2008,205000,181
South West,BS3 2,2008,202000,70
South West,BS3 3,2008,164000,330
South West,BS3 4,2008,173000,108
South West,BS3 5,2008,146000,97
South West,BS30 5,2008,253000,52
South West,BS30 6,2008,271000,38
South West,BS30 7,2008,175000,43
South West,BS30 8,2008,175000,92
South West,BS30 9,2008,206000,75
South West,BS31 1,2008,227000,82
South West,BS31 2,2008,208000,71
South West,BS31 3,2008,355000,40
South West,BS32 0,2008,172000,104
South West,BS32 4,2008,277000,91
South West,BS32 8,2008,184000,179
South West,BS32 9,2008,195000,69
South West,BS34 5,2008,150000,64
South West,BS34 6,2008,180000,60
South West,BS34 7,2008,170000,64
South West,BS34 8,2008,206000,84
South West,BS35 1,2008,217000,60
South West,BS35 2,2008,201000,69
South West,BS35 3,2008,308000,27
South West,BS35 4,2008,211000,53
South West,BS35 5,2008,414000,3
South West,BS36 1,2008,267000,62
South West,BS36 2,2008,262000,97
South West,BS37 4,2008,158000,88
South West,BS37 5,2008,186000,78
South West,BS37 6,2008,236000,85
South West,BS37 7,2008,231000,70
South West,BS37 8,2008,164000,81
South West,BS37 9,2008,400000,13
South West,BS39 4,2008,349000,17
South West,BS39 5,2008,327000,31
South West,BS39 6,2008,270000,23
South West,BS39 7,2008,186000,61
South West,BS4 1,2008,124000,71
South West,BS4 2,2008,199000,119
South West,BS4 3,2008,162000,149
South West,BS4 4,2008,150000,163
South West,BS4 5,2008,177000,28
South West,BS40 5,2008,294000,34
South West,BS40 6,2008,405000,20
South West,BS40 7,2008,318000,11
South West,BS40 8,2008,413000,23
South West,BS40 9,2008,216000,6
South West,BS41 8,2008,388000,5
South West,BS41 9,2008,278000,110
South West,BS48 1,2008,268000,46
South West,BS48 2,2008,220000,77
South West,BS48 3,2008,327000,33
South West,BS48 4,2008,255000,34
South West,BS49 4,2008,205000,93
South West,BS49 5,2008,261000,21
South West,BS5 0,2008,122000,106
South West,BS5 6,2008,147000,165
South West,BS5 7,2008,137000,151
South West,BS5 8,2008,149000,154
South West,BS5 9,2008,133000,119
South West,BS6 5,2008,233000,127
South West,BS6 6,2008,309000,184
South West,BS6 7,2008,369000,109
South West,BS6 8,2008,230000,1
South West,BS7 0,2008,172000,192
South West,BS7 8,2008,259000,137
South West,BS7 9,2008,207000,227
South West,BS8 1,2008,263000,76
South West,BS8 2,2008,301000,110
South West,BS8 3,2008,505000,71
South West,BS8 4,2008,288000,146
South West,BS9 1,2008,392000,90
South West,BS9 2,2008,234000,56
South West,BS9 3,2008,315000,105
South West,BS9 4,2008,332000,86
South West,DT1 1,2008,200000,138
South West,DT1 2,2008,231000,130
South West,DT1 3,2008,277000,61
South West,DT10 1,2008,229000,71
South West,DT10 2,2008,300000,45
South West,DT11 0,2008,295000,54
South West,DT11 7,2008,184000,149
South West,DT11 8,2008,371000,61
South West,DT11 9,2008,328000,46
South West,DT2 0,2008,295000,55
South West,DT2 7,2008,374000,65
South West,DT2 8,2008,325000,89
South West,DT2 9,2008,270000,106
South West,DT3 4,2008,244000,50
South West,DT3 5,2008,231000,127
South West,DT3 6,2008,313000,94
South West,DT4 0,2008,173000,149
South West,DT4 7,2008,195000,159
South West,DT4 8,2008,233000,78
South West,DT4 9,2008,217000,118
South West,DT5 1,2008,215000,79
South West,DT5 2,2008,168000,67
South West,DT6 3,2008,198000,89
South West,DT6 4,2008,281000,101
South West,DT6 5,2008,219000,55
South West,DT6 6,2008,323000,72
South West,DT7 3,2008,307000,114
South West,DT8 3,2008,301000,76
South West,DT9 3,2008,303000,72
South West,DT9 4,2008,273000,77
South West,DT9 5,2008,225000,39
South West,DT9 6,2008,281000,66
South West,EX1 1,2008,215000,53
South West,EX1 2,2008,202000,122
South West,EX1 3,2008,204000,100
South West,EX10 0,2008,363000,47
South West,EX10 8,2008,339000,84
South West,EX10 9,2008,288000,110
South West,EX11 1,2008,321000,110
South West,EX12 2,2008,212000,168
South West,EX12 3,2008,282000,41
South West,EX12 4,2008,331000,6
South West,EX13 5,2008,234000,94
South West,EX13 7,2008,341000,47
South West,EX13 8,2008,459000,7
South West,EX14 1,2008,170000,69
South West,EX14 2,2008,204000,82
South West,EX14 3,2008,230000,41
South West,EX14 4,2008,240000,31
South West,EX14 9,2008,397000,19
South West,EX15 1,2008,187000,137
South West,EX15 2,2008,245000,72
South West,EX15 3,2008,245000,70
South West,EX16 4,2008,216000,68
South West,EX16 5,2008,179000,37
South West,EX16 6,2008,171000,122
South West,EX16 7,2008,250000,50
South West,EX16 8,2008,245000,27
South West,EX16 9,2008,249000,47
South West,EX17 1,2008,173000,22
South West,EX17 2,2008,203000,36
South West,EX17 3,2008,158000,110
South West,EX17 4,2008,357000,32
South West,EX17 5,2008,251000,43
South West,EX17 6,2008,227000,56
South West,EX18 7,2008,241000,31
South West,EX19 8,2008,245000,58
South West,EX2 4,2008,286000,115
South West,EX2 5,2008,189000,104
South West,EX2 6,2008,195000,40
South West,EX2 7,2008,215000,51
South West,EX2 8,2008,197000,103
South West,EX2 9,2008,217000,90
South West,EX20 1,2008,189000,158
South West,EX20 2,2008,261000,44
South West,EX20 3,2008,205000,79
South West,EX20 4,2008,365000,37
South West,EX21 5,2008,238000,45
South West,EX22 6,2008,215000,80
South West,EX22 7,2008,292000,43
South West,EX23 0,2008,308000,39
South West,EX23 8,2008,229000,130
South West,EX23 9,2008,249000,66
South West,EX24 6,2008,323000,49
South West,EX3 0,2008,353000,82
South West,EX31 1,2008,171000,99
South West,EX31 2,2008,213000,57
South West,EX31 3,2008,228000,89
South West,EX31 4,2008,339000,38
South West,EX32 0,2008,251000,53
South West,EX32 7,2008,182000,46
South West,EX32 8,2008,145000,71
South West,EX32 9,2008,193000,69
South West,EX33 1,2008,348000,91
South West,EX33 2,2008,257000,54
South West,EX34 0,2008,203000,39
South West,EX34 7,2008,336000,40
South West,EX34 8,2008,231000,92
South West,EX34 9,2008,176000,88
South West,EX35 6,2008,307000,42
South West,EX36 3,2008,242000,21
South West,EX36 4,2008,169000,62
South West,EX37 9,2008,302000,16
South West,EX38 7,2008,198000,76
South West,EX38 8,2008,182000,38
South West,EX39 1,2008,214000,169
South West,EX39 2,2008,150000,65
South West,EX39 3,2008,182000,149
South West,EX39 4,2008,199000,120
South West,EX39 5,2008,235000,69
South West,EX39 6,2008,276000,17
South West,EX4 0,2008,376000,3
South West,EX4 1,2008,175000,99
South West,EX4 2,2008,165000,69
South West,EX4 3,2008,183000,43
South West,EX4 4,2008,223000,93
South West,EX4 5,2008,227000,32
South West,EX4 6,2008,201000,93
South West,EX4 7,2008,180000,61
South West,EX4 8,2008,209000,47
South West,EX4 9,2008,202000,32
South West,EX5 1,2008,293000,29
South West,EX5 2,2008,303000,41
South West,EX5 3,2008,265000,26
South West,EX5 4,2008,240000,59
South West,EX5 5,2008,392000,21
South West,EX6 6,2008,329000,21
South West,EX6 7,2008,355000,32
South West,EX6 8,2008,235000,62
South West,EX7 0,2008,239000,80
South West,EX7 9,2008,166000,92
South West,EX8 1,2008,176000,142
South West,EX8 2,2008,221000,173
South West,EX8 3,2008,230000,73
South West,EX8 4,2008,202000,96
South West,EX8 5,2008,243000,118
South West,EX9 6,2008,353000,104
South West,EX9 7,2008,465000,12
South West,GL1 1,2008,119000,33
South West,GL1 2,2008,130000,56
South West,GL1 3,2008,152000,69
South West,GL1 4,2008,117000,140
South West,GL1 5,2008,148000,141
South West,GL10 2,2008,177000,80
South West,GL10 3,2008,274000,50
South West,GL11 4,2008,173000,132
South West,GL11 5,2008,248000,83
South West,GL11 6,2008,267000,31
South West,GL12 7,2008,270000,62
South West,GL12 8,2008,257000,67
South West,GL13 9,2008,241000,58
South West,GL14 1,2008,280000,34
South West,GL14 2,2008,143000,95
South West,GL14 3,2008,187000,60
South West,GL15 4,2008,231000,56
South West,GL15 5,2008,167000,83
South West,GL15 6,2008,246000,75
South West,GL16 7,2008,205000,58
South West,GL16 8,2008,160000,62
South West,GL17 0,2008,221000,46
South West,GL17 9,2008,195000,104
South West,GL18 1,2008,239000,77
South West,GL18 2,2008,328000,18
South West,GL19 3,2008,263000,41
South West,GL19 4,2008,370000,19
South West,GL2 0,2008,174000,113
South West,GL2 2,2008,191000,171
South West,GL2 3,2008,114000,4
South West,GL2 4,2008,147000,238
South West,GL2 5,2008,190000,62
South West,GL2 7,2008,279000,30
South West,GL2 8,2008,319000,25
South West,GL2 9,2008,191000,59
South West,GL20 5,2008,157000,114
South West,GL20 6,2008,338000,28
South West,GL20 7,2008,219000,156
South West,GL20 8,2008,188000,93
South West,GL3 1,2008,160000,57
South West,GL3 2,2008,194000,97
South West,GL3 3,2008,180000,81
South West,GL3 4,2008,172000,183
South West,GL4 0,2008,160000,162
South West,GL4 3,2008,188000,26
South West,GL4 4,2008,165000,145
South West,GL4 5,2008,182000,112
South West,GL4 6,2008,138000,104
South West,GL4 8,2008,312000,21
South West,GL5 1,2008,180000,115
South West,GL5 2,2008,214000,49
South West,GL5 3,2008,181000,66
South West,GL5 4,2008,180000,132
South West,GL5 5,2008,295000,46
South West,GL50 1,2008,246000,53
South West,GL50 2,2008,291000,165
South West,GL50 3,2008,191000,90
South West,GL50 4,2008,188000,89
South West,GL51 0,2008,159000,153
South West,GL51 3,2008,210000,155
South West,GL51 4,2008,248000,21
South West,GL51 6,2008,232000,74
South West,GL51 7,2008,158000,53
South West,GL51 8,2008,173000,69
South West,GL51 9,2008,181000,60
South West,GL52 2,2008,212000,97
South West,GL52 3,2008,309000,74
South West,GL52 5,2008,195000,191
South West,GL52 6,2008,274000,136
South West,GL52 7,2008,216000,21
South West,GL52 8,2008,210000,111
South West,GL52 9,2008,327000,37
South West,GL53 0,2008,314000,57
South West,GL53 7,2008,246000,82
South West,GL53 8,2008,275000,73
South West,GL53 9,2008,367000,59
South West,GL54 1,2008,402000,49
South West,GL54 2,2008,324000,100
South West,GL54 3,2008,421000,25
South West,GL54 4,2008,555000,28
South West,GL54 5,2008,315000,85
South West,GL55 6,2008,467000,61
South West,GL56 0,2008,275000,95
South West,GL56 9,2008,353000,59
South West,GL6 0,2008,230000,134
South West,GL6 6,2008,356000,70
South West,GL6 7,2008,401000,31
South West,GL6 8,2008,250000,94
South West,GL6 9,2008,347000,56
South West,GL7 1,2008,241000,153
South West,GL7 2,2008,281000,77
South West,GL7 3,2008,375000,41
South West,GL7 4,2008,251000,43
South West,GL7 5,2008,361000,86
South West,GL7 6,2008,343000,42
South West,GL7 7,2008,408000,11
South West,GL8 8,2008,308000,108
South West,GL9 1,2008,300000,19
South West,PL1 1,2008,124000,2
South West,PL1 2,2008,175000,32
South West,PL1 3,2008,169000,122
South West,PL1 4,2008,126000,82
South West,PL1 5,2008,139000,142
South West,PL10 1,2008,247000,39
South West,PL11 2,2008,169000,71
South West,PL11 3,2008,337000,24
South West,PL12 4,2008,189000,114
South West,PL12 5,2008,226000,21
South West,PL12 6,2008,207000,125
South West,PL13 1,2008,225000,70
South West,PL13 2,2008,222000,76
South West,PL14 3,2008,162000,118
South West,PL14 4,2008,160000,44
South West,PL14 5,2008,200000,76
South West,PL14 6,2008,212000,41
South West,PL15 7,2008,210000,77
South West,PL15 8,2008,207000,69
South West,PL15 9,2008,191000,107
South West,PL16 0,2008,243000,22
South West,PL17 7,2008,210000,58
South West,PL17 8,2008,196000,74
South West,PL18 9,2008,228000,48
South West,PL19 0,2008,218000,68
South West,PL19 8,2008,239000,83
South West,PL19 9,2008,227000,163
South West,PL2 1,2008,124000,154
South West,PL2 2,2008,126000,90
South West,PL2 3,2008,141000,102
South West,PL20 6,2008,278000,63
South West,PL20 7,2008,250000,75
South West,PL21 0,2008,246000,113
South West,PL21 9,2008,226000,89
South West,PL22 0,2008,244000,36
South West,PL23 1,2008,361000,65
South West,PL24 2,2008,177000,86
South West,PL25 3,2008,206000,172
South West,PL25 4,2008,171000,109
South West,PL25 5,2008,183000,63
South West,PL26 6,2008,276000,61
South West,PL26 7,2008,193000,100
South West,PL26 8,2008,161000,131
South West,PL27 6,2008,427000,78
South West,PL27 7,2008,217000,142
South West,PL28 8,2008,464000,52
South West,PL29 3,2008,359000,25
South West,PL3 4,2008,184000,164
South West,PL3 5,2008,210000,120
South West,PL3 6,2008,129000,106
South West,PL30 3,2008,268000,38
South West,PL30 4,2008,295000,19
South West,PL30 5,2008,323000,27
South West,PL31 1,2008,158000,124
South West,PL31 2,2008,168000,70
South West,PL32 9,2008,196000,44
South West,PL33 9,2008,193000,22
South West,PL34 0,2008,230000,23
South West,PL35 0,2008,226000,10
South West,PL4 0,2008,142000,69
South West,PL4 6,2008,159000,94
South West,PL4 7,2008,148000,134
South West,PL4 8,2008,148000,143
South West,PL4 9,2008,137000,202
South West,PL5 1,2008,126000,124
South West,PL5 2,2008,135000,96
South West,PL5 3,2008,135000,98
South West,PL5 4,2008,126000,82
South West,PL6 5,2008,176000,113
South West,PL6 6,2008,177000,64
South West,PL6 7,2008,185000,90
South West,PL6 8,2008,166000,75
South West,PL7 1,2008,177000,106
South West,PL7 2,2008,170000,182
South West,PL7 4,2008,171000,125
South West,PL7 5,2008,182000,35
South West,PL8 1,2008,429000,26
South West,PL8 2,2008,292000,23
South West,PL9 0,2008,262000,38
South West,PL9 7,2008,178000,61
South West,PL9 8,2008,214000,86
South West,PL9 9,2008,194000,175
South West,SN1 1,2008,139000,15
South West,SN1 2,2008,137000,103
South West,SN1 3,2008,147000,164
South West,SN1 4,2008,192000,201
South West,SN1 5,2008,133000,78
South West,SN10 1,2008,206000,68
South West,SN10 2,2008,210000,140
South West,SN10 3,2008,218000,105
South West,SN10 4,2008,291000,54
South West,SN10 5,2008,261000,89
South West,SN11 0,2008,183000,111
South West,SN11 8,2008,203000,115
South West,SN11 9,2008,199000,138
South West,SN12 6,2008,195000,118
South West,SN12 7,2008,160000,97
South West,SN12 8,2008,200000,98
South West,SN13 0,2008,178000,34
South West,SN13 8,2008,351000,35
South West,SN13 9,2008,253000,129
South West,SN14 0,2008,178000,134
South West,SN14 6,2008,296000,92
South West,SN14 7,2008,421000,36
South West,SN14 8,2008,312000,55
South West,SN15 1,2008,191000,93
South West,SN15 2,2008,264000,42
South West,SN15 3,2008,172000,202
South West,SN15 4,2008,282000,50
South West,SN15 5,2008,404000,27
South West,SN16 0,2008,326000,55
South West,SN16 9,2008,268000,108
South West,SN2 1,2008,131000,126
South West,SN2 2,2008,145000,173
South West,SN2 5,2008,97000,21
South West,SN2 7,2008,161000,92
South West,SN2 8,2008,119000,45
South West,SN25 1,2008,181000,314
South West,SN25 2,2008,175000,398
South West,SN25 3,2008,160000,73
South West,SN25 4,2008,184000,127
South West,SN25 5,2008,498000,1
South West,SN26 7,2008,388000,11
South West,SN26 8,2008,435000,1
South West,SN3 1,2008,219000,109
South West,SN3 2,2008,123000,139
South West,SN3 3,2008,132000,75
South West,SN3 4,2008,176000,171
South West,SN3 5,2008,148000,48
South West,SN3 6,2008,147000,47
South West,SN4 0,2008,279000,75
South West,SN4 7,2008,221000,65
South West,SN4 8,2008,209000,63
South West,SN4 9,2008,218000,84
South West,SN5 3,2008,265000,10
South West,SN5 4,2008,237000,31
South West,SN5 5,2008,170000,112
South West,SN5 6,2008,146000,65
South West,SN5 7,2008,125000,71
South West,SN5 8,2008,141000,96
South West,SN6 6,2008,321000,72
South West,SN6 7,2008,197000,101
South West,SN6 8,2008,331000,26
South West,SN7 7,2008,246000,83
South West,SN7 8,2008,324000,48
South West,SN8 1,2008,322000,68
South West,SN8 2,2008,402000,67
South West,SN8 3,2008,407000,73
South West,SN8 4,2008,437000,24
South West,SN9 5,2008,246000,97
South West,SN9 6,2008,355000,32
South West,SP1 1,2008,234000,110
South West,SP1 2,2008,234000,52
South West,SP1 3,2008,262000,147
South West,SP10 1,2008,177000,45
South West,SP10 2,2008,207000,120
South West,SP10 3,2008,199000,174
South West,SP10 4,2008,203000,90
South West,SP10 5,2008,148000,51
South West,SP11 0,2008,514000,38
South West,SP11 6,2008,373000,22
South West,SP11 7,2008,363000,41
South West,SP11 8,2008,436000,33
South West,SP11 9,2008,226000,86
South West,SP2 0,2008,280000,65
South West,SP2 7,2008,181000,134
South West,SP2 8,2008,250000,92
South West,SP2 9,2008,208000,92
South West,SP3 4,2008,292000,54
South West,SP3 5,2008,342000,27
South West,SP3 6,2008,339000,65
South West,SP4 0,2008,335000,26
South West,SP4 6,2008,357000,34
South West,SP4 7,2008,222000,169
South West,SP4 8,2008,205000,43
South West,SP4 9,2008,237000,19
South West,SP5 1,2008,399000,35
South West,SP5 2,2008,418000,53
South West,SP5 3,2008,271000,75
South West,SP5 4,2008,395000,24
South West,SP5 5,2008,382000,24
South West,SP6 1,2008,246000,101
South West,SP6 2,2008,568000,24
South West,SP6 3,2008,316000,47
South West,SP7 0,2008,335000,25
South West,SP7 8,2008,222000,110
South West,SP7 9,2008,296000,45
South West,SP8 4,2008,184000,169
South West,SP8 5,2008,286000,28
South West,SP9 7,2008,162000,53
South West,TA1 1,2008,179000,130
South West,TA1 2,2008,158000,114
South West,TA1 3,2008,206000,120
South West,TA1 4,2008,229000,73
South West,TA1 5,2008,232000,56
South West,TA10 0,2008,307000,48
South West,TA10 9,2008,234000,73
South West,TA11 6,2008,239000,67
South West,TA11 7,2008,319000,34
South West,TA12 6,2008,247000,57
South West,TA13 5,2008,289000,59
South West,TA14 6,2008,233000,30
South West,TA15 6,2008,281000,9
South West,TA16 5,2008,251000,17
South West,TA17 8,2008,314000,7
South West,TA18 7,2008,238000,72
South West,TA18 8,2008,181000,89
South West,TA19 0,2008,221000,75
South West,TA19 9,2008,258000,87
South West,TA2 6,2008,170000,122
South West,TA2 7,2008,162000,86
South West,TA2 8,2008,239000,79
South West,TA20 1,2008,161000,133
South West,TA20 2,2008,181000,82
South West,TA20 3,2008,303000,26
South West,TA20 4,2008,279000,16
South West,TA21 0,2008,306000,31
South West,TA21 8,2008,184000,79
South West,TA21 9,2008,170000,87
South West,TA22 9,2008,309000,32
South West,TA23 0,2008,185000,64
South West,TA24 5,2008,208000,116
South West,TA24 6,2008,241000,69
South West,TA24 7,2008,328000,20
South West,TA24 8,2008,332000,59
South West,TA3 5,2008,303000,41
South West,TA3 6,2008,324000,52
South West,TA3 7,2008,306000,59
South West,TA4 1,2008,230000,73
South West,TA4 2,2008,247000,34
South West,TA4 3,2008,355000,43
South West,TA4 4,2008,349000,44
South West,TA5 1,2008,257000,62
South West,TA5 2,2008,264000,39
South West,TA6 3,2008,144000,169
South West,TA6 4,2008,133000,165
South West,TA6 5,2008,130000,96
South West,TA6 6,2008,189000,210
South West,TA6 7,2008,216000,66
South West,TA7 0,2008,225000,44
South West,TA7 8,2008,201000,50
South West,TA7 9,2008,279000,31
South West,TA8 1,2008,172000,103
South West,TA8 2,2008,197000,154
South West,TA9 3,2008,171000,112
South West,TA9 4,2008,293000,35
South West,TQ1 1,2008,163000,130
South West,TQ1 2,2008,275000,89
South West,TQ1 3,2008,176000,143
South West,TQ1 4,2008,185000,171
South West,TQ10 9,2008,263000,28
South West,TQ11 0,2008,196000,44
South West,TQ12 1,2008,175000,118
South West,TQ12 2,2008,165000,82
South West,TQ12 3,2008,198000,129
South West,TQ12 4,2008,208000,108
South West,TQ12 5,2008,235000,77
South West,TQ12 6,2008,222000,71
South West,TQ13 0,2008,249000,91
South West,TQ13 7,2008,262000,64
South West,TQ13 8,2008,309000,53
South West,TQ13 9,2008,295000,81
South West,TQ14 0,2008,311000,40
South West,TQ14 8,2008,197000,147
South West,TQ14 9,2008,227000,141
South West,TQ2 5,2008,198000,113
South West,TQ2 6,2008,210000,133
South West,TQ2 7,2008,180000,147
South West,TQ2 8,2008,189000,61
South West,TQ3 1,2008,228000,97
South West,TQ3 2,2008,161000,117
South West,TQ3 3,2008,156000,171
South West,TQ4 5,2008,194000,113
South West,TQ4 6,2008,215000,74
South West,TQ4 7,2008,195000,99
South West,TQ5 0,2008,245000,57
South West,TQ5 8,2008,174000,75
South West,TQ5 9,2008,179000,119
South West,TQ6 0,2008,471000,44
South West,TQ6 9,2008,366000,97
South West,TQ7 1,2008,233000,77
South West,TQ7 2,2008,373000,67
South West,TQ7 3,2008,392000,64
South West,TQ7 4,2008,450000,37
South West,TQ8 8,2008,509000,62
South West,TQ9 5,2008,231000,124
South West,TQ9 6,2008,391000,54
South West,TQ9 7,2008,312000,36
South West,TR1 1,2008,267000,125
South West,TR1 2,2008,270000,51
South West,TR1 3,2008,204000,115
South West,TR10 8,2008,167000,120
South West,TR10 9,2008,206000,27
South West,TR11 2,2008,222000,80
South West,TR11 3,2008,236000,57
South West,TR11 4,2008,237000,115
South West,TR11 5,2008,352000,136
South West,TR12 6,2008,380000,44
South West,TR12 7,2008,265000,61
South West,TR13 0,2008,218000,35
South West,TR13 8,2008,182000,151
South West,TR13 9,2008,240000,63
South West,TR14 0,2008,194000,40
South West,TR14 7,2008,164000,98
South West,TR14 8,2008,142000,119
South West,TR14 9,2008,195000,21
South West,TR15 1,2008,157000,47
South West,TR15 2,2008,160000,85
South West,TR15 3,2008,167000,100
South West,TR16 4,2008,201000,49
South West,TR16 5,2008,204000,34
South West,TR16 6,2008,172000,62
South West,TR17 0,2008,338000,16
South West,TR18 2,2008,167000,78
