region,postcode_sector,year,avg_price,volume
South West,BH19 1,1997,82000,156
South West,BH19 2,1997,77000,165
South West,BH19 3,1997,134000,52
South West,BH2 5,1997,60000,187
South West,BH2 6,1997,65000,137
South West,BH20 4,1997,75000,115
South West,BH20 5,1997,113000,113
South West,BH20 6,1997,83000,58
South West,BH20 7,1997,100000,88
South West,BH21 1,1997,83000,323
South West,BH21 2,1997,98000,187
South West,BH21 3,1997,92000,269
South West,BH21 4,1997,131000,53
South West,BH21 5,1997,193000,24
South West,BH21 6,1997,98000,77
South West,BH21 7,1997,156000,61
South West,BH21 8,1997,183000,10
South West,BH22 0,1997,97000,188
South West,BH22 8,1997,112000,323
South West,BH22 9,1997,102000,291
South West,BH23 1,1997,88000,205
South West,BH23 2,1997,89000,433
South West,BH23 3,1997,77000,228
South West,BH23 4,1997,112000,279
South West,BH23 5,1997,101000,229
South West,BH23 6,1997,107000,25
South West,BH23 7,1997,85000,103
South West,BH23 8,1997,112000,113
South West,BH24 1,1997,80000,250
South West,BH24 2,1997,161000,175
South West,BH24 3,1997,127000,113
South West,BH24 4,1997,325000,29
South West,BH25 5,1997,86000,453
South West,BH25 6,1997,79000,204
South West,BH25 7,1997,112000,236
South West,BH3 7,1997,115000,148
South West,BH31 6,1997,87000,427
South West,BH31 7,1997,122000,123
South West,BH4 8,1997,93000,294
South West,BH4 9,1997,75000,210
South West,BH5 1,1997,68000,236
South West,BH5 2,1997,72000,127
South West,BH6 3,1997,80000,250
South West,BH6 4,1997,107000,102
South West,BH6 5,1997,68000,254
South West,BH7 6,1997,68000,190
South West,BH7 7,1997,101000,109
South West,BH8 0,1997,63000,185
South West,BH8 8,1997,57000,298
South West,BH8 9,1997,88000,240
South West,BH9 1,1997,62000,359
South West,BH9 2,1997,67000,198
South West,BH9 3,1997,71000,241
South West,BS1 2,1997,200000,1
South West,BS1 3,1997,53000,7
South West,BS1 4,1997,106000,15
South West,BS1 5,1997,71000,30
South West,BS1 6,1997,64000,84
South West,BS10 5,1997,53000,103
South West,BS10 6,1997,51000,129
South West,BS10 7,1997,75000,73
South West,BS11 0,1997,55000,91
South West,BS11 9,1997,48000,117
South West,BS13 0,1997,37000,22
South West,BS13 7,1997,53000,112
South West,BS13 8,1997,56000,66
South West,BS13 9,1997,36000,42
South West,BS14 0,1997,64000,176
South West,BS14 8,1997,48000,91
South West,BS14 9,1997,55000,200
South West,BS15 1,1997,46000,231
South West,BS15 3,1997,78000,142
South West,BS15 4,1997,52000,198
South West,BS15 8,1997,53000,146
South West,BS15 9,1997,56000,152
South West,BS16 1,1997,81000,157
South West,BS16 2,1997,66000,183
South West,BS16 3,1997,47000,196
South West,BS16 4,1997,47000,118
South West,BS16 5,1997,55000,197
South West,BS16 6,1997,82000,232
South West,BS16 7,1997,93000,374
South West,BS16 9,1997,68000,136
South West,BS19 5,1997,97000,1
South West,BS2 0,1997,64000,11
South West,BS2 8,1997,87000,80
South West,BS2 9,1997,39000,89
South West,BS20 0,1997,81000,89
South West,BS20 6,1997,73000,184
South West,BS20 7,1997,110000,59
South West,BS20 8,1997,91000,152
South West,BS21 5,1997,54000,180
South West,BS21 6,1997,77000,156
South West,BS21 7,1997,84000,312
South West,BS22 6,1997,54000,185
South West,BS22 7,1997,56000,305
South West,BS22 8,1997,55000,422
South West,BS22 9,1997,78000,337
South West,BS23 1,1997,62000,149
South West,BS23 2,1997,53000,311
South West,BS23 3,1997,45000,169
South West,BS23 4,1997,71000,171
South West,BS24 0,1997,96000,39
South West,BS24 6,1997,99000,9
South West,BS24 7,1997,67000,130
South West,BS24 8,1997,67000,35
South West,BS24 9,1997,71000,124
South West,BS25 1,1997,96000,78
South West,BS25 5,1997,123000,36
South West,BS26 2,1997,103000,110
South West,BS27 3,1997,81000,167
South West,BS28 4,1997,134000,66
South West,BS29 6,1997,76000,53
South West,BS3 1,1997,54000,208
South West,BS3 2,1997,56000,81
South West,BS3 3,1997,41000,169
South West,BS3 4,1997,43000,199
South West,BS3 5,1997,43000,112
South West,BS30 5,1997,99000,107
South West,BS30 6,1997,91000,70
South West,BS30 7,1997,62000,106
South West,BS30 8,1997,57000,252
South West,BS30 9,1997,66000,156
South West,BS31 1,1997,81000,145
South West,BS31 2,1997,66000,126
South West,BS31 3,1997,114000,79
South West,BS32 0,1997,61000,354
South West,BS32 4,1997,128000,59
South West,BS32 8,1997,72000,356
South West,BS32 9,1997,62000,293
South West,BS34 5,1997,41000,136
South West,BS34 6,1997,53000,117
South West,BS34 7,1997,51000,151
South West,BS34 8,1997,72000,284
South West,BS35 1,1997,83000,121
South West,BS35 2,1997,71000,106
South West,BS35 3,1997,109000,55
South West,BS35 4,1997,80000,137
South West,BS35 5,1997,147000,14
South West,BS36 1,1997,95000,98
South West,BS36 2,1997,95000,126
South West,BS37 4,1997,52000,218
South West,BS37 5,1997,54000,239
South West,BS37 6,1997,89000,183
South West,BS37 7,1997,84000,239
South West,BS37 8,1997,51000,155
South West,BS37 9,1997,131000,10
South West,BS39 4,1997,148000,46
South West,BS39 5,1997,97000,79
South West,BS39 6,1997,87000,42
South West,BS39 7,1997,57000,86
South West,BS4 1,1997,30000,95
South West,BS4 2,1997,56000,213
South West,BS4 3,1997,43000,234
South West,BS4 4,1997,51000,399
South West,BS4 5,1997,61000,46
South West,BS40 5,1997,105000,121
South West,BS40 6,1997,143000,33
South West,BS40 7,1997,138000,29
South West,BS40 8,1997,136000,42
South West,BS40 9,1997,103000,14
South West,BS41 8,1997,123000,9
South West,BS41 9,1997,98000,65
South West,BS48 1,1997,104000,109
South West,BS48 2,1997,74000,161
South West,BS48 3,1997,99000,96
South West,BS48 4,1997,90000,85
South West,BS49 4,1997,80000,188
South West,BS49 5,1997,97000,55
South West,BS5 0,1997,29000,84
South West,BS5 6,1997,38000,259
South West,BS5 7,1997,42000,220
South West,BS5 8,1997,49000,234
South West,BS5 9,1997,32000,172
South West,BS6 5,1997,77000,285
South West,BS6 6,1997,88000,434
South West,BS6 7,1997,106000,296
South West,BS6 8,1997,72000,1
South West,BS7 0,1997,55000,221
South West,BS7 8,1997,79000,266
South West,BS7 9,1997,70000,328
South West,BS8 1,1997,89000,125
South West,BS8 2,1997,93000,288
South West,BS8 3,1997,131000,182
South West,BS8 4,1997,96000,283
South West,BS9 1,1997,144000,273
South West,BS9 2,1997,94000,107
South West,BS9 3,1997,105000,177
South West,BS9 4,1997,104000,199
South West,DT1 1,1997,63000,150
South West,DT1 2,1997,72000,247
South West,DT1 3,1997,97000,33
South West,DT10 1,1997,99000,121
South West,DT10 2,1997,94000,121
South West,DT11 0,1997,106000,147
South West,DT11 7,1997,61000,260
South West,DT11 8,1997,115000,113
South West,DT11 9,1997,101000,122
South West,DT2 0,1997,92000,84
South West,DT2 7,1997,119000,123
South West,DT2 8,1997,93000,185
South West,DT2 9,1997,107000,126
South West,DT3 4,1997,78000,176
South West,DT3 5,1997,63000,273
South West,DT3 6,1997,84000,207
South West,DT4 0,1997,56000,267
South West,DT4 7,1997,54000,258
South West,DT4 8,1997,61000,133
South West,DT4 9,1997,62000,263
South West,DT5 1,1997,46000,152
South West,DT5 2,1997,48000,153
South West,DT6 3,1997,77000,203
South West,DT6 4,1997,86000,188
South West,DT6 5,1997,71000,161
South West,DT6 6,1997,106000,126
South West,DT7 3,1997,97000,158
South West,DT8 3,1997,89000,150
South West,DT9 3,1997,109000,92
South West,DT9 4,1997,101000,115
South West,DT9 5,1997,91000,98
South West,DT9 6,1997,107000,160
South West,EX1 1,1997,86000,31
South West,EX1 2,1997,54000,195
South West,EX1 3,1997,66000,179
South West,EX10 0,1997,100000,113
South West,EX10 8,1997,102000,151
South West,EX10 9,1997,89000,228
South West,EX11 1,1997,91000,168
South West,EX12 2,1997,68000,273
South West,EX12 3,1997,97000,47
South West,EX12 4,1997,87000,10
South West,EX13 5,1997,66000,141
South West,EX13 7,1997,111000,84
South West,EX13 8,1997,107000,13
South West,EX14 0,1997,87000,1
South West,EX14 1,1997,53000,107
South West,EX14 2,1997,64000,211
South West,EX14 3,1997,82000,98
South West,EX14 4,1997,68000,81
South West,EX14 9,1997,122000,42
South West,EX15 1,1997,65000,251
South West,EX15 2,1997,77000,154
South West,EX15 3,1997,80000,126
South West,EX16 4,1997,66000,109
South West,EX16 5,1997,56000,80
South West,EX16 6,1997,52000,231
South West,EX16 7,1997,89000,79
South West,EX16 8,1997,89000,73
South West,EX16 9,1997,100000,67
South West,EX17 1,1997,69000,38
South West,EX17 2,1997,74000,35
South West,EX17 3,1997,59000,82
South West,EX17 4,1997,82000,49
South West,EX17 5,1997,74000,35
South West,EX17 6,1997,81000,86
South West,EX18 7,1997,85000,51
South West,EX19 8,1997,73000,54
South West,EX2 4,1997,74000,166
South West,EX2 5,1997,58000,144
South West,EX2 6,1997,65000,54
South West,EX2 7,1997,84000,163
South West,EX2 8,1997,61000,217
South West,EX2 9,1997,62000,162
South West,EX20 1,1997,57000,205
South West,EX20 2,1997,83000,110
South West,EX20 3,1997,76000,69
South West,EX20 4,1997,89000,49
South West,EX21 5,1997,78000,61
South West,EX22 6,1997,67000,89
South West,EX22 7,1997,77000,75
South West,EX23 0,1997,77000,91
South West,EX23 8,1997,63000,181
South West,EX23 9,1997,70000,124
South West,EX24 6,1997,108000,86
South West,EX3 0,1997,105000,151
South West,EX31 1,1997,59000,74
South West,EX31 2,1997,69000,128
South West,EX31 3,1997,65000,295
South West,EX31 4,1997,89000,102
South West,EX32 0,1997,76000,112
South West,EX32 7,1997,44000,141
South West,EX32 8,1997,46000,176
South West,EX32 9,1997,57000,132
South West,EX33 1,1997,75000,163
South West,EX33 2,1997,81000,112
South West,EX34 0,1997,64000,81
South West,EX34 7,1997,84000,62
South West,EX34 8,1997,61000,172
South West,EX34 9,1997,58000,168
South West,EX35 6,1997,71000,40
South West,EX36 3,1997,67000,64
South West,EX36 4,1997,65000,87
South West,EX37 9,1997,90000,75
South West,EX38 7,1997,64000,111
South West,EX38 8,1997,56000,82
South West,EX39 1,1997,59000,329
South West,EX39 2,1997,60000,164
South West,EX39 3,1997,54000,186
South West,EX39 4,1997,62000,114
South West,EX39 5,1997,72000,96
South West,EX39 6,1997,82000,35
South West,EX4 0,1997,108000,1
South West,EX4 1,1997,50000,138
South West,EX4 2,1997,61000,229
South West,EX4 3,1997,42000,35
South West,EX4 4,1997,70000,146
South West,EX4 5,1997,72000,88
South West,EX4 6,1997,61000,159
South West,EX4 7,1997,49000,91
South West,EX4 8,1997,66000,152
South West,EX4 9,1997,56000,70
South West,EX5 1,1997,91000,68
South West,EX5 2,1997,105000,81
South West,EX5 3,1997,76000,44
South West,EX5 4,1997,72000,92
South West,EX5 5,1997,114000,49
South West,EX6 6,1997,87000,39
South West,EX6 7,1997,99000,58
South West,EX6 8,1997,79000,243
South West,EX7 0,1997,72000,173
South West,EX7 9,1997,57000,233
South West,EX8 1,1997,54000,224
South West,EX8 2,1997,70000,203
South West,EX8 3,1997,67000,107
South West,EX8 4,1997,63000,257
South West,EX8 5,1997,76000,184
South West,EX9 6,1997,112000,166
South West,EX9 7,1997,138000,46
South West,GL1 1,1997,50000,41
South West,GL1 2,1997,46000,28
South West,GL1 3,1997,49000,100
South West,GL1 4,1997,32000,237
South West,GL1 5,1997,49000,235
South West,GL10 2,1997,61000,134
South West,GL10 3,1997,90000,109
South West,GL11 4,1997,59000,122
South West,GL11 5,1997,71000,183
South West,GL11 6,1997,104000,46
South West,GL12 7,1997,81000,126
South West,GL12 8,1997,101000,159
South West,GL13 9,1997,79000,116
South West,GL14 1,1997,89000,68
South West,GL14 2,1997,45000,124
South West,GL14 3,1997,63000,83
South West,GL15 4,1997,73000,101
South West,GL15 5,1997,64000,274
South West,GL15 6,1997,83000,116
South West,GL16 7,1997,64000,166
South West,GL16 8,1997,58000,158
South West,GL17 0,1997,78000,80
South West,GL17 7,1997,37000,1
South West,GL17 9,1997,58000,136
South West,GL18 1,1997,76000,120
South West,GL18 2,1997,118000,26
South West,GL19 3,1997,106000,94
South West,GL19 4,1997,141000,37
South West,GL2 0,1997,64000,258
South West,GL2 2,1997,53000,5
South West,GL2 3,1997,83000,9
South West,GL2 4,1997,57000,748
South West,GL2 5,1997,89000,35
South West,GL2 7,1997,108000,88
South West,GL2 8,1997,98000,62
South West,GL2 9,1997,85000,144
South West,GL20 5,1997,68000,254
South West,GL20 6,1997,106000,50
South West,GL20 7,1997,126000,79
South West,GL20 8,1997,70000,253
South West,GL3 1,1997,56000,119
South West,GL3 2,1997,67000,153
South West,GL3 3,1997,64000,244
South West,GL3 4,1997,58000,114
South West,GL4 0,1997,56000,228
South West,GL4 3,1997,72000,82
South West,GL4 4,1997,59000,288
South West,GL4 5,1997,74000,385
South West,GL4 6,1997,48000,140
South West,GL4 8,1997,116000,44
South West,GL5 1,1997,59000,233
South West,GL5 2,1997,82000,104
South West,GL5 3,1997,61000,143
South West,GL5 4,1997,58000,172
South West,GL5 5,1997,150000,90
South West,GL50 1,1997,144000,72
South West,GL50 2,1997,87000,274
South West,GL50 3,1997,61000,115
South West,GL50 4,1997,63000,199
South West,GL51 0,1997,55000,206
South West,GL51 3,1997,74000,310
South West,GL51 4,1997,130000,28
South West,GL51 6,1997,91000,231
South West,GL51 7,1997,62000,87
South West,GL51 8,1997,53000,123
South West,GL51 9,1997,61000,139
South West,GL52 2,1997,70000,213
South West,GL52 3,1997,126000,134
South West,GL52 5,1997,70000,101
South West,GL52 6,1997,91000,313
South West,GL52 7,1997,72000,99
South West,GL52 8,1997,83000,305
South West,GL52 9,1997,130000,58
South West,GL53 0,1997,95000,125
South West,GL53 7,1997,86000,175
South West,GL53 8,1997,88000,99
South West,GL53 9,1997,132000,77
South West,GL54 1,1997,120000,70
South West,GL54 2,1997,91000,210
South West,GL54 3,1997,147000,103
South West,GL54 4,1997,147000,57
South West,GL54 5,1997,120000,149
South West,GL55 6,1997,137000,106
South West,GL56 0,1997,101000,137
South West,GL56 9,1997,153000,90
South West,GL6 0,1997,81000,132
South West,GL6 6,1997,142000,87
South West,GL6 7,1997,147000,44
South West,GL6 8,1997,90000,191
South West,GL6 9,1997,134000,53
South West,GL7 1,1997,81000,344
South West,GL7 2,1997,93000,115
South West,GL7 3,1997,126000,98
South West,GL7 4,1997,112000,91
South West,GL7 5,1997,157000,144
South West,GL7 6,1997,162000,55
South West,GL7 7,1997,229000,34
South West,GL8 8,1997,112000,188
South West,GL9 1,1997,162000,29
South West,PL1 1,1997,22000,1
South West,PL1 2,1997,53000,45
South West,PL1 3,1997,48000,63
South West,PL1 4,1997,42000,56
South West,PL1 5,1997,45000,150
South West,PL10 1,1997,64000,95
South West,PL11 2,1997,52000,188
South West,PL11 3,1997,78000,46
South West,PL12 4,1997,63000,262
South West,PL12 5,1997,71000,45
South West,PL12 6,1997,79000,123
South West,PL13 1,1997,65000,110
South West,PL13 2,1997,73000,159
South West,PL14 3,1997,54000,224
South West,PL14 4,1997,57000,122
South West,PL14 5,1997,62000,127
South West,PL14 6,1997,66000,75
South West,PL15 7,1997,64000,142
South West,PL15 8,1997,61000,127
South West,PL15 9,1997,64000,105
South West,PL16 0,1997,94000,25
South West,PL17 7,1997,56000,124
South West,PL17 8,1997,73000,83
South West,PL18 9,1997,67000,130
South West,PL19 0,1997,68000,125
South West,PL19 8,1997,67000,155
South West,PL19 9,1997,88000,134
South West,PL2 1,1997,34000,207
South West,PL2 2,1997,37000,112
South West,PL2 3,1997,44000,169
South West,PL20 6,1997,105000,105
South West,PL20 7,1997,75000,148
South West,PL21 0,1997,73000,321
South West,PL21 9,1997,64000,214
South West,PL22 0,1997,78000,71
South West,PL23 1,1997,93000,110
South West,PL24 2,1997,48000,244
South West,PL25 3,1997,64000,228
South West,PL25 4,1997,52000,154
South West,PL25 5,1997,58000,120
South West,PL26 6,1997,71000,138
South West,PL26 7,1997,54000,195
South West,PL26 8,1997,49000,200
South West,PL27 6,1997,85000,174
South West,PL27 7,1997,72000,146
South West,PL28 8,1997,84000,174
South West,PL29 3,1997,77000,44
South West,PL3 4,1997,58000,269
South West,PL3 5,1997,73000,220
South West,PL3 6,1997,42000,205
South West,PL30 3,1997,93000,51
South West,PL30 4,1997,89000,52
South West,PL30 5,1997,83000,64
South West,PL31 1,1997,52000,170
South West,PL31 2,1997,52000,139
South West,PL32 9,1997,68000,58
South West,PL33 9,1997,55000,43
South West,PL34 0,1997,69000,41
South West,PL35 0,1997,71000,46
South West,PL4 0,1997,42000,61
South West,PL4 6,1997,54000,122
South West,PL4 7,1997,43000,204
South West,PL4 8,1997,41000,181
South West,PL4 9,1997,34000,150
South West,PL5 1,1997,37000,143
South West,PL5 2,1997,41000,115
South West,PL5 3,1997,39000,120
South West,PL5 4,1997,45000,129
South West,PL6 5,1997,68000,232
South West,PL6 6,1997,62000,119
South West,PL6 7,1997,65000,197
South West,PL6 8,1997,53000,124
South West,PL7 1,1997,61000,204
South West,PL7 2,1997,55000,327
South West,PL7 4,1997,58000,171
South West,PL7 5,1997,79000,99
South West,PL8 1,1997,148000,48
South West,PL8 2,1997,97000,60
South West,PL9 0,1997,96000,57
South West,PL9 7,1997,66000,159
South West,PL9 8,1997,83000,173
South West,PL9 9,1997,61000,322
South West,SN1 1,1997,46000,16
South West,SN1 2,1997,50000,223
South West,SN1 3,1997,53000,210
South West,SN1 4,1997,89000,184
South West,SN1 5,1997,43000,172
South West,SN10 1,1997,70000,72
South West,SN10 2,1997,75000,173
South West,SN10 3,1997,100000,110
South West,SN10 4,1997,88000,104
South West,SN10 5,1997,101000,118
South West,SN11 0,1997,65000,175
South West,SN11 8,1997,74000,176
South West,SN11 9,1997,83000,108
South West,SN12 6,1997,71000,265
South West,SN12 7,1997,63000,201
South West,SN12 8,1997,83000,116
South West,SN13 0,1997,84000,86
South West,SN13 8,1997,123000,49
South West,SN13 9,1997,86000,195
South West,SN14 0,1997,76000,389
South West,SN14 6,1997,105000,345
South West,SN14 7,1997,122000,57
South West,SN14 8,1997,97000,92
South West,SN15 1,1997,73000,143
South West,SN15 2,1997,94000,113
South West,SN15 3,1997,64000,395
South West,SN15 4,1997,86000,157
South West,SN15 5,1997,132000,65
South West,SN16 0,1997,112000,116
South West,SN16 9,1997,113000,169
South West,SN2 1,1997,52000,236
South West,SN2 2,1997,52000,369
South West,SN2 5,1997,41000,36
South West,SN2 7,1997,61000,204
South West,SN2 8,1997,44000,65
South West,SN25 1,1997,79000,167
South West,SN25 2,1997,121000,9
South West,SN25 3,1997,63000,146
South West,SN25 4,1997,87000,619
South West,SN26 7,1997,156000,26
South West,SN26 8,1997,62000,2
South West,SN3 1,1997,86000,183
South West,SN3 2,1997,36000,104
South West,SN3 3,1997,50000,125
South West,SN3 4,1997,73000,278
South West,SN3 5,1997,60000,121
South West,SN3 6,1997,62000,149
South West,SN4 0,1997,118000,116
South West,SN4 7,1997,86000,168
South West,SN4 8,1997,70000,220
South West,SN4 9,1997,91000,108
South West,SN5 0,1997,133000,1
South West,SN5 3,1997,146000,19
South West,SN5 4,1997,95000,71
South West,SN5 5,1997,71000,447
South West,SN5 6,1997,61000,202
South West,SN5 7,1997,48000,158
South West,SN5 8,1997,65000,358
South West,SN6 6,1997,102000,163
South West,SN6 7,1997,72000,245
South West,SN6 8,1997,115000,64
South West,SN7 7,1997,82000,182
South West,SN7 8,1997,123000,112
South West,SN8 1,1997,111000,139
South West,SN8 2,1997,126000,125
South West,SN8 3,1997,148000,133
South West,SN8 4,1997,136000,68
South West,SN9 5,1997,103000,110
South West,SN9 6,1997,112000,54
South West,SP1 1,1997,80000,117
South West,SP1 2,1997,79000,107
South West,SP1 3,1997,94000,355
South West,SP10 1,1997,54000,77
South West,SP10 2,1997,82000,471
South West,SP10 3,1997,70000,277
South West,SP10 4,1997,80000,229
South West,SP10 5,1997,52000,113
South West,SP11 0,1997,166000,63
South West,SP11 6,1997,150000,36
South West,SP11 7,1997,148000,93
South West,SP11 8,1997,164000,51
South West,SP11 9,1997,84000,147
South West,SP2 0,1997,82000,72
South West,SP2 7,1997,76000,296
South West,SP2 8,1997,86000,173
South West,SP2 9,1997,70000,126
South West,SP3 4,1997,114000,80
South West,SP3 5,1997,127000,53
South West,SP3 6,1997,102000,89
South West,SP4 0,1997,124000,50
South West,SP4 6,1997,138000,59
South West,SP4 7,1997,74000,265
South West,SP4 8,1997,71000,136
South West,SP4 9,1997,66000,65
South West,SP5 1,1997,116000,93
South West,SP5 2,1997,142000,97
South West,SP5 3,1997,96000,144
South West,SP5 4,1997,171000,50
South West,SP5 5,1997,128000,53
South West,SP6 1,1997,89000,168
South West,SP6 2,1997,194000,56
South West,SP6 3,1997,105000,88
South West,SP7 0,1997,128000,58
South West,SP7 8,1997,65000,167
South West,SP7 9,1997,118000,97
South West,SP8 4,1997,68000,387
South West,SP8 5,1997,120000,84
South West,SP9 7,1997,59000,79
South West,TA1 1,1997,55000,166
South West,TA1 2,1997,52000,272
South West,TA1 3,1997,70000,215
South West,TA1 4,1997,75000,199
South West,TA1 5,1997,82000,130
South West,TA10 0,1997,99000,84
South West,TA10 9,1997,84000,121
South West,TA11 6,1997,79000,153
South West,TA11 7,1997,101000,41
South West,TA12 6,1997,72000,161
South West,TA13 5,1997,83000,107
South West,TA14 6,1997,75000,62
South West,TA15 6,1997,101000,18
South West,TA16 5,1997,65000,46
South West,TA17 8,1997,109000,18
South West,TA18 7,1997,77000,121
South West,TA18 8,1997,57000,125
South West,TA19 0,1997,78000,143
South West,TA19 9,1997,80000,136
South West,TA2 6,1997,57000,244
South West,TA2 7,1997,69000,187
South West,TA2 8,1997,98000,135
South West,TA20 1,1997,60000,248
South West,TA20 2,1997,59000,137
South West,TA20 3,1997,104000,48
South West,TA20 4,1997,100000,38
South West,TA21 0,1997,78000,89
South West,TA21 8,1997,55000,152
South West,TA21 9,1997,75000,161
South West,TA22 9,1997,87000,61
South West,TA23 0,1997,60000,170
South West,TA24 5,1997,60000,202
South West,TA24 6,1997,75000,161
South West,TA24 7,1997,109000,38
South West,TA24 8,1997,83000,147
South West,TA3 5,1997,83000,114
South West,TA3 6,1997,104000,81
South West,TA3 7,1997,114000,70
South West,TA4 1,1997,89000,58
South West,TA4 2,1997,72000,114
South West,TA4 3,1997,93000,88
South West,TA4 4,1997,89000,78
South West,TA5 1,1997,86000,104
South West,TA5 2,1997,79000,102
South West,TA6 3,1997,44000,102
South West,TA6 4,1997,42000,319
South West,TA6 5,1997,37000,149
South West,TA6 6,1997,54000,191
South West,TA6 7,1997,69000,158
South West,TA7 0,1997,79000,112
South West,TA7 8,1997,69000,141
South West,TA7 9,1997,114000,95
South West,TA8 1,1997,61000,215
South West,TA8 2,1997,67000,318
South West,TA9 3,1997,56000,110
South West,TA9 4,1997,105000,115
South West,TQ1 1,1997,63000,275
South West,TQ1 2,1997,105000,195
South West,TQ1 3,1997,57000,305
South West,TQ1 4,1997,56000,231
South West,TQ10 9,1997,84000,79
South West,TQ11 0,1997,64000,90
South West,TQ12 1,1997,58000,317
South West,TQ12 2,1997,50000,131
South West,TQ12 3,1997,63000,341
South West,TQ12 4,1997,68000,166
South West,TQ12 5,1997,74000,247
South West,TQ12 6,1997,70000,228
South West,TQ13 0,1997,75000,166
South West,TQ13 1,1997,135000,1
South West,TQ13 7,1997,82000,111
South West,TQ13 8,1997,99000,76
South West,TQ13 9,1997,87000,175
South West,TQ14 0,1997,104000,74
South West,TQ14 8,1997,76000,234
South West,TQ14 9,1997,68000,245
South West,TQ2 5,1997,76000,153
South West,TQ2 6,1997,76000,248
South West,TQ2 7,1997,61000,264
South West,TQ2 8,1997,59000,153
South West,TQ3 1,1997,71000,227
South West,TQ3 2,1997,58000,305
South West,TQ3 3,1997,50000,337
South West,TQ4 5,1997,57000,159
South West,TQ4 6,1997,77000,150
South West,TQ4 7,1997,64000,260
South West,TQ5 0,1997,85000,150
South West,TQ5 8,1997,61000,173
South West,TQ5 9,1997,63000,232
South West,TQ6 0,1997,118000,86
South West,TQ6 9,1997,86000,184
South West,TQ7 1,1997,69000,185
South West,TQ7 2,1997,121000,105
South West,TQ7 3,1997,110000,119
South West,TQ7 4,1997,83000,73
South West,TQ8 8,1997,134000,121
South West,TQ9 5,1997,72000,225
South West,TQ9 6,1997,104000,100
South West,TQ9 7,1997,95000,87
South West,TR1 1,1997,75000,199
South West,TR1 2,1997,66000,113
South West,TR1 3,1997,68000,162
South West,TR10 8,1997,51000,150
South West,TR10 9,1997,73000,72
South West,TR11 2,1997,64000,142
South West,TR11 3,1997,71000,193
South West,TR11 4,1997,68000,253
South West,TR11 5,1997,94000,205
South West,TR12 6,1997,104000,85
South West,TR12 7,1997,88000,114
South West,TR13 0,1997,61000,87
South West,TR13 8,1997,58000,204
South West,TR13 9,1997,67000,132
South West,TR14 0,1997,57000,140
South West,TR14 7,1997,52000,171
South West,TR14 8,1997,38000,181
South West,TR14 9,1997,49000,54
South West,TR15 1,1997,43000,117
South West,TR15 2,1997,43000,131
South West,TR15 3,1997,49000,188
South West,TR16 4,1997,54000,122
South West,TR16 5,1997,58000,131
South West,TR16 6,1997,55000,101
South West,TR17 0,1997,62000,37
South West,TR18 2,1997,45000,141
South West,TR18 3,1997,53000,128
South West,TR18 4,1997,66000,112
South West,TR18 5,1997,56000,110
South West,TR19 6,1997,80000,73
South West,TR19 7,1997,57000,181
South West,TR2 4,1997,65000,117
South West,TR2 5,1997,119000,126
South West,TR20 8,1997,64000,102
South West,TR20 9,1997,73000,133
South West,TR21 0,1997,128000,38
South West,TR22 0,1997,195000,1
South West,TR26 1,1997,64000,136
South West,TR26 2,1997,77000,169
South West,TR26 3,1997,94000,47
South West,TR27 4,1997,50000,193
South West,TR27 5,1997,58000,94
South West,TR27 6,1997,59000,91
South West,TR3 6,1997,95000,210
South West,TR3 7,1997,86000,101
South West,TR4 8,1997,64000,146
South West,TR4 9,1997,64000,113
South West,TR5 0,1997,76000,105
South West,TR6 0,1997,66000,90
South West,TR7 1,1997,63000,154
South West,TR7 2,1997,59000,202
South West,TR7 3,1997,62000,112
South West,TR8 4,1997,73000,89
South West,TR8 5,1997,67000,85
South West,TR9 6,1997,55000,176
Wales,CF1 1,1997,49000,4
Wales,CF1 7,1997,60000,1
Wales,CF1 9,1997,55000,1
Wales,CF10 1,1997,48000,20
Wales,CF10 3,1997,92000,21
Wales,CF10 4,1997,58000,117
Wales,CF10 5,1997,47000,14
Wales,CF11 6,1997,39000,198
Wales,CF11 7,1997,47000,168
Wales,CF11 8,1997,48000,74
Wales,CF11 9,1997,74000,205
Wales,CF14 0,1997,131000,100
Wales,CF14 1,1997,71000,209
Wales,CF14 2,1997,61000,167
Wales,CF14 3,1997,61000,173
Wales,CF14 4,1997,77000,138
Wales,CF14 5,1997,73000,106
Wales,CF14 6,1997,82000,158
Wales,CF14 7,1997,71000,76
Wales,CF14 9,1997,69000,286
Wales,CF15 7,1997,59000,107
Wales,CF15 8,1997,93000,125
Wales,CF15 9,1997,83000,110
Wales,CF2 1,1997,45000,1
Wales,CF2 2,1997,60000,1
Wales,CF23 5,1997,95000,179
Wales,CF23 6,1997,107000,156
Wales,CF23 7,1997,45000,131
Wales,CF23 8,1997,77000,410
Wales,CF23 9,1997,54000,154
Wales,CF24 0,1997,39000,49
Wales,CF24 1,1997,46000,128
Wales,CF24 2,1997,40000,239
Wales,CF24 3,1997,55000,265
Wales,CF24 4,1997,56000,423
Wales,CF3 0,1997,48000,271
Wales,CF3 1,1997,45000,47
Wales,CF3 2,1997,100000,96
Wales,CF3 3,1997,55000,101
Wales,CF3 4,1997,48000,98
Wales,CF3 5,1997,72000,146
Wales,CF3 6,1997,142000,8
Wales,CF3 9,1997,48000,2
Wales,CF31 1,1997,60000,121
Wales,CF31 2,1997,56000,247
Wales,CF31 3,1997,57000,61
