region,postcode_sector,year,avg_price,volume
South West,DT4 7,2002,114000,347
South West,DT4 8,2002,137000,148
South West,DT4 9,2002,140000,310
South West,DT5 1,2002,103000,161
South West,DT5 2,2002,104000,218
South West,DT6 3,2002,151000,180
South West,DT6 4,2002,174000,202
South West,DT6 5,2002,133000,149
South West,DT6 6,2002,185000,115
South West,DT7 3,2002,199000,220
South West,DT8 3,2002,163000,177
South West,DT9 3,2002,180000,106
South West,DT9 4,2002,198000,107
South West,DT9 5,2002,153000,94
South West,DT9 6,2002,164000,114
South West,EX1 1,2002,152000,34
South West,EX1 2,2002,125000,234
South West,EX1 3,2002,119000,225
South West,EX10 0,2002,190000,92
South West,EX10 8,2002,197000,163
South West,EX10 9,2002,190000,226
South West,EX11 1,2002,173000,245
South West,EX12 2,2002,133000,299
South West,EX12 3,2002,162000,61
South West,EX12 4,2002,218000,8
South West,EX13 5,2002,140000,182
South West,EX13 7,2002,230000,74
South West,EX13 8,2002,169000,14
South West,EX14 1,2002,119000,171
South West,EX14 2,2002,131000,241
South West,EX14 3,2002,165000,76
South West,EX14 4,2002,134000,67
South West,EX14 9,2002,226000,59
South West,EX15 1,2002,134000,274
South West,EX15 2,2002,135000,190
South West,EX15 3,2002,155000,132
South West,EX16 4,2002,129000,140
South West,EX16 5,2002,98000,99
South West,EX16 6,2002,96000,212
South West,EX16 7,2002,196000,62
South West,EX16 8,2002,153000,113
South West,EX16 9,2002,202000,96
South West,EX17 1,2002,144000,61
South West,EX17 2,2002,151000,72
South West,EX17 3,2002,104000,102
South West,EX17 4,2002,210000,58
South West,EX17 5,2002,169000,54
South West,EX17 6,2002,150000,119
South West,EX18 7,2002,147000,81
South West,EX19 8,2002,154000,89
South West,EX2 4,2002,179000,262
South West,EX2 5,2002,112000,229
South West,EX2 6,2002,120000,58
South West,EX2 7,2002,153000,99
South West,EX2 8,2002,128000,293
South West,EX2 9,2002,128000,214
South West,EX20 1,2002,127000,294
South West,EX20 2,2002,169000,81
South West,EX20 3,2002,142000,80
South West,EX20 4,2002,225000,55
South West,EX21 5,2002,163000,101
South West,EX22 6,2002,136000,178
South West,EX22 7,2002,164000,148
South West,EX23 0,2002,169000,104
South West,EX23 8,2002,131000,183
South West,EX23 9,2002,132000,153
South West,EX24 6,2002,187000,98
South West,EX3 0,2002,199000,162
South West,EX31 1,2002,124000,75
South West,EX31 2,2002,146000,134
South West,EX31 3,2002,136000,215
South West,EX31 4,2002,177000,90
South West,EX31 5,2002,185000,1
South West,EX32 0,2002,148000,132
South West,EX32 7,2002,108000,162
South West,EX32 8,2002,95000,221
South West,EX32 9,2002,122000,186
South West,EX33 1,2002,177000,146
South West,EX33 2,2002,158000,123
South West,EX34 0,2002,136000,97
South West,EX34 7,2002,177000,92
South West,EX34 8,2002,113000,185
South West,EX34 9,2002,103000,166
South West,EX35 6,2002,149000,64
South West,EX36 3,2002,136000,72
South West,EX36 4,2002,125000,122
South West,EX37 9,2002,193000,54
South West,EX38 7,2002,103000,88
South West,EX38 8,2002,113000,119
South West,EX39 1,2002,125000,427
South West,EX39 2,2002,111000,146
South West,EX39 3,2002,114000,242
South West,EX39 4,2002,113000,145
South West,EX39 5,2002,146000,189
South West,EX39 6,2002,136000,32
South West,EX4 0,2002,232000,7
South West,EX4 1,2002,104000,227
South West,EX4 2,2002,101000,235
South West,EX4 3,2002,77000,59
South West,EX4 4,2002,147000,169
South West,EX4 5,2002,141000,98
South West,EX4 6,2002,125000,195
South West,EX4 7,2002,108000,123
South West,EX4 8,2002,126000,127
South West,EX4 9,2002,115000,81
South West,EX5 1,2002,162000,69
South West,EX5 2,2002,201000,103
South West,EX5 3,2002,190000,47
South West,EX5 4,2002,161000,142
South West,EX5 5,2002,210000,40
South West,EX6 6,2002,233000,43
South West,EX6 7,2002,208000,55
South West,EX6 8,2002,147000,220
South West,EX7 0,2002,135000,167
South West,EX7 9,2002,114000,228
South West,EX8 1,2002,129000,361
South West,EX8 2,2002,148000,260
South West,EX8 3,2002,154000,160
South West,EX8 4,2002,123000,264
South West,EX8 5,2002,158000,251
South West,EX9 6,2002,230000,162
South West,EX9 7,2002,245000,34
South West,GL1 1,2002,77000,77
South West,GL1 2,2002,90000,81
South West,GL1 3,2002,106000,256
South West,GL1 4,2002,68000,392
South West,GL1 5,2002,84000,322
South West,GL10 2,2002,133000,139
South West,GL10 3,2002,170000,159
South West,GL11 4,2002,122000,134
South West,GL11 5,2002,150000,216
South West,GL11 6,2002,163000,55
South West,GL12 7,2002,154000,120
South West,GL12 8,2002,191000,152
South West,GL13 9,2002,150000,132
South West,GL14 1,2002,151000,71
South West,GL14 2,2002,81000,226
South West,GL14 3,2002,102000,115
South West,GL15 4,2002,140000,123
South West,GL15 5,2002,101000,234
South West,GL15 6,2002,139000,138
South West,GL16 7,2002,126000,145
South West,GL16 8,2002,104000,202
South West,GL17 0,2002,140000,106
South West,GL17 9,2002,127000,172
South West,GL18 1,2002,146000,140
South West,GL18 2,2002,196000,21
South West,GL19 3,2002,190000,89
South West,GL19 4,2002,264000,41
South West,GL2 0,2002,120000,286
South West,GL2 2,2002,146000,3
South West,GL2 3,2002,134000,8
South West,GL2 4,2002,100000,761
South West,GL2 5,2002,173000,140
South West,GL2 7,2002,186000,81
South West,GL2 8,2002,227000,94
South West,GL2 9,2002,141000,128
South West,GL20 2,2002,178000,2
South West,GL20 5,2002,111000,202
South West,GL20 6,2002,255000,71
South West,GL20 7,2002,165000,316
South West,GL20 8,2002,119000,262
South West,GL3 1,2002,120000,187
South West,GL3 2,2002,125000,172
South West,GL3 3,2002,126000,201
South West,GL3 4,2002,116000,135
South West,GL4 0,2002,102000,203
South West,GL4 3,2002,136000,107
South West,GL4 4,2002,109000,266
South West,GL4 5,2002,131000,294
South West,GL4 6,2002,91000,160
South West,GL4 8,2002,216000,41
South West,GL5 1,2002,119000,220
South West,GL5 2,2002,157000,120
South West,GL5 3,2002,122000,144
South West,GL5 4,2002,118000,230
South West,GL5 5,2002,233000,99
South West,GL50 1,2002,212000,66
South West,GL50 2,2002,234000,329
South West,GL50 3,2002,142000,137
South West,GL50 4,2002,134000,211
South West,GL51 0,2002,141000,246
South West,GL51 3,2002,143000,261
South West,GL51 4,2002,209000,37
South West,GL51 5,2002,40000,1
South West,GL51 6,2002,164000,157
South West,GL51 7,2002,101000,173
South West,GL51 8,2002,128000,151
South West,GL51 9,2002,113000,155
South West,GL52 2,2002,143000,220
South West,GL52 3,2002,211000,121
South West,GL52 5,2002,128000,103
South West,GL52 6,2002,170000,302
South West,GL52 7,2002,163000,95
South West,GL52 8,2002,146000,277
South West,GL52 9,2002,235000,64
South West,GL53 0,2002,203000,109
South West,GL53 7,2002,172000,156
South West,GL53 8,2002,197000,117
South West,GL53 9,2002,210000,55
South West,GL54 1,2002,282000,62
South West,GL54 2,2002,215000,181
South West,GL54 3,2002,306000,73
South West,GL54 4,2002,258000,53
South West,GL54 5,2002,224000,131
South West,GL55 6,2002,232000,105
South West,GL56 0,2002,246000,121
South West,GL56 9,2002,236000,103
South West,GL6 0,2002,165000,152
South West,GL6 6,2002,252000,101
South West,GL6 7,2002,302000,57
South West,GL6 8,2002,157000,193
South West,GL6 9,2002,250000,69
South West,GL7 1,2002,141000,327
South West,GL7 2,2002,158000,129
South West,GL7 3,2002,266000,119
South West,GL7 4,2002,188000,109
South West,GL7 5,2002,250000,204
South West,GL7 6,2002,208000,65
South West,GL7 7,2002,353000,38
South West,GL8 8,2002,197000,219
South West,GL9 1,2002,256000,30
South West,PL1 1,2002,56000,3
South West,PL1 2,2002,100000,70
South West,PL1 3,2002,101000,94
South West,PL1 4,2002,54000,112
South West,PL1 5,2002,80000,242
South West,PL10 1,2002,125000,104
South West,PL11 2,2002,80000,253
South West,PL11 3,2002,149000,66
South West,PL12 4,2002,104000,250
South West,PL12 5,2002,136000,55
South West,PL12 6,2002,126000,356
South West,PL13 1,2002,131000,141
South West,PL13 2,2002,137000,159
South West,PL14 3,2002,96000,232
South West,PL14 4,2002,111000,120
South West,PL14 5,2002,122000,184
South West,PL14 6,2002,154000,121
South West,PL15 7,2002,136000,136
South West,PL15 8,2002,132000,159
South West,PL15 9,2002,128000,145
South West,PL16 0,2002,148000,35
South West,PL17 7,2002,116000,175
South West,PL17 8,2002,146000,108
South West,PL18 9,2002,123000,117
South West,PL19 0,2002,137000,114
South West,PL19 8,2002,131000,170
South West,PL19 9,2002,158000,150
South West,PL2 1,2002,67000,378
South West,PL2 2,2002,68000,204
South West,PL2 3,2002,84000,221
South West,PL20 6,2002,190000,98
South West,PL20 7,2002,156000,124
South West,PL21 0,2002,143000,256
South West,PL21 9,2002,123000,239
South West,PL22 0,2002,134000,102
South West,PL23 1,2002,187000,147
South West,PL24 2,2002,102000,298
South West,PL25 3,2002,140000,396
South West,PL25 4,2002,106000,159
South West,PL25 5,2002,122000,120
South West,PL26 6,2002,175000,127
South West,PL26 7,2002,100000,265
South West,PL26 8,2002,99000,280
South West,PL27 6,2002,200000,151
South West,PL27 7,2002,132000,188
South West,PL28 8,2002,196000,129
South West,PL29 3,2002,188000,23
South West,PL3 4,2002,106000,294
South West,PL3 5,2002,135000,225
South West,PL3 6,2002,72000,304
South West,PL30 3,2002,171000,93
South West,PL30 4,2002,178000,51
South West,PL30 5,2002,171000,87
South West,PL31 1,2002,100000,261
South West,PL31 2,2002,110000,180
South West,PL32 9,2002,144000,93
South West,PL33 9,2002,110000,69
South West,PL34 0,2002,152000,47
South West,PL35 0,2002,153000,33
South West,PL4 0,2002,148000,153
South West,PL4 6,2002,82000,176
South West,PL4 7,2002,82000,323
South West,PL4 8,2002,79000,259
South West,PL4 9,2002,67000,211
South West,PL5 1,2002,67000,259
South West,PL5 2,2002,70000,171
South West,PL5 3,2002,113000,318
South West,PL5 4,2002,71000,179
South West,PL6 5,2002,111000,246
South West,PL6 6,2002,97000,140
South West,PL6 7,2002,113000,274
South West,PL6 8,2002,89000,177
South West,PL7 1,2002,109000,192
South West,PL7 2,2002,96000,384
South West,PL7 4,2002,115000,188
South West,PL7 5,2002,125000,60
South West,PL8 1,2002,304000,55
South West,PL8 2,2002,178000,56
South West,PL9 0,2002,191000,57
South West,PL9 7,2002,122000,109
South West,PL9 8,2002,142000,150
South West,PL9 9,2002,111000,278
South West,SN1 1,2002,151000,49
South West,SN1 2,2002,102000,241
South West,SN1 3,2002,125000,215
South West,SN1 4,2002,178000,211
South West,SN1 5,2002,96000,173
South West,SN10 1,2002,175000,83
South West,SN10 2,2002,140000,161
South West,SN10 3,2002,164000,262
South West,SN10 4,2002,184000,105
South West,SN10 5,2002,176000,138
South West,SN11 0,2002,140000,264
South West,SN11 8,2002,132000,222
South West,SN11 9,2002,156000,269
South West,SN12 6,2002,138000,250
South West,SN12 7,2002,117000,260
South West,SN12 8,2002,158000,104
South West,SN13 0,2002,143000,69
South West,SN13 8,2002,248000,55
South West,SN13 9,2002,162000,172
South West,SN14 0,2002,128000,332
South West,SN14 6,2002,207000,173
South West,SN14 7,2002,256000,72
South West,SN14 8,2002,231000,98
South West,SN15 1,2002,143000,184
South West,SN15 2,2002,178000,98
South West,SN15 3,2002,133000,400
South West,SN15 4,2002,174000,136
South West,SN15 5,2002,276000,89
South West,SN16 0,2002,198000,139
South West,SN16 9,2002,223000,157
South West,SN2 1,2002,96000,328
South West,SN2 2,2002,108000,443
South West,SN2 5,2002,66000,57
South West,SN2 7,2002,116000,217
South West,SN2 8,2002,96000,64
South West,SN25 1,2002,148000,257
South West,SN25 2,2002,177000,116
South West,SN25 3,2002,117000,166
South West,SN25 4,2002,143000,570
South West,SN25 6,2002,244000,1
South West,SN26 7,2002,202000,34
South West,SN26 8,2002,194000,5
South West,SN3 1,2002,161000,185
South West,SN3 2,2002,78000,121
South West,SN3 3,2002,105000,136
South West,SN3 4,2002,141000,350
South West,SN3 5,2002,118000,149
South West,SN3 6,2002,127000,128
South West,SN4 0,2002,232000,135
South West,SN4 7,2002,161000,145
South West,SN4 8,2002,139000,174
South West,SN4 9,2002,170000,109
South West,SN5 0,2002,326000,2
South West,SN5 3,2002,224000,25
South West,SN5 4,2002,175000,80
South West,SN5 5,2002,135000,319
South West,SN5 6,2002,120000,178
South West,SN5 7,2002,99000,154
South West,SN5 8,2002,113000,311
South West,SN6 6,2002,201000,160
South West,SN6 7,2002,151000,214
South West,SN6 8,2002,209000,85
South West,SN7 7,2002,166000,196
South West,SN7 8,2002,243000,132
South West,SN8 1,2002,240000,166
South West,SN8 2,2002,260000,113
South West,SN8 3,2002,288000,150
South West,SN8 4,2002,219000,57
South West,SN9 5,2002,213000,120
South West,SN9 6,2002,204000,63
South West,SP1 1,2002,169000,116
South West,SP1 2,2002,163000,93
South West,SP1 3,2002,177000,338
South West,SP10 1,2002,133000,98
South West,SP10 2,2002,149000,287
South West,SP10 3,2002,152000,539
South West,SP10 4,2002,155000,281
South West,SP10 5,2002,105000,140
South West,SP11 0,2002,306000,63
South West,SP11 6,2002,287000,50
South West,SP11 7,2002,272000,97
South West,SP11 8,2002,294000,56
South West,SP11 9,2002,136000,159
South West,SP2 0,2002,152000,79
South West,SP2 7,2002,133000,242
South West,SP2 8,2002,181000,151
South West,SP2 9,2002,135000,167
South West,SP3 4,2002,197000,68
South West,SP3 5,2002,231000,48
South West,SP3 6,2002,197000,96
South West,SP4 0,2002,222000,64
South West,SP4 6,2002,233000,69
South West,SP4 7,2002,136000,243
South West,SP4 8,2002,148000,131
South West,SP4 9,2002,151000,81
South West,SP5 1,2002,277000,63
South West,SP5 2,2002,277000,92
South West,SP5 3,2002,209000,132
South West,SP5 4,2002,288000,33
South West,SP5 5,2002,240000,83
South West,SP6 1,2002,158000,170
South West,SP6 2,2002,357000,41
South West,SP6 3,2002,202000,88
South West,SP7 0,2002,258000,44
South West,SP7 8,2002,132000,215
South West,SP7 9,2002,219000,79
South West,SP8 4,2002,135000,497
South West,SP8 5,2002,222000,86
South West,SP9 7,2002,123000,72
South West,TA1 1,2002,114000,295
South West,TA1 2,2002,120000,387
South West,TA1 3,2002,136000,211
South West,TA1 4,2002,155000,170
South West,TA1 5,2002,143000,136
South West,TA10 0,2002,191000,91
South West,TA10 9,2002,175000,112
South West,TA11 6,2002,155000,146
South West,TA11 7,2002,236000,54
South West,TA12 6,2002,138000,158
South West,TA13 5,2002,175000,107
South West,TA14 6,2002,159000,53
South West,TA15 6,2002,168000,9
South West,TA16 5,2002,121000,30
South West,TA17 8,2002,210000,16
South West,TA18 7,2002,149000,96
South West,TA18 8,2002,120000,173
South West,TA19 0,2002,145000,135
South West,TA19 9,2002,138000,258
South West,TA2 6,2002,120000,224
South West,TA2 7,2002,105000,172
South West,TA2 8,2002,155000,199
South West,TA20 1,2002,104000,233
South West,TA20 2,2002,101000,157
South West,TA20 3,2002,213000,63
South West,TA20 4,2002,214000,48
South West,TA21 0,2002,165000,75
South West,TA21 8,2002,106000,180
South West,TA21 9,2002,129000,158
South West,TA22 9,2002,172000,66
South West,TA23 0,2002,123000,156
South West,TA23 5,2002,83000,2
South West,TA23 6,2002,124000,1
South West,TA24 5,2002,125000,199
South West,TA24 6,2002,128000,190
South West,TA24 7,2002,215000,29
South West,TA24 8,2002,188000,128
South West,TA3 5,2002,178000,89
South West,TA3 6,2002,220000,78
South West,TA3 7,2002,234000,74
South West,TA4 1,2002,154000,204
South West,TA4 2,2002,147000,102
South West,TA4 3,2002,185000,92
South West,TA4 4,2002,161000,79
South West,TA5 1,2002,161000,87
South West,TA5 2,2002,142000,97
South West,TA6 3,2002,88000,219
South West,TA6 4,2002,78000,361
South West,TA6 5,2002,73000,224
South West,TA6 6,2002,94000,240
South West,TA6 7,2002,147000,124
South West,TA7 0,2002,161000,99
South West,TA7 8,2002,134000,157
South West,TA7 9,2002,196000,93
South West,TA8 1,2002,118000,356
South West,TA8 2,2002,131000,298
South West,TA9 3,2002,107000,153
South West,TA9 4,2002,200000,79
South West,TQ1 1,2002,100000,425
South West,TQ1 2,2002,176000,259
South West,TQ1 3,2002,102000,338
South West,TQ1 4,2002,107000,310
South West,TQ10 9,2002,163000,69
South West,TQ11 0,2002,141000,93
South West,TQ12 1,2002,109000,293
South West,TQ12 2,2002,118000,178
South West,TQ12 3,2002,116000,341
South West,TQ12 4,2002,123000,183
South West,TQ12 5,2002,161000,211
South West,TQ12 6,2002,145000,223
South West,TQ13 0,2002,152000,167
South West,TQ13 7,2002,165000,140
South West,TQ13 8,2002,191000,84
South West,TQ13 9,2002,195000,188
South West,TQ14 0,2002,210000,70
South West,TQ14 8,2002,148000,256
South West,TQ14 9,2002,140000,251
South West,TQ2 5,2002,108000,235
South West,TQ2 6,2002,142000,296
South West,TQ2 7,2002,110000,391
South West,TQ2 8,2002,106000,210
South West,TQ3 1,2002,147000,243
South West,TQ3 2,2002,109000,278
South West,TQ3 3,2002,101000,499
South West,TQ4 5,2002,112000,199
South West,TQ4 6,2002,153000,199
South West,TQ4 7,2002,126000,237
South West,TQ5 0,2002,142000,191
South West,TQ5 8,2002,113000,219
South West,TQ5 9,2002,123000,290
South West,TQ6 0,2002,247000,116
South West,TQ6 9,2002,174000,173
South West,TQ7 1,2002,148000,150
South West,TQ7 2,2002,211000,123
South West,TQ7 3,2002,218000,138
South West,TQ7 4,2002,202000,98
South West,TQ8 8,2002,280000,87
South West,TQ9 5,2002,152000,239
South West,TQ9 6,2002,223000,81
South West,TQ9 7,2002,200000,103
South West,TR1 1,2002,162000,226
South West,TR1 2,2002,153000,99
South West,TR1 3,2002,136000,250
South West,TR10 8,2002,105000,185
South West,TR10 9,2002,149000,76
South West,TR11 2,2002,128000,155
South West,TR11 3,2002,149000,147
South West,TR11 4,2002,157000,240
South West,TR11 5,2002,205000,194
South West,TR12 6,2002,171000,74
South West,TR12 7,2002,143000,90
South West,TR13 0,2002,136000,95
South West,TR13 8,2002,112000,295
South West,TR13 9,2002,128000,142
South West,TR14 0,2002,117000,126
South West,TR14 7,2002,106000,183
South West,TR14 8,2002,84000,207
South West,TR14 9,2002,114000,48
South West,TR15 1,2002,88000,151
South West,TR15 2,2002,96000,139
South West,TR15 3,2002,98000,200
South West,TR16 4,2002,115000,114
South West,TR16 5,2002,127000,107
South West,TR16 6,2002,107000,81
South West,TR17 0,2002,129000,60
South West,TR18 2,2002,92000,148
South West,TR18 3,2002,102000,128
South West,TR18 4,2002,143000,113
South West,TR18 5,2002,127000,77
South West,TR19 6,2002,152000,115
South West,TR19 7,2002,113000,135
South West,TR2 4,2002,141000,142
South West,TR2 5,2002,217000,118
South West,TR20 8,2002,142000,92
South West,TR20 9,2002,177000,101
South West,TR21 0,2002,225000,16
South West,TR26 1,2002,151000,132
South West,TR26 2,2002,157000,181
South West,TR26 3,2002,197000,43
South West,TR27 4,2002,113000,152
South West,TR27 5,2002,136000,79
South West,TR27 6,2002,135000,71
South West,TR3 6,2002,177000,160
South West,TR3 7,2002,169000,84
South West,TR4 8,2002,124000,159
South West,TR4 9,2002,139000,99
South West,TR5 0,2002,170000,65
South West,TR6 0,2002,127000,111
South West,TR7 1,2002,150000,229
South West,TR7 2,2002,117000,226
South West,TR7 3,2002,125000,150
South West,TR8 4,2002,139000,99
South West,TR8 5,2002,139000,99
South West,TR9 6,2002,103000,199
Wales,CF1 1,2002,154000,1
Wales,CF1 4,2002,457000,1
Wales,CF1 9,2002,174000,4
Wales,CF10 1,2002,148000,17
Wales,CF10 2,2002,161000,219
Wales,CF10 3,2002,172000,28
Wales,CF10 4,2002,129000,299
Wales,CF10 5,2002,163000,275
Wales,CF11 0,2002,112000,19
Wales,CF11 6,2002,85000,265
Wales,CF11 7,2002,95000,319
Wales,CF11 8,2002,116000,145
Wales,CF11 9,2002,156000,258
Wales,CF14 0,2002,229000,111
Wales,CF14 1,2002,126000,254
Wales,CF14 2,2002,109000,241
Wales,CF14 3,2002,115000,191
Wales,CF14 4,2002,142000,167
Wales,CF14 5,2002,121000,147
Wales,CF14 6,2002,141000,208
Wales,CF14 7,2002,201000,124
Wales,CF14 9,2002,124000,283
Wales,CF15 7,2002,86000,136
Wales,CF15 8,2002,229000,182
Wales,CF15 9,2002,141000,136
Wales,CF2 1,2002,61000,2
Wales,CF23 5,2002,187000,216
Wales,CF23 6,2002,174000,196
Wales,CF23 7,2002,72000,172
Wales,CF23 8,2002,130000,481
Wales,CF23 9,2002,97000,192
Wales,CF24 0,2002,76000,85
Wales,CF24 1,2002,83000,195
Wales,CF24 2,2002,81000,372
Wales,CF24 3,2002,115000,280
Wales,CF24 4,2002,103000,422
Wales,CF3 0,2002,79000,374
Wales,CF3 1,2002,63000,68
Wales,CF3 2,2002,170000,63
Wales,CF3 3,2002,87000,122
Wales,CF3 4,2002,72000,105
Wales,CF3 5,2002,77000,148
Wales,CF3 6,2002,350000,35
Wales,CF31 1,2002,71000,225
Wales,CF31 2,2002,73000,384
Wales,CF31 3,2002,97000,102
Wales,CF31 4,2002,78000,286
Wales,CF31 5,2002,114000,269
Wales,CF32 0,2002,128000,87
Wales,CF32 7,2002,35000,135
Wales,CF32 8,2002,30000,119
Wales,CF32 9,2002,60000,223
Wales,CF33 4,2002,56000,100
Wales,CF33 6,2002,61000,144
Wales,CF34 0,2002,39000,183
Wales,CF34 9,2002,63000,230
Wales,CF35 5,2002,99000,82
Wales,CF35 6,2002,86000,177
Wales,CF36 3,2002,112000,241
Wales,CF36 5,2002,91000,192
Wales,CF37 1,2002,51000,336
Wales,CF37 2,2002,49000,137
Wales,CF37 3,2002,50000,173
Wales,CF37 4,2002,52000,191
Wales,CF37 5,2002,55000,140
Wales,CF38 1,2002,115000,303
Wales,CF38 2,2002,73000,385
Wales,CF39 0,2002,37000,110
Wales,CF39 8,2002,66000,330
Wales,CF39 9,2002,39000,139
Wales,CF4 1,2002,85000,1
Wales,CF4 5,2002,705000,1
Wales,CF40 1,2002,39000,159
Wales,CF40 2,2002,31000,247
Wales,CF41 7,2002,33000,225
Wales,CF42 5,2002,25000,106
Wales,CF42 6,2002,38000,160
Wales,CF43 3,2002,24000,113
Wales,CF43 4,2002,25000,129
Wales,CF44 0,2002,58000,97
Wales,CF44 6,2002,30000,170
Wales,CF44 7,2002,35000,108
Wales,CF44 8,2002,56000,231
Wales,CF44 9,2002,58000,137
Wales,CF45 3,2002,32000,189
Wales,CF45 4,2002,40000,170
Wales,CF46 5,2002,58000,137
Wales,CF46 6,2002,57000,173
Wales,CF47 0,2002,55000,170
Wales,CF47 8,2002,53000,86
Wales,CF47 9,2002,41000,115
Wales,CF48 1,2002,52000,134
Wales,CF48 2,2002,56000,104
Wales,CF48 3,2002,35000,107
Wales,CF48 4,2002,30000,143
Wales,CF5 1,2002,120000,318
Wales,CF5 2,2002,142000,326
Wales,CF5 3,2002,75000,262
Wales,CF5 4,2002,75000,290
Wales,CF5 5,2002,69000,220
Wales,CF5 6,2002,228000,146
Wales,CF61 1,2002,116000,99
Wales,CF61 2,2002,96000,163
Wales,CF62 3,2002,139000,318
Wales,CF62 4,2002,63000,251
Wales,CF62 5,2002,92000,122
Wales,CF62 6,2002,107000,178
Wales,CF62 7,2002,79000,164
Wales,CF62 8,2002,79000,161
Wales,CF62 9,2002,66000,144
Wales,CF63 1,2002,92000,364
Wales,CF63 2,2002,53000,139
Wales,CF63 3,2002,63000,35
Wales,CF63 4,2002,73000,211
Wales,CF64 1,2002,136000,302
Wales,CF64 2,2002,113000,237
Wales,CF64 3,2002,160000,183
Wales,CF64 4,2002,136000,136
Wales,CF64 5,2002,151000,181
Wales,CF71 7,2002,209000,174
Wales,CF72 8,2002,113000,262
Wales,CF72 9,2002,88000,403
Wales,CF81 8,2002,41000,154
Wales,CF81 9,2002,36000,113
Wales,CF82 6,2002,156000,1
Wales,CF82 7,2002,63000,253
Wales,CF82 8,2002,60000,103
Wales,CF83 1,2002,91000,330
Wales,CF83 2,2002,92000,283
Wales,CF83 3,2002,66000,327
Wales,CF83 4,2002,48000,160
Wales,CF83 8,2002,94000,263
Wales,LD1 5,2002,93000,113
Wales,LD1 6,2002,105000,95
Wales,LD2 3,2002,95000,95
Wales,LD3 0,2002,127000,56
Wales,LD3 7,2002,110000,81
Wales,LD3 8,2002,111000,79
Wales,LD3 9,2002,116000,85
Wales,LD4 1,2002,120000,1
Wales,LD4 4,2002,109000,14
Wales,LD5 4,2002,92000,25
Wales,LD6 5,2002,84000,30
Wales,LD7 1,2002,131000,85
Wales,LD8 2,2002,127000,71
Wales,LL11 1,2002,105000,11
Wales,LL11 2,2002,90000,209
Wales,LL11 3,2002,72000,114
Wales,LL11 4,2002,72000,171
Wales,LL11 5,2002,89000,113
Wales,LL11 6,2002,65000,161
Wales,LL12 0,2002,117000,134
Wales,LL12 7,2002,94000,100
Wales,LL12 8,2002,149000,190
Wales,LL12 9,2002,102000,98
Wales,LL13 0,2002,112000,161
Wales,LL13 7,2002,65000,164
Wales,LL13 8,2002,55000,104
Wales,LL13 9,2002,109000,288
Wales,LL14 1,2002,54000,102
Wales,LL14 2,2002,56000,114
Wales,LL14 3,2002,54000,54
Wales,LL14 4,2002,83000,90
Wales,LL14 5,2002,79000,103
Wales,LL14 6,2002,91000,81
Wales,LL15 1,2002,93000,144
Wales,LL15 2,2002,124000,49
Wales,LL16 2,2002,83000,1
Wales,LL16 3,2002,67000,167
Wales,LL16 4,2002,112000,105
Wales,LL16 5,2002,108000,73
Wales,LL17 0,2002,119000,108
Wales,LL18 1,2002,50000,156
Wales,LL18 2,2002,58000,170
Wales,LL18 3,2002,68000,148
Wales,LL18 4,2002,66000,382
Wales,LL18 5,2002,74000,318
Wales,LL18 6,2002,100000,84
Wales,LL19 7,2002,71000,335
Wales,LL19 8,2002,64000,294
Wales,LL19 9,2002,94000,146
Wales,LL20 7,2002,112000,104
Wales,LL20 8,2002,105000,73
Wales,LL21 0,2002,74000,51
Wales,LL21 9,2002,87000,70
Wales,LL22 7,2002,80000,249
Wales,LL22 8,2002,111000,114
Wales,LL22 9,2002,77000,124
Wales,LL23 7,2002,80000,63
Wales,LL24 0,2002,92000,48
Wales,LL25 0,2002,64000,15
Wales,LL26 0,2002,82000,71
Wales,LL27 0,2002,95000,22
Wales,LL28 4,2002,106000,246
Wales,LL28 5,2002,101000,138
Wales,LL29 6,2002,116000,87
Wales,LL29 7,2002,76000,143
Wales,LL29 8,2002,76000,289
Wales,LL29 9,2002,77000,157
Wales,LL30 1,2002,102000,253
Wales,LL30 2,2002,94000,239
Wales,LL30 3,2002,109000,192
Wales,LL31 9,2002,97000,210
Wales,LL32 8,2002,110000,142
Wales,LL33 0,2002,70000,104
Wales,LL34 6,2002,72000,116
Wales,LL35 0,2002,118000,29
Wales,LL36 0,2002,78000,65
Wales,LL36 9,2002,89000,64
Wales,LL37 2,2002,146000,11
Wales,LL38 2,2002,79000,32
Wales,LL39 1,2002,183000,3
Wales,LL40 1,2002,70000,53
Wales,LL40 2,2002,118000,30
Wales,LL41 3,2002,35000,86
Wales,LL41 4,2002,57000,82
Wales,LL42 1,2002,82000,69
Wales,LL43 2,2002,92000,21
Wales,LL44 2,2002,113000,26
Wales,LL45 2,2002,90000,12
Wales,LL46 2,2002,78000,69
Wales,LL47 6,2002,59000,10
Wales,LL48 6,2002,64000,54
Wales,LL49 9,2002,75000,108
Wales,LL51 9,2002,67000,9
Wales,LL52 0,2002,95000,55
Wales,LL53 5,2002,59000,91
Wales,LL53 6,2002,85000,109
Wales,LL53 7,2002,145000,105
Wales,LL53 8,2002,108000,50
Wales,LL54 5,2002,79000,69
Wales,LL54 6,2002,46000,95
Wales,LL54 7,2002,74000,80
Wales,LL55 1,2002,71000,108
Wales,LL55 2,2002,67000,124
Wales,LL55 3,2002,65000,54
Wales,LL55 4,2002,69000,111
Wales,LL56 4,2002,108000,78
