region,postcode_sector,year,avg_price,volume
South West,SN10 5,2011,256000,97
South West,SN11 0,2011,193000,76
South West,SN11 8,2011,231000,87
South West,SN11 9,2011,197000,107
South West,SN12 6,2011,213000,118
South West,SN12 7,2011,195000,194
South West,SN12 8,2011,248000,82
South West,SN13 0,2011,202000,56
South West,SN13 8,2011,357000,24
South West,SN13 9,2011,244000,136
South West,SN14 0,2011,179000,132
South West,SN14 6,2011,292000,83
South West,SN14 7,2011,522000,41
South West,SN14 8,2011,324000,53
South West,SN15 1,2011,203000,87
South West,SN15 2,2011,301000,51
South West,SN15 3,2011,176000,176
South West,SN15 4,2011,307000,68
South West,SN15 5,2011,378000,48
South West,SN16 0,2011,274000,104
South West,SN16 9,2011,338000,120
South West,SN2 1,2011,120000,122
South West,SN2 2,2011,124000,209
South West,SN2 5,2011,97000,30
South West,SN2 7,2011,148000,88
South West,SN2 8,2011,111000,23
South West,SN25 1,2011,171000,206
South West,SN25 2,2011,169000,266
South West,SN25 3,2011,143000,67
South West,SN25 4,2011,182000,116
South West,SN25 6,2011,286000,1
South West,SN26 7,2011,301000,21
South West,SN26 8,2011,376000,5
South West,SN3 1,2011,215000,100
South West,SN3 2,2011,100000,56
South West,SN3 3,2011,126000,54
South West,SN3 4,2011,176000,158
South West,SN3 5,2011,152000,62
South West,SN3 6,2011,159000,51
South West,SN4 0,2011,305000,86
South West,SN4 7,2011,205000,115
South West,SN4 8,2011,186000,80
South West,SN4 9,2011,203000,77
South West,SN5 0,2011,532000,3
South West,SN5 3,2011,336000,15
South West,SN5 4,2011,224000,46
South West,SN5 5,2011,186000,163
South West,SN5 6,2011,167000,46
South West,SN5 7,2011,147000,46
South West,SN5 8,2011,143000,104
South West,SN6 6,2011,310000,80
South West,SN6 7,2011,239000,102
South West,SN6 8,2011,304000,52
South West,SN7 7,2011,244000,151
South West,SN7 8,2011,324000,57
South West,SN8 1,2011,341000,103
South West,SN8 2,2011,367000,96
South West,SN8 3,2011,472000,75
South West,SN8 4,2011,319000,53
South West,SN9 5,2011,434000,63
South West,SN9 6,2011,391000,23
South West,SP1 1,2011,212000,63
South West,SP1 2,2011,247000,73
South West,SP1 3,2011,258000,155
South West,SP10 1,2011,163000,56
South West,SP10 2,2011,230000,142
South West,SP10 3,2011,198000,146
South West,SP10 4,2011,212000,71
South West,SP10 5,2011,151000,49
South West,SP11 0,2011,398000,37
South West,SP11 6,2011,244000,168
South West,SP11 7,2011,360000,39
South West,SP11 8,2011,433000,38
South West,SP11 9,2011,340000,56
South West,SP2 0,2011,214000,40
South West,SP2 7,2011,199000,114
South West,SP2 8,2011,262000,130
South West,SP2 9,2011,193000,65
South West,SP3 4,2011,350000,45
South West,SP3 5,2011,467000,31
South West,SP3 6,2011,423000,46
South West,SP4 0,2011,385000,21
South West,SP4 6,2011,269000,86
South West,SP4 7,2011,201000,114
South West,SP4 8,2011,209000,64
South West,SP4 9,2011,198000,24
South West,SP5 1,2011,404000,48
South West,SP5 2,2011,358000,68
South West,SP5 3,2011,312000,92
South West,SP5 4,2011,416000,10
South West,SP5 5,2011,388000,33
South West,SP6 1,2011,259000,79
South West,SP6 2,2011,533000,31
South West,SP6 3,2011,337000,53
South West,SP7 0,2011,466000,21
South West,SP7 8,2011,197000,166
South West,SP7 9,2011,309000,30
South West,SP8 4,2011,179000,179
South West,SP8 5,2011,294000,37
South West,SP9 7,2011,181000,41
South West,TA1 1,2011,152000,97
South West,TA1 2,2011,153000,140
South West,TA1 3,2011,187000,126
South West,TA1 4,2011,175000,147
South West,TA1 5,2011,232000,106
South West,TA10 0,2011,253000,37
South West,TA10 9,2011,247000,89
South West,TA11 6,2011,249000,73
South West,TA11 7,2011,330000,37
South West,TA12 6,2011,210000,91
South West,TA13 5,2011,277000,57
South West,TA14 6,2011,226000,38
South West,TA15 6,2011,205000,8
South West,TA16 5,2011,207000,30
South West,TA17 8,2011,334000,10
South West,TA18 7,2011,213000,63
South West,TA18 8,2011,201000,101
South West,TA19 0,2011,225000,71
South West,TA19 9,2011,244000,70
South West,TA2 6,2011,188000,134
South West,TA2 7,2011,145000,101
South West,TA2 8,2011,260000,93
South West,TA20 1,2011,160000,139
South West,TA20 2,2011,170000,76
South West,TA20 3,2011,310000,30
South West,TA20 4,2011,268000,31
South West,TA21 0,2011,271000,37
South West,TA21 8,2011,183000,106
South West,TA21 9,2011,198000,156
South West,TA22 9,2011,263000,33
South West,TA23 0,2011,171000,73
South West,TA24 5,2011,181000,112
South West,TA24 6,2011,241000,90
South West,TA24 7,2011,277000,34
South West,TA24 8,2011,275000,82
South West,TA3 5,2011,236000,79
South West,TA3 6,2011,304000,66
South West,TA3 7,2011,328000,64
South West,TA4 1,2011,209000,55
South West,TA4 2,2011,243000,36
South West,TA4 3,2011,285000,74
South West,TA4 4,2011,270000,42
South West,TA5 1,2011,225000,81
South West,TA5 2,2011,198000,112
South West,TA6 3,2011,119000,139
South West,TA6 4,2011,129000,150
South West,TA6 5,2011,119000,66
South West,TA6 6,2011,158000,162
South West,TA6 7,2011,195000,87
South West,TA7 0,2011,269000,53
South West,TA7 8,2011,217000,72
South West,TA7 9,2011,275000,44
South West,TA8 1,2011,165000,153
South West,TA8 2,2011,180000,170
South West,TA9 3,2011,157000,110
South West,TA9 4,2011,231000,46
South West,TQ1 1,2011,156000,106
South West,TQ1 2,2011,301000,87
South West,TQ1 3,2011,152000,147
South West,TQ1 4,2011,168000,159
South West,TQ10 9,2011,245000,30
South West,TQ11 0,2011,224000,35
South West,TQ12 1,2011,193000,166
South West,TQ12 2,2011,175000,125
South West,TQ12 3,2011,179000,140
South West,TQ12 4,2011,206000,98
South West,TQ12 5,2011,213000,105
South West,TQ12 6,2011,197000,163
South West,TQ13 0,2011,231000,86
South West,TQ13 7,2011,280000,56
South West,TQ13 8,2011,371000,45
South West,TQ13 9,2011,327000,95
South West,TQ14 0,2011,298000,40
South West,TQ14 8,2011,208000,156
South West,TQ14 9,2011,234000,160
South West,TQ2 5,2011,155000,73
South West,TQ2 6,2011,229000,133
South West,TQ2 7,2011,172000,169
South West,TQ2 8,2011,157000,68
South West,TQ3 1,2011,240000,120
South West,TQ3 2,2011,154000,141
South West,TQ3 3,2011,137000,174
South West,TQ4 5,2011,157000,90
South West,TQ4 6,2011,228000,89
South West,TQ4 7,2011,186000,132
South West,TQ5 0,2011,231000,79
South West,TQ5 8,2011,180000,114
South West,TQ5 9,2011,189000,139
South West,TQ6 0,2011,437000,42
South West,TQ6 9,2011,352000,91
South West,TQ7 1,2011,226000,92
South West,TQ7 2,2011,320000,87
South West,TQ7 3,2011,363000,76
South West,TQ7 4,2011,393000,44
South West,TQ8 8,2011,501000,68
South West,TQ9 5,2011,228000,146
South West,TQ9 6,2011,314000,64
South West,TQ9 7,2011,363000,63
South West,TR1 1,2011,260000,117
South West,TR1 2,2011,235000,87
South West,TR1 3,2011,222000,143
South West,TR10 8,2011,168000,116
South West,TR10 9,2011,216000,64
South West,TR11 2,2011,212000,98
South West,TR11 3,2011,245000,96
South West,TR11 4,2011,267000,184
South West,TR11 5,2011,319000,142
South West,TR12 6,2011,283000,41
South West,TR12 7,2011,220000,57
South West,TR13 0,2011,217000,34
South West,TR13 8,2011,174000,145
South West,TR13 9,2011,223000,62
South West,TR14 0,2011,203000,44
South West,TR14 7,2011,167000,84
South West,TR14 8,2011,135000,129
South West,TR14 9,2011,165000,25
South West,TR15 1,2011,137000,72
South West,TR15 2,2011,158000,83
South West,TR15 3,2011,173000,87
South West,TR16 4,2011,199000,64
South West,TR16 5,2011,203000,62
South West,TR16 6,2011,173000,54
South West,TR17 0,2011,316000,14
South West,TR18 2,2011,155000,69
South West,TR18 3,2011,169000,56
South West,TR18 4,2011,220000,74
South West,TR18 5,2011,196000,53
South West,TR19 6,2011,250000,46
South West,TR19 7,2011,211000,66
South West,TR2 4,2011,222000,73
South West,TR2 5,2011,358000,87
South West,TR20 8,2011,236000,48
South West,TR20 9,2011,277000,43
South West,TR21 0,2011,317000,16
South West,TR23 0,2011,720000,1
South West,TR26 1,2011,284000,82
South West,TR26 2,2011,268000,125
South West,TR26 3,2011,377000,18
South West,TR27 4,2011,189000,81
South West,TR27 5,2011,215000,51
South West,TR27 6,2011,208000,39
South West,TR3 6,2011,334000,119
South West,TR3 7,2011,318000,57
South West,TR4 8,2011,206000,91
South West,TR4 9,2011,241000,63
South West,TR5 0,2011,300000,66
South West,TR6 0,2011,254000,60
South West,TR7 1,2011,237000,118
South West,TR7 2,2011,187000,103
South West,TR7 3,2011,185000,154
South West,TR8 4,2011,294000,61
South West,TR8 5,2011,238000,65
South West,TR9 6,2011,183000,96
Wales,CF1 9,2011,148000,1
Wales,CF10 1,2011,151000,90
Wales,CF10 2,2011,159000,29
Wales,CF10 3,2011,212000,9
Wales,CF10 4,2011,148000,78
Wales,CF10 5,2011,145000,104
Wales,CF11 0,2011,155000,55
Wales,CF11 6,2011,123000,79
Wales,CF11 7,2011,128000,130
Wales,CF11 8,2011,171000,97
Wales,CF11 9,2011,258000,156
Wales,CF14 0,2011,374000,59
Wales,CF14 1,2011,194000,116
Wales,CF14 2,2011,171000,132
Wales,CF14 3,2011,168000,99
Wales,CF14 4,2011,214000,115
Wales,CF14 5,2011,158000,118
Wales,CF14 6,2011,248000,119
Wales,CF14 7,2011,197000,57
Wales,CF14 9,2011,180000,102
Wales,CF15 7,2011,170000,74
Wales,CF15 8,2011,274000,131
Wales,CF15 9,2011,234000,61
Wales,CF23 5,2011,290000,117
Wales,CF23 6,2011,307000,121
Wales,CF23 7,2011,133000,71
Wales,CF23 8,2011,182000,121
Wales,CF23 9,2011,164000,126
Wales,CF24 0,2011,107000,58
Wales,CF24 1,2011,118000,63
Wales,CF24 2,2011,124000,126
Wales,CF24 3,2011,176000,119
Wales,CF24 4,2011,162000,138
Wales,CF24 5,2011,145000,1
Wales,CF3 0,2011,138000,125
Wales,CF3 1,2011,107000,26
Wales,CF3 2,2011,293000,31
Wales,CF3 3,2011,133000,79
Wales,CF3 4,2011,137000,67
Wales,CF3 5,2011,129000,58
Wales,CF3 6,2011,443000,7
Wales,CF31 1,2011,117000,78
Wales,CF31 2,2011,119000,117
Wales,CF31 3,2011,162000,43
Wales,CF31 4,2011,127000,131
Wales,CF31 5,2011,185000,136
Wales,CF32 0,2011,234000,56
Wales,CF32 7,2011,77000,63
Wales,CF32 8,2011,85000,67
Wales,CF32 9,2011,126000,122
Wales,CF33 4,2011,120000,60
Wales,CF33 6,2011,99000,69
Wales,CF34 0,2011,73000,90
Wales,CF34 9,2011,112000,75
Wales,CF35 5,2011,162000,60
Wales,CF35 6,2011,176000,166
Wales,CF36 3,2011,216000,118
Wales,CF36 5,2011,182000,89
Wales,CF37 1,2011,86000,91
Wales,CF37 2,2011,96000,53
Wales,CF37 3,2011,96000,52
Wales,CF37 4,2011,98000,72
Wales,CF37 5,2011,112000,76
Wales,CF38 1,2011,160000,107
Wales,CF38 2,2011,126000,113
Wales,CF39 0,2011,75000,44
Wales,CF39 8,2011,114000,130
Wales,CF39 9,2011,69000,77
Wales,CF40 1,2011,90000,84
Wales,CF40 2,2011,61000,95
Wales,CF41 7,2011,72000,110
Wales,CF42 5,2011,52000,54
Wales,CF42 6,2011,74000,80
Wales,CF43 3,2011,42000,43
Wales,CF43 4,2011,58000,60
Wales,CF44 0,2011,142000,112
Wales,CF44 6,2011,71000,100
Wales,CF44 7,2011,64000,45
Wales,CF44 8,2011,102000,87
Wales,CF44 9,2011,105000,55
Wales,CF45 3,2011,63000,93
Wales,CF45 4,2011,82000,79
Wales,CF46 5,2011,119000,77
Wales,CF46 6,2011,101000,64
Wales,CF47 0,2011,114000,79
Wales,CF47 8,2011,123000,37
Wales,CF47 9,2011,74000,46
Wales,CF48 1,2011,129000,61
Wales,CF48 2,2011,125000,41
Wales,CF48 3,2011,58000,32
Wales,CF48 4,2011,67000,57
Wales,CF5 1,2011,185000,190
Wales,CF5 2,2011,214000,146
Wales,CF5 3,2011,130000,123
Wales,CF5 4,2011,115000,95
Wales,CF5 5,2011,119000,99
Wales,CF5 6,2011,397000,45
Wales,CF61 1,2011,221000,51
Wales,CF61 2,2011,174000,40
Wales,CF62 3,2011,220000,89
Wales,CF62 4,2011,130000,50
Wales,CF62 5,2011,153000,34
Wales,CF62 6,2011,175000,78
Wales,CF62 7,2011,136000,77
Wales,CF62 8,2011,147000,74
Wales,CF62 9,2011,140000,52
Wales,CF63 1,2011,140000,97
Wales,CF63 2,2011,102000,46
Wales,CF63 3,2011,105000,12
Wales,CF63 4,2011,102000,59
Wales,CF64 1,2011,204000,111
Wales,CF64 2,2011,201000,103
Wales,CF64 3,2011,277000,99
Wales,CF64 4,2011,212000,82
Wales,CF64 5,2011,255000,99
Wales,CF71 7,2011,348000,87
Wales,CF72 8,2011,191000,129
Wales,CF72 9,2011,149000,289
Wales,CF81 8,2011,85000,54
Wales,CF81 9,2011,76000,54
Wales,CF82 6,2011,166000,63
Wales,CF82 7,2011,108000,118
Wales,CF82 8,2011,126000,43
Wales,CF83 1,2011,144000,138
Wales,CF83 2,2011,145000,141
Wales,CF83 3,2011,130000,123
Wales,CF83 4,2011,87000,61
Wales,CF83 8,2011,136000,99
Wales,LD1 5,2011,145000,60
Wales,LD1 6,2011,175000,45
Wales,LD2 3,2011,174000,46
Wales,LD3 0,2011,195000,28
Wales,LD3 7,2011,211000,68
Wales,LD3 8,2011,179000,36
Wales,LD3 9,2011,187000,44
Wales,LD4 4,2011,180000,4
Wales,LD5 4,2011,155000,10
Wales,LD6 5,2011,158000,22
Wales,LD7 1,2011,187000,40
Wales,LD8 2,2011,207000,39
Wales,LL11 1,2011,194000,4
Wales,LL11 2,2011,148000,63
Wales,LL11 3,2011,159000,77
Wales,LL11 4,2011,147000,77
Wales,LL11 5,2011,143000,73
Wales,LL11 6,2011,137000,72
Wales,LL12 0,2011,200000,77
Wales,LL12 7,2011,140000,62
Wales,LL12 8,2011,200000,70
Wales,LL12 9,2011,163000,46
Wales,LL13 0,2011,177000,87
Wales,LL13 7,2011,124000,44
Wales,LL13 8,2011,98000,83
Wales,LL13 9,2011,172000,60
Wales,LL14 1,2011,123000,42
Wales,LL14 2,2011,107000,52
Wales,LL14 3,2011,110000,30
Wales,LL14 4,2011,143000,42
Wales,LL14 5,2011,131000,36
Wales,LL14 6,2011,169000,47
Wales,LL15 1,2011,165000,90
Wales,LL15 2,2011,251000,27
Wales,LL16 3,2011,122000,66
Wales,LL16 4,2011,188000,57
Wales,LL16 5,2011,170000,39
Wales,LL17 0,2011,175000,60
Wales,LL18 1,2011,104000,35
Wales,LL18 2,2011,133000,72
Wales,LL18 3,2011,112000,50
Wales,LL18 4,2011,111000,134
Wales,LL18 5,2011,128000,108
Wales,LL18 6,2011,145000,26
Wales,LL19 7,2011,108000,89
Wales,LL19 8,2011,114000,79
Wales,LL19 9,2011,156000,60
Wales,LL20 7,2011,164000,29
Wales,LL20 8,2011,160000,45
Wales,LL21 0,2011,158000,22
Wales,LL21 9,2011,156000,20
Wales,LL22 7,2011,131000,122
Wales,LL22 8,2011,163000,46
Wales,LL22 9,2011,128000,45
Wales,LL23 7,2011,135000,41
Wales,LL24 0,2011,218000,21
Wales,LL25 0,2011,162000,6
Wales,LL26 0,2011,151000,30
Wales,LL27 0,2011,166000,6
Wales,LL28 4,2011,186000,124
Wales,LL28 5,2011,201000,56
Wales,LL29 6,2011,195000,34
Wales,LL29 7,2011,129000,50
Wales,LL29 8,2011,155000,54
Wales,LL29 9,2011,132000,58
Wales,LL30 1,2011,168000,123
Wales,LL30 2,2011,167000,109
Wales,LL30 3,2011,172000,88
Wales,LL31 9,2011,187000,177
Wales,LL32 8,2011,179000,96
Wales,LL33 0,2011,174000,42
Wales,LL34 6,2011,132000,43
Wales,LL35 0,2011,252000,14
Wales,LL36 0,2011,162000,33
Wales,LL36 9,2011,175000,31
Wales,LL37 2,2011,274000,4
Wales,LL38 2,2011,121000,23
Wales,LL39 1,2011,273000,3
Wales,LL40 1,2011,120000,26
Wales,LL40 2,2011,196000,26
Wales,LL41 3,2011,76000,27
Wales,LL41 4,2011,93000,27
Wales,LL42 1,2011,146000,37
Wales,LL43 2,2011,162000,5
Wales,LL44 2,2011,143000,13
Wales,LL45 2,2011,153000,6
Wales,LL46 2,2011,142000,35
Wales,LL47 6,2011,121000,7
Wales,LL48 6,2011,133000,18
Wales,LL49 9,2011,172000,66
Wales,LL51 9,2011,165000,2
Wales,LL52 0,2011,194000,31
Wales,LL53 5,2011,148000,42
Wales,LL53 6,2011,157000,58
Wales,LL53 7,2011,300000,50
Wales,LL53 8,2011,197000,26
Wales,LL54 5,2011,145000,32
Wales,LL54 6,2011,106000,45
Wales,LL54 7,2011,140000,44
Wales,LL55 1,2011,144000,61
Wales,LL55 2,2011,129000,61
Wales,LL55 3,2011,155000,28
Wales,LL55 4,2011,153000,82
Wales,LL56 4,2011,153000,39
Wales,LL57 1,2011,122000,57
Wales,LL57 2,2011,196000,71
Wales,LL57 3,2011,114000,56
Wales,LL57 4,2011,156000,51
Wales,LL58 8,2011,213000,45
Wales,LL59 5,2011,190000,65
Wales,LL60 6,2011,135000,40
Wales,LL61 5,2011,180000,36
Wales,LL61 6,2011,126000,35
Wales,LL62 5,2011,205000,20
Wales,LL63 5,2011,117000,12
Wales,LL64 5,2011,244000,26
Wales,LL65 1,2011,100000,47
Wales,LL65 2,2011,145000,89
Wales,LL65 3,2011,138000,68
Wales,LL65 4,2011,186000,22
Wales,LL66 0,2011,169000,1
Wales,LL67 0,2011,160000,19
Wales,LL68 0,2011,124000,8
Wales,LL68 9,2011,123000,44
Wales,LL69 9,2011,152000,4
Wales,LL70 9,2011,267000,5
Wales,LL71 7,2011,141000,3
Wales,LL71 8,2011,149000,13
Wales,LL72 8,2011,167000,13
Wales,LL73 8,2011,165000,2
Wales,LL74 8,2011,196000,42
Wales,LL75 7,2011,240000,2
Wales,LL75 8,2011,188000,12
Wales,LL76 8,2011,232000,2
Wales,LL77 7,2011,153000,50
Wales,LL77 8,2011,140000,2
Wales,LL78 8,2011,207000,3
Wales,NP10 0,2011,182000,18
Wales,NP10 8,2011,169000,127
Wales,NP10 9,2011,169000,103
Wales,NP11 3,2011,102000,28
Wales,NP11 4,2011,109000,70
Wales,NP11 5,2011,121000,46
Wales,NP11 6,2011,103000,86
Wales,NP11 7,2011,98000,71
Wales,NP12 0,2011,148000,92
Wales,NP12 1,2011,125000,68
Wales,NP12 2,2011,145000,55
Wales,NP12 3,2011,101000,61
Wales,NP13 1,2011,60000,83
Wales,NP13 2,2011,65000,51
Wales,NP13 3,2011,92000,32
Wales,NP15 1,2011,310000,52
Wales,NP15 2,2011,242000,17
Wales,NP16 5,2011,185000,170
Wales,NP16 6,2011,317000,71
Wales,NP16 7,2011,236000,56
Wales,NP18 1,2011,210000,52
Wales,NP18 2,2011,213000,53
Wales,NP18 3,2011,174000,54
Wales,NP19 0,2011,95000,118
Wales,NP19 4,2011,136000,57
Wales,NP19 7,2011,114000,129
Wales,NP19 8,2011,115000,84
Wales,NP19 9,2011,101000,73
Wales,NP20 1,2011,90000,7
Wales,NP20 2,2011,92000,40
Wales,NP20 3,2011,134000,93
Wales,NP20 4,2011,152000,61
Wales,NP20 5,2011,136000,86
Wales,NP20 6,2011,123000,57
Wales,NP20 7,2011,120000,48
Wales,NP22 3,2011,87000,58
Wales,NP22 4,2011,102000,66
Wales,NP22 5,2011,74000,34
Wales,NP23 4,2011,91000,66
Wales,NP23 5,2011,92000,61
Wales,NP23 6,2011,96000,95
Wales,NP23 7,2011,63000,11
Wales,NP23 8,2011,120000,6
Wales,NP24 6,2011,61000,35
Wales,NP25 3,2011,244000,69
Wales,NP25 4,2011,364000,34
Wales,NP25 5,2011,215000,89
Wales,NP26 3,2011,188000,107
Wales,NP26 4,2011,190000,86
Wales,NP26 5,2011,221000,74
Wales,NP4 0,2011,157000,62
Wales,NP4 5,2011,149000,147
Wales,NP4 6,2011,102000,57
Wales,NP4 7,2011,109000,48
Wales,NP4 8,2011,126000,44
Wales,NP4 9,2011,89000,41
Wales,NP44 1,2011,109000,54
Wales,NP44 2,2011,135000,55
Wales,NP44 3,2011,156000,72
Wales,NP44 4,2011,108000,57
Wales,NP44 5,2011,111000,29
Wales,NP44 6,2011,147000,54
Wales,NP44 7,2011,125000,44
Wales,NP44 8,2011,163000,37
Wales,NP5 5,2011,230000,1
Wales,NP7 0,2011,176000,44
Wales,NP7 5,2011,160000,93
Wales,NP7 6,2011,168000,40
Wales,NP7 7,2011,233000,25
Wales,NP7 8,2011,312000,17
Wales,NP7 9,2011,246000,66
Wales,NP8 1,2011,267000,46
Wales,SA1 1,2011,194000,73
Wales,SA1 2,2011,87000,45
Wales,SA1 3,2011,108000,38
Wales,SA1 4,2011,119000,59
Wales,SA1 5,2011,177000,3
Wales,SA1 6,2011,101000,112
Wales,SA1 7,2011,109000,67
Wales,SA1 8,2011,112000,102
Wales,SA10 6,2011,116000,170
Wales,SA10 7,2011,134000,92
Wales,SA10 8,2011,130000,63
Wales,SA10 9,2011,84000,30
Wales,SA11 1,2011,90000,43
Wales,SA11 2,2011,82000,58
Wales,SA11 3,2011,128000,83
Wales,SA11 4,2011,90000,34
Wales,SA11 5,2011,100000,59
Wales,SA12 6,2011,98000,107
Wales,SA12 7,2011,83000,49
Wales,SA12 8,2011,117000,54
Wales,SA12 9,2011,104000,74
Wales,SA13 1,2011,80000,72
Wales,SA13 2,2011,120000,94
Wales,SA13 3,2011,60000,33
Wales,SA14 6,2011,130000,85
Wales,SA14 7,2011,129000,66
Wales,SA14 8,2011,117000,93
Wales,SA14 9,2011,111000,104
Wales,SA15 1,2011,92000,72
Wales,SA15 2,2011,155000,93
Wales,SA15 3,2011,108000,68
Wales,SA15 4,2011,138000,39
Wales,SA15 5,2011,110000,54
Wales,SA16 0,2011,119000,94
Wales,SA17 4,2011,136000,66
Wales,SA17 5,2011,167000,19
Wales,SA18 1,2011,98000,53
Wales,SA18 2,2011,139000,143
Wales,SA18 3,2011,121000,102
Wales,SA19 6,2011,167000,37
Wales,SA19 7,2011,166000,12
Wales,SA19 8,2011,205000,11
Wales,SA19 9,2011,216000,19
Wales,SA2 0,2011,161000,154
Wales,SA2 7,2011,188000,140
Wales,SA2 8,2011,236000,51
Wales,SA2 9,2011,178000,65
Wales,SA20 0,2011,165000,26
Wales,SA3 1,2011,275000,24
Wales,SA3 2,2011,306000,25
Wales,SA3 3,2011,185000,66
Wales,SA3 4,2011,283000,125
Wales,SA3 5,2011,212000,108
Wales,SA31 1,2011,116000,52
Wales,SA31 2,2011,158000,52
Wales,SA31 3,2011,160000,109
Wales,SA32 7,2011,254000,24
Wales,SA32 8,2011,226000,21
Wales,SA33 4,2011,172000,76
Wales,SA33 5,2011,199000,32
Wales,SA33 6,2011,175000,26
Wales,SA34 0,2011,185000,57
Wales,SA35 0,2011,197000,12
Wales,SA36 0,2011,106000,4
Wales,SA37 0,2011,178000,16
Wales,SA38 9,2011,162000,40
Wales,SA39 9,2011,137000,21
Wales,SA4 0,2011,184000,37
Wales,SA4 3,2011,170000,89
Wales,SA4 4,2011,124000,160
Wales,SA4 6,2011,124000,74
Wales,SA4 8,2011,142000,148
Wales,SA4 9,2011,153000,85
Wales,SA40 9,2011,170000,24
Wales,SA41 3,2011,128000,7
Wales,SA42 0,2011,292000,25
Wales,SA43 1,2011,178000,50
Wales,SA43 2,2011,174000,73
Wales,SA43 3,2011,185000,42
Wales,SA44 4,2011,156000,37
Wales,SA44 5,2011,157000,43
Wales,SA44 6,2011,196000,30
Wales,SA45 9,2011,212000,28
Wales,SA46 0,2011,192000,37
Wales,SA47 0,2011,150000,9
Wales,SA48 7,2011,141000,52
Wales,SA48 8,2011,180000,33
Wales,SA5 4,2011,106000,53
Wales,SA5 5,2011,99000,30
Wales,SA5 7,2011,94000,46
Wales,SA5 8,2011,88000,54
Wales,SA5 9,2011,93000,75
Wales,SA6 5,2011,109000,59
Wales,SA6 6,2011,121000,112
Wales,SA6 7,2011,96000,36
Wales,SA6 8,2011,85000,30
Wales,SA61 1,2011,144000,65
Wales,SA61 2,2011,133000,51
Wales,SA62 3,2011,175000,76
Wales,SA62 4,2011,174000,52
Wales,SA62 5,2011,208000,33
Wales,SA62 6,2011,219000,58
Wales,SA63 4,2011,172000,7
Wales,SA64 0,2011,149000,22
Wales,SA65 9,2011,177000,36
Wales,SA66 7,2011,197000,19
Wales,SA67 7,2011,176000,31
Wales,SA67 8,2011,192000,42
Wales,SA68 0,2011,196000,51
Wales,SA69 9,2011,207000,52
Wales,SA7 0,2011,161000,62
Wales,SA7 9,2011,109000,104
Wales,SA70 7,2011,220000,55
Wales,SA70 8,2011,188000,69
Wales,SA71 4,2011,152000,44
Wales,SA71 5,2011,178000,44
Wales,SA72 4,2011,160000,3
Wales,SA72 6,2011,121000,89
Wales,SA73 1,2011,160000,85
Wales,SA73 2,2011,117000,64
Wales,SA73 3,2011,138000,39
Wales,SA8 3,2011,125000,44
Wales,SA8 4,2011,129000,62
Wales,SA9 1,2011,127000,72
Wales,SA9 2,2011,104000,100
Wales,SY1 1,2011,202000,49
Wales,SY1 2,2011,150000,111
Wales,SY1 3,2011,135000,55
Wales,SY1 4,2011,134000,90
Wales,SY10 0,2011,179000,24
Wales,SY10 7,2011,192000,55
Wales,SY10 8,2011,305000,27
Wales,SY10 9,2011,240000,47
Wales,SY11 1,2011,161000,66
Wales,SY11 2,2011,138000,113
Wales,SY11 3,2011,197000,46
Wales,SY11 4,2011,204000,40
Wales,SY12 0,2011,181000,57
Wales,SY12 9,2011,226000,37
Wales,SY13 1,2011,148000,89
Wales,SY13 2,2011,195000,39
Wales,SY13 3,2011,230000,17
Wales,SY13 4,2011,315000,21
Wales,SY14 7,2011,271000,25
Wales,SY14 8,2011,271000,27
Wales,SY15 6,2011,191000,48
Wales,SY16 1,2011,103000,51
Wales,SY16 2,2011,133000,46
Wales,SY16 3,2011,192000,27
Wales,SY16 4,2011,188000,18
Wales,SY17 5,2011,190000,34
Wales,SY18 6,2011,146000,38
Wales,SY19 7,2011,228000,5
Wales,SY2 5,2011,168000,112
Wales,SY2 6,2011,217000,56
Wales,SY20 8,2011,134000,39
Wales,SY20 9,2011,189000,26
Wales,SY21 0,2011,192000,19
Wales,SY21 7,2011,113000,52
Wales,SY21 8,2011,248000,34
Wales,SY21 9,2011,176000,22
Wales,SY22 5,2011,178000,27
Wales,SY22 6,2011,170000,79
Wales,SY23 1,2011,171000,55
Wales,SY23 2,2011,220000,25
Wales,SY23 3,2011,192000,84
Wales,SY23 4,2011,210000,40
Wales,SY23 5,2011,200000,32
Wales,SY24 5,2011,179000,31
Wales,SY25 6,2011,168000,35
Wales,SY3 0,2011,198000,60
Wales,SY3 5,2011,146000,57
Wales,SY3 6,2011,192000,33
Wales,SY3 7,2011,217000,107
Wales,SY3 8,2011,214000,145
Wales,SY3 9,2011,246000,64
Wales,SY4 1,2011,243000,14
Wales,SY4 2,2011,289000,26
Wales,SY4 3,2011,289000,48
Wales,SY4 4,2011,236000,52
Wales,SY4 5,2011,183000,91
Wales,SY5 0,2011,203000,49
Wales,SY5 6,2011,250000,29
Wales,SY5 7,2011,303000,18
Wales,SY5 8,2011,233000,21
Wales,SY5 9,2011,245000,36
Wales,SY6 6,2011,241000,70
Wales,SY6 7,2011,331000,32
Wales,SY7 0,2011,306000,28
Wales,SY7 8,2011,227000,29
Wales,SY7 9,2011,235000,27
Wales,SY8 1,2011,183000,136
Wales,SY8 2,2011,233000,49
Wales,SY8 3,2011,248000,22
Wales,SY8 4,2011,282000,43
Wales,SY9 5,2011,254000,25
West Midlands,B1 1,2011,142000,130
West Midlands,B1 2,2011,112000,28
